Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,Unnamed: 81,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,Unnamed: 97,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE
2009-09-03 07:00:00,0.56,17.2,14.1,31.1,4.0,65.0,15.0,719.4,0.0,97.0,,0.032,21.44,1.6,43.0,,0.68,16.7,12.8,29.4,4.0,58.0,24.0,,,93.0,2.9,,21.87,3.8,42.0,,1.65,29.7,12.6,42.3,3.0,127.0,,719.1,0.0,94.0,2.6,0.035,21.99,1.1,348.0,,1.03,30.0,17.2,47.1,2.0,74.0,36.0,,0.02,91.0,2.9,,21.67,6.0,288.0,,0.86,34.0,14.8,48.2,3.0,92.0,30.0,701.8,0.02,88.0,4.3,,21.41,2.4,115.0,,0.4,5.6,8.6,14.1,9.0,36.0,25.0,702.3,,94.0,2.7,,20.35,6.1,92.0,,,,,,,,,,,,,,,,
2009-09-03 08:00:00,0.93,34.5,17.2,51.5,4.0,69.0,14.0,719.7,0.02,96.0,,0.071,22.19,1.7,93.0,,0.66,16.4,12.4,28.6,5.0,81.0,24.0,,,92.0,2.9,,22.51,3.4,28.0,,1.74,29.2,12.1,41.3,2.0,138.0,,719.2,0.01,94.0,2.6,0.063,22.01,3.1,351.0,,0.89,23.5,15.0,38.4,5.0,76.0,28.0,,0.0,91.0,3.0,,22.24,5.2,285.0,,0.82,30.5,15.5,45.4,5.0,108.0,32.0,702.0,0.0,87.0,4.3,,22.1,0.9,37.0,,0.34,6.0,8.9,14.6,10.0,33.0,28.0,702.4,,92.0,2.7,,20.84,4.4,83.0,,,,,,,,,,,,,,,,
2009-09-03 09:00:00,0.91,33.0,18.6,51.5,5.0,68.0,28.0,720.1,0.02,95.0,,0.121,22.13,2.8,37.0,,0.57,12.9,12.3,25.1,9.0,92.0,,,,87.0,2.9,,23.74,4.0,34.0,,1.45,18.4,12.6,31.0,5.0,146.0,,719.4,0.0,90.0,2.5,0.224,23.61,3.3,3.0,,0.61,12.6,12.3,24.9,,85.0,23.0,,0.0,88.0,3.0,,23.51,4.4,301.0,,0.87,32.7,18.3,50.4,5.0,110.0,28.0,702.5,0.0,84.0,4.3,,23.02,0.9,348.0,,0.37,7.5,7.7,15.0,15.0,32.0,28.0,702.4,,85.0,2.7,,22.49,3.8,73.0,,,,,,,,,,,,,,,,
2009-09-03 10:00:00,0.73,20.0,21.5,41.3,9.0,100.0,29.0,720.2,0.0,91.0,,0.318,23.41,3.8,53.0,,0.41,7.9,10.6,18.3,18.0,85.0,,,,82.0,3.0,,24.87,6.4,42.0,,1.68,26.8,18.0,44.7,4.0,127.0,,719.6,0.0,84.0,2.6,0.303,25.22,3.9,24.0,,0.71,12.0,14.6,26.5,18.0,68.0,,,0.0,78.0,3.2,,26.14,3.1,169.0,,0.94,32.8,19.9,52.2,9.0,145.0,36.0,702.8,0.0,80.0,4.2,,24.3,0.9,299.0,,0.49,18.7,13.0,31.5,17.0,57.0,40.0,702.4,,80.0,2.8,,23.99,5.6,69.0,,,,,,,,,,,,,,,,
2009-09-03 11:00:00,0.49,8.0,15.4,23.2,16.0,121.0,23.0,719.9,0.0,86.0,,0.235,24.32,4.3,75.0,,0.41,7.0,9.7,16.6,29.0,82.0,,,,76.0,4.5,,26.2,6.4,99.0,,1.57,17.1,21.6,38.8,9.0,177.0,,719.8,0.0,77.0,2.6,0.543,26.53,6.2,44.0,,0.72,9.6,16.8,26.3,31.0,108.0,14.0,,0.0,71.0,3.3,,26.83,7.4,107.0,,0.87,25.8,19.5,44.8,18.0,135.0,,703.4,0.0,74.0,4.3,,25.12,6.6,115.0,,0.36,5.2,6.4,11.5,29.0,78.0,74.0,702.2,,76.0,2.8,,24.92,10.6,82.0,,,,,,,,,,,,,,,,
2009-09-03 12:00:00,0.35,3.0,10.6,13.4,37.0,89.0,22.0,719.4,0.0,79.0,,0.299,25.83,3.1,40.0,,0.35,4.1,8.9,12.8,45.0,88.0,,,,68.0,6.0,,28.09,5.4,142.0,,1.34,6.5,20.0,26.6,23.0,150.0,,719.5,0.0,71.0,2.5,0.869,27.89,7.0,67.0,,0.66,5.0,13.7,18.7,53.0,106.0,35.0,,0.0,67.0,3.7,,27.4,8.2,98.0,,1.09,26.3,27.3,53.0,23.0,130.0,72.0,702.5,0.0,74.0,4.4,,24.82,8.8,136.0,,0.44,5.6,9.5,14.8,41.0,71.0,44.0,701.6,,72.0,2.8,,25.98,13.8,91.0,,,,,,,,,,,,,,,,
2009-09-03 13:00:00,0.28,2.6,7.6,10.0,46.0,89.0,8.0,718.7,0.0,71.0,,0.722,27.72,7.5,68.0,,0.39,5.1,7.3,12.3,39.0,62.0,13.0,,,64.0,4.4,,28.6,8.7,107.0,,1.22,3.7,20.6,24.4,33.0,104.0,,719.4,0.0,67.0,2.5,0.778,28.42,8.4,63.0,,0.56,3.4,11.4,14.8,67.0,106.0,17.0,,0.0,62.0,5.0,,28.65,7.6,103.0,,0.79,16.5,21.0,36.9,53.0,136.0,13.0,702.2,0.0,67.0,4.5,,26.38,7.2,101.0,,0.5,3.7,10.2,13.8,64.0,62.0,33.0,701.1,,68.0,2.8,,26.62,11.7,95.0,,,,,,,,,,,,,,,,
2009-09-03 14:00:00,0.26,2.7,7.3,9.8,46.0,60.0,7.0,718.2,0.0,68.0,,0.654,28.6,9.5,98.0,,0.32,3.8,6.9,10.5,44.0,47.0,9.0,,,61.0,3.3,,29.43,7.9,117.0,,1.15,2.8,17.6,20.4,40.0,80.0,,719.1,0.0,66.0,2.4,0.283,28.72,5.9,31.0,,0.51,3.0,9.4,12.3,59.0,89.0,35.0,,0.0,61.0,4.4,,28.79,6.6,139.0,,0.72,14.5,18.6,32.6,62.0,113.0,39.0,701.9,0.0,65.0,5.1,,26.79,6.8,117.0,,0.52,2.6,10.3,12.8,81.0,70.0,40.0,700.7,,66.0,2.9,,26.71,10.1,104.0,,,,,,,,,,,,,,,,
2009-09-03 15:00:00,0.27,2.7,8.7,11.3,40.0,54.0,16.0,718.0,0.0,68.0,,0.304,28.48,9.3,103.0,,0.36,3.6,8.7,12.2,39.0,43.0,28.0,,,63.0,3.0,,28.96,7.3,121.0,,1.25,2.9,14.5,17.5,39.0,65.0,,718.7,0.0,66.0,2.4,0.159,28.64,4.6,106.0,,0.58,3.6,11.3,14.9,52.0,62.0,34.0,,0.0,62.0,3.7,,28.43,5.4,121.0,,0.84,15.9,20.9,36.2,50.0,88.0,40.0,701.0,0.0,65.0,5.4,,26.58,3.9,139.0,,0.55,2.5,10.9,13.2,82.0,58.0,30.0,700.2,,66.0,2.9,,26.14,7.6,94.0,,,,,,,,,,,,,,,,
2009-09-03 16:00:00,0.26,2.5,8.6,10.9,37.0,62.0,17.0,717.5,0.0,68.0,,0.172,28.35,5.6,76.0,,0.47,5.0,10.6,15.4,34.0,48.0,34.0,,,63.0,2.8,,28.81,6.7,118.0,,1.17,3.1,11.9,15.0,30.0,62.0,,718.4,0.0,65.0,2.4,0.152,28.45,5.3,132.0,,0.74,5.5,19.8,25.1,42.0,76.0,26.0,,0.0,61.0,3.4,,28.63,4.8,112.0,,0.85,16.7,23.1,39.3,44.0,82.0,21.0,700.4,0.0,65.0,5.0,,26.78,3.0,159.0,,0.55,2.6,11.0,13.5,79.0,98.0,60.0,699.6,,,2.9,,,9.9,92.0,,,,,,,,,,,,,,,,
2009-09-03 17:00:00,0.31,2.9,11.7,14.5,30.0,64.0,12.0,717.5,0.0,69.0,,0.131,28.27,6.1,94.0,,0.47,5.8,10.0,15.6,25.0,57.0,38.0,,,68.0,2.8,,27.56,12.6,105.0,,1.32,4.2,15.5,19.7,19.0,51.0,,718.5,0.0,67.0,2.4,0.129,28.15,8.7,130.0,,0.64,4.8,18.4,23.1,30.0,80.0,30.0,,0.0,62.0,3.4,,28.19,13.2,104.0,,1.14,24.9,21.5,45.9,29.0,73.0,,700.5,0.0,60.0,5.3,,26.54,8.2,172.0,,0.52,2.7,11.1,13.7,65.0,35.0,5.0,699.6,,,2.8,,,11.5,94.0,,,,,,,,,,,,,,,,
2009-09-03 18:00:00,0.28,2.8,7.8,10.4,25.0,69.0,27.0,717.9,0.57,86.0,,0.031,23.57,21.0,112.0,,0.44,6.1,11.8,17.8,18.0,69.0,,,,85.0,3.1,,23.35,14.2,129.0,,1.13,3.7,11.9,15.6,12.0,56.0,,718.5,0.1,85.0,2.4,0.027,23.65,15.7,99.0,,0.53,3.7,11.5,15.1,19.0,83.0,59.0,,0.01,79.0,3.2,,23.96,24.1,107.0,,0.58,18.9,15.3,33.6,21.0,63.0,56.0,700.4,0.0,70.0,4.6,,25.2,11.8,102.0,,0.48,2.9,10.0,12.8,33.0,178.0,40.0,699.8,,,2.8,,,18.1,87.0,,,,,,,,,,,,,,,,
2009-09-03 19:00:00,0.32,2.4,10.8,13.0,20.0,52.0,15.0,717.7,0.82,97.0,,0.002,21.28,6.6,98.0,,0.48,6.6,14.6,21.1,14.0,58.0,27.0,,,87.0,2.9,,22.72,9.4,151.0,,1.16,2.9,8.5,11.4,10.0,63.0,,718.4,0.49,92.0,2.4,0.0,22.02,8.8,138.0,,0.76,5.2,24.0,29.1,7.0,79.0,67.0,,0.06,87.0,3.1,,22.65,9.4,118.0,,0.45,16.7,14.0,30.1,15.0,76.0,,700.2,0.0,81.0,4.4,,22.56,12.0,79.0,,0.4,2.8,8.1,10.8,21.0,210.0,19.0,700.5,,,2.7,,,13.2,95.0,,,,,,,,,,,,,,,,
2009-09-03 20:00:00,0.72,9.4,22.6,31.8,8.0,32.0,1.0,717.9,0.08,97.0,,0.0,21.82,4.5,330.0,,0.71,8.7,22.2,30.7,6.0,48.0,,,,91.0,2.7,,21.95,3.3,141.0,,1.07,2.5,8.9,11.4,11.0,32.0,,718.4,0.01,92.0,2.3,0.0,21.93,6.8,114.0,,0.86,8.8,26.1,34.8,5.0,35.0,24.0,,0.01,89.0,3.2,,22.37,5.1,106.0,,0.74,22.4,18.0,39.7,9.0,46.0,,700.0,0.02,87.0,4.5,,21.38,4.3,128.0,,0.43,2.9,7.7,10.4,20.0,14.0,10.0,700.7,,,2.7,,,8.1,103.0,,,,,,,,,,,,,,,,
2009-09-03 21:00:00,0.98,18.1,26.6,44.4,4.0,34.0,6.0,717.9,0.0,97.0,,0.0,21.73,4.1,274.0,,0.75,7.3,21.2,28.4,7.0,52.0,26.0,,,91.0,2.8,,22.25,4.9,52.0,,1.2,7.7,12.7,20.4,7.0,29.0,,718.5,0.01,92.0,2.4,0.0,22.09,3.3,77.0,,0.82,8.3,27.6,35.8,4.0,34.0,20.0,,0.0,88.0,3.1,,22.65,5.1,315.0,,0.69,19.3,18.8,37.5,7.0,38.0,12.0,700.3,0.0,88.0,4.4,,21.33,1.7,110.0,,0.61,2.6,9.5,12.0,17.0,8.0,,700.9,,,2.7,,,6.0,146.0,,,,,,,,,,,,,,,,
2009-09-03 22:00:00,0.8,15.1,24.1,39.0,5.0,27.0,9.0,718.4,0.0,96.0,,0.0,22.08,3.7,299.0,,0.46,5.3,17.0,22.2,8.0,47.0,,,,92.0,2.6,,21.77,5.3,10.0,,1.51,13.6,16.5,30.0,4.0,48.0,,718.6,0.0,92.0,2.5,0.0,22.07,3.7,15.0,,0.85,8.1,26.3,34.4,4.0,35.0,8.0,,0.0,85.0,3.1,,23.03,3.5,207.0,,0.58,18.5,16.6,34.5,8.0,35.0,,700.6,0.0,86.0,4.3,,21.54,3.6,105.0,,0.62,2.7,12.5,15.1,14.0,16.0,15.0,701.0,,85.0,2.8,,21.56,7.1,150.0,,,,,,,,,,,,,,,,
2009-09-03 23:00:00,0.65,9.7,20.0,29.6,4.0,28.0,4.0,718.3,0.0,95.0,,0.0,21.88,2.8,60.0,,0.34,3.4,13.8,17.0,10.0,29.0,20.0,,,93.0,2.5,,21.72,5.8,9.0,,1.47,9.1,15.9,24.9,3.0,55.0,,718.5,0.0,93.0,2.5,0.0,21.85,3.6,22.0,,0.84,11.4,25.7,37.0,3.0,34.0,31.0,,0.0,86.0,3.0,,22.75,2.3,292.0,,0.62,20.3,18.5,38.3,5.0,44.0,7.0,700.5,0.0,86.0,4.1,,21.71,4.4,142.0,,0.61,2.6,12.9,15.4,12.0,14.0,,701.0,,86.0,2.7,,21.89,5.2,158.0,,,,,,,,,,,,,,,,
2009-09-04 00:00:00,0.35,2.6,17.0,19.3,8.0,38.0,17.0,718.1,0.0,96.0,,0.0,21.54,6.4,42.0,,0.25,2.5,13.0,15.2,11.0,33.0,9.0,,,92.0,2.5,,21.77,4.5,8.0,,1.2,3.2,13.5,16.7,5.0,64.0,,718.6,0.0,94.0,2.4,0.0,21.68,3.6,33.0,,0.78,6.7,25.4,32.0,3.0,50.0,21.0,,0.0,86.0,3.0,,22.72,1.7,180.0,,0.85,23.3,22.7,45.4,3.0,54.0,17.0,700.5,0.0,86.0,4.2,,21.6,3.8,163.0,,0.45,2.5,11.5,13.9,12.0,13.0,12.0,700.9,,88.0,2.7,,21.67,4.0,142.0,,,,,,,,,,,,,,,,
2009-09-04 01:00:00,0.3,2.1,13.0,14.9,10.0,43.0,16.0,718.1,0.0,95.0,,0.0,21.53,3.4,62.0,,0.23,2.5,13.8,16.1,10.0,38.0,,,,91.0,2.6,,21.9,3.5,347.0,,1.18,7.2,15.9,23.1,4.0,65.0,,718.4,0.0,94.0,2.4,0.0,21.66,2.4,31.0,,0.79,13.5,24.2,37.6,3.0,54.0,37.0,,0.0,87.0,3.0,,22.61,2.9,186.0,,0.76,22.6,21.4,43.5,3.0,58.0,28.0,700.3,0.0,87.0,4.1,,21.49,3.1,126.0,,0.43,2.4,12.9,15.3,8.0,16.0,,700.6,,91.0,2.7,,20.93,4.4,83.0,,,,,,,,,,,,,,,,
2009-09-04 02:00:00,0.28,2.1,11.7,13.6,9.0,49.0,13.0,717.6,0.0,95.0,,0.0,21.48,2.2,91.0,,0.2,2.3,12.2,14.3,12.0,37.0,8.0,,,89.0,2.7,,22.04,3.9,328.0,,1.11,2.9,14.2,17.2,6.0,72.0,,718.2,0.0,93.0,2.3,0.0,21.72,1.8,22.0,,0.61,5.2,21.1,26.2,4.0,69.0,13.0,,0.0,87.0,2.9,,22.53,5.3,290.0,,0.53,18.6,19.3,37.4,3.0,76.0,34.0,699.7,0.0,87.0,3.9,,21.29,1.7,79.0,,0.39,2.4,12.5,14.8,9.0,17.0,,700.1,,92.0,2.7,,20.78,4.7,65.0,,,,,,,,,,,,,,,,
2009-09-04 03:00:00,0.26,2.1,11.0,12.9,9.0,44.0,14.0,717.1,0.0,95.0,,0.0,21.45,2.1,149.0,,0.21,2.9,12.1,14.8,12.0,43.0,,,,88.0,2.7,,22.17,4.4,4.0,,1.06,2.6,12.9,15.5,9.0,65.0,,718.1,0.0,91.0,2.3,0.0,21.93,2.0,43.0,,0.5,3.1,17.0,20.0,7.0,59.0,25.0,,0.0,88.0,2.9,,22.27,2.8,281.0,,0.55,21.7,20.5,41.6,3.0,82.0,33.0,699.3,0.0,88.0,4.2,,21.08,2.0,72.0,,0.35,2.3,9.9,12.2,13.0,23.0,22.0,699.7,,90.0,2.7,,20.91,5.2,109.0,,,,,,,,,,,,,,,,
2009-09-04 04:00:00,0.28,2.5,14.0,16.3,8.0,48.0,11.0,716.9,0.0,93.0,,0.0,21.61,2.8,111.0,,0.22,2.6,11.1,13.5,9.0,44.0,19.0,,,90.0,2.7,,21.98,4.9,58.0,,1.02,2.6,15.2,17.8,8.0,51.0,,718.0,0.0,90.0,2.3,0.0,21.93,1.9,72.0,,0.54,7.7,18.0,25.6,8.0,59.0,21.0,,0.0,87.0,2.8,,22.45,4.0,269.0,,0.44,18.8,14.9,33.1,10.0,79.0,20.0,699.1999999999999,0.0,87.0,4.2,,21.03,4.6,101.0,,0.33,2.5,9.1,11.5,16.0,63.0,33.0,699.7,,89.0,2.7,,20.87,8.3,108.0,,,,,,,,,,,,,,,,
2009-09-04 05:00:00,0.27,2.5,13.2,15.3,7.0,52.0,11.0,716.8,0.0,93.0,,0.0,21.56,2.8,81.0,,0.4,5.2,14.1,19.2,6.0,48.0,31.0,,,92.0,2.7,,21.73,3.8,57.0,,1.11,7.7,16.2,23.9,6.0,72.0,,718.0,0.0,90.0,2.3,0.0,21.8,1.4,84.0,,0.56,8.2,17.5,25.6,7.0,71.0,24.0,,0.0,85.0,2.9,,22.4,4.5,265.0,,0.47,21.4,17.2,38.0,5.0,72.0,27.0,699.1999999999999,0.01,87.0,4.5,,21.03,2.8,106.0,,0.42,3.5,9.6,13.0,12.0,36.0,25.0,699.7,,90.0,2.7,,20.71,3.3,122.0,,,,,,,,,,,,,,,,
2009-09-04 06:00:00,0.31,3.3,12.1,15.2,5.0,48.0,14.0,716.8,0.0,95.0,,0.0,21.49,2.9,100.0,,0.75,14.5,17.1,31.4,3.0,59.0,,,,93.0,2.8,,21.65,3.2,38.0,,1.33,19.3,15.7,35.0,4.0,82.0,,718.1,0.0,92.0,2.4,0.003,21.35,1.0,278.0,,0.93,27.8,20.5,48.2,2.0,73.0,43.0,,0.0,87.0,3.1,,22.18,5.0,286.0,,0.7,27.7,17.8,44.9,4.0,86.0,58.0,699.3,0.0,88.0,4.6,,20.65,1.8,120.0,,0.54,5.4,13.0,18.2,8.0,26.0,23.0,699.9,,91.0,2.8,,20.71,4.0,91.0,,,,,,,,,,,,,,,,
2009-09-04 07:00:00,0.62,13.9,16.7,30.4,4.0,60.0,15.0,717.5,0.0,95.0,,0.028,21.72,3.0,53.0,,0.93,25.0,15.8,40.6,3.0,68.0,63.0,,,93.0,2.9,,21.95,4.0,20.0,,1.87,38.0,15.4,53.4,3.0,97.0,,718.3,0.01,93.0,2.6,0.022,21.8,1.7,11.0,,1.09,39.9,19.5,59.3,2.0,93.0,46.0,,0.0,89.0,3.2,,22.04,4.8,276.0,,1.28,40.0,17.6,57.0,4.0,107.0,60.0,699.7,0.02,89.0,4.8,,20.72,2.4,152.0,,0.71,8.1,13.5,21.4,7.0,31.0,24.0,700.4,,93.0,2.8,,20.57,5.2,99.0,,,,,,,,,,,,,,,,
2009-09-04 08:00:00,0.88,29.4,19.2,48.5,4.0,70.0,14.0,717.9,0.01,93.0,,0.051,22.08,3.7,222.0,,0.77,15.5,13.2,28.6,5.0,84.0,33.0,,,93.0,3.0,,22.08,2.6,344.0,,2.13,40.4,17.6,58.0,4.0,131.0,,718.4,0.0,93.0,2.7,0.09,22.56,1.0,11.0,,0.94,31.7,18.4,50.0,5.0,101.0,44.0,,0.0,90.0,3.2,,22.38,5.9,291.0,,1.0,30.1,17.1,46.7,6.0,121.0,40.0,700.1,0.0,88.0,4.8,,21.26,1.9,140.0,,0.67,7.3,11.3,18.5,11.0,51.0,29.0,700.7,,90.0,2.8,,21.25,3.4,77.0,,,,,,,,,,,,,,,,
2009-09-04 09:00:00,1.28,44.4,24.7,68.9,5.0,87.0,23.0,718.3,0.0,91.0,,0.15,22.81,3.5,246.0,,0.7,16.2,13.9,29.9,6.0,66.0,,,,91.0,2.9,,22.95,5.2,348.0,,2.11,38.9,20.1,59.0,4.0,128.0,,718.8,0.0,89.0,2.7,0.205,24.07,2.2,346.0,,0.71,14.3,16.0,30.2,10.0,123.0,28.0,,0.0,87.0,3.0,,23.38,6.5,300.0,,1.15,32.0,21.1,52.5,9.0,104.0,,701.0,0.0,84.0,5.0,,23.07,2.9,290.0,,0.62,15.5,11.2,26.5,11.0,47.0,29.0,701.0,,89.0,2.8,,21.64,3.4,7.0,,,,,,,,,,,,,,,,
2009-09-04 10:00:00,1.05,25.6,24.9,50.3,6.0,103.0,31.0,719.0,0.0,90.0,,0.127,23.27,5.1,21.0,,0.51,11.0,12.0,22.8,8.0,78.0,9.0,,,89.0,2.8,,23.27,6.7,13.0,,1.64,19.3,18.7,38.0,6.0,139.0,,719.1,0.0,83.0,2.6,0.274,24.78,4.6,19.0,,0.61,12.5,13.1,25.5,8.0,145.0,84.0,,0.0,85.0,3.1,,23.33,9.5,298.0,,0.71,22.4,21.3,43.2,16.0,130.0,45.0,701.6,0.0,80.0,5.1,,24.04,3.2,355.0,,1.06,19.6,15.2,34.5,9.0,56.0,32.0,701.3,,91.0,2.8,,21.37,3.3,340.0,,,,,,,,,,,,,,,,
2009-09-04 11:00:00,0.53,8.7,16.9,25.4,9.0,105.0,29.0,718.7,0.0,89.0,,0.096,23.38,6.1,38.0,,0.44,7.7,9.2,16.7,14.0,73.0,26.0,,,89.0,2.7,,23.59,5.7,37.0,,1.57,18.4,17.3,35.8,4.0,148.0,,719.0,0.02,87.0,2.5,0.147,23.66,6.2,32.0,,0.72,12.1,14.8,26.8,11.0,127.0,48.0,,0.0,85.0,3.0,,23.73,5.5,221.0,,0.84,27.9,15.9,43.3,7.0,173.0,134.0,701.2,0.15,84.0,5.3,,22.37,6.3,274.0,,0.51,6.8,9.7,16.4,15.0,27.0,,701.2,,90.0,2.7,,21.43,4.1,148.0,,,,,,,,,,,,,,,,
2009-09-04 12:00:00,0.59,10.1,17.0,27.0,9.0,86.0,25.0,718.4,0.05,93.0,,0.087,22.71,5.1,92.0,,0.55,10.1,11.3,21.2,14.0,63.0,51.0,,,89.0,2.7,,23.75,7.1,93.0,,1.66,18.4,17.6,36.1,4.0,161.0,,718.8,0.16,93.0,2.6,0.209,22.57,5.7,97.0,,0.84,12.0,16.9,28.9,16.0,100.0,30.0,,0.0,82.0,3.1,,24.21,7.9,132.0,,0.99,31.4,17.7,48.6,10.0,114.0,65.0,700.7,0.05,87.0,4.9,,21.93,9.2,133.0,,0.41,5.6,7.1,12.5,22.0,28.0,,700.9,,87.0,2.7,,22.39,11.1,105.0,,,,,,,,,,,,,,,,
2009-09-04 13:00:00,0.6,9.3,16.6,25.7,11.0,59.0,14.0,718.3,0.08,97.0,,0.126,22.73,6.0,103.0,,0.51,9.3,12.2,21.4,22.0,72.0,,,,79.0,3.2,,24.29,10.4,132.0,,1.66,15.9,18.3,34.2,6.0,127.0,,718.6,0.02,92.0,2.6,0.196,22.67,5.1,103.0,,0.75,12.4,17.7,30.0,18.0,88.0,18.0,,0.0,79.0,3.1,,24.2,14.6,113.0,,1.09,31.6,21.2,52.2,13.0,100.0,35.0,700.4,0.04,88.0,4.8,,22.09,9.8,115.0,,0.51,5.0,10.2,15.0,29.0,27.0,23.0,700.4,,84.0,2.7,,23.25,14.3,98.0,,,,,,,,,,,,,,,,
2009-09-04 14:00:00,0.64,10.5,17.3,27.7,13.0,50.0,9.0,717.8,0.02,92.0,,0.253,22.87,6.9,258.0,,0.5,8.2,13.2,21.3,27.0,58.0,12.0,,,69.0,3.3,,24.34,10.0,135.0,,1.26,8.0,12.2,20.2,10.0,65.0,,718.5,0.01,82.0,2.4,0.453,23.45,9.1,137.0,,0.85,16.6,21.7,38.2,21.0,66.0,12.0,,0.0,74.0,3.2,,24.88,12.1,132.0,,0.79,22.8,14.9,37.2,20.0,91.0,,700.6,0.0,79.0,4.4,,23.37,11.7,91.0,,0.58,5.1,13.2,18.1,27.0,52.0,38.0,700.1,,81.0,2.7,,23.26,16.4,102.0,,,,,,,,,,,,,,,,
2009-09-04 15:00:00,0.41,6.3,12.3,18.5,23.0,27.0,0.0,717.6,0.0,74.0,,0.371,24.6,8.4,330.0,,0.37,5.6,9.4,14.8,32.0,55.0,,,,64.0,2.8,,25.48,10.7,122.0,,1.22,7.0,20.5,27.5,11.0,28.0,,718.4,0.0,76.0,2.4,0.343,24.77,10.4,134.0,,0.68,9.9,16.7,26.5,25.0,63.0,,,0.0,62.0,3.5,,25.74,12.6,121.0,,0.67,20.5,12.9,32.9,22.0,53.0,,700.2,0.0,73.0,4.4,,23.75,9.8,112.0,,0.54,4.3,12.1,16.3,29.0,26.0,15.0,699.8,,73.0,2.7,,23.32,14.2,87.0,,,,,,,,,,,,,,,,
2009-09-04 16:00:00,0.34,4.5,12.2,16.5,26.0,32.0,1.0,717.1,0.0,68.0,,0.215,25.71,6.9,192.0,,0.36,7.3,11.2,18.4,23.0,46.0,,,,67.0,2.7,,25.47,9.1,105.0,,1.29,6.8,29.2,36.0,9.0,37.0,,718.4,0.0,72.0,2.4,0.094,24.68,7.2,149.0,,0.78,7.0,22.6,29.6,20.0,70.0,21.0,,0.0,64.0,3.5,,25.34,5.7,130.0,,0.55,19.0,14.0,32.4,17.0,49.0,,700.0,0.0,66.0,4.9,,23.86,10.4,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04 17:00:00,0.51,5.1,17.8,22.6,13.0,31.0,25.0,717.2,0.0,76.0,,0.052,24.48,6.2,349.0,,0.58,7.5,13.9,21.2,14.0,51.0,20.0,,,70.0,2.7,,24.77,8.4,98.0,,1.28,7.4,25.1,32.5,8.0,36.0,,718.3,0.01,74.0,2.4,0.043,24.24,6.3,121.0,,1.13,9.9,23.2,33.1,14.0,68.0,23.0,,0.0,65.0,3.5,,25.17,9.6,101.0,,0.72,25.5,13.5,38.4,12.0,51.0,38.0,699.7,0.02,71.0,5.1,,22.91,8.7,126.0,,0.5,3.7,11.5,15.1,29.0,33.0,17.0,699.8,,70.0,2.8,,23.47,8.7,92.0,,,,,,,,,,,,,,,,
2009-09-04 18:00:00,0.61,9.0,19.0,27.8,8.0,49.0,8.0,717.2,0.0,77.0,,0.042,24.12,4.3,68.0,,0.66,10.1,15.6,25.5,10.0,66.0,35.0,,,74.0,2.7,,24.57,8.0,115.0,,1.59,14.9,18.6,33.6,4.0,49.0,,718.1,0.05,85.0,2.5,0.044,21.76,3.3,163.0,,,,,,,,,,,,,,,,,,0.74,27.9,13.8,41.1,11.0,53.0,,699.4,0.01,80.0,4.8,,21.61,8.1,137.0,,0.57,3.9,13.7,17.5,22.0,45.0,19.0,699.9,,71.0,2.7,,23.25,10.2,102.0,,,,,,,,,,,,,,,,
2009-09-04 19:00:00,0.48,3.6,17.6,21.0,9.0,52.0,15.0,717.0,0.02,82.0,,0.01,22.78,5.6,327.0,,0.65,9.0,14.7,23.5,9.0,63.0,60.0,,,79.0,2.6,,23.47,7.2,105.0,,1.37,7.9,19.6,27.4,5.0,49.0,,718.1,0.0,82.0,2.4,0.002,22.32,4.8,111.0,,1.15,21.2,27.5,48.6,4.0,67.0,30.0,,0.0,72.0,3.4,,23.73,6.9,134.0,,0.67,25.7,17.4,42.6,7.0,42.0,,699.4,0.0,78.0,4.7,,21.75,5.4,104.0,,0.73,3.8,16.7,20.4,11.0,33.0,12.0,699.9,,77.0,2.8,,22.22,5.4,125.0,,,,,,,,,,,,,,,,
