Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2002-05-06 22:00:00,0.4,51.75,1.5,50.75,15.5,97.5,,770.36,0,,-0.25,0.006999999999999999,28.8,23.33,87.84,,0.63,14.5,22,23.5,8,113.5,,,,,109.5,,28.7,17.14,100.98,,0.6,23,8.5,36,9,84.5,,,,,,,29.25,8.69,40.86,,0.55,,,,16,143,,,0,,6.75,,27.6,21.48,93.96,,0.73,-8.5,11,-0.25,2.5,141,,,,,2.75,,28.65,12.15,108
2002-05-06 23:00:00,0.38,51,1.75,50.5,15,84.5,,771.65,0,,-0.5,0.006999999999999999,27.6,18.42,79.92,,0.5,14.5,20,23,8,83,,,,,124.5,,27.65,13.6,95.04,,0.57,21,10.5,37.5,7.5,62.5,,,,,,,28.15,8.93,34.92,,0.35,,,,16,85,,,0,,14.25,,26,19.87,99.9,,0.68,-7.75,14.5,4,0.5,99.5,,,,,2.25,,27.65,9.25,131.04
2002-05-07 00:00:00,0.3,50.5,-0.25,48.25,19,56,,771.58,0,,-0.5,0.006999999999999999,27.15,19.23,88.92,,0.4,23,27,34.5,5,89.5,,,,,232,,26.75,13.03,102.06,,0.38,6,0.25,5.5,12.5,53,,,,,,,27.55,8.21,28.98,,0.33,,,,17,60.5,,,0,,11.75,,24.3,17.54,95.94,,0.78,-8.25,9,0.5,4,81,,,,,1.75,,26.45,8.45,145.8
2002-05-07 01:00:00,0.3,50.25,0.25,48,18.5,54,,771.12,0,,-0.25,0.006999999999999999,25.85,12.55,84.96,,0.33,4,12,8.5,8.5,87,,,,,60,,25.3,8.69,80.82,,0.35,4.5,-1,2,13.5,42,,,,,,,26.45,8.29,21.96,,0.25,,,,17,50,,,0,,9,,22.8,8.77,102.96,,0.7,-9.75,7.75,-2.25,4.5,66.5,,,,,2,,25.6,7.8,154.08
2002-05-07 02:00:00,0.33,49.25,0.25,47.5,18,43.5,,768.83,0,,-0.5,0.006999999999999999,24.65,10.54,79.02,,0.33,0.5,8.5,3.5,9.5,78.5,,,,,9.5,,24.2,8.53,66.96,,0.33,7,1.5,9,10.5,37.5,,,,,,,25.15,8.37,12.96,,0.3,,,,11.5,48.5,,,0,,5.25,,22.35,7.32,282.78,,0.6,-9,11.75,2.5,1.5,63.5,,,,,2.25,,24.5,7.56,162.9
2002-05-07 03:00:00,,,,,,43,,768.3,0,,,0.006999999999999999,23.55,6.68,64.98,,,,,,,65,,,,,,,23.7,5.55,5.94,,,,,,,50,,,,,,,24.3,6.36,339.3,,,,,,,54,,,0,,,,17.4,6.11,246.24,,,,,,,70,,,,,,,23.35,4.02,321.3
2002-05-07 04:00:00,0.38,47.25,5.5,50.75,12.5,43.5,,770.59,0,,-0.25,0.006999999999999999,22.8,3.14,350.82,,0.43,1,7.5,3,10.5,45.5,,,,,2.5,,23.5,3.14,21.96,,0.6,7.5,3.75,14,7,61,,,,,,,23.9,5.07,359.28,,0.35,,,,10,56.5,,,0,,2.75,,21.65,7.08,261.18,,0.55,-9.25,13.25,4,0.5,108,,,,,2,,22.3,2.25,48.06
2002-05-07 05:00:00,0.6,55.75,12,66,2.5,48.5,,771.42,0,,-0.25,0.006999999999999999,21.9,1.29,106.92,,0.55,0.5,16,6.5,7.5,47,,,,,1.5,,23.1,2.01,42.84,,0.38,3.5,1.25,5.5,9,58,,,,,,,23.55,5.15,339.3,,0.48,,,,7.5,60.5,,,0,,2,,21.3,5.71,272.88,,0.78,11.5,11.75,23.5,0.5,140.5,,,,,2,,21.6,3.38,338.4
2002-05-07 06:00:00,1,70.75,13.25,82,1.5,65,,771.65,0,,0,0.006999999999999999,21.55,1.69,96.84,,1.43,10.5,30.5,24,2,57.5,,,,,2,,23,4.26,90,,0.7,12.5,9,29.5,4,53.5,,,,,,,23.4,4.67,332.1,,0.85,,,,3.5,71,,,0,,2,,21.15,4.18,271.26,,1.13,27,12.5,39.75,0,191.5,,,,,1.5,,21.4,3.06,326.88
2002-05-07 07:00:00,1.15,61,12.25,71,4.5,79,,771.73,0,,-0.25,0.098,22.3,3.3,81,,1.55,16.5,32.5,31,2.5,81.5,,,,,3.5,,23.4,5.71,59.94,,1.53,47,11,68,4,57,,,,,,,24.85,4.59,338.4,,1.3,,,,4.5,95,,,0,,2.25,,21.55,5.07,276.3,,1.88,46,16.25,62.25,0.5,323,,,,,2,,23.05,2.25,354.78
2002-05-07 08:00:00,0.83,44,8.5,50.5,15,89.5,,771.88,0,,0,0.322,24.6,5.23,83.88,,1.1,9.5,24.5,19.5,9,102.5,,,,,11.5,,25,4.1,75.06,,2.33,53,19.75,91.5,7,82,,,,,,,26.85,4.91,352.08,,1.3,,,,12,157.5,,,0,,3.5,,23.15,2.41,229.14,,1.5,11,18.75,29.75,5,387,,,,,6.5,,26.7,3.3,36.9
2002-05-07 09:00:00,1.05,46,13.75,57.75,21,69.5,,771.73,0,,0.5,0.56,27.25,3.14,41.04,,0.68,12.5,31.5,26,10.5,103,,,,,90.5,,26.75,3.94,48.96,,2.13,45,34.25,112.5,14.5,111,,,,,,,28.95,5.23,3.96,,1.55,,,,29.5,171,,,0,,5.25,,24.1,3.3,145.08,,1.55,3.75,20.5,24.5,11.5,271.5,,,,,9,,27.55,5.55,82.08
2002-05-07 10:00:00,0.78,42.5,9.5,50,32.5,83,,771.12,0,,1.25,0.735,27.85,6.52,59.94,,0.55,5,17.5,11.5,21.5,98.5,,,,,41.5,,27.85,7.56,88.02,,1.38,43,31.25,104.5,16.5,149,,,,,,,28.7,8.29,38.88,,1.65,,,,41.5,151.5,,,0,,25,,24.45,9.33,150.12,,1.85,-2.5,29,26.75,26,127.5,,,,,8,,28.5,8.05,98.82
2002-05-07 11:00:00,0.58,41.25,6,45.25,45.5,100,,770.66,0,,2.5,0.8819999999999999,29.05,8.45,61.02,,0.75,3.5,18,10.5,29.5,101.5,,,,,62.5,,29.75,9.65,108,,0.95,12.5,14.25,40.5,41,147.5,,,,,,,30.25,7.88,36.9,,0.9,,,,41.5,137.5,,,0,,50.25,,26.15,12.31,130.14,,2.15,-2.5,44.75,42.5,34.5,153,,,,,26.25,,28.65,11.58,102.96
2002-05-07 12:00:00,0.48,42.5,3.5,43.75,39,97,,770.05,0,,1.25,0.98,31.15,12.79,82.98,,0.7,2,9.5,5,28.5,101,,,,,12.5,,31.55,13.6,118.98,,0.8,6,8.75,22.5,43.5,127.5,,,,,,,31.6,10.14,22.86,,0.85,,,,61,121,,,0,,43,,28.3,11.91,115.02,,1.58,-8.5,24.5,16.25,55,178.5,,,,,19,,30.05,12.63,101.88
2002-05-07 13:00:00,0.45,42.5,3,43.5,39.5,85,,768.83,0,,-0.25,0.959,32.6,18.83,92.88,,0.6,2,9,4.5,27.5,96,,,,,6.5,,33.55,15.85,130.86,,0.65,3.5,4.5,11.5,41,97.5,,,,,,,33.85,10.86,36.9,,0.63,,,,50,101,,,0,,8.75,,30.8,14.24,103.86,,1.1,-9.75,13.25,3.75,53.5,167,,,,,10.25,,32.05,12.55,96.12
2002-05-07 14:00:00,0.43,43.75,2.5,44,35.5,89,,767.23,0,,-0.25,0.8959999999999999,34,19.07,93.06,,0.55,2.5,12.5,6.5,26,102,,,,,26.5,,34.7,15.85,112.86,,0.55,2.5,3.5,9,32,79.5,,,,,,,34.95,14.32,48.06,,0.63,,,,46.5,85,,,0,,3.75,,32.85,17.62,106.92,,0.83,-10.25,5,-5.5,43,150.5,,,,,4.75,,33.55,16.89,77.94
2002-05-07 15:00:00,0.43,42.75,2.25,42.5,37,76.5,,765.86,0,,-0.5,0.777,34.7,18.42,91.08,,0.55,2.5,12,6.5,27.5,103,,,,,27,,35.6,15.04,111.06,,0.55,3,1.75,5,30,77.5,,,,,,,35.75,12.79,80.82,,0.58,,,,42.5,86,,,0,,1.75,,33.85,17.46,104.04,,0.78,-10.75,3.5,-7,33,159.5,,,,,2.25,,33.65,16.57,67.86
2002-05-07 16:00:00,0.43,42,2.5,42.25,37.5,67,,766.01,0,,-0.5,0.32899999999999996,34.9,16.33,105.12,,0.65,0.5,10.5,4,28,89.5,,,,,8,,35.4,13.03,125.1,,0.78,2.5,5,11.5,26,71.5,,,,,,,34.8,11.91,100.08,,0.63,,,,37,82.5,,,0,,1.75,,34.1,17.06,101.88,,0.88,-10.25,7,-3.25,25,153,,,,,1.75,,33.45,13.19,82.98
2002-05-07 17:00:00,0.48,42.75,3.25,44,37,72,,767.08,0,,-0.5,0.175,34.4,15.45,115.92,,0.85,1,12.5,5,28,81,,,,,3,,35.35,14.48,121.86,,0.83,4,5.5,13.5,25,63.5,,,,,,,35.1,13.03,86.94,,0.7,,,,35.5,95.5,,,0,,1,,34.1,21.32,113.94,,1,-9.25,7.75,-1.5,21,118,,,,,1.75,,33.55,16.09,90
2002-05-07 18:00:00,0.53,42.75,4,44.75,36.5,80.5,,766.93,0,,-0.5,0.14,34.55,16.81,113.04,,1,1,15.5,7,27.5,89.5,,,,,0.5,,35.25,16.01,131.04,,0.95,7.5,8.75,24,21,66,,,,,,,34.65,13.76,93.96,,0.73,,,,34.5,109,,,0,,0.5,,33.95,23.41,115.92,,1.1,-9.25,11.75,2.5,17.5,126.5,,,,,1.5,,33.3,15.85,91.98
2002-05-07 19:00:00,0.48,42.25,4,44,37.5,84.5,,767.23,0,,-0.5,0.027999999999999997,33.8,16.97,118.98,,1.15,1.5,22,10.5,24.5,96,,,,,0,,34.45,14.4,131.94,,0.73,3,9.75,21.5,21.5,71.5,,,,,,,33.75,14.24,104.04,,0.88,,,,29,123.5,,,0,,1,,33.25,19.39,117.9,,0.88,-10.5,9.75,-0.5,18,139.5,,,,,1,,32.6,16.89,87.84
2002-05-07 20:00:00,0.43,40,3.25,41,39,79.5,,767.84,0,,-0.5,0.006999999999999999,33.25,16.57,130.86,,1.08,1,26,11.5,22,98,,,,,0.5,,33.35,13.19,133.92,,0.58,1.5,3.5,7.5,25.5,83.5,,,,,,,32.95,16.01,118.08,,0.88,,,,24.5,131,,,0,,1.5,,32.3,18.58,134.1,,1.05,-10,16,6,13.5,134,,,,,1.25,,31.85,12.95,93.96
2002-05-07 21:00:00,0.48,40,3.75,41.5,36,76,,768.07,0,,-0.75,0.006999999999999999,32.6,13.76,109.98,,0.85,2,20,10,12,108,,,,,12,,31.15,15.85,93.06,,0.5,0,2,3,26,81,,,,,,,32.1,16.41,109.98,,0.73,,,,17.5,116.5,,,0,,8,,30.65,19.63,109.08,,1.18,-10,16.75,6.75,12,114,,,,,1.5,,31,8.77,91.08
2002-05-07 22:00:00,0.53,40.25,4.75,43,22.5,74.5,,768.45,0,,-0.5,0.006999999999999999,29.6,20.6,83.88,,0.48,7.5,14.5,13,7.5,120.5,,,,,32,,28.7,19.55,93.96,,0.53,0,2.75,4.5,18,83,,,,,,,30.15,12.23,63,,0.63,,,,10.5,127,,,0,,18.75,,28,21.56,97.02,,0.83,-10.75,7,-3.75,16.5,97.5,,,,,1,,30.05,13.19,85.86
2002-05-07 23:00:00,0.4,39.75,2,39.5,22.5,87.5,,768.6,0,,-0.5,0.006999999999999999,28.55,23.25,84.96,,0.7,8,18.5,15.5,7,102.5,,,,,58,,27.75,18.34,102.96,,0.4,-0.5,-1,-3.5,21.5,76,,,,,,,29.15,9.09,80.1,,0.6,,,,16,111,,,0,,11.75,,26.5,21.08,105.12,,0.88,-9.75,11.75,1.75,10.5,100,,,,,1.75,,28.55,10.06,120.06
2002-05-08 00:00:00,0.35,39.25,0.5,37.75,22,74.5,,768.38,0,,-0.5,0.006999999999999999,27.4,21.32,87.84,,0.83,2,6,3.5,13.5,77.5,,,,,24,,27.45,17.3,110.88,,0.45,-3,6.25,7.5,20.5,59,,,,,,,28.15,8.77,36,,0.63,,,,20,81,,,0,,4.25,,25.15,19.55,101.88,,0.55,-9,6.5,-2.5,13.5,91,,,,,-0.25,,27.35,8.21,144.9
2002-05-08 01:00:00,0.35,43.5,0,41.25,20.5,71,,767.16,0,,-0.5,0.006999999999999999,25.95,12.23,97.92,,0.8,0.5,-0.5,-2,17.5,69.5,,,,,6,,26.45,12.79,110.88,,0.5,-1.5,9.5,15.5,13.5,57.5,,,,,,,26.9,7.96,16.92,,0.58,,,,19,73,,,0,,1.5,,23.55,9.25,160.2,,0.6,-10,5.5,-4.5,10,73.5,,,,,-0.5,,26.3,8.85,217.26
2002-05-08 02:00:00,0.38,40.5,0.25,38.75,20,53,,766.09,0,,-0.5,0.006999999999999999,24.95,8.13,91.98,,0.8,0.5,-0.5,-2,19,63,,,,,3,,25.65,9.25,99.9,,0.5,-1,11,19,11.5,63.5,,,,,,,25.7,6.92,329.94,,0.38,,,,12,73,,,0,,0.75,,22.15,5.15,235.8,,0.43,-10.25,3.5,-7,8,97.5,,,,,-0.25,,25,9.01,287.82
2002-05-08 03:00:00,,,,,,48.5,,765.94,0,,,0.006999999999999999,24.45,8.69,94.86,,,,,,,63.5,,,,,,,25.1,6.6,96.84,,,,,,,66,,,,,,,25.2,4.51,346.32,,,,,,,74,,,0,,,,17.3,6.6,222.12,,,,,,,126,,,,,,,23.5,2.09,0.9
2002-05-08 04:00:00,0.4,39.75,1.5,39.25,25,49,,766.85,0,,-0.5,0.006999999999999999,24.05,8.93,85.86,,0.88,0.5,6,2,20,65,,,,,3.5,,24.6,7.08,96.12,,0.5,0.5,12.75,24.5,11.5,68,,,,,,,24.75,3.46,18,,0.45,,,,13,77,,,0,,1,,21.95,6.68,254.16,,0.5,-10.5,6.25,-4,5,103,,,,,-0.5,,23,2.57,27
2002-05-08 05:00:00,0.45,40,3.25,41.25,25.5,50.5,,767.99,0,,-0.5,0.006999999999999999,23.55,9.57,82.98,,0.75,1.5,21,10,12.5,75.5,,,,,7,,23.9,5.07,82.08,,0.55,3,20.25,41.5,8,76,,,,,,,24.2,3.54,26.82,,0.58,,,,10,77.5,,,0,,0.75,,21.4,3.3,285.3,,0.65,-7,12,5.25,2.5,104.5,,,,,-0.5,,22.4,4.42,359.28
2002-05-08 06:00:00,0.55,40.75,5.5,44,22.5,53.5,,768.15,0,,-0.5,0.006999999999999999,23.15,9.57,82.98,,1.25,4.5,27.5,16,10.5,92.5,,,,,6.5,,23.7,5.55,79.02,,0.9,14,23.25,59,7,77,,,,,,,23.85,3.46,346.32,,0.95,,,,5.5,93,,,0,,1,,21.4,7,275.94,,1.02,7.25,13.5,21,2.5,119,,,,,-0.5,,22.1,2.98,341.28
2002-05-08 07:00:00,0.85,42.25,9.25,49.75,17,65.5,,768.68,0,,-0.75,0.105,23.4,5.79,73.98,,1.33,7,30.5,20.5,10,97,,,,,4.5,,24.05,4.67,63.9,,1.58,33,26,83,7,88.5,,,,,,,25.2,4.02,343.26,,1,,,,10,119.5,,,0,,1.5,,21.75,4.67,281.88,,1.6,34.75,18.25,53,2.5,194.5,,,,,-0.25,,23.6,2.09,359.28
2002-05-08 08:00:00,0.88,43,9.25,50.25,21,83,,768.98,0,,0,0.33599999999999997,25.15,4.26,36.9,,0.75,9.5,26.5,21,13.5,92.5,,,,,32.5,,25.5,4.83,59.04,,1.63,22.5,28.25,76.5,13.5,108,,,,,,,27.15,4.18,357.3,,1.05,,,,20,144,,,0,,3.25,,23.15,4.1,280.26,,1.18,0.75,20.25,21.25,10.5,244.5,,,,,0.75,,27.95,2.82,64.98
2002-05-08 09:00:00,1.3,51.25,20,69.25,23,89.5,,769.21,0,,1.5,0.5529999999999999,27.6,2.82,332.1,,0.75,7,32,21,18.5,96,,,,,54.5,,28.05,4.02,19.98,,2.18,19,36.25,90,28.5,116.5,,,,,,,28.95,4.75,22.86,,0.9,,,,34,162,,,0,,4.75,,24.4,3.78,285.84,,1.4,-4.25,23,19,23.5,197.5,,,,,2.25,,30.3,3.54,48.06
2002-05-08 10:00:00,1.45,53.25,28.75,79.75,37.5,107.5,,768.91,0,,4.5,0.728,29.75,3.62,6.84,,,3,21,11.5,33.5,105.5,,,,,34.5,,29.25,5.63,18.9,,2,12,34.75,79.5,52,141,,,,,,,31,5.31,342.9,,0.75,,,,51,168,,,0,,9,,26.05,4.02,248.94,,1.68,-7,29.75,23,44.5,199,,,,,3,,31.25,5.23,53.82
2002-05-08 11:00:00,1.23,60.75,24.75,83.5,55,143.5,,768.68,0,,16.5,0.854,30.75,4.99,52.02,,,6.5,38.5,24,41.5,160.5,,,,,70,,31.7,5.71,93.06,,1.98,15,46.25,105.5,64,186,,,,,,,32.3,6.52,43.92,,1.38,,,,73.5,172,,,0,,17.25,,27.7,10.06,145.8,,1.85,-8.25,27.25,19.5,63,200,,,,,3,,31.25,8.53,79.02
2002-05-08 12:00:00,1.18,51.75,15.25,65.25,101.5,161,,767.92,0,,9.25,0.91,32.45,7.64,63,,,1,31.5,15,63.5,188,,,,,67,,33.25,7.32,135,,1.43,4.5,27.25,57,92,191,,,,,,,34.4,7.08,50.04,,1.15,,,,89.5,162.5,,,0,,58,,30.65,12.23,152.1,,1.53,-9,23.5,14.5,73,177.5,,,,,8.75,,33.4,9.73,90
2002-05-08 13:00:00,0.68,47.5,4.75,50.25,76.5,166,,766.39,0,,2,0.959,34.6,11.18,81,,,0,17,7,65,141.5,,,,,26.5,,35.05,9.65,127.98,,1.03,1,18.5,36,79.5,155,,,,,,,35.35,9.81,31.86,,1.03,,,,101,149,,,0,,49.5,,33.2,16.17,132.12,,1.27,-9.5,17.75,8.25,80,171,,,,,11.5,,34.6,13.52,95.94
2002-05-08 14:00:00,0.55,47,3,47.75,63,124.5,,764.41,0,,0.5,0.9239999999999999,36.3,12.87,93.96,,,0,13.5,4.5,55.5,126,,,,,23,,36.6,9.9,122.04,,0.83,-1,14.5,26,75,116.5,,,,,,,37.75,7.56,36,,0.8,,,,85.5,149.5,,,0,,39,,35.2,13.27,126.9,,1.15,-9.75,16.25,6.5,74,188.5,,,,,7.25,,35.45,14.24,100.98
2002-05-08 15:00:00,0.5,45.75,2.75,46.25,59.5,93,,763.57,0,,0,0.7979999999999999,36.8,15.77,96.12,,,0,12.5,4,48,109.5,,,,,10.5,,37.4,12.23,121.14,,0.85,-1,13.75,24.5,62.5,91.5,,,,,,,38.2,11.5,68.94,,0.7,,,,72,145,,,0,,23.25,,36.65,14.8,116.82,,0.9,-9.75,12.5,2.75,62.5,197,,,,,5,,36.2,17.3,90
2002-05-08 16:00:00,0.5,42.5,3.5,44,57.5,83.5,,763.04,0,,-0.25,0.588,37.65,13.03,111.96,,,0,17,7,47,100.5,,,,,4.5,,37.85,14.32,148.86,,0.98,0.5,15,28.5,51.5,90,,,,,,,37.55,12.71,111.06,,0.63,,,,63,117.5,,,0,,9.75,,37.2,16.09,120.96,,0.75,-9.75,7.75,-1.75,49,173.5,,,,,1.75,,36.05,15.04,100.08
2002-05-08 17:00:00,0.48,42.5,3,43.25,56.5,71,,763.5,0,,0,0.40599999999999997,37.8,10.7,102.96,,,1,17,7.5,42,95.5,,,,,4,,37.7,15.53,150.84,,0.88,-0.5,15.75,29,43,81.5,,,,,,,37.4,14,114.84,,0.68,,,,56,92.5,,,0,,8.25,,37.25,15.93,122.04,,0.68,-9.5,6.75,-2.75,38,138.5,,,,,1,,36.2,13.11,101.88
2002-05-08 18:00:00,0.48,42.75,3.5,44,50.5,66.5,,764.18,0,,-0.25,0.189,36.75,15.53,113.94,,,0.5,18.5,8,33.5,96,,,,,2,,37.1,16.09,142.02,,0.98,1,17.75,34.5,35,80,,,,,,,36.35,14.96,118.98,,0.93,,,,45.5,90,,,0,,4.25,,36.55,18.74,144.9,,0.6,-9.75,6.75,-2.75,32.5,100.5,,,,,0.75,,35.5,14.08,96.12
2002-05-08 19:00:00,0.48,42.25,4,44.25,44.5,78,,765.17,0,,-0.25,0.049,35.5,16.89,108.9,,,1,19.5,8.5,31,104,,,,,1,,35.85,15.12,133.02,,0.7,-1.5,15.25,27,31.5,90,,,,,,,34.85,17.14,116.82,,0.95,,,,31,103,,,0,,3.75,,35.5,20.03,131.04,,0.73,-10,15.5,5.75,23.5,97,,,,,0.75,,34.1,13.52,86.94
2002-05-08 20:00:00,0.45,42.75,4,44.5,42.5,79.5,,766.32,0,,-0.25,0.006999999999999999,34.65,12.95,127.08,,,5,33,19.5,19.5,107,,,,,2,,34.35,10.14,134.1,,0.63,-3,14.5,24,28,116.5,,,,,,,33.75,14.8,108.9,,0.93,,,,22.5,139.5,,,0,,2.75,,34.2,20.51,141.84,,1.13,-7,22.25,15.75,14.5,114.5,,,,,1.25,,32.9,9.73,102.96
2002-05-08 21:00:00,0.63,44,7.75,49.75,34,77,,766.93,0,,-0.25,0.006999999999999999,34.3,13.35,107.82,,,2.5,30.5,16,16.5,107.5,,,,,4,,32.8,11.83,90,,0.9,1,21.5,42,18.5,85.5,,,,,,,33,8.61,54.9,,1.08,,,,15,132,,,0,,10.75,,33.2,15.04,108.9,,1.78,-2,26.25,24.75,11,121,,,,,0.5,,32.35,6.03,130.14
2002-05-08 22:00:00,0.63,45.5,6,49.25,29.5,65,,767.84,0,,-0.5,0.006999999999999999,31.15,19.71,86.04,,,16.5,33.5,31,12,124.5,,,,,159,,31.5,16.81,107.1,,0.73,-1.5,16,28.5,20,68.5,,,,,,,31.5,10.14,59.04,,0.73,,,,25.5,157.5,,,0,,26.5,,31.1,23.57,99.9,,1.48,-3.25,25.5,22.5,7.5,103,,,,,0.75,,31.15,9.73,134.1
2002-05-08 23:00:00,0.45,43.75,2.5,44,35,98,,767.23,0,,-0.5,0.006999999999999999,30.5,16.25,96.84,,,1.5,12,6,22,123,,,,,9.5,,30.2,14.64,112.86,,0.53,-2,9,14,27,71,,,,,,,30.85,8.61,61.92,,0.83,,,,31,152,,,0,,3.5,,29.65,17.86,102.96,,1.07,-5.75,20.75,15.25,8,113.5,,,,,0.5,,29.7,7.8,147.06
2002-05-09 00:00:00,0.43,44.25,5.75,44,35.5,82.5,,767.31,0,,-0.5,0.006999999999999999,28.9,12.79,95.94,,,2.5,18,10.5,21,90,,,,,47.5,,29.05,16.57,109.08,,0.63,2,19,37,15,64.5,,,,,,,29.3,7.08,357.3,,0.48,,,,32,102,,,0,,1.75,,27.8,15.93,113.04,,0.7,-8,11.75,3.75,10,110.5,,,,,0.75,,28.75,5.39,152.1
2002-05-09 01:00:00,0.45,46,5.5,45.25,33,69,,767.31,0,,-0.5,0.006999999999999999,27.35,13.44,81,,,2,23.5,13,18.5,88.5,,,,,70,,28.05,12.87,99.9,,0.57,1,14.75,27,17.5,68,,,,,,,27.9,7.48,2.88,,0.43,,,,31,82.5,,,0,,3.5,,26.2,7.96,102.96,,0.48,-10.25,15.75,5.5,6.5,105,,,,,1.25,,27.1,7.48,107.82
2002-05-09 02:00:00,0.45,46.5,4.75,45,32,61.5,,766.09,0,,-0.5,0.006999999999999999,26.25,11.5,83.88,,,0.5,14.5,7,19,92.5,,,,,47.5,,27.05,12.23,98.82,,0.55,0.5,14,25.5,16.5,74,,,,,,,26.8,7.24,354.06,,0.4,,,,30,78,,,0,,5.25,,24.45,8.93,105.84,,0.53,-10.25,12.25,1.75,7.5,102,,,,,1,,25.9,6.84,114.12
2002-05-09 03:00:00,,,,,,60.5,,765.4,0,,,0.006999999999999999,25.55,10.38,90,,,,,,,80,,,,,,,25.3,7.08,64.08,,,,,,,73.5,,,,,,,25.95,5.55,8.82,,,,,,,76.5,,,0,,,,18.15,7.48,233.1,,,,,,,89.5,,,,,,,24.9,5.23,120.06
2002-05-09 04:00:00,0.48,51.75,6.5,52,26,57.5,,766.47,0,,-0.5,0.006999999999999999,24.45,6.68,72.9,,,0,11,5,17,65,,,,,4,,24.7,6.76,59.94,,0.63,3,19.5,39,7.5,77.5,,,,,,,25.35,5.39,10.98,,0.55,,,,14.5,84.5,,,0,,2.25,,22,7.8,276.84,,0.6,-9.5,18.75,9.25,1.5,83.5,,,,,1,,23.65,2.25,148.86
2002-05-09 05:00:00,0.6,50.5,13.5,58,15,59.5,,767,0,,-0.5,0.006999999999999999,23,5.31,57.96,,,2,18.5,10,12.5,67.5,,,,,2.5,,24.1,5.31,75.96,,0.7,5.5,24.25,51,4,95,,,,,,,24.7,4.59,351.36,,0.63,,,,12,91.5,,,0,,1.5,,21.75,8.77,277.2,,0.93,-0.25,21,21,-0.5,81.5,,,,,1.25,,23.1,2.33,110.88
2002-05-09 06:00:00,0.83,52,17,63,9.5,71,,767.23,0,,-0.5,0.006999999999999999,22.35,5.63,54.9,,,5.5,31.5,20,6.5,89.5,,,,,4,,23.65,4.83,64.98,,0.98,16,25,63,2.5,106.5,,,,,,,24.15,4.34,359.28,,0.85,,,,7.5,91.5,,,0,,1.25,,21.5,8.37,270,,1.43,43.75,18.25,62,-1,141,,,,,1.25,,21.7,3.54,329.94
2002-05-09 07:00:00,1.1,60.25,18,72.25,8.5,83,,767.99,0,,-0.5,0.11199999999999999,23.05,4.67,38.88,,,5.5,27,18,10.5,114,,,,,2.5,,24.2,4.83,62.82,,1.53,25,24.5,71,5,112.5,,,,,,,25.2,6.19,358.92,,1.03,,,,7.5,128,,,0,,0.75,,21.9,6.28,265.32,,2.1,61,21.75,83,-1,245,,,,,1.25,,23.7,2.57,338.4
2002-05-09 08:00:00,1.23,67,15.5,76.5,16,91,,768.76,0,,0,0.32899999999999996,25.55,3.86,60.84,,,8.5,21.5,18,14.5,109,,,,,7,,25.35,6.76,61.92,,1.45,21.5,23.75,66,10,118.5,,,,,,,27.25,5.79,0,,1.28,,,,15.5,186.5,,,0,,1.75,,23.3,3.22,123.84,,1.23,2.5,23.5,26,6,271,,,,,3.25,,26.6,4.26,40.86
2002-05-09 09:00:00,0.88,100,8,100.25,25.5,91.5,,769.06,0,,2,0.5529999999999999,26.5,7.24,81.9,,,4,16,11,20,95,,,,,9.5,,26.75,6.68,68.94,,1.7,46.5,37,117.5,10,147.5,,,,,,,28.15,7.4,16.92,,1.28,,,,32,193.5,,,0,,5.25,,24.3,4.75,137.16,,1.85,0.75,32,33,14,240.5,,,,,7.5,,27.4,7.4,108
2002-05-09 10:00:00,0.68,71,10.25,75,33.5,103,,769.21,0,,7,0.742,28.2,5.39,57.06,,,1.5,9,5,32,95,,,,,12,,28.5,6.28,15.84,,1.2,34.5,34.25,100,14.5,183,,,,,,,29.6,6.6,16.92,,1.15,,,,47.5,177.5,,,0,,8.5,,25.6,6.28,154.8,,1.78,-3,33.5,30.75,25.5,206.5,,,,,18.25,,28.15,10.22,89.1
2002-05-09 11:00:00,0.78,77.25,10.25,81.5,51,112,,769.06,0,,6.25,0.868,29.95,6.19,22.86,,,2,16,9,36,95,,,,,26,,30.05,7.72,44.82,,1.15,23.5,37.25,94.5,27,186,,,,,,,31.15,7.4,9,,1.15,,,,67,160.5,,,0,,12,,27.7,8.45,162.18,,1.55,-6.25,30.25,24.25,38.5,188.5,,,,,29.75,,30,9.65,86.94
