Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2008-08-12 06:00:00,,,,,,,,,,,,,,,,,0.88,5.7,14.9,20.4,8.0,82.0,62.0,,,86.0,3.9,,23.81,5.1,39.0,,1.02,11.1,18.6,29.6,2.0,77.0,44.0,707.0,0.0,60.0,4.4,0.003,24.45,4.8,18.0,,1.28,21.6,19.0,40.5,3.0,99.0,32.0,,0.0,82.0,2.9,,24.38,7.3,256.0,,1.35,19.4,11.1,29.9,3.0,91.0,33.0,696.8,0.0,80.0,10.3,,23.23,3.0,34.0
2008-08-12 07:00:00,,,,,,,,,,,,,,,,,0.97,7.4,14.5,21.7,10.0,83.0,46.0,,,85.0,4.1,,24.09,3.9,34.0,,1.06,16.9,15.7,32.6,4.0,92.0,,707.6,0.0,67.0,4.3,0.088,24.83,3.6,342.0,,1.19,13.2,14.2,27.3,9.0,114.0,27.0,,0.0,82.0,2.7,,24.38,8.1,282.0,,1.71,24.2,9.9,33.5,2.0,122.0,6.0,697.7,0.0,79.0,7.3,,24.04,5.8,296.0
2008-08-12 08:00:00,,,,,,,,,,,,,,,,,0.94,8.2,10.8,18.8,16.0,95.0,,,,80.0,4.3,,25.76,5.9,4.0,,1.14,16.0,16.8,32.8,11.0,105.0,,708.5,0.0,63.0,4.1,0.322,27.1,4.3,20.0,,1.11,10.9,13.1,23.9,17.0,126.0,,,0.0,77.0,3.4,,27.13,3.4,306.0,,1.49,19.0,14.0,32.4,10.0,150.0,,698.8,0.0,67.0,9.5,,27.45,3.7,327.0
2008-08-12 09:00:00,,,,,,,,,,,,,,,,,0.9,7.4,11.2,18.5,25.0,105.0,,,,74.0,4.4,,27.38,5.8,11.0,,1.36,16.7,26.7,43.4,22.0,109.0,,709.1,0.0,58.0,4.9,0.539,28.85,5.2,10.0,,1.07,9.6,14.7,24.2,27.0,124.0,,,0.0,69.0,4.3,,28.88,3.5,313.0,,1.5,11.5,18.2,29.1,27.0,147.0,,699.4,0.0,52.0,8.5,,31.05,4.8,41.0
2008-08-12 10:00:00,,,,,,,,,,,,,,,,,0.92,5.5,10.9,16.2,39.0,118.0,,,,69.0,6.3,,28.78,7.3,27.0,,1.27,10.9,26.2,37.1,38.0,142.0,12.0,709.5,0.0,51.0,5.8,0.749,29.67,6.6,23.0,,1.0,5.5,11.5,16.9,48.0,129.0,8.0,,0.0,61.0,4.2,,30.94,4.3,255.0,,1.8,7.8,25.0,32.3,49.0,140.0,29.0,699.5,0.0,54.0,11.3,,30.39,9.6,91.0
2008-08-12 11:00:00,,,,,,,,,,,,,,,,,0.84,9.3,8.3,17.4,42.0,139.0,42.0,,,59.0,8.2,,30.88,6.6,15.0,,1.02,7.5,23.4,30.8,54.0,154.0,16.0,709.7,0.0,45.0,6.0,0.888,31.32,6.9,64.0,,0.94,3.6,9.4,12.9,68.0,125.0,17.0,,0.0,51.0,4.0,,33.06,4.2,233.0,,1.76,4.9,23.4,27.8,71.0,151.0,69.0,699.6,0.0,56.0,9.9,,30.22,13.6,95.0
2008-08-12 12:00:00,,,,,,,,,,,,,,,,,0.75,4.8,6.0,10.6,44.0,91.0,7.0,,,47.0,5.6,,33.23,7.4,37.0,,0.91,5.5,18.3,23.7,64.0,143.0,,709.3,0.0,40.0,7.1,0.971,33.23,6.7,56.0,,0.88,3.3,7.0,10.3,67.0,83.0,15.0,,0.0,42.0,3.6,,34.64,6.2,87.0,,1.46,2.9,16.8,19.1,87.0,150.0,6.0,699.3,0.0,46.0,8.7,,32.36,12.3,107.0
2008-08-12 13:00:00,0.78,29.3,7.5,36.6,75.0,,,714.4,0.0,44.0,4.8,1.017,34.31,9.1,66.0,,0.66,6.6,5.9,12.3,42.0,75.0,67.0,,,41.0,4.3,,34.76,8.4,61.0,,0.75,5.5,14.7,20.2,56.0,117.0,9.0,708.8,0.0,32.0,7.4,0.968,34.56,8.3,60.0,,0.86,3.8,5.8,9.5,55.0,74.0,20.0,,0.0,40.0,3.5,,35.09,9.5,69.0,,1.33,2.9,17.0,19.3,83.0,118.0,35.0,698.7,0.0,39.0,8.3,,33.49,15.2,104.0
2008-08-12 14:00:00,0.9,7.7,4.6,12.2,52.0,,,712.6,0.0,37.0,3.3,0.962,35.39,10.5,68.0,,0.72,5.2,6.9,12.0,44.0,67.0,11.0,,,38.0,4.0,,35.41,9.1,83.0,,0.76,4.5,12.5,17.0,61.0,83.0,17.0,708.1,0.0,29.0,5.9,0.904,35.25,9.6,91.0,,0.9,3.9,5.9,9.7,51.0,70.0,20.0,,0.0,38.0,3.0,,35.2,14.5,105.0,,1.22,2.7,15.1,17.3,76.0,100.0,29.0,697.9,0.0,37.0,7.0,,34.09,14.7,112.0
2008-08-12 15:00:00,0.96,6.0,4.8,10.6,51.0,79.0,,711.0,0.0,33.0,3.1,0.873,36.37,10.6,75.0,,0.8,6.6,6.8,13.2,41.0,68.0,27.0,,,36.0,3.7,,36.17,9.6,99.0,,0.7,4.2,9.5,13.8,52.0,79.0,8.0,707.3,0.0,27.0,4.2,0.842,35.99,9.8,102.0,,1.02,4.1,6.9,10.9,54.0,68.0,13.0,,0.0,36.0,2.8,,35.53,13.4,112.0,,1.0,3.4,13.5,16.3,71.0,96.0,32.0,697.2,0.0,35.0,6.9,,34.3,15.8,102.0
2008-08-12 16:00:00,0.94,4.8,3.3,7.9,48.0,72.0,,710.4,0.0,31.0,3.1,0.673,36.7,11.3,91.0,,0.79,6.9,6.9,13.6,38.0,58.0,55.0,,,37.0,3.4,,36.16,11.7,96.0,,0.69,4.6,8.8,13.4,45.0,59.0,7.0,707.0,0.0,24.0,3.3,0.668,36.54,10.4,80.0,,0.92,4.1,6.4,10.3,48.0,64.0,21.0,,0.0,37.0,2.5,,35.56,14.6,101.0,,0.89,5.6,11.4,16.5,52.0,86.0,14.0,697.1,0.0,30.0,5.8,,34.9,14.2,91.0
2008-08-12 17:00:00,0.98,4.7,3.5,8.0,44.0,77.0,6.0,711.6,0.0,35.0,3.4,0.419,36.19,13.1,80.0,,0.83,5.3,7.8,12.9,32.0,69.0,35.0,,,38.0,3.7,,35.58,14.1,82.0,,0.72,4.8,9.7,14.5,38.0,56.0,20.0,707.1,0.0,23.0,3.2,0.336,36.12,13.4,92.0,,0.93,4.3,6.8,11.0,39.0,56.0,25.0,,0.0,38.0,2.3,,34.98,18.2,98.0,,0.74,5.4,8.5,13.4,45.0,72.0,23.0,697.3,0.0,31.0,5.5,,34.69,13.7,73.0
2008-08-12 18:00:00,1.01,4.4,4.6,8.8,33.0,87.0,,713.4,0.0,41.0,3.1,0.08,34.31,12.9,66.0,,0.94,6.5,9.6,15.9,23.0,104.0,53.0,,,41.0,3.5,,34.08,11.5,75.0,,0.87,6.8,17.5,24.3,21.0,61.0,46.0,707.0,0.0,24.0,3.9,0.031,34.34,12.6,86.0,,0.94,4.8,8.2,12.9,28.0,72.0,29.0,,0.0,41.0,2.6,,33.66,16.7,77.0,,0.85,4.9,10.4,14.7,28.0,68.0,,697.1,0.0,38.0,6.4,,32.98,16.6,79.0
2008-08-12 19:00:00,1.1,3.7,7.1,10.6,25.0,73.0,,714.4,0.0,45.0,3.2,0.008,33.03,11.9,66.0,,0.86,7.9,10.9,18.7,21.0,87.0,8.0,,,43.0,3.4,,33.16,11.1,62.0,,0.76,5.0,14.6,19.6,18.0,62.0,25.0,707.2,0.0,31.0,3.4,0.007,33.16,12.5,83.0,,0.94,7.0,10.9,17.8,23.0,74.0,21.0,,0.0,43.0,2.8,,32.94,17.2,67.0,,1.13,3.4,12.0,14.9,15.0,75.0,35.0,697.4,0.0,42.0,5.4,,31.73,13.1,74.0
2008-08-12 20:00:00,1.15,4.2,10.3,14.3,18.0,75.0,,715.4,0.0,48.0,3.3,0.0,32.12,8.3,77.0,,0.86,6.4,16.2,22.5,16.0,83.0,16.0,,,47.0,3.6,,32.22,8.4,47.0,,0.72,5.3,17.0,22.2,14.0,50.0,22.0,708.0,0.0,34.0,3.8,0.0,32.45,10.3,82.0,,0.91,5.7,9.9,15.5,24.0,70.0,15.0,,0.0,44.0,2.4,,32.37,15.7,62.0,,1.08,4.2,10.0,13.7,16.0,74.0,14.0,698.2,0.0,44.0,4.9,,31.11,13.5,83.0
2008-08-12 21:00:00,1.07,4.0,8.1,12.0,23.0,77.0,,716.3,0.0,50.0,3.3,0.0,31.81,6.9,98.0,,0.89,7.8,14.9,22.6,18.0,80.0,44.0,,,50.0,3.4,,31.44,6.9,37.0,,0.82,3.5,19.7,23.2,12.0,57.0,23.0,708.8,0.0,35.0,4.4,0.0,31.98,6.5,97.0,,,,,,,,,,,,,,,,,,1.27,6.5,12.2,18.1,13.0,70.0,8.0,699.0,0.0,47.0,5.8,,30.53,10.0,112.0
2008-08-12 22:00:00,1.05,3.8,6.4,10.0,28.0,64.0,,717.0,0.0,57.0,3.3,0.0,30.23,10.5,25.0,,0.78,3.8,11.9,15.6,25.0,83.0,,,,66.0,3.4,,27.97,8.8,342.0,,0.68,3.0,10.8,13.8,23.0,65.0,36.0,709.5,0.0,38.0,3.5,0.0,30.36,10.5,25.0,,,,,,,,,,,,,,,,,,1.17,2.4,7.2,9.1,21.0,64.0,28.0,699.1999999999999,0.0,50.0,5.2,,29.73,11.1,99.0
2008-08-12 23:00:00,1.0,3.8,5.0,8.6,36.0,108.0,46.0,717.1,0.0,66.0,3.3,0.0,27.5,4.5,284.0,,0.67,3.4,11.0,14.2,30.0,83.0,25.0,,,67.0,3.2,,26.85,5.0,285.0,,0.72,2.4,8.2,10.6,27.0,98.0,62.0,709.2,0.0,41.0,2.9,0.0,28.0,5.1,104.0,,,,,,,,,,,,,,,,,,1.09,1.5,3.2,4.1,30.0,64.0,63.0,699.0,0.0,60.0,4.1,,27.75,11.7,118.0
2008-08-13 00:00:00,0.98,3.7,4.1,7.6,33.0,78.0,,716.2,0.0,65.0,3.1,0.0,27.82,4.5,228.0,,0.85,6.2,30.0,36.0,7.0,54.0,23.0,,,65.0,5.2,,27.83,4.1,192.0,,0.6,2.3,7.7,10.0,26.0,66.0,30.0,708.0,0.0,46.0,2.8,0.0,28.11,3.6,174.0,,,,,,,,,,,,,,,,,,1.07,1.2,4.7,5.4,30.0,65.0,16.0,698.1,0.0,60.0,4.7,,27.41,5.2,105.0
2008-08-13 01:00:00,1.0,3.2,4.9,8.0,26.0,61.0,,715.4,0.0,65.0,3.1,0.0,27.75,5.6,334.0,,0.74,4.1,18.5,22.5,16.0,103.0,,,,63.0,5.7,,28.34,7.2,109.0,,0.6,2.3,10.3,12.7,22.0,57.0,,707.3,0.0,50.0,2.9,0.0,28.46,5.6,120.0,,,,,,,,,,,,,,,,,,1.05,1.1,6.1,6.7,28.0,62.0,18.0,697.3,0.0,58.0,6.3,,27.5,6.7,93.0
2008-08-13 02:00:00,1.02,2.8,4.2,6.8,29.0,58.0,25.0,715.3,0.0,65.0,3.2,0.0,27.92,8.6,22.0,,0.6,2.8,12.6,15.2,25.0,67.0,56.0,,,69.0,4.8,,25.94,7.9,6.0,,0.59,2.3,7.6,9.9,23.0,53.0,,707.3,0.0,50.0,3.2,0.0,28.06,8.0,63.0,,,,,,,,,,,,,,,,,,1.01,1.2,5.6,6.3,26.0,63.0,13.0,697.2,0.0,60.0,5.2,,27.13,8.0,124.0
2008-08-13 03:00:00,1.03,2.4,7.5,9.8,28.0,68.0,10.0,715.9,0.0,69.0,3.5,0.0,26.08,8.4,30.0,,0.54,2.8,9.3,11.9,27.0,42.0,6.0,,,71.0,4.0,,25.39,4.5,356.0,,0.72,2.5,17.2,19.7,19.0,61.0,29.0,707.7,0.0,49.0,4.2,0.0,26.69,6.4,31.0,,,,,,,,,,,,,,,,,,1.21,1.4,9.6,10.5,21.0,66.0,14.0,697.6,0.0,65.0,4.9,,25.93,9.5,146.0
2008-08-13 04:00:00,1.02,2.3,6.9,9.1,27.0,56.0,31.0,716.1,0.0,71.0,3.7,0.0,25.51,4.3,223.0,,0.57,2.8,9.6,12.2,28.0,45.0,43.0,,,68.0,3.3,,25.7,6.2,335.0,,0.71,2.4,12.7,15.0,25.0,74.0,17.0,707.8,0.0,51.0,4.5,0.0,26.48,4.6,67.0,,,,,,,,,,,,,,,,,,1.09,1.5,13.8,14.7,16.0,76.0,29.0,697.6,0.0,68.0,9.5,,25.26,8.0,129.0
2008-08-13 05:00:00,0.99,2.3,6.1,8.3,32.0,48.0,,716.2,0.0,68.0,3.3,0.0,25.73,4.2,235.0,,0.69,3.9,14.8,18.6,25.0,37.0,23.0,,,66.0,3.3,,26.07,4.8,317.0,,0.76,2.5,16.9,19.4,21.0,63.0,6.0,707.8,0.0,52.0,3.8,0.0,26.18,3.3,121.0,,,,,,,,,,,,,,,,,,1.13,1.7,12.5,13.7,18.0,73.0,11.0,697.8,0.0,66.0,10.7,,25.29,5.0,86.0
2008-08-13 06:00:00,1.06,2.4,8.6,10.8,29.0,39.0,,716.7,0.0,65.0,3.1,0.005,25.93,2.9,178.0,,1.43,8.7,25.9,34.4,18.0,33.0,,,,64.0,3.8,,26.01,5.1,324.0,,0.95,19.0,34.7,53.7,2.0,45.0,22.0,708.1,0.0,49.0,6.8,0.004,26.08,2.5,150.0,,,,,,,,,,,,,,,,,,1.22,2.5,15.7,17.6,15.0,68.0,18.0,698.1,0.0,66.0,7.6,,24.98,2.6,85.0
2008-08-13 07:00:00,1.2,3.7,12.1,15.6,25.0,64.0,9.0,717.1,0.0,64.0,3.2,0.049,26.27,4.4,28.0,,0.93,5.9,22.4,28.2,22.0,47.0,11.0,,,65.0,4.1,,25.96,5.9,327.0,,1.25,28.3,36.1,64.4,3.0,60.0,11.0,708.5,0.0,50.0,8.8,0.043,26.75,3.0,130.0,,,,,,,,,,,,,,,,,,1.54,6.9,16.4,22.7,14.0,68.0,,698.6,0.0,64.0,8.1,,25.52,1.0,141.0
2008-08-13 08:00:00,1.31,7.0,12.7,19.5,24.0,84.0,19.0,717.5,0.0,65.0,3.2,0.138,26.87,3.3,75.0,,0.88,5.9,17.4,23.2,28.0,66.0,,,,64.0,3.4,,26.5,4.5,358.0,,1.5,33.9,40.7,74.6,7.0,79.0,,709.4,0.0,50.0,9.2,0.136,27.38,5.5,95.0,,,,,,,,,,,,,,,,,,1.64,7.3,17.4,24.2,17.0,76.0,,699.4,0.0,62.0,10.0,,26.66,1.0,348.0
2008-08-13 09:00:00,1.18,5.6,7.9,13.3,39.0,164.0,27.0,717.6,0.0,61.0,3.4,0.389,28.22,4.3,21.0,,0.82,8.6,15.9,24.4,29.0,59.0,,,,62.0,3.4,,27.78,6.9,357.0,,1.31,28.0,40.0,68.1,13.0,94.0,,710.0,0.0,47.0,12.8,0.294,28.58,4.4,99.0,,,,,,,,,,,,,,,,,,1.64,9.1,16.9,25.4,26.0,90.0,,700.3,0.0,57.0,11.6,,29.49,1.7,28.0
2008-08-13 10:00:00,1.27,9.7,9.7,19.3,40.0,67.0,,717.7,0.0,58.0,3.8,0.611,29.92,5.6,23.0,,0.88,4.9,9.4,14.2,38.0,73.0,,,,58.0,3.4,,29.83,6.1,358.0,,1.27,28.3,44.4,72.6,19.0,91.0,,710.7,0.0,45.0,18.8,0.49,29.79,5.5,103.0,,,,,,,,,,,,,,,,,,1.42,5.1,12.9,17.4,41.0,101.0,,701.1,0.0,53.0,9.1,,31.21,3.8,21.0
2008-08-13 11:00:00,1.19,5.7,5.8,11.4,59.0,99.0,49.0,717.7,0.0,55.0,4.4,0.575,30.98,6.2,39.0,,0.77,4.5,8.5,12.8,39.0,76.0,21.0,,,58.0,3.3,,29.9,8.9,11.0,,1.24,14.9,35.9,50.8,37.0,118.0,14.0,711.0,0.0,41.0,13.5,0.622,31.2,5.7,41.0,,1.12,4.9,17.2,22.0,55.0,99.0,22.0,,0.0,52.0,3.8,,31.5,5.6,238.0,,1.63,8.2,23.0,30.7,48.0,115.0,77.0,701.0,0.0,51.0,11.5,,30.5,8.9,83.0
2008-08-13 12:00:00,1.06,5.1,3.3,8.3,59.0,95.0,14.0,717.1,0.0,55.0,3.8,0.67,31.27,7.0,38.0,,0.73,4.2,7.0,11.0,48.0,57.0,6.0,,,52.0,3.3,,31.91,6.4,11.0,,0.93,9.0,25.6,34.6,43.0,127.0,33.0,710.6,0.0,38.0,8.7,0.526,31.15,6.8,48.0,,1.04,5.1,12.2,17.2,68.0,90.0,11.0,,0.0,49.0,3.4,,32.87,5.9,54.0,,1.67,5.1,21.6,26.2,67.0,128.0,52.0,700.5,0.0,50.0,10.5,,30.35,12.8,98.0
2008-08-13 13:00:00,1.03,5.1,2.5,7.5,66.0,96.0,49.0,715.7,0.0,49.0,3.8,1.08,33.98,6.1,29.0,,0.69,3.8,5.9,9.6,51.0,68.0,,,,46.0,3.4,,33.38,6.3,344.0,,0.82,7.9,21.5,29.5,48.0,121.0,7.0,710.1,0.0,39.0,11.5,0.785,32.72,6.4,94.0,,0.82,3.7,5.5,9.0,55.0,84.0,18.0,,0.0,44.0,2.9,,33.11,10.0,76.0,,1.52,4.4,15.8,19.7,68.0,129.0,7.0,700.0,0.0,47.0,9.1,,31.25,13.5,103.0
2008-08-13 14:00:00,1.03,5.6,3.2,8.7,79.0,77.0,,714.5,0.0,45.0,3.8,0.839,34.16,7.2,117.0,,0.67,4.1,4.7,8.6,54.0,59.0,32.0,,,41.0,3.3,,34.9,6.2,37.0,,0.66,4.8,10.2,15.0,57.0,86.0,,709.7,0.0,33.0,9.3,0.934,34.2,6.9,44.0,,0.78,3.5,4.7,8.2,55.0,56.0,11.0,,0.0,39.0,2.1,,34.29,9.8,47.0,,1.36,3.4,10.1,13.0,69.0,105.0,39.0,699.4,0.0,41.0,6.7,,32.4,13.3,113.0
2008-08-13 15:00:00,1.02,4.5,7.3,12.1,78.0,93.0,22.0,712.9,0.0,39.0,3.7,0.865,35.61,7.8,53.0,,0.64,4.7,5.4,9.9,54.0,47.0,10.0,,,37.0,3.4,,35.62,7.1,43.0,,0.74,3.9,9.2,13.2,62.0,49.0,,709.1,0.01,31.0,5.6,0.766,35.15,7.0,41.0,,0.79,3.4,4.5,7.8,57.0,48.0,12.0,,0.0,38.0,2.0,,34.4,10.6,56.0,,1.32,2.9,8.6,10.9,73.0,78.0,19.0,698.9,0.0,39.0,5.4,,33.01,12.6,118.0
2008-08-13 16:00:00,1.03,2.9,5.7,8.4,73.0,72.0,,713.0,0.0,36.0,3.3,0.485,35.5,7.8,82.0,,0.63,3.5,4.1,7.4,57.0,46.0,21.0,,,37.0,3.3,,35.87,7.3,33.0,,0.7,3.7,9.0,12.7,58.0,58.0,21.0,708.8,0.0,27.0,4.3,0.407,35.05,7.3,51.0,,0.83,3.5,5.2,8.7,58.0,47.0,10.0,,0.0,37.0,2.0,,35.14,8.6,103.0,,1.08,2.4,7.5,9.4,65.0,66.0,33.0,698.8,0.0,37.0,4.8,,33.25,12.8,92.0
2008-08-13 17:00:00,1.13,3.0,10.2,12.9,58.0,67.0,11.0,714.5,0.0,46.0,3.4,0.173,33.14,10.9,54.0,,0.72,4.2,6.9,11.0,46.0,42.0,,,,53.0,3.1,,31.18,14.1,47.0,,0.78,7.0,19.3,26.3,40.0,48.0,19.0,708.5,0.0,29.0,5.3,0.317,34.52,11.1,72.0,,0.88,3.7,7.2,10.8,50.0,47.0,34.0,,0.0,46.0,2.1,,32.29,18.8,56.0,,1.13,2.4,8.6,10.4,56.0,62.0,11.0,698.5,0.0,37.0,5.1,,33.29,12.2,96.0
2008-08-13 18:00:00,1.14,2.7,7.8,10.3,49.0,156.0,70.0,716.1,0.0,75.0,3.1,0.022,26.57,14.9,108.0,,0.95,4.2,13.7,17.7,38.0,135.0,52.0,,,64.0,3.2,,28.56,9.5,123.0,,0.92,5.3,19.5,24.8,32.0,147.0,78.0,708.5,0.0,30.0,7.5,0.051,30.15,12.1,111.0,,0.92,3.6,9.4,12.8,43.0,118.0,54.0,,0.14,64.0,2.0,,27.92,14.8,22.0,,1.31,3.2,11.4,14.0,38.0,98.0,,697.9,0.09,63.0,3.7,,27.07,13.4,56.0
2008-08-13 19:00:00,,,,,,,,,,,,,,,,,1.01,4.7,15.5,20.1,32.0,108.0,,,,88.0,3.1,,24.14,7.6,55.0,,0.91,3.0,16.2,19.2,33.0,120.0,62.0,709.3,0.24,52.0,3.4,0.001,24.67,9.0,97.0,,,,,,,93.0,,,0.17,,,,,,,,1.27,2.8,12.8,15.0,34.0,102.0,15.0,699.0,0.03,67.0,4.5,,25.69,16.1,96.0
2008-08-13 20:00:00,1.3,2.3,15.4,17.7,37.0,46.0,16.0,717.9,0.01,96.0,2.9,0.0,22.48,7.4,144.0,,1.06,4.8,21.6,26.2,27.0,63.0,,,,92.0,2.9,,22.75,10.8,158.0,,0.79,2.7,14.1,16.8,34.0,68.0,28.0,709.5,0.09,64.0,2.8,0.0,23.1,9.4,131.0,,1.25,4.9,23.6,28.5,26.0,,37.0,,0.07,86.0,1.8,,23.36,14.9,123.0,,1.37,4.2,19.1,22.8,23.0,74.0,,699.1,0.01,79.0,5.9,,23.21,10.6,99.0
2008-08-13 21:00:00,1.45,2.8,22.5,25.2,22.0,30.0,,717.8,0.02,96.0,2.8,0.0,22.82,3.5,245.0,,1.23,6.1,32.7,38.6,14.0,36.0,,,,92.0,2.9,,22.75,6.1,187.0,,0.88,2.5,19.5,21.9,23.0,27.0,23.0,709.4,0.05,66.0,2.4,0.0,23.23,4.9,135.0,,1.18,5.6,31.4,36.9,17.0,20.0,,,0.06,85.0,1.8,,23.52,9.7,100.0,,1.53,5.8,21.3,26.6,18.0,58.0,12.0,699.3,0.02,78.0,6.7,,23.21,4.4,122.0
2008-08-13 22:00:00,1.3,3.0,19.5,22.4,27.0,36.0,17.0,717.3,0.0,95.0,2.9,0.0,22.48,6.1,318.0,,1.08,4.3,26.4,30.4,18.0,44.0,14.0,,,90.0,2.8,,22.5,4.5,58.0,,0.72,2.3,12.5,14.8,27.0,32.0,8.0,708.9,0.04,67.0,2.3,0.0,22.89,3.8,298.0,,1.11,3.2,18.8,21.9,29.0,35.0,,,0.02,78.0,1.9,,24.08,5.7,114.0,,1.5,4.3,17.1,20.8,23.0,48.0,,698.8,0.02,71.0,9.4,,24.26,3.3,106.0
2008-08-13 23:00:00,1.77,4.2,36.8,40.9,6.0,26.0,,717.5,0.0,95.0,2.9,0.0,22.57,2.6,32.0,,1.0,3.7,24.5,28.0,16.0,34.0,26.0,,,91.0,3.0,,22.55,4.1,300.0,,0.76,2.4,16.5,18.8,20.0,37.0,11.0,708.8,0.0,67.0,2.3,0.0,22.92,3.8,201.0,,1.26,3.6,27.9,31.5,15.0,13.0,,,0.0,81.0,1.8,,23.98,4.6,286.0,,1.31,3.1,12.1,14.6,27.0,39.0,21.0,699.1,0.0,69.0,6.7,,24.9,7.6,223.0
2008-08-14 00:00:00,1.6,3.0,28.7,31.6,10.0,59.0,6.0,717.7,0.0,94.0,3.0,0.0,22.5,3.4,249.0,,0.77,3.4,23.0,26.1,18.0,34.0,15.0,,,87.0,3.1,,22.66,2.9,317.0,,0.87,2.4,20.4,22.7,11.0,28.0,14.0,708.7,0.0,67.0,2.2,0.0,23.18,1.6,244.0,,1.3,13.1,34.4,47.3,6.0,43.0,22.0,,0.0,85.0,1.8,,23.74,8.2,309.0,,1.5,4.0,20.9,24.3,9.0,60.0,50.0,698.9,0.0,75.0,4.2,,24.09,1.5,297.0
2008-08-14 01:00:00,1.17,2.6,12.4,14.8,21.0,49.0,19.0,718.3,0.0,91.0,2.8,0.0,22.37,5.0,214.0,,0.73,3.2,23.5,26.6,15.0,46.0,,,,89.0,3.2,,22.42,3.8,305.0,,0.92,2.5,20.9,23.3,9.0,46.0,17.0,708.4,0.0,65.0,2.2,0.0,23.46,1.2,107.0,,1.16,5.6,32.1,37.6,5.0,50.0,26.0,,0.0,85.0,1.8,,23.58,2.8,279.0,,1.48,9.7,24.9,34.0,2.0,141.0,83.0,698.5,0.0,76.0,3.9,,23.85,1.1,287.0
2008-08-14 02:00:00,1.52,3.3,22.6,25.7,7.0,36.0,,718.0,0.0,94.0,2.9,0.0,22.27,1.8,99.0,,0.66,2.8,16.1,18.8,23.0,49.0,16.0,,,86.0,3.2,,22.53,3.2,314.0,,1.41,19.9,29.6,49.6,3.0,43.0,19.0,708.1,0.0,67.0,2.4,0.0,23.43,2.3,15.0,,1.22,6.7,30.4,37.0,4.0,55.0,36.0,,0.0,86.0,1.8,,23.7,4.5,297.0,,1.32,4.3,23.0,26.7,8.0,149.0,50.0,698.2,0.0,74.0,3.9,,23.65,0.9,267.0
2008-08-14 03:00:00,1.49,3.9,23.6,27.4,6.0,51.0,29.0,717.7,0.0,93.0,2.9,0.0,22.28,1.8,133.0,,0.63,2.8,13.8,16.5,26.0,48.0,10.0,,,85.0,3.1,,22.52,1.9,319.0,,1.56,15.4,33.6,49.1,4.0,81.0,36.0,708.1,0.0,63.0,2.4,0.0,23.34,3.2,76.0,,1.25,4.5,25.9,30.3,6.0,68.0,35.0,,0.0,87.0,1.7,,23.06,2.2,276.0,,1.23,1.8,23.1,24.4,13.0,101.0,14.0,698.1,0.0,72.0,4.0,,23.72,1.8,301.0
2008-08-14 04:00:00,1.27,3.7,17.4,20.9,8.0,62.0,,718.0,0.0,91.0,2.9,0.0,22.2,5.0,273.0,,0.8,3.7,20.9,24.5,17.0,46.0,15.0,,,85.0,3.0,,23.16,4.0,295.0,,1.45,17.9,32.1,50.0,2.0,106.0,48.0,708.2,0.0,60.0,2.4,0.0,23.0,2.8,353.0,,1.94,8.1,27.4,35.4,6.0,75.0,44.0,,0.0,86.0,1.7,,23.22,1.4,325.0,,1.07,1.6,16.0,17.1,24.0,62.0,,698.3,0.0,69.0,4.0,,23.89,3.1,191.0
2008-08-14 05:00:00,1.34,8.4,19.7,27.9,5.0,42.0,7.0,718.8,0.0,88.0,2.9,0.0,22.6,3.8,253.0,,1.17,16.9,34.7,51.5,7.0,57.0,10.0,,,83.0,3.2,,23.24,1.1,264.0,,1.47,20.5,31.0,51.6,3.0,123.0,72.0,708.3,0.0,56.0,2.5,0.0,23.0,1.8,273.0,,1.85,23.5,27.8,51.2,4.0,79.0,35.0,,0.0,84.0,1.9,,23.87,4.8,313.0,,1.34,9.4,25.8,34.6,6.0,50.0,37.0,698.5,0.0,73.0,3.9,,23.33,1.0,305.0
