Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2001-06-08 21:00:00,1.33,0.5,32,31.25,31,80.5,,768.6,0,,-1.5,0.01,28.65,4.59,282.24,,2.18,,,,18.5,111,,,,,6.5,,30.55,6.03,175.14,,0.75,,,,53,,,,,,,,29.6,8.45,93.96,,1.08,11.25,18.5,29,51.5,151.5,,,0,,24.5,,30.05,9.98,135.9,,1.65,1.5,47,48,30,99.5,,,,,11,,28.7,5.15,141.84
2001-06-08 22:00:00,1.17,0.75,28.75,28.5,32,81,,769.14,0,,-1.25,0.01,27.65,4.91,254.88,,2.18,,,,11,126,,,,,5,,29.5,4.18,215.1,,0.75,,,,45,,,,,,,,29.4,6.44,90,,1.13,11.25,19.25,29.5,45,110,,,0,,20.75,,29.6,7.96,120.96,,1.53,0.75,46.5,46.75,24,106,,,,,9.75,,28,3.78,145.08
2001-06-08 23:00:00,0.93,0.5,20.75,20.25,37,56.5,,769.21,0,,-2,0.01,27.1,3.78,250.92,,2.15,,,,6.5,119.5,,,,,4.5,,28.95,2.49,178.02,,0.6,,,,46.5,,,,,,,,29.15,6.92,85.86,,0.8,9.75,16.75,25.75,41.5,101.5,,,0,,13.5,,29.2,4.75,107.82,,1.33,0,36.5,35.75,25.5,116.5,,,,,8.75,,27.7,3.94,142.02
2001-06-09 00:00:00,0.9,0.5,17.25,16.5,42,55,,768.98,0,,-1,0.01,26.75,4.26,243.9,,1.93,,,,3.5,114,,,,,5.5,,28.95,4.67,346.32,,0.63,,,,34,,,,,,,,28.7,4.18,107.82,,1.25,12.75,21.75,33.75,20.5,82.5,,,0,,12.5,,28.55,1.21,219.24,,2.1,-8,31.5,23,17.5,66.5,,,,,6,,27.25,4.18,166.14
2001-06-09 01:00:00,0.98,0.75,23,22.25,27.5,47,,768.45,0,,-1,0.01,26,3.62,237.24,,1.48,,,,0,122.5,,,,,5,,28,4.91,354.78,,1.2,,,,4,,,,,,,,27.25,3.54,175.14,,1.18,10,16.5,25.75,14,163,,,0,,9.25,,27.85,3.94,306.9,,0.95,-11.5,28,15.75,16,69,,,,,4.5,,26.15,3.22,307.8
2001-06-09 02:00:00,1.18,1,28.5,28.25,15.5,57.5,,768.07,0,,-1,0.01,26.05,3.54,135,,0.7,,,,7,146,,,,,3,,27.2,6.03,332.28,,0.88,,,,8,,,,,,,,27,3.78,358.92,,0.88,8.25,13.25,20.5,16.5,315,,,0,,6.25,,27.05,5.15,280.8,,1.05,-5.5,38,31.75,4.5,134.5,,,,,3.75,,25.15,3.62,259.92
2001-06-09 03:00:00,,,,,,87.5,,768.07,0,,,0.01,25.7,3.22,232.92,,,,,,,103,,,,,,,26.85,6.84,334.08,,,,,,,,,,,,,,26.3,3.3,79.92,,,,,,,180.5,,,0,,,,26.3,6.28,236.88,,,,,,,161,,,,,,,24.45,3.46,322.38
2001-06-09 04:00:00,0.68,1,13.5,13.25,23,63,,768.76,0,,-1,0.01,25.8,3.78,250.92,,0.45,,,,15.5,55,,,,,1,,26.45,8.13,339.84,,0.53,,,,19.5,,,,,,,,26.95,6.68,48.96,,0.7,5.5,8.75,13.5,23,142.5,,,0,,4.25,,26.85,2.82,181.08,,0.9,1.75,38.75,40.25,2.5,225.5,,,,,3.75,,24.5,4.51,67.86
2001-06-09 05:00:00,0.48,0.5,5,4.5,28.5,37,,769.29,0,,-1.75,0.01,25.4,3.46,280.8,,0.58,,,,17.5,44,,,,,0,,26.2,9.41,333.9,,0.55,,,,17,,,,,,,,26.75,6.11,46.98,,0.85,5.5,9.25,14,22.5,65.5,,,0,,4.75,,26.8,1.21,104.94,,0.78,-9.5,24.75,15,12.5,209.5,,,,,5.5,,25.05,5.47,108.9
2001-06-09 06:00:00,0.55,1,6.75,6.5,28.5,24.5,,769.67,0,,-2,0.09,25.9,3.14,236.88,,0.8,,,,15.5,39.5,,,,,0,,26.5,9.25,331.38,,0.6,,,,13.5,,,,,,,,27.05,5.39,34.92,,0.75,5.75,7.25,12.25,27.5,50.5,,,0,,2.75,,27.05,3.06,221.22,,1.1,-2.25,30.5,27.75,7,85.5,,,,,13,,25.15,4.75,25.92
2001-06-09 07:00:00,0.63,2,7.75,8.5,32,30.5,,770.05,0,,-1.75,0.29,27.85,4.59,356.4,,0.73,,,,19,54,,,,,0.5,,27.8,10.62,349.38,,0.63,,,,22.5,,,,,,,,29.6,5.23,20.88,,0.68,4.5,5.5,9.25,32,44,,,0,,2.25,,29.05,4.42,49.86,,0.8,-5.25,24.25,18.5,14.5,124.5,,,,,19.5,,26.7,6.11,96.84
2001-06-09 08:00:00,0.63,2.5,6.5,7.75,35,28.5,,770.2,0,,-2,0.63,29.1,5.95,6.84,,0.78,,,,22,56.5,,,,,0.5,,29.1,11.42,3.96,,0.73,,,,25.5,,,,,,,,30.3,7.64,23.94,,0.45,1.5,1.75,2.25,41,42,,,0,,2,,29.5,6.44,5.94,,0.33,-12.25,15.75,3,29.5,79,,,,,24,,27.7,7.56,81
2001-06-09 09:00:00,0.55,1.5,4.25,4.75,43.5,30,,769.98,0,,-1.25,0.85,30.85,7.4,16.92,,0.6,,,,30.5,65,,,,,0.5,,30.25,11.34,6.84,,0.6,,,,33,,,,,,,,31.35,6.68,28.98,,0.45,1,1.75,2,49,61,,,0,,2,,31.15,5.63,304.38,,0.38,-11.25,22.5,10.75,40,70,,,,,21.25,,29.65,6.28,104.94
2001-06-09 10:00:00,0.53,1.25,3.5,3.75,52.5,43.5,,769.82,0,,1.25,1.26,32.1,7.08,20.88,,0.58,,,,35,62.5,,,,,1,,32.15,8.21,19.98,,0.58,,,,39.5,,,,,,,,32.65,7.48,354.42,,0.43,0.75,1.25,1,54.5,62,,,0,,2.5,,31.65,5.31,309.24,,0.13,-14.75,21.25,5.75,56,73.5,,,,,16.75,,29.75,7.32,70.02
2001-06-09 11:00:00,0.48,1.25,5.25,5.5,50.5,40,,769.21,0,,12.5,0.81,33.2,6.03,36.9,,0.6,,,,30,53,,,,,0.5,,32.7,9.57,12.96,,0.6,,,,38,,,,,,,,32.8,8.53,356.94,,0.5,1,1.5,1.5,45.5,52.5,,,0.51,,1.25,,29.4,13.03,25.92,,-0.22,-15.75,14.5,-1.75,61.5,68.5,,,,,17.25,,30.9,9.81,93.06
2001-06-09 12:00:00,0.75,2.5,8.5,10,36.5,43.5,,769.44,1.02,,2.75,0.44,27.25,9.33,297.36,,0.98,,,,23,58,,,,,1.5,,29.9,10.62,248.22,,1.1,,,,16.5,,,,,,,,28.9,9.73,25.02,,0.83,4.25,5,8.25,47,71,,,0,,0.5,,29.05,9.98,129.06,,0.02,-15.75,13.25,-3,51,71.5,,,,,11.5,,30.3,12.07,89.1
2001-06-09 13:00:00,0.6,1.75,5.5,6.25,48,45,,768.76,0,,0.5,1.09,32.2,3.78,196.2,,0.68,,,,40,131,,,,,2.5,,34.4,6.19,228.24,,0.7,,,,30.5,,,,,,,,32.9,6.44,146.16,,0.75,2.75,4,5.75,60.5,56.5,,,0,,1.5,,32.2,9.65,146.88,,-0.2,-15.75,10.5,-5.75,55.5,129,,,,,12,,31.1,14.8,99
2001-06-09 14:00:00,0.5,1.5,5,5.5,58.5,42,,766.47,0,,13.5,1.32,34.8,7,159.12,,0.63,,,,31.5,58,,,,,0,,34.45,9.98,26.82,,0.6,,,,41.5,,,,,,,,35.65,5.87,354.78,,0.53,0.75,1.25,1,54.5,52.5,,,0,,1,,33.5,10.7,110.88,,-0.38,-17.75,7.5,-10.75,56,92,,,,,9.5,,32.7,13.44,114.84
2001-06-09 15:00:00,0.45,0.5,0.75,0.5,54,48,,765.71,0,,2,1.02,35,7.72,75.96,,0.58,,,,32.5,47.5,,,,,0,,34.9,10.38,0,,0.65,,,,40.5,,,,,,,,34.6,9.17,68.94,,0.43,0.25,0.75,0,45,39.5,,,0,,0,,34,10.3,80.1,,-0.2,-17.75,9.5,-8.75,58.5,80,,,,,8.25,,33.5,13.6,100.08
2001-06-09 16:00:00,0.4,0.75,0,-0.25,48,30.5,,765.78,0,,0,0.68,34.95,8.69,53.82,,0.55,,,,31.5,39,,,,,-0.5,,34.6,12.07,47.88,,0.58,,,,33,,,,,,,,34.95,8.69,50.94,,0.43,0.75,0.75,0.5,45,38.5,,,0,,0,,34.2,9.49,77.94,,-0.4,-18.5,7.5,-11.5,51.5,68.5,,,,,7,,33.7,13.6,92.88
2001-06-09 17:00:00,0.48,0.75,1.75,1.5,45,28,,766.24,0,,-1.5,0.36,34.45,8.93,33.84,,0.58,,,,33,39.5,,,,,-0.5,,34.35,13.44,32.94,,0.58,,,,28.5,,,,,,,,34.05,10.86,25.92,,0.43,0.5,1,0.75,46,31.5,,,0,,0,,33.25,13.44,71.82,,-0.45,-19,6.25,-13.25,43.5,62.5,,,,,3.75,,33.45,13.27,82.98
2001-06-09 18:00:00,0.53,0.75,3.75,3.25,41.5,23.5,,766.85,0,,-1.5,0.24,33.5,11.34,38.88,,0.7,,,,33.5,48,,,,,0,,33.85,12.23,29.88,,0.55,,,,28,,,,,,,,33.25,10.94,355.86,,0.48,0.75,1.25,1,45.5,45,,,0,,-0.25,,32.6,14.48,52.92,,-0.52,-19.5,4.25,-16,41,79.5,,,,,2,,32,13.68,74.88
2001-06-09 19:00:00,0.53,0.5,4.25,3.5,39.5,30.5,,767.99,0,,0.25,0.02,31.7,10.38,117,,0.75,,,,30.5,52.5,,,,,0,,32.65,12.23,34.02,,0.7,,,,24.5,,,,,,,,32.35,9.57,41.94,,0.5,1,1.75,1.5,45.5,37,,,0,,0,,31.8,19.63,43.92,,-0.15,-20.5,5,-16,38.5,65.5,,,,,1.25,,31.35,10.78,66.06
2001-06-09 20:00:00,0.6,0.5,7,6.25,36,34,,768.6,0,,1.75,0.01,30.8,5.39,102.96,,0.98,,,,29.5,71,,,,,0.5,,31.65,7.96,36,,0.63,,,,25,,,,,,,,30.35,10.86,91.08,,0.63,2.5,4.5,6.25,41,55,,,0,,1.25,,30.85,13.52,70.02,,0.15,-20,8.5,-12.25,36,45,,,,,0.75,,30.2,12.63,74.88
2001-06-09 21:00:00,0.9,0.75,14,13.5,27,32.5,,769.06,0,,-1.25,0.01,28.6,6.44,258.84,,1.3,,,,13.5,73.5,,,,,0.5,,29.95,5.87,211.86,,0.53,,,,26,,,,,,,,28.5,11.99,95.04,,1.13,8.25,13.5,21,22,61.5,,,0,,9,,29.3,12.07,120.96,,0.25,-19.5,15,-5,27,80,,,,,1,,28.9,11.18,79.02
2001-06-09 22:00:00,1,1,18,18,18.5,37,,769.37,0,,-1.75,0.01,26.5,4.67,249.3,,1.43,,,,0.5,98.5,,,,,0.5,,28.2,7.08,211.14,,0.5,,,,26,,,,,,,,27.7,9.9,93.96,,0.98,6,10,15.5,26,81.5,,,0,,9.75,,28.15,10.94,123.12,,0.68,-16.75,20,2.75,20,57.5,,,,,2,,27.85,7.64,115.02
2001-06-09 23:00:00,0.93,1,16.75,16.5,17,43,,769.37,0,,-1.75,0.01,25.8,3.54,241.2,,1.3,,,,-0.5,63,,,,,0.5,,27.6,5.71,219.24,,0.55,,,,24,,,,,,,,28.4,6.03,90,,0.85,5.25,8.75,13.25,27.5,52,,,0,,6.25,,28.15,9.73,112.14,,0.98,-14.5,21.75,6.75,14.5,45,,,,,3.25,,26.95,3.62,126.9
2001-06-10 00:00:00,1.1,1.75,20.5,21,12,39,,768.98,0,,-2,0.01,25.6,3.86,253.8,,1.18,,,,-6,55.5,,,,,0.5,,27.65,5.79,221.22,,0.53,,,,24.5,,,,,,,,27.65,3.3,117.9,,0.83,7.25,12,19.75,20,42,,,0,,9,,28.3,8.37,108,,1,-0.5,26.75,25.75,11.5,51.5,,,,,4.5,,27.15,4.18,109.08
2001-06-10 01:00:00,0.88,1,12.25,12.25,18,36,,768.38,0,,-2,0.01,25.25,4.75,252.18,,0.98,,,,4,55,,,,,0.5,,27.35,4.83,226.26,,0.53,,,,22,,,,,,,,27.15,3.22,269.28,,0.65,6.25,11,17.75,19.5,53.5,,,0,,12.5,,27.95,6.44,108.9,,0.55,-5,12,6.75,27.5,94,,,,,11.5,,27.35,4.99,138.96
2001-06-10 02:00:00,0.83,1.25,12,12.25,16,24.5,,768.07,0,,-2,0.01,24.65,2.9,276.3,,1.05,,,,3.5,49,,,,,0.5,,26.75,4.59,82.98,,0.68,,,,11,,,,,,,,26.65,3.78,175.14,,0.8,7,11.75,19.25,12.5,44.5,,,0,,7,,26.9,5.31,332.28,,0.25,-8.5,2,-7.25,36.5,39.5,,,,,7,,27.7,9.41,174.06
2001-06-10 03:00:00,,,,,,24,,768.07,0,,,0.01,24.7,4.18,95.94,,,,,,,74,,,,,,,25.7,3.62,43.92,,,,,,,,,,,,,,26,4.02,179.82,,,,,,,62,,,0,,,,25.55,3.54,305.82,,,,,,,32.5,,,,,,,26.4,4.83,208.26
2001-06-10 04:00:00,0.75,1.25,12.75,12.75,16.5,43,,768.22,0,,-1.75,0.01,24.4,4.02,158.04,,1,,,,0.5,57.5,,,,,1,,25.7,2.33,305.28,,0.8,,,,8.5,,,,,,,,25.3,3.14,121.86,,1.03,11.5,13,24.75,3.5,70,,,0,,4.5,,25.25,4.51,304.92,,0.48,2.5,23,25,7.5,42.5,,,,,3.25,,24.5,3.86,357.3
2001-06-10 05:00:00,0.83,1.75,15.75,16.25,8,35.5,,768.53,0,,-2,0.01,23.5,4.67,234.9,,1.7,,,,-7,72.5,,,,,2.5,,25.7,3.22,249.84,,1.23,,,,4,,,,,,,,24.7,1.77,238.86,,1.13,18.25,10.5,29,1,91,,,0,,2.75,,24.65,5.47,315.9,,0.68,-3.5,26,21.5,6,91,,,,,2.25,,23.95,2.82,350.82
2001-06-10 06:00:00,1.18,10,18.75,27.75,6,35,,768.83,0,,-2,0.09,24.6,5.95,238.86,,1.9,,,,-4.5,101,,,,,6,,27.4,3.54,275.22,,0.95,,,,5.5,,,,,,,,26.3,4.18,202.14,,1.05,13.75,4,18,6.5,142,,,0,,2,,24.3,6.84,316.8,,1.03,12.75,28.5,41,4.5,71,,,,,4,,24.8,2.82,324.36
2001-06-10 07:00:00,1,7.25,18,24.25,20.5,46.5,,769.21,0,,-1,0.37,27.65,6.76,246.96,,1.55,,,,6.5,105.5,,,,,21.5,,30,3.06,266.94,,0.83,,,,10,,,,,,,,30.05,5.15,209.16,,1.1,16.75,3.5,20.25,16.5,135.5,,,0,,6.25,,26.65,5.95,322.38,,0.75,5.5,24.75,29.75,25.5,101.5,,,,,7.75,,27.55,4.1,330.84
2001-06-10 08:00:00,0.7,12,21.5,32.5,24.5,60.5,,769.37,0,,14.75,0.7,30.25,5.95,240.3,,1.38,,,,24,105,,,,,97,,32.35,3.46,263.16,,0.45,,,,26.5,,,,,,,,31.75,6.6,204.84,,0.98,14,2.75,16.75,32,154.5,,,0,,52,,30.2,3.86,329.4,,0.2,-4,10.5,6,40,96.5,,,,,9,,31.2,3.3,287.82
2001-06-10 09:00:00,0.75,6.5,19.75,25,37.5,64.5,,769.29,0,,13.5,1,33.6,2.98,157.14,,1.32,,,,27.5,148,,,,,95.5,,33.25,4.67,57.06,,0.45,,,,38,,,,,,,,34.15,4.42,64.98,,0.53,4,0,3.75,49.5,94.5,,,0,,19.75,,32.2,5.07,76.86,,-0.38,-9,2.5,-6.75,50,77,,,,,6.25,,32.3,4.67,90
2001-06-10 10:00:00,0.6,3,11.25,13,50.5,49,,768.98,0,,8.25,1.29,34.7,6.19,57.06,,0.9,,,,45.5,186.5,,,,,85,,34.25,5.63,37.98,,0.58,,,,42,,,,,,,,35.35,5.23,60.84,,0.9,3.75,0,3.75,68.5,55,,,0,,16.75,,33.6,6.36,127.08,,-0.35,-9.25,5.25,-4.5,60.5,50,,,,,7,,33.1,7.56,127.98
2001-06-10 11:00:00,0.53,1.5,6.25,6.75,63.5,42.5,,768.68,0,,7.25,1.47,35.45,7.88,86.94,,0.6,,,,57.5,134,,,,,30,,35.1,7.88,58.86,,0.73,,,,39.5,,,,,,,,35.2,8.69,68.94,,0.58,2.5,-0.25,2.25,79.5,67,,,0,,14.5,,33.9,11.42,99.9,,-0.5,-9,7.75,-1.75,65.5,61.5,,,,,11.75,,33.35,12.55,97.92
2001-06-10 12:00:00,0.43,0.75,1,0.75,68.5,37.5,,767.92,0,,-0.25,1.49,35.65,9.25,36.9,,0.4,,,,45,65,,,,,8.5,,35.65,9.01,15.84,,0.78,,,,63,,,,,,,,35.15,9.25,25.92,,0.43,1.5,-0.75,1.25,73,79,,,0,,13.25,,34.65,12.15,67.86,,-0.35,-7.75,15.25,6.75,83,60,,,,,27.25,,34.1,13.44,100.08
2001-06-10 13:00:00,0.4,0.5,0.75,0.25,69.5,32,,766.24,0,,2.25,1.46,36.85,6.6,63.9,,0.4,,,,41.5,51,,,,,4.5,,36.05,8.53,45.9,,0.75,,,,59.5,,,,,,,,36.1,10.06,79.92,,0.4,1.25,-1,1,63.5,63.5,,,0,,4.25,,35,13.35,109.98,,-0.32,-9,10.5,0.75,95,114.5,,,,,24.5,,34.5,15.04,111.06
2001-06-10 14:00:00,0.4,0.5,0.75,0.25,69,35,,765.02,0,,0.75,1.37,37.15,9.01,13.86,,0.4,,,,40.5,36.5,,,,,11,,36.95,8.77,100.08,,0.73,,,,56,,,,,,,,36.5,10.62,64.98,,0.38,1.25,-1,1,59.5,63,,,0,,0.75,,35.8,12.47,108.9,,-0.35,-9.25,8.25,-1.5,83,107,,,,,16.5,,34.95,14,109.98
2001-06-10 15:00:00,0.4,0.5,0.75,0.25,62.5,41.5,,764.18,0,,0.25,1.19,37.45,11.18,73.98,,0.33,,,,38,51,,,,,23,,37.5,9.17,75.96,,0.75,,,,52,,,,,,,,37.25,9.65,34.92,,0.35,1.5,-0.5,1.25,58,38,,,0,,-0.25,,36.3,10.94,108.9,,-0.4,-9.25,8.5,-1.5,75.5,70,,,,,14.5,,35.45,13.52,102.06
2001-06-10 16:00:00,0.4,1,1,1,54.5,44,,764.34,0,,0.25,0.83,36.65,13.11,129.96,,0.48,,,,36.5,58,,,,,19,,37.15,9.25,84.96,,0.75,,,,47,,,,,,,,36.85,11.18,69.84,,0.38,1.75,-0.5,1.75,56.5,40.5,,,0,,2.5,,36.55,9.65,80.1,,-0.45,-9.5,7.5,-2.5,66.5,87,,,,,13,,35.55,13.6,90
2001-06-10 17:00:00,0.43,0.75,2.5,2,51,44.5,,766.01,0,,0.5,0.26,35.2,14.32,125.1,,0.65,,,,29.5,55.5,,,,,6.5,,36.15,12.15,140.04,,0.75,,,,42,,,,,,,,36,10.46,98.82,,0.53,2.75,0.25,3.25,52,39.5,,,0,,9.25,,35.35,16.09,121.14,,-0.5,-10,6.5,-4,63,61.5,,,,,8.5,,34.8,12.47,93.96
2001-06-10 18:00:00,0.45,0.5,3,2.5,48.5,37.5,,766.39,0,,-0.5,0.2,35,10.54,137.16,,0.65,,,,30.5,74,,,,,10,,35.5,12.39,123.84,,0.65,,,,40.5,,,,,,,,35.15,13.52,123.12,,0.5,2.75,0.5,3.5,47.5,72,,,0,,6.75,,34.8,17.3,128.16,,-0.65,-10,5.5,-5,54.5,88,,,,,6,,34.05,11.26,114.84
2001-06-10 19:00:00,0.5,0.25,4,3.25,44,41.5,,767.16,0,,-1.25,0.03,33.65,11.1,133.92,,0.88,,,,23,73.5,,,,,6.5,,34.55,12.71,118.98,,0.65,,,,36.5,,,,,,,,33.9,12.07,113.94,,0.6,4.25,1,5.25,43.5,93.5,,,0,,10,,34.05,17.54,139.14,,-0.25,-10.25,7.25,-3.5,46.5,49,,,,,4,,32.8,12.07,97.02
2001-06-10 20:00:00,0.48,0.5,4,3.25,40,44.5,,767.61,0,,-1.5,0.01,32.75,13.68,129.06,,1.1,,,,19,88,,,,,2,,33.65,11.91,134.1,,0.73,,,,31,,,,,,,,33.1,9.9,105.84,,0.58,2.75,0.5,3.25,37,97,,,0,,3.5,,33.25,18.83,126.9,,0,-9.25,15.75,6,33,46.5,,,,,2.5,,32,10.38,92.88
2001-06-10 21:00:00,0.58,0.25,5.5,4.75,38.5,42,,767.92,0,,-2,0.01,32.35,11.02,118.98,,1.48,,,,15.5,93,,,,,1.5,,33,9.73,130.86,,0.58,,,,29.5,,,,,,,,32.35,7.56,84.06,,0.78,5,1,6,31,93,,,0,,8.75,,32.7,16.25,111.96,,0.08,-8.75,16.25,6.75,31,46.5,,,,,2.75,,31.2,9.41,89.1
2001-06-10 22:00:00,0.58,0.25,5.25,4.5,38,35.5,,768.22,0,,-2.25,0.01,31.65,8.05,110.88,,1.53,,,,14,73.5,,,,,4,,32.3,6.52,117,,0.53,,,,27,,,,,,,,31.85,5.55,74.88,,0.88,5.5,1,6.5,29,68.5,,,0,,4,,32.1,11.83,107.1,,0.8,-3.75,24.75,20.5,22.5,45.5,,,,,3,,30.35,5.63,137.16
2001-06-10 23:00:00,0.48,0.25,3,2.25,39.5,30,,768.3,0,,-1.75,0.01,30.95,8.37,102.96,,1,,,,12.5,98.5,,,,,6.5,,31.4,6.76,80.82,,0.48,,,,24.5,,,,,,,,30.65,3.14,37.98,,0.73,4.25,0.75,5.25,29.5,61,,,0,,5,,31.4,8.77,91.08,,0.63,-5,15.5,10,29,58,,,,,2,,30,5.71,137.88
2001-06-11 00:00:00,0.3,0.25,0.25,0.75,33.5,35.5,,768.15,0,,-0.75,0.01,29.35,13.11,90,,0.48,,,,14,100,,,,,29.5,,29.8,11.42,108,,0.35,,,,24,,,,,,,,29.8,7.88,61.92,,0.52,2.75,2,3.75,30,47,,,0,,16.75,,30,12.87,105.84,,0.3,-9.75,9.25,-1,32,47.5,,,,,2.5,,29.4,7.32,124.02
2001-06-11 01:00:00,0.32,0.25,1,1.5,30.5,29,,767.92,0,,-1.5,0.01,28.1,8.61,62.82,,0.43,,,,14.5,86.5,,,,,4,,28.45,7.96,78.84,,0.45,,,,16,,,,,,,,28.6,6.11,316.26,,0.33,1.75,1.75,2.5,26.5,55,,,0,,6.5,,28.6,6.11,262.98,,0.33,-10,8.75,-1.75,26,50.5,,,,,6.5,,28.05,6.6,139.86
2001-06-11 02:00:00,0.3,0.5,0,0.25,27.5,31,,767.99,0,,-1.75,0.01,26.9,10.54,78.84,,0.43,,,,14.5,80.5,,,,,8.5,,27.95,9.09,93.96,,0.3,,,,22,,,,,,,,27.95,7.4,30.96,,0.25,2,1.75,2.75,22,49.5,,,0,,5.5,,27.35,3.94,320.4,,0.35,-10.25,14,3.25,19,49,,,,,8,,27.4,8.05,134.82
2001-06-11 03:00:00,,,,,,32.5,,767.92,0,,,0.01,26.3,11.5,90.9,,,,,,,66,,,,,,,26.9,7.24,120.06,,,,,,,,,,,,,,26.8,5.55,20.88,,,,,,,49,,,0,,,,26.3,7.64,139.14,,,,,,,46.5,,,,,,,26.1,6.68,112.14
2001-06-11 04:00:00,0.3,0.5,-0.25,0.25,22.5,27,,768.38,0,,-2,0.01,25.3,12.31,93.96,,0.48,,,,5.5,66.5,,,,,0,,26.1,9.01,134.82,,0.33,,,,12.5,,,,,,,,26,6.68,21.96,,0.48,1,1.25,1.5,21.5,44,,,0,,2.5,,26.1,11.83,137.16,,0.53,-9.5,11,0.75,18.5,46.5,,,,,11,,25.35,6.36,123.84
2001-06-11 05:00:00,0.38,0.75,1,1.75,19,40.5,,768.53,0,,-0.75,0.01,24.8,10.62,95.94,,0.8,,,,5,71.5,,,,,-0.5,,25.6,7.48,126.9,,0.43,,,,9.5,,,,,,,,25.2,6.11,19.98,,0.65,2.75,2,3.75,15.5,56.5,,,0,,3.25,,25.4,6.11,109.08,,0.75,-1.25,20.5,18.5,6.5,58,,,,,7.25,,24.2,3.3,142.02
2001-06-11 06:00:00,0.57,1.75,3.25,4.75,16.5,53,,768.76,0,,-1.75,0.09,24.95,9.57,96.84,,1.23,,,,0.5,100.5,,,,,1.5,,25.9,7.56,129.96,,1.03,,,,2.5,,,,,,,,26.1,3.86,339.3,,0.8,5.25,2.5,6.75,13,78,,,0,,4,,25,7.88,129.06,,0.95,10,22.25,31.75,3,67.5,,,,,8.75,,24.3,3.94,115.92
2001-06-11 07:00:00,0.63,2.5,3.25,5.75,17.5,62.5,,768.83,0,,-1.5,0.37,26.5,8.29,93.06,,1,,,,9,110.5,,,,,10,,26.75,7.32,132.12,,1.4,,,,4,,,,,,,,28.4,4.59,328.86,,0.93,10,3,12.25,18,94.5,,,0,,8.5,,27.15,3.14,341.28,,0.95,8.5,22.75,30.75,9,89.5,,,,,30.75,,27.85,4.02,66.96
2001-06-11 08:00:00,0.75,4.25,8.25,12.5,24.5,75,,768.98,0,,1.25,0.7,28.4,5.39,66.06,,0.93,,,,9,134,,,,,46.5,,28.7,5.31,131.94,,1.68,,,,13.5,,,,,,,,30.65,4.18,358.38,,0.8,6.75,3,8.75,32.5,128,,,0,,13,,29.1,4.26,7.92,,0.55,0.5,22,22,23,92.5,,,,,42.5,,29.75,4.26,48.06
2001-06-11 09:00:00,0.8,4.5,13.25,17.75,37,80,,768.83,0,,7,1.01,30.45,5.71,61.02,,0.83,,,,14,147.5,,,,,119.5,,30.05,5.31,137.16,,1.8,,,,28.5,,,,,,,,31.7,5.63,16.92,,1.08,7,3.25,9.25,56,129,,,0,,16.25,,30.15,4.83,92.88,,0.38,1,36.75,37.25,40.5,123,,,,,33.75,,30.85,5.15,72.9
2001-06-11 10:00:00,0.6,1.25,5.75,7,55,88.5,,768.68,0,,6.5,1.26,31.65,7.88,56.88,,0.78,,,,21.5,184,,,,,77,,31.85,6.76,53.82,,1.23,,,,34.5,,,,,,,,32.25,7.64,50.04,,1.3,9.25,4.25,13,60.5,155,,,0,,59,,31,11.02,152.82,,0.9,-2.75,37.25,34.25,78,165.5,,,,,35.5,,31.8,7.32,91.98
2001-06-11 11:00:00,0.45,0.75,2,2.75,60.5,80.5,,768.3,0,,4.25,1.45,33.5,8.37,60.84,,0.8,,,,20.5,127.5,,,,,44,,33.6,6.84,65.88,,0.95,,,,51.5,,,,,,,,34,7.4,45,,0.7,5.5,3,7.75,69,125,,,0,,60.75,,32.75,12.23,144.18,,0.8,-0.5,39.5,38.5,68,128.5,,,,,63.75,,32.7,12.79,93.96
2001-06-11 12:00:00,0.35,0.5,0,0.5,53,68.5,,767.46,0,,0.25,1.55,35.2,9.17,73.98,,0.58,,,,36.5,103,,,,,29,,35.3,7.8,57.96,,0.9,,,,45,,,,,,,,35.4,9.41,56.88,,0.4,3,2.25,4.25,62.5,100.5,,,0,,19.25,,34.4,11.99,108.9,,0.63,-4,23.5,19,71,122,,,,,36.75,,33.75,16.57,97.02
