Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1997-07-13 12:00:00,0.35,1.5,4,3.5,32,22.5,,771.73,0,,14.75,1.0639999999999998,30.7,20.68,77.94,,0.63,4.5,6.5,10.5,27.5,31,,,,,,,30.5,14.24,111.96,,0.38,2,7.25,9.5,41,52.5,,,,,15.25,,31.25,12.47,35.82,,0.6,2,6.75,7.75,45.5,58,,,0,,31.75,,30.2,15.12,97.92,,0.75,,,,70,30.5,,,,,15,,29.8,13.27,91.98
1997-07-13 13:00:00,0.35,1.75,3.5,3.25,27,,,770.89,0,,0.75,1.057,31.95,21.48,89.1,,0.55,5,6.25,10.5,24.5,31.5,,,,,,,32,15.53,118.08,,0.3,1.5,4.25,7,29.5,44,,,,,3,,33.15,12.63,66.06,,0.48,1.5,3.5,4,33.5,55,,,0,,7,,31.6,18.02,101.88,,0.48,,,,44,26,,,,,10.5,,31.2,16.25,77.04
1997-07-13 14:00:00,0.25,1.5,3.25,3,28,,,769.82,0,,-0.25,0.959,33.25,18.26,109.08,,0.58,7,7.5,14,24.5,22.5,,,,,,,33.4,14.64,109.98,,0.25,0.5,3,4.5,30,37.5,,,,,-1,,34.35,9.73,105.84,,0.45,1.25,3,3.25,34,47.5,,,0,,0.75,,32.85,18.18,102.96,,0.33,,,,32.5,28.5,,,,,0.75,,32.45,17.7,73.98
1997-07-13 15:00:00,0.23,1.5,3.25,2.75,28,,,768.91,0,,-0.5,0.8119999999999999,34.1,19.07,108.9,,0.5,5.5,7,11.5,24.5,21.5,,,,,,,34.55,14.8,118.98,,0.28,0.5,3,4.5,30,25,,,,,-1.25,,35.25,7.72,99,,0.43,1.5,2.75,3,32.5,32,,,0,,-0.5,,33.65,19.71,115.92,,0.35,,,,30,18,,,,,-1.75,,33,18.58,86.94
1997-07-13 16:00:00,0.2,1.5,3.75,3.25,28,,,768.76,0,,1,0.609,34.6,18.91,100.08,,0.5,3.5,4.5,7.5,27.5,21.5,,,,,,,34.8,15.77,118.08,,0.28,0.5,3.75,5.5,28,17.5,,,,,-1.5,,35.45,9.09,104.94,,0.38,1.25,2.5,2.5,31,23,,,0,,1,,34.1,20.68,104.94,,0.35,,,,28,10.5,,,,,-2.25,,33.6,17.78,90
1997-07-13 17:00:00,0.23,1.5,4.25,4,27,,,769.21,0,,0.5,0.378,34.7,18.74,97.02,,0.5,4,5.75,9,26.5,21.5,,,,,,,34.85,16.17,118.98,,0.32,1,5.25,7.5,25.5,14,,,,,-1.25,,35.35,11.34,102.96,,0.35,1.25,2.75,2.75,30,22.5,,,0,,2,,34.25,22.2,106.02,,0.35,,,,25.5,2,,,,,-2,,33.65,18.99,91.98
1997-07-13 18:00:00,0.25,1.5,6.5,6,25.5,,,769.29,0,,-0.5,0.147,34.3,16.57,105.12,,0.63,5,7.5,12,24.5,25,,,,,,,34.7,15.21,123.84,,0.35,0.5,6.25,8,24,22.5,,,,,-1,,34.8,11.26,91.98,,0.4,1.5,3.75,4.25,28.5,21.5,,,0,,1.75,,34.1,23.01,109.08,,0.35,,,,22.5,1.5,,,,,-1,,33.15,16.33,93.96
1997-07-13 19:00:00,0.43,1.25,11.75,11,20,,,769.52,0,,-0.25,0.013999999999999999,33.1,10.14,112.14,,0.65,5,12,16,17,30,,,,,,,33.7,13.6,105.12,,0.43,0.5,10.5,11.5,20,22.5,,,,,-1.25,,33.85,9.25,91.08,,0.53,2,7.5,8.25,23.5,27,,,0,,6.25,,33.65,19.39,109.98,,0.38,,,,20,6.5,,,,,-2,,32.1,10.86,117
1997-07-13 20:00:00,0.33,1.25,6.75,6.25,19,,,769.75,0,,-0.5,0.006999999999999999,31.8,19.15,108,,0.63,33,14.75,47,11.5,41,,,,,,,31.95,19.95,102.96,,0.53,2,12.5,15,14.5,22,,,,,-1,,32.95,11.83,72.9,,0.6,2.5,9.75,11,15.5,21,,,0,,15.75,,32.3,26.23,100.08,,0.68,,,,15,2,,,,,-1.75,,31.25,9.25,107.1
1997-07-13 21:00:00,0.3,1.25,5.5,4.75,16.5,,,770.51,0,,-0.5,0.006999999999999999,29.6,24.7,99.9,,0.65,20,11.5,30.5,11,75,,,,,,,29.65,21.48,109.98,,0.38,1,7,9,14,26.5,,,,,-0.75,,30.45,17.38,63.9,,0.4,1.25,3.75,4,16.5,47.5,,,0,,10,,29.7,32.5,104.04,,0.53,,,,11.5,4,,,,,-1.5,,29.9,18.18,89.1
1997-07-13 22:00:00,0.25,1.25,4.25,3.5,19,,,770.81,0,,-0.5,0.006999999999999999,28.35,22.93,93.96,,0.53,6,8.25,13.5,12.5,79.5,,,,,,,28.35,20.35,100.08,,0.3,0,6,7,15.5,28,,,,,-0.5,,29.4,15.12,69.84,,0.68,1.25,5.25,5.25,16,49,,,0,,13.5,,28.35,25.74,99.9,,0.4,,,,10.5,11.5,,,,,-1.5,,28.05,17.3,80.82
1997-07-13 23:00:00,0.23,1.25,2.75,2,19.5,,,770.89,0,,-0.5,0.006999999999999999,27.25,24.54,93.06,,0.48,10.5,11.75,21,10.5,75,,,,,,,27.6,20.35,112.14,,0.23,-0.5,4.25,5,18,28,,,,,-0.75,,28.25,12.87,107.82,,0.38,1,2.75,2.5,20,41,,,0,,3,,27.4,25.18,106.92,,0.3,,,,13,12,,,,,-1.25,,26.85,15.45,81.9
1997-07-14 00:00:00,0.2,1.25,2,1.25,17.5,,,770.89,0,,0.5,0.006999999999999999,26.4,22.12,98.1,,0.45,3,10,11.5,5.5,67,,,,,,,26.65,15.12,112.14,,0.2,0.5,2.5,2,18.5,20.5,,,,,-1.75,,27.5,9.57,66.96,,0.25,0.75,2.25,0.75,17,31,,,0,,0.5,,26.45,21.64,109.98,,-0.27,,,,12,9,,,,,-0.75,,26.1,11.83,116.1
1997-07-14 01:00:00,0.18,1.25,1.75,1,16.5,,,770.66,0,,0.25,0.006999999999999999,25.6,17.3,91.98,,0.4,-1.5,2.75,-1,10,49,,,,,,,25.8,14.24,113.94,,0.18,0.5,1.5,1,17.5,14.5,,,,,-2.25,,26.65,8.21,73.08,,0.53,0.75,2.5,1,14.5,18.5,,,0,,-0.25,,25.65,16.97,103.86,,-0.55,,,,10.5,12.5,,,,,0,,25.25,8.37,149.04
1997-07-14 02:00:00,0.18,1.25,1.75,0.75,15.5,,,770.51,0,,0.25,0.006999999999999999,24.7,13.68,82.08,,0.43,0,5.5,3,5,30.5,,,,,,,24.65,8.21,73.08,,0.2,3,8.75,11,9.5,15,,,,,-1.75,,25.95,7.48,25.02,,0.45,0.5,2,0.5,13,10.5,,,0,,-0.25,,24.95,11.58,111.06,,-0.4,,,,9,7,,,,,-1.25,,24.55,8.77,173.88
1997-07-14 03:00:00,,,,,,,,770.59,0,,,0,24.05,11.1,82.08,,,,,,,26.5,,,,,,,23.95,7.48,59.94,,,,,,,14,,,,,,,25.1,6.44,16.02,,,,,,,10,,,0,,,,24.55,5.31,291.24,,,,,,,7.5,,,,,,,23.8,6.36,142.92
1997-07-14 04:00:00,0.25,1.25,5.75,4.75,10,,,770.81,0,,0.5,0.006999999999999999,23.25,7.32,59.04,,0.5,3.5,8,9,4,27,,,,,,,23.6,5.55,80.1,,0.28,7.5,17.25,23.5,1.5,21.5,,,,,7.75,,24.65,4.51,9.9,,0.3,1.75,7.25,7,4,11.5,,,0,,1,,23.9,7.16,283.86,,-0.32,,,,0,13,,,,,-0.5,,23.35,5.63,165.06
1997-07-14 05:00:00,0.4,1.5,12,11.5,3.5,,,770.89,0,,1.75,0.006999999999999999,22.4,3.78,61.92,,0.63,3.5,12.5,13.5,0,21.5,,,,,,,23.35,4.99,75.06,,0.35,18.5,18,35.5,1,24,,,,,8.75,,24.1,2.49,22.86,,0.58,3.25,9.5,10.75,2.5,12.5,,,0,,1.5,,23.65,8.13,298.26,,0.13,,,,-1.5,13.5,,,,,4,,22.7,3.46,158.94
1997-07-14 06:00:00,0.55,4.25,12.5,14.5,5,,,771.12,0,,4.25,0.07,23.1,7.32,64.98,,0.83,6.5,13.75,18,-0.5,25.5,,,,,,,23.55,6.19,78.84,,0.78,37.5,19.75,56,2,25.5,,,,,13,,24.65,3.86,12.96,,0.5,4.75,10,12.75,3,19.5,,,0,,2.75,,23.15,7.56,334.26,,-0.13,,,,-1,17,,,,,3.25,,22.6,1.93,349.38
1997-07-14 07:00:00,0.5,3.75,9,10.75,13,,,771.65,0,,41.25,0.259,24.3,6.84,77.04,,0.85,6.5,9,13,5,34,,,,,,,24.6,7.24,122.04,,1.25,45,23.75,68,4,34,,,,,31.75,,26,4.67,34.92,,0.65,8.25,11.5,17.75,7.5,27,,,0,,1.25,,24.65,4.02,318.78,,0.23,,,,4.5,39,,,,,4.25,,25,3.46,52.92
1997-07-14 08:00:00,0.7,6.75,16.75,21.25,21,,,771.8,0,,74.75,0.49,26.6,4.26,14.94,,0.73,10,13,20.5,7.5,40.5,,,,,,,26.35,5.07,112.86,,1.58,23.5,37,59.5,18,44.5,,,,,29.5,,27.9,3.7,11.88,,0.85,5.25,12,15.25,26,45,,,0,,5,,26.55,4.99,12.96,,0.3,,,,22,48.5,,,,,6.25,,27.25,3.86,336.06
1997-07-14 09:00:00,0.78,9.75,23.5,31.5,26,,,772.03,0,,103.25,0.693,27.65,6.68,28.98,,0.8,5,9.75,12.5,16,52,,,,,,,27.35,6.36,61.02,,1.65,9.5,42,51,47,60.5,,,,,42,,29.05,4.51,346.32,,0.6,3,8.75,9.5,43,51.5,,,0,,8.25,,28.7,3.86,331.38,,0.25,,,,45.5,49,,,,,4.75,,28.65,5.63,67.86
1997-07-14 10:00:00,0.5,4.5,15.25,17.75,39,,,772.19,0,,44.5,0.8819999999999999,29.1,6.92,70.92,,0.63,2.5,8.5,8.5,24,52.5,,,,,,,28.75,7.16,64.98,,1.23,9.5,38.5,47,49.5,69.5,,,,,51.25,,29.7,6.19,6.84,,0.68,2.5,9.75,10.25,60.5,52,,,0,,9.75,,29.6,7.24,154.8,,0.88,,,,85,59.5,,,,,10.25,,28.9,8.45,91.98
1997-07-14 11:00:00,0.4,2,9.5,9.25,49.5,,,771.96,0,,23.75,1.008,30.05,11.91,60.84,,0.6,2.5,10,10.5,27,52,,,,,,,30.45,9.49,81.9,,0.9,10,32,41.5,49.5,77,,,,,59,,31.25,6.44,43.92,,0.38,2,5.75,5.75,45,44,,,0,,11.75,,30.65,11.34,99.9,,0.6,,,,92,61,,,,,25.25,,29.85,11.5,100.98
1997-07-14 12:00:00,0.35,1.25,5,4.25,50,60.5,,771.58,0,,48.75,1.057,31.65,14.96,67.86,,0.6,4,10.5,12.5,26,54,,,,,,,32.15,10.06,91.98,,0.65,6,14.5,19.5,48,69,,,,,24.25,,32.6,8.69,34.92,,0.38,2.5,8.25,8.75,46.5,40.5,,,0,,33.75,,31.45,13.03,105.84,,-0.1,,,,65,61.5,,,,,30.75,,30.95,14.88,77.94
1997-07-14 13:00:00,0.23,1.25,3.75,3,35,50,,770.66,0,,14.75,1.057,32.9,15.77,75.96,,0.65,1,6.25,5,31.5,44.5,,,,,,,33.3,10.94,93.96,,0.58,5,10.5,14.5,46,62,,,,,27.25,,33.55,10.7,34.92,,0.4,2.25,6.75,6.75,47,40,,,0,,36.5,,32.65,13.35,109.98,,-0.25,,,,62.5,54.5,,,,,24,,32,14.96,80.1
1997-07-14 14:00:00,0.18,1.25,3,2.25,32,39,,769.44,0,,3.5,0.9659999999999999,34,13.6,80.1,,0.58,0.5,6.25,5,33.5,51,,,,,,,34.15,11.67,141.84,,0.55,5,8.75,12.5,39,53,,,,,9.25,,34.6,11.99,39.96,,0.38,1.75,5.25,5,49,34.5,,,0,,29.25,,33.5,15.53,122.04,,-0.35,,,,55,45,,,,,24,,32.85,16.41,70.92
1997-07-14 15:00:00,0.18,1.5,3.5,3,31.5,30.5,,768.68,0,,1.5,0.84,34.8,15.04,92.88,,0.55,1.5,6.5,6,30,53,,,,,,,35.15,12.31,104.94,,0.55,5,8.75,12.5,33.5,41,,,,,0.75,,35.65,9.33,44.82,,0.28,1.75,4.75,4.75,44.5,30,,,0,,19.75,,34.35,16.57,117.9,,-0.43,,,,41,40,,,,,6.75,,33.55,17.62,68.94
1997-07-14 16:00:00,0.2,1.5,4.5,4,33,14.5,,768.45,0,,6.75,0.665,35.3,14.48,111.06,,0.55,2.5,8,8,23,44,,,,,,,35.3,14.16,93.06,,0.58,5.5,9.25,13,32.5,33,,,,,4.25,,36.15,10.38,59.04,,0.23,2,4.5,4.75,40.5,31,,,0,,12.75,,34.9,18.83,118.08,,-0.38,,,,33.5,26,,,,,1,,34.2,15.61,82.08
1997-07-14 17:00:00,0.23,1.5,5.25,4.75,29.5,15.5,,769.52,0,,5.5,0.42,35.2,16.57,99,,0.5,3.5,9.25,11.5,17.5,40.5,,,,,,,35.25,14.72,97.02,,0.73,6.5,12,17.5,26,28.5,,,,,3.25,,35.7,14.32,63.9,,0.25,2.25,5.75,6.25,30.5,28.5,,,0,,11.5,,34.8,19.31,102.96,,-0.4,,,,27.5,16.5,,,,,1,,34.2,16.49,93.06
1997-07-14 18:00:00,0.25,1.5,6.5,6,25.5,15.5,,769.9,0,,4,0.16799999999999998,34.75,16.89,100.98,,0.5,0,7.5,6,15.5,40,,,,,,,34.75,15.93,96.12,,0.82,7,17,22.5,18,20.5,,,,,1.5,,35.25,11.67,77.04,,0.25,2.5,6.75,7.5,26,28.5,,,0,,7.75,,34.6,19.87,106.92,,-0.43,,,,22.5,9,,,,,-1,,33.7,14.16,110.88
1997-07-14 19:00:00,0.43,1.25,11.25,10.5,19,14.5,,770.51,0,,1,0.020999999999999998,33.4,12.87,93.96,,0.6,0.5,11.25,9.5,11.5,47.5,,,,,,,33.55,12.71,88.02,,0.75,6.5,18.75,24,13,19,,,,,0,,34,12.31,68.04,,0.23,2.5,10,10.75,18.5,25,,,0,,13.75,,33.75,20.92,99,,-0.3,,,,16.5,8.5,,,,,-1.5,,32.65,11.26,108
1997-07-14 20:00:00,0.33,1.25,9,8.25,18.5,40,,770.81,0,,1.25,0.006999999999999999,32.2,15.04,106.02,,0.6,10.5,15,24,7.5,59.5,,,,,,,32.05,15.21,95.94,,0.65,6.5,19.5,24.5,11,21.5,,,,,-0.25,,33.1,11.91,68.94,,0.48,2,9.75,10.25,18.5,26.5,,,0,,18.5,,33.05,23.01,96.84,,-0.27,,,,12.5,9,,,,,-0.25,,31.5,10.22,99.9
1997-07-14 21:00:00,0.28,1.5,4.75,4.25,18,38.5,,771.19,0,,1.75,0.006999999999999999,30.1,24.78,104.04,,0.55,1.5,6.5,6.5,9,90.5,,,,,,,29.75,18.42,106.02,,0.38,3,8.75,10.5,13.5,25.5,,,,,0.25,,31.45,12.79,97.02,,0.35,1.75,7.5,7.5,13.5,33.5,,,0,,14.75,,30.2,25.58,104.04,,-0.32,,,,8,13,,,,,2.25,,30.45,14.48,87.84
1997-07-14 22:00:00,0.28,1.25,4.75,4,18,45,,771.58,0,,1.25,0.006999999999999999,28.75,22.61,89.1,,0.4,-0.5,5,3,8.5,97,,,,,,,28.05,16.41,91.98,,0.4,2,7.5,9,15,33.5,,,,,1.5,,29.65,14.48,54,,0.25,1.75,9.75,10,9.5,51.5,,,0,,28.25,,28.35,24.7,88.02,,-0.5,,,,8,28,,,,,1.5,,28.6,18.34,79.02
1997-07-14 23:00:00,0.3,1.25,5,4,16.5,45.5,,771.73,0,,11,0.006999999999999999,27.5,20.76,82.08,,0.45,4.5,9.25,12.5,4.5,94.5,,,,,,,26.95,14.4,98.82,,0.35,1.5,7,8,14,40,,,,,7.5,,28.3,11.34,44.82,,0.15,1.5,9.5,9.25,8.5,53,,,0,,26.5,,27.1,24.54,91.08,,-0.45,,,,5.5,42.5,,,,,7.75,,27.15,13.76,99.9
1997-07-15 00:00:00,0.28,1.25,4,3,16,47,,771.42,0,,20.5,0.006999999999999999,26.55,17.94,77.94,,0.4,3,5,6.5,9.5,94,,,,,,,26.05,13.11,115.02,,0.35,-0.5,6.5,7,13.5,39.5,,,,,14.75,,27.65,7.56,36.9,,0.2,0.5,3.5,3.25,13,62.5,,,0,,7.75,,26.25,13.84,94.86,,0.68,,,,6,52,,,,,8,,26.3,7.48,122.04
1997-07-15 01:00:00,0.23,1.25,3.25,2.25,13.5,47,,771.35,0,,26.75,0.006999999999999999,25.6,17.46,84.06,,0.38,2,6.5,7,8,74,,,,,,,25.05,10.3,82.08,,0.32,2,11.5,14.5,7,37,,,,,26,,26.5,9.81,11.88,,0.18,0.5,6,5.75,10,57,,,0,,11.5,,25.8,6.52,75.96,,0.68,,,,2.5,47.5,,,,,10.5,,25.4,7.4,135
1997-07-15 02:00:00,0.25,1.25,3.75,3,12.5,34.5,,771.42,0,,19.25,0.006999999999999999,24.7,11.75,74.88,,0.38,1.5,7.5,8,7,68.5,,,,,,,24.45,7.72,79.02,,0.3,4.5,16.5,22,2.5,41,,,,,18.75,,25.45,7,349.38,,0.2,0.5,8.5,8,7.5,46,,,0,,29.25,,25.1,4.59,84.06,,0.75,,,,2.5,44.5,,,,,13.75,,24.3,7.72,144.9
1997-07-15 03:00:00,,,,,,37,,771.27,0,,,0,24.1,9.98,80.82,,,,,,,75.5,,,,,,,24,6.28,72,,,,,,,52,,,,,,,24.95,5.55,346.86,,,,,,,42.5,,,0,,,,24.75,7.48,4.86,,,,,,,44,,,,,,,23.5,5.71,102.96
1997-07-15 04:00:00,0.3,1.25,7.5,6.5,8,37.5,,771.5,0,,9.5,0.006999999999999999,23.25,3.7,45.9,,0.43,5,8,11,8.5,72,,,,,,,23.7,4.99,70.92,,0.63,2.5,18.25,22,2.5,54,,,,,17.5,,24.7,5.15,337.32,,0.5,2.25,11.25,12.5,3,32.5,,,0,,17,,24.05,8.37,314.28,,0.65,,,,0,40.5,,,,,11.5,,22.95,3.54,135
1997-07-15 05:00:00,0.33,1.25,8.75,7.75,7.5,42.5,,771.5,0,,11,0.006999999999999999,22.8,1.37,47.88,,0.55,4,8.75,10,8,60.5,,,,,,,23.4,4.42,21.96,,0.88,9,19.5,29.5,1.5,62.5,,,,,20,,24.3,3.06,350.28,,0.53,5.5,12.5,16.75,1.5,36,,,0,,11.5,,23.3,8.05,311.94,,0.73,,,,-1,37.5,,,,,8.5,,22.1,1.61,3.96
1997-07-15 06:00:00,0.45,2.5,11.75,12.25,7,31.5,,771.88,0,,6,0.063,23.35,2.82,63.9,,0.7,5,10,12,7,50.5,,,,,,,23.75,4.67,43.92,,1.25,20.5,22.25,44,2.5,66,,,,,23,,24.75,3.78,0.9,,0.63,8,12.75,19.5,3,37,,,0,,5.5,,22.95,4.59,276.84,,1.02,,,,-0.5,49,,,,,4.5,,22.15,1.85,336.06
1997-07-15 07:00:00,0.75,5.5,14.25,17.75,12,43.5,,772.64,0,,6.75,0.238,25.25,1.05,61.02,,0.83,8,11.25,17,12,51.5,,,,,,,25.3,4.59,55.98,,1.55,25.5,29,55.5,7,66,,,,,29.25,,26.8,3.78,351.36,,0.68,9,13.25,21,8.5,49,,,0,,7.25,,25.35,3.78,311.22,,1.4,,,,5,80.5,,,,,10.25,,25.45,2.74,13.86
1997-07-15 08:00:00,1.27,7.25,26,31.25,26,45.5,,773.18,0,,16.75,0.476,26.8,3.62,93.96,,0.78,12,15.5,25,18,53.5,,,,,,,27.65,4.26,80.82,,1.6,13,35.75,49.5,23,68.5,,,,,33.75,,29.3,2.82,347.4,,0.65,5.5,12.25,17,25.5,57,,,0,,12.25,,28.45,2.01,62.82,,1.15,,,,22.5,102,,,,,19.5,,27.45,4.02,33.84
1997-07-15 09:00:00,0.65,6.75,19.5,24.25,27,59.5,,773.33,0,,66.25,0.693,27.9,6.28,53.82,,0.7,11.5,16,25.5,23,69.5,,,,,,,28.6,5.23,26.82,,2.03,16,66.25,83.5,35,83,,,,,68.75,,29.45,5.47,13.86,,0.82,3.5,12.5,15.25,54.5,73,,,0,,15.5,,29.2,3.46,71.82,,1.7,,,,51,97.5,,,,,22,,28.95,4.99,57.96
1997-07-15 10:00:00,0.48,3.75,13.75,15.5,36,70,,773.25,0,,37.75,0.875,29.3,8.53,54,,0.7,7,10,14.5,33,74.5,,,,,,,29.85,7.24,29.88,,1.2,17,52.75,71,32.5,108.5,,,,,132.75,,30.55,6.84,20.88,,0.82,2.75,11.25,13,69.5,88,,,0,,15,,30.9,4.59,88.02,,1.83,,,,86,108.5,,,,,24.5,,29.25,10.06,99
1997-07-15 11:00:00,0.3,2.75,7.25,8,30.5,65.5,,773.1,0,,7.25,1.022,30.85,14.56,75.06,,0.58,9,9.5,16,25,71,,,,,,,31.4,10.14,67.86,,0.88,7.5,25,33.5,43,102,,,,,39,,32,8.77,34.92,,0.35,2.25,5.25,6.75,42,89,,,0,,12.5,,31.3,12.15,100.08,,1.1,,,,62.5,103,,,,,42.75,,30.7,15.29,100.98
1997-07-15 12:00:00,0.2,1.25,3,2.25,28.5,60.5,,772.57,0,,2,1.0779999999999998,32.35,13.68,79.02,,0.45,9,8.25,15,25,73,,,,,,,32.95,10.06,93.96,,0.65,5.5,11.75,18,33,85.5,,,,,3,,33.45,9.9,47.88,,0.3,2.5,5,6.75,35.5,84.5,,,0,,8.25,,32.25,14.88,100.98,,0.48,,,,50.5,98.5,,,,,15.25,,31.55,17.3,79.02
1997-07-15 13:00:00,0.2,1.25,3.75,3,39,48,,771.58,0,,20,1.043,33.55,14.32,60.84,,0.45,11,8,16,24,63,,,,,,,33.85,13.03,75.96,,0.55,3.5,8.75,13,37.5,60,,,,,13,,34.15,12.95,39.96,,0.3,2.5,5.5,7.25,34,72.5,,,0,,16.75,,33,15.37,98.1,,0.35,,,,43.5,80.5,,,,,5.25,,32.45,17.94,70.02
1997-07-15 14:00:00,0.18,1.25,3.75,3,32.5,35.5,,770.43,0,,10,0.9729999999999999,34.3,14.32,81,,0.45,7.5,7.5,13,27,52.5,,,,,,,34.6,13.19,102.06,,0.63,5,10.75,16.5,37.5,53,,,,,18.25,,35.25,12.47,34.92,,0.25,2.25,5,6.25,36,51,,,0,,15,,33.9,14.88,102.96,,0.3,0.25,7.5,7.75,46,67,,,,,15.5,,33.3,17.46,68.94
1997-07-15 15:00:00,0.15,1.25,3.75,3,31.5,25.5,,769.67,0,,5,0.833,34.7,15.69,70.92,,0.43,7,8.5,14,23.5,50.5,,,,,,,34.95,13.52,91.98,,0.58,5,9,15,31,51.5,,,,,4,,35.4,13.27,48.06,,0.23,2,5,6.25,38.5,38.5,,,0,,17,,34.5,18.1,106.92,,0.28,0.75,6.75,7.5,39,50,,,,,9.25,,33.7,17.38,67.86
1997-07-15 16:00:00,0.15,1.25,4,3.25,31.5,25.5,,769.52,0,,5.25,0.644,35.1,12.71,83.88,,0.43,5.5,4.5,8.5,23.5,46.5,,,,,,,35.25,12.79,85.86,,0.63,5,10.5,16.5,29.5,41.5,,,,,4.5,,35.8,11.91,46.98,,0.13,2,4.5,5.75,33,37.5,,,0,,11.5,,34.7,15.37,102.96,,0.25,0.75,6,7,35.5,49,,,,,3.5,,33.95,15.29,64.98
1997-07-15 17:00:00,0.2,1.5,5.25,4.75,28.5,25.5,,770.43,0,,6,0.371,34.55,15.45,82.08,,0.38,7,8.5,14.5,21,45,,,,,51.5,,35.1,12.63,90,,0.78,6,14,20.5,,35.5,,,,,5.5,,35.45,12.39,57.06,,0.1,2,5.25,6.5,29,36.5,,,0,,3.75,,34.6,17.38,106.02,,0.33,1.5,9,10.75,28,31,,,,,2.75,,33.6,14.72,78.84
1997-07-15 18:00:00,0.25,1.25,7,6.25,24.5,34,,770.89,0,,1.5,0.077,33.8,15.85,86.94,,0.5,5,9,12.5,17.5,42,,,,,18.5,,34.2,14.16,91.98,,0.85,6,18.5,25.5,,37.5,,,,,5.25,,34.3,13.03,64.08,,0.13,2,8.5,9.75,24,27.5,,,0,,13,,33.95,17.3,105.12,,0.35,2,13.25,15.5,21,30,,,,,4.75,,32.7,15.61,82.98
1997-07-15 19:00:00,0.55,1.5,14.75,14.25,16,30.5,,771.27,0,,1.5,0.013999999999999999,32.7,9.25,90,,0.63,6.5,13.5,18.5,12.5,47.5,,,,,14.5,,33.1,11.42,90,,0.88,6.5,22.25,29.5,,37.5,,,,,0.75,,33.55,10.54,68.04,,0.15,1.5,8.75,9.5,19,33.5,,,0,,6.75,,33.4,18.42,97.02,,0.43,2.5,15.25,17.75,15,36.5,,,,,3.75,,31.95,11.34,107.82
1997-07-15 20:00:00,0.48,1.5,13.75,13,14,56.5,,771.42,0,,0.5,0.006999999999999999,32.2,9.01,102.06,,0.98,11.5,24.25,34.5,2.5,56.5,,,,,11.5,,31.75,7.16,79.02,,0.93,7,25,33,,33,,,,,0,,32.85,8.21,73.98,,0.28,1,8.25,8.75,17.5,47.5,,,0,,3.5,,32.8,15.12,91.98,,0.52,3.25,15.75,19.25,12.5,41,,,,,4,,31.1,7.96,113.94
1997-07-15 21:00:00,0.35,1.25,8.25,7.75,14.5,56.5,,772.19,0,,1.75,0.006999999999999999,30.65,20.6,91.98,,0.5,11.5,9.5,19.5,9.5,74,,,,,48.5,,29.8,18.18,92.88,,0.65,4.5,14.75,20,,39,,,,,1.25,,31.45,13.84,72.9,,0.15,1,6,6.25,16.5,52,,,0,,4.25,,30.8,24.46,89.1,,0.63,2.5,17.25,20,8.5,32.5,,,,,3,,30.2,11.58,89.1
1997-07-15 22:00:00,0.28,1.25,5,4.25,17,53,,772.49,0,,2.5,0.006999999999999999,29.05,23.65,99,,0.53,8,10.25,16.5,9,87,,,,,37,,28.95,16.49,115.92,,0.4,0.5,7.25,8.5,,43.5,,,,,3.5,,29.75,13.27,68.94,,0.25,1.25,8,8.75,11,97.5,,,0,,14.25,,28.95,21.56,107.82,,0.6,1.75,11.5,13.5,9,45.5,,,,,5.25,,28.4,16.49,79.02
1997-07-15 23:00:00,0.25,1.25,4.5,3.75,14.5,55,,772.57,0,,15.5,0.006999999999999999,27.75,22.77,86.04,,0.38,22.5,15,36,5.5,87.5,,,,,173,,28.05,16.09,100.98,,0.38,0,7,8,,49.5,,,,,9.5,,28.8,11.34,61.92,,0.3,1,3.5,3.5,15.5,77.5,,,0,,1.75,,28,21.4,99,,0.7,2,15,17.5,6.5,48.5,,,,,9,,27.7,12.71,97.02
1997-07-16 00:00:00,0.2,1.25,3,1.25,13.5,49,,772.41,0,,5.5,0.006999999999999999,26.5,19.07,91.08,,0.35,13.5,11.75,25.5,5.5,84,,,,,134,,26.8,14.96,106.02,,0.25,1.5,3.5,4,,48,,,,,6,,27.4,12.15,51.84,,0.33,1,4.5,3.5,8.5,76,,,0,,9.75,,26.8,20.68,109.08,,0.53,1.5,14.75,16.5,3,45.5,,,,,17,,26.3,13.68,97.92
