Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1994-05-25 14:00:00,0.45,1,5.25,5.5,35,52.5,,767.69,0,,,0.427,30.1,23.65,95.94,,9.25,2,7.25,9.5,33.5,68,,,,,6.25,,31.95,17.06,129.06,,1.13,3.75,14.5,17.5,36,65,,,,,6.25,,31.95,14.32,125.82,,0.6,11,14,24,38,127,,,0,,8,,31.8,18.3,118,,0.6,1.5,12,12.75,49,95,,,,,5.5,,31.05,18.74,87.84
1994-05-25 15:00:00,0.48,1,6,6.25,36.5,32,,767,0,,,0.34299999999999997,30.45,21.72,104.94,,1.03,1,6,7,33.5,68,,,,,4,,31.85,16.65,115.02,,1.2,3.75,14,16.75,35.5,48.5,,,,,6.75,,31.9,14,113.94,,0.7,22,18,39,34,204,,,0,,14,,31.5,19.5,118,,0.73,1.75,14.75,15.75,41,83.5,,,,,5.25,,30.3,17.7,96.84
1994-05-25 16:00:00,0.48,1.25,6,6.5,34,25,,766.62,0,,,0.427,30.7,22.85,101.88,,0.55,1,6.5,7.75,29,65,,,,,2.75,,31.25,17.86,112.86,,1.38,3.75,14,17,32.5,45.5,,,,,6.5,,31.55,13.68,114.12,,0.6,8,13,20,30,196,,,0,,5,,30.8,20,109,,0.68,1.25,14.5,14.75,39.5,78.5,,,,,5.5,,29.6,18.58,82.98
1994-05-25 17:00:00,0.45,1,5.5,5.75,30,39.5,,766.32,0,,,0.14,30.05,23.33,104.94,,0.6,1,7,8.25,27,53.5,,,,,2.5,,30.9,17.78,118.08,,1.23,3.75,14,16.5,26,44.5,,,,,4.5,,30.85,14.8,116.1,,0.6,5,11,14,26,154,,,0,,2,,30.5,22.1,109,,0.8,1.5,17,17.5,31,74.5,,,,,4,,29.15,18.74,84.06
1994-05-25 18:00:00,0.48,1,6.75,6.75,30.5,33.5,,766.01,0,,,0.041999999999999996,29.75,21.96,118.98,,0.93,1.75,12.5,14.25,22,49.5,,,,,3.25,,30.1,16.01,126,,1.48,4,14.75,17.75,19,38.5,,,,,4.5,,29.9,14.4,121.86,,0.9,3,14,16,19,143,,,0,,3,,29.9,20.6,120,,1.08,2.75,24.25,26.25,20,73.5,,,,,4.25,,28.45,16.81,86.94
1994-05-25 19:00:00,0.48,1,6.25,6,30.5,40.5,,765.86,0,,,0.006999999999999999,29.6,22.12,104.04,,1,2,12.5,14.75,22,59.5,,,,,3,,29.45,13.84,123.12,,1.3,3.75,16,18.75,20,35.5,,,,,4.5,,29.3,14.8,128.88,,0.9,3,19,21,15,115,,,0,,14,,29.5,15.7,132,,1.08,1.75,24,24.5,20,79.5,,,,,6.5,,28.1,12.63,88.92
1994-05-25 20:00:00,0.58,1,9.5,9.25,27,30.5,,765.63,0,,,0,29.65,14.08,139.14,,1.05,2,13.75,15.75,20,71.5,,,,,3.25,,28.65,11.99,116.1,,1.05,3.5,15,17.5,19,35,,,,,3.75,,29,11.5,139.86,,1.2,4,22,24,11,83,,,0,,10,,29.1,8.9,132,,1.35,3,25.75,27.75,16,82,,,,,4.75,,27.4,7.88,109.08
1994-05-25 21:00:00,0.85,1,15,14.75,21,35.5,,765.71,0,,,0,28,9.09,359.82,,0.8,1.75,12.75,14.5,20,69.5,,,,,10.5,,27.85,13.68,95.94,,1.73,3.75,15.75,18.5,11,28.5,,,,,4.5,,29.2,5.39,45,,1.4,4,24,27,6,77,,,0,,7,,28.1,4.3,315,,1.73,5,28.75,32.75,11,72,,,,,4.25,,26.9,4.34,220.14
1994-05-25 22:00:00,0.93,1,15.75,16,17.5,36,,765.86,0,,,0,26.7,11.99,78.84,,0.8,1.25,12,13.25,18.5,65.5,,,,,5,,27.25,10.78,91.98,,1.83,9.75,20.5,28.5,2.5,28,,,,,9.75,,28.15,5.71,19.98,,1.1,6,19,23,7,83,,,0,,4,,27.3,7.3,223,,1.2,2.5,20.75,22,13.5,74.5,,,,,2.75,,26.75,6.52,295.92
1994-05-25 23:00:00,0.8,1,13.5,13.5,19,35.5,,765.86,0,,,0,26.3,8.21,78.84,,0.8,4,17.75,21.5,16,54.5,,,,,7.75,,26.65,6.52,59.94,,1,9.5,20,27.75,12,41.5,,,,,12.25,,27.1,7,66.96,,0.9,4,16,19,8,89,,,0,,4,,26.8,5.6,278,,1.38,9.5,33.75,42.25,4,89.5,,,,,4.5,,26,4.59,70.92
1994-05-26 00:00:00,0.93,0,16.5,15.75,12,36,,765.56,0,,,0,25.75,3.06,54,,0.63,1.25,8.5,9.25,21,56.5,,,,,4.25,,26,6.52,29.88,,0.75,4.5,17.25,20.5,12,47,,,,,13.75,,26.55,3.94,9,,0.6,2,13,15,9,82,,,0,,7,,26,9.9,334,,1.18,8.75,38.5,47.5,1,94.5,,,,,29,,25,3.06,33.84
1994-05-26 01:00:00,0.48,0,7.25,6.25,18,52,,765.33,0,,,0,24.75,6.11,63,,0.53,1.25,5.25,6,20,45.5,,,,,3,,25.35,6.11,25.92,,,3.5,15.75,17.75,9,47.5,,,,,13.25,,26.25,5.87,13.86,,0.6,2,12,14,8,76,,,0,,5,,25.3,7.5,303,,0.95,3.25,31.5,34.75,4,94.5,,,,,17.75,,24.5,3.3,327.24
1994-05-26 02:00:00,0.43,0,6.75,5.75,16.5,46.5,,765.48,0,,,0,24.6,7.24,98.82,,0.48,1.5,5.75,6.75,16.5,43.5,,,,,3.75,,24.65,5.39,55.98,,,3.75,15.25,17.5,9.5,53,,,,,23.5,,25.6,6.68,66.96,,0.5,2,12,14,9,58,,,0,,3,,24.7,6,214,,0.78,3,25.75,28.75,4,88.5,,,,,6.25,,23.65,2.74,45.9
1994-05-26 03:00:00,,,,,,42.5,,765.1,0,,,0,23.6,2.17,84.96,,,,,,,38,,,,,,,24.3,3.94,119.88,,,,,,,45.5,,,,,,,24.2,3.7,187.2,,,,,,,57,,,0,,,,24.4,4.7,306,,,,,,,152,,,,,,,23.25,2.9,140.04
1994-05-26 04:00:00,0.48,0,9.25,8.25,9.5,33,,765.1,0,,,0,23.25,6.36,61.92,,5.03,1.75,9.25,10.75,13.5,37.5,,,,,10,,24,5.87,76.86,,0.65,5.5,12,16.5,4,53.5,,,,,9.75,,23.95,4.59,248.22,,0.6,4,13,17,5,50,,,0,,2,,23.6,4.2,330,,0.8,3.75,23.5,27.25,4.5,132,,,,,8.5,,22.15,2.41,328.32
1994-05-26 05:00:00,0.43,0,8,7,13.5,33,,765.4,0,,,0.006999999999999999,23.35,7.56,79.92,,4.43,3.75,8,11.75,15,35,,,,,4.25,,23.6,5.79,112.14,,0.68,5,11.75,15.25,6.5,51,,,,,8.25,,24,4.1,107.1,,0.6,3,13,16,6,50,,,0,,3,,22.9,4.6,321,,0.9,16,24.75,40.75,1,124.5,,,,,6,,21.9,1.21,329.4
1994-05-26 06:00:00,0.65,1,13.75,14.25,9.5,33,,766.01,0,,,0.049,23,2.82,37.98,,10.68,3.5,14.25,17.5,9.5,37.5,,,,,5,,23.1,6.03,43.02,,0.78,4,10.75,13.75,6.5,48.5,,,,,4.75,,23.85,3.22,102.96,,0.8,5,17,22,4,50,,,0,,4,,22.9,5.6,337,,1.43,33,31.25,64.5,2.5,116,,,,,5.75,,21.85,2.82,305.28
1994-05-26 07:00:00,1.08,4,19.25,22.5,12.5,33,,766.85,0,,,0.217,24.05,4.83,55.98,,8.2,3.75,11.75,15.5,16.5,41,,,,,5.5,,24.1,3.86,33.84,,1.6,10.5,14.5,23.5,4,36.5,,,,,18.75,,25.3,5.15,45.9,,1,14,18,32,4,117,,,0,,4,,23.3,4.4,289,,1.65,42.75,40,83,5,213.5,,,,,7.25,,24.05,1.05,1.98
1994-05-26 08:00:00,0.9,1.75,13.75,14.75,24.5,41,,767.54,0,,,0.427,27.05,2.41,30.96,,1.5,7,16.5,23.25,21.5,54,,,,,18,,27.55,3.06,115.92,,1.93,19.25,20.25,37.5,9,55.5,,,,,68,,28.45,3.54,4.86,,0.9,8,17,25,15,185,,,0,,3,,25,4.3,315,,1.9,18.5,46.5,65.5,15,293,,,,,13.5,,24.95,4.67,93.96
1994-05-26 09:00:00,1.2,4,25.25,28.5,35,41,,767.69,0,,,0.665,28.8,3.78,179.82,,1.03,9.25,24.25,33.25,28.5,55.5,,,,,84.75,,29.65,4.02,191.16,,2.63,17.75,29.5,45,24.5,70.5,,,,,71.5,,30.8,4.67,100.98,,1.5,6,28,34,38,187,,,0,,10,,28.4,4.9,164,,1.85,11.25,47.75,59,34,270.5,,,,,24.75,,27.95,4.75,107.1
1994-05-26 10:00:00,0.83,0.75,14.5,14.5,53,60,,767.77,0,,,0.84,29.85,7.72,82.98,,1.13,7,29.25,36.25,45.5,77,,,,,93.5,,30.4,7.08,100.08,,,7.75,36.75,43.25,46.5,82,,,,,46,,31.6,6.6,86.04,,1.6,3,33,36,60,188,,,0,,27,,31.2,6,117,,1.55,4.75,36.5,41,60.5,236.5,,,,,27.75,,30.1,7.16,70.92
1994-05-26 11:00:00,0.5,0.25,7,6.25,45.5,61.5,,767.54,0,,,0.8819999999999999,31.7,9.17,64.98,,,4.5,21.75,26.25,51,93.5,,,,,82,,32,6.76,132.84,,7.3,6.25,28.25,31,58,80.5,,,,,15.75,,32.95,9.09,80.82,,1.6,2,30,31,92,167,,,0,,26,,31.7,11.4,136,,1.33,2,29.75,31.75,83.5,161.5,,,,,23.25,,31.5,10.14,75.96
1994-05-26 12:00:00,0.48,0.5,6.75,6.25,43.5,52,,767,0,,,0.9029999999999999,32.95,11.42,75.96,,1.25,4.5,18.75,23.5,51.5,95,,,,,73.75,,33.4,8.13,79.92,,1.83,30.25,23,26.75,60,82,,,,,10.5,,35.25,10.94,76.86,,1.2,1,24,25,87,137,,,0,,38,,32.9,11.8,126,,1.13,1,23.5,24.75,90,118,,,,,12.75,,32.3,13.76,81.9
1994-05-26 13:00:00,0.5,0,6.25,5.5,39,,,766.7,0,,,0.595,32.9,14.08,88.02,,6.03,1.75,9.5,11.5,56,92,,,,,23.25,,34.9,7.64,75.96,,1.95,35,22.25,26.5,58,77.5,,,,,8.75,,36.45,11.67,84.96,,0.9,2,18,20,76,136,,,0,,28,,33.9,13.1,123,,1.08,1.25,24.25,25.75,85,96.5,,,,,13.25,,33.35,17.3,90
1994-05-26 14:00:00,0.53,0,7.25,6.5,48,,,766.24,0,,,0.525,34.15,11.02,112.86,,0.65,2.25,9.5,12,47,77,,,,,7,,35.25,12.79,140.04,,1.78,39.5,21.25,26,51.5,66,,,,,7,,36.6,13.92,138.06,,0.7,2,15,17,64,121,,,0,,18,,35.2,14.8,123,,0.88,1.25,21.25,22.75,78.5,81.5,,,,,12,,34.1,17.94,89.1
1994-05-26 15:00:00,0.53,0,7.25,6.75,44,,,766.24,0,,,0.26599999999999996,34.05,10.3,64.08,,0.63,2,8,10,39.5,67,,,,,4.25,,34.55,14.96,121.86,,2.1,51,21,27.25,39,47,,,,,6,,35.3,15.12,142.02,,0.9,3,20,24,50,112,,,0,,20,,35,19.9,134,,0.58,1.25,15,16.5,54,84,,,,,7.25,,33.9,13.68,96.84
1994-05-26 16:00:00,0.65,0.5,11.5,11.25,37.5,,,766.32,0,,,0.322,32.6,8.53,40.86,,0.75,3.25,12.75,16.25,38.5,57,,,,,4.5,,32.5,15.61,128.16,,2.2,69.5,22,29.75,31,46.5,,,,,5,,33.35,12.55,133.92,,1.2,6,25,31,38,178,,,0,,14,,32.6,18.8,142,,0.65,1.75,14.75,16.75,41.5,78.5,,,,,2.25,,31.4,11.67,104.04
1994-05-26 17:00:00,0.53,0,7,6.25,38.5,,,766.78,0,,,0.245,32.85,15.04,81,,0.58,2.25,9.25,11.5,34,62,,,,,13,,32.65,14.08,77.94,,2.18,72.25,21.75,30,30.5,32.5,,,,,4.25,,33.7,11.67,114.12,,1.1,7,28,34,34,173,,,0,,18,,32.7,16.8,109,,1.13,3,29.75,32.75,38,69,,,,,5.75,,32.2,15.21,92.88
1994-05-26 18:00:00,0.93,1.75,21,22,22.5,,,767.69,0,,,0.041999999999999996,31.2,8.85,68.94,,0.73,1.5,8.5,10.25,27.5,59.5,,,,,3.75,,30,11.1,10.98,,2.3,95,22.25,32.75,13.5,32,,,,,22.25,,32.45,10.46,29.88,,0.4,5,11,16,29,130,,,0,,1,,29.8,18.6,34,,0.98,1.75,25.75,27.75,29,55,,,,,8.25,,30.95,14.08,91.08
1994-05-26 19:00:00,1.58,0.5,33.75,33.5,8,,,767.92,0,,,0.006999999999999999,28.9,4.18,237.24,,1.13,1.75,17.25,19.25,19,60,,,,,5.75,,29,7.4,331.02,,2.33,122.75,22,35.25,7.5,34,,,,,18.5,,30.65,7.4,43.02,,0.8,5,14,18,20,106,,,0,,2,,28.8,10.1,345,,1.45,3.5,33.75,37.25,17,57,,,,,9.5,,29.35,10.3,123.84
1994-05-26 20:00:00,2.5,12.75,43.75,56,1,,,768.07,0,,,0,28.1,10.46,210.24,,1.35,3.75,19.25,23,16,58.5,,,,,5.25,,28.8,6.92,13.86,,2.85,191.25,23.5,43.25,1.5,47.5,,,,,10.25,,29.6,6.84,115.92,,1.4,6,21,27,11,72,,,0,,3,,28.4,6,282,,2.35,24.25,48.25,72.5,5.5,57,,,,,23.5,,28.55,9.49,88.02
1994-05-26 21:00:00,1.95,6.5,38.75,44.75,6,,,769.67,0.25,,,0,28.25,12.79,276.3,,1.4,2,21.75,23.75,15,58,,,,,7.75,,28.5,12.71,285.84,,1.85,221.25,23.75,46.5,12.5,52.5,,,,,10,,28.3,9.65,293.94,,0.8,4,14,18,16,73,,,0,,2,,26.5,15.4,153,,0.98,2.5,19.75,22.25,24,75,,,,,5.75,,25.15,14,97.02
1994-05-26 22:00:00,0.7,0.25,13,12.25,23.5,,,768.15,0.51,,,0,26.3,15.85,169.92,,1.08,3.5,23.5,26.75,18,54,,,,,19.75,,26.2,18.74,162.9,,1.3,107.25,21.5,32.75,12.5,53,,,,,2.75,,24.55,11.91,176.94,,1,2,20,21,14,52,,,0,,3,,25.3,14.6,110,,0.7,2,8.75,10.5,31,77.5,,,,,0.75,,25.15,11.1,152.1
1994-05-26 23:00:00,0.75,0,15.5,15,19.5,,,767.69,0,,,0,26.75,12.23,266.94,,1.1,2.25,29,31.25,12,45,,,,,14.25,,27.6,6.92,227.88,,0.78,40.25,19,23.75,15.5,36,,,,,3,,26.75,8.29,215.1,,0.8,3,17,21,12,40,,,0,,3,,25.6,8.4,279,,0.58,1.75,5.25,6.75,33,69,,,,,-0.75,,26.9,14.88,167.94
1994-05-27 00:00:00,0.85,0.25,17.75,17,16.5,,,767.61,0,,,0,26.95,6.6,267.3,,0.93,1.75,23,24.75,12.5,43.5,,,,,15.75,,27.4,8.53,184.86,,1,19.75,16.5,20.25,9.5,36,,,,,3,,26.95,6.68,168.84,,0.7,3,14,17,10,22,,,0,,2,,25.78,8.5,110,,0.45,1.25,3.25,4.5,32.5,52,,,,,-0.25,,27.05,15.45,171.18
1994-05-27 01:00:00,0.73,0,15,14.25,16.5,,,766.78,0,,,0,26.3,11.1,33.84,,0.68,2,10.25,12,15.5,32,,,,,14,,25.95,11.99,97.92,,0.58,8.5,14.25,16.75,22.5,27.5,,,,,2.25,,28.25,11.02,95.04,,0.6,3,14,17,9,21,,,0,,2,,25.9,9.7,288,,0.43,1,6,7,28,34.5,,,,,-0.25,,26.8,7.96,130.14
1994-05-27 02:00:00,0.58,-0.25,10.25,9.5,14.5,,,766.93,0,,,0,25.2,4.18,212.94,,0.68,1.25,10.25,11.25,11.5,20.5,,,,,9.25,,25.2,7.56,352.8,,0.8,3,12.25,14.25,10.5,12.5,,,,,6.25,,27,5.63,25.02,,0.7,4,16,20,4,23,,,0,,4,,24.4,7.6,288,,0.4,0.75,13.5,14,19.5,19.5,,,,,1,,26.35,7.8,282.24
1994-05-27 03:00:00,,,,,,,,766.85,0,,,0,24.7,5.23,239.94,,,,,,,25,,,,,,,24.6,8.05,310.32,,,,,,,16.5,,,,,,,25.1,3.62,18.9,,,,,,,34,,,0,,,,23.3,6,323,,,,,,,34.5,,,,,,,24.9,4.67,285.84
1994-05-27 04:00:00,0.75,2.5,22,23.75,3.5,,,767.08,0,,,0,24.5,4.51,339.3,,0.7,1.5,12.75,14.25,8,26,,,,,2.75,,24.3,5.95,340.38,,0.93,6.5,11.5,17,3,30.5,,,,,6.75,,24.8,4.34,333.36,,0.7,5,15,20,1,31,,,0,,1,,23.1,5.3,253,,0.58,16.5,28.75,45.25,1.5,43.5,,,,,2.25,,23.25,2.09,325.26
1994-05-27 05:00:00,0.85,2.25,22,23.5,2.5,,,767.54,0,,,0.006999999999999999,23.65,1.77,288.36,,1.1,1.75,12.5,14.5,9,26,,,,,3.25,,23.95,4.99,354.06,,0.75,6,11,15.75,5,31,,,,,5.5,,24.25,3.06,344.34,,0.9,7,16,23,2,,,,0,,1,,23.5,5.5,305,,1,15,27.5,42.5,4,55,,,,,6,,22.55,3.7,131.94
1994-05-27 06:00:00,1.08,9.75,21.75,31,3,,,768.38,0,,,0.041999999999999996,23.85,1.21,100.98,,2.88,4.5,13.5,17.75,7.5,40,,,,,2.25,,23.55,7.64,326.88,,0.93,5.75,11,15.5,6.5,48.5,,,,,6.25,,24.75,5.95,61.92,,1,11,15,26,2,,,,0,,0,,23.3,6.4,283,,1.25,17.75,29,47,5,80.5,,,,,5.75,,22.75,4.18,303.3
1994-05-27 07:00:00,1.1,4.25,18.25,21.75,9,,,769.21,0,,,0.175,24.75,0.8,311.22,,7.33,5.75,12.75,18.25,10,50.5,,,,,1.75,,23.95,6.11,343.26,,1.7,9.25,12.75,20.75,4,48.5,,,,,6.25,,25.3,6.03,29.88,,1.1,7,12,19,8,,,,0,,0,,24.5,3.8,251,,1.73,33.75,36.5,70.25,6,108.5,,,,,8.25,,24.35,2.01,312.12
1994-05-27 08:00:00,1.25,3.75,20.5,23.5,23.5,,,769.67,0,,,0.35,26.3,3.62,39.96,,10.53,4.5,9,13.25,17.5,56.5,,,,,4,,25.5,5.15,45.9,,2.2,20.5,16.5,35.5,6,70,,,,,41.75,,26.7,5.79,24.84,,1,5,11,16,19,,,,0,,-1,,27.5,2.8,34,,1.78,12.75,37.75,50.25,17.5,144,,,,,5.75,,26.65,3.38,39.96
1994-05-27 09:00:00,0.93,1.25,14.75,15.5,38.5,,,769.9,0,,,0.6719999999999999,27.25,6.11,64.98,,7.73,6,14.25,20,26,57.5,,,,,32.75,,27.45,5.79,49.86,,,20.25,22.25,41,20.5,87,,,,,33.75,,28,6.44,3.96,,0.9,3,11,14,34,,,,0,,-1,,28.9,4.9,346,,1.33,6,29.75,35.75,40,143,,,,,19,,29.35,3.14,58.86
1994-05-27 10:00:00,0.78,1.75,16.5,17.5,43,,,770.05,0,,,0.7909999999999999,29.2,5.23,48.06,,0.68,3.75,10.5,14,35,65,,,,,23.25,,29.3,5.95,54.9,,,8.75,25.5,33,32.5,86,,,,,45,,29.95,7.08,37.98,,0.6,2,7,9,39,,,,0,,1,,30.4,5.1,26,,1.38,3.75,30.25,34,60,142.5,,,,,21.75,,28.8,9.73,90.9
1994-05-27 11:00:00,0.6,0.25,9.5,9.25,51.5,,,769.98,0,,,0.938,29.6,8.69,82.08,,,2.25,5.5,7.75,42,54,,,,,4,,31.2,5.55,59.94,,,3.75,27,29.75,51,76.5,,,,,54.75,,30.9,9.33,91.98,,0.5,3,7,10,43,,,,0,,4,,30.9,6.9,36,,1.5,2.75,33.25,36,80.5,133.5,,,,,32.5,,29.15,12.87,90.9
1994-05-27 12:00:00,0.53,0,7,6.25,53,,,769.67,0,,,0.9939999999999999,31,9.17,61.02,,,1.25,3.75,5.25,41.5,49,,,,,2.5,,31.45,8.69,37.98,,,6.5,21.5,24,64.5,87,,,,,37.5,,32.6,8.29,79.02,,0.6,2,6,8,47,,,,0,,3,,31.5,8.5,116,,1.4,2.25,33.25,35.5,89.5,118.5,,,,,43.5,,30.3,14.88,98.1
1994-05-27 13:00:00,0.48,0.25,7.25,6.5,50,,,769.14,0,,,0.9169999999999999,31.85,11.1,51.84,,0.82,1.25,4.75,6,42,45.5,,,,,3.75,,32.35,10.38,55.98,,,16,21,24.25,56,77,,,,,29.75,,33.65,10.86,74.88,,0.4,2,4,5,43,,,,0,,2,,32.3,11.5,103,,0.88,1.75,19.75,21.5,67.5,110,,,,,17.75,,31.05,18.99,87.84
1994-05-27 14:00:00,0.5,0.25,6.5,6,39,28.5,,768.83,0,,,0.5319999999999999,32.4,15.04,82.08,,0.63,2.25,6.25,8.75,33.5,50,,,,,11.5,,33.4,12.55,86.04,,,22.25,19.75,23.5,43.5,61,,,,,6.5,,34.65,13.84,72.9,,0.5,3,5,8,39,,,,0,,4,,32.5,15.3,100,,0.6,1,12.75,14,57,88,,,,,10,,31.35,18.02,82.98
1994-05-27 15:00:00,0.6,0.25,9.5,9,35,1,,768.83,0,,,0.154,31.7,12.07,139.14,,0.6,2,7.5,9.75,31.5,42.5,,,,,7.75,,32.9,13.03,91.98,,,34.5,18.25,23.5,31,44.5,,,,,8.75,,33.85,14.08,116.1,,0.6,2,8,10,33,,,,0,,5,,32.2,16.7,103,,0.73,1,14.75,15.75,37,74.5,,,,,6,,30.65,13.84,100.98
1994-05-27 16:00:00,0.65,0.5,11.5,11.25,28.5,41,,768.6,0,,,0.154,31.6,4.42,147.96,,0.82,2.5,12.25,15,29.5,40,,,,,14.5,,32.2,9.33,137.16,,,44.75,19.25,25.25,28,35.5,,,,,9.75,,32.85,10.3,145.8,,0.7,4,13,17,31,,,,0,,10,,32,10.6,121,,0.8,1.25,14.25,15.5,36.5,57.5,,,,,8.25,,30.2,9.25,108.9
1994-05-27 17:00:00,0.63,0,7,6.25,28.5,41.5,,768.98,0,,,0.077,29.15,22.85,90,,0.75,2.25,8.75,11,26,41.5,,,,,9,,29.35,20.92,108,,,46.75,19,25.25,24.5,35,,,,,7.25,,32.1,11.1,158.94,,0.7,2,9,12,27,,,,0,,7,,30.9,16.7,109,,0.8,1.5,12.5,14,30.5,56.5,,,,,5.25,,30.2,7.32,117.9
1994-05-27 18:00:00,0.6,0,7,6,28,58.5,,768.76,0,,,0.098,26.95,31.13,87.84,,0.82,2,8.5,11,25,86,,,,,5.75,,26.6,19.15,108,,,33.75,23,28,14,39,,,,,3.75,,29.35,16.49,109.98,,0.8,3,11,13,22,,,,0,,1,,27.7,22.9,111,,0.93,2,16.25,18.25,26.5,43,,,,,4.75,,28.75,17.54,84.96
1994-05-27 19:00:00,0.73,0,10.5,9.75,24,51,,769.59,0,,,0.013999999999999999,25.6,24.14,82.98,,0.85,7,18,25.25,19,75.5,,,,,51,,25.2,14.24,89.1,,,32,26,31,11.5,32,,,,,2.75,,28,11.26,101.88,,0.6,2,9,11,21,,,,0,,9,,26.1,20.9,100,,1.02,2.25,22.25,24.25,20.5,52,,,,,6,,26.75,17.38,83.88
1994-05-27 20:00:00,0.78,-0.25,11.25,10.25,22,46.5,,770.66,0,,,0,24.75,20.84,73.08,,0.9,1.75,9.75,11.5,22.5,72,,,,,6.75,,24.15,16.25,65.88,,,61.25,30.5,38.25,9,29.5,,,,,7.75,,26.35,13.68,68.04,,0.6,2,10,12,19,,,,0,,7,,25.1,15.7,97,,1.2,4,27.25,31,15,54,,,,,10,,25.85,17.62,91.08
1994-05-27 21:00:00,0.55,-0.25,6.75,5.75,26,53,,771.65,0,,,0,24.45,22.77,92.88,,0.95,5,13,18.25,18.5,70.5,,,,,25,,23.95,15.29,114.84,,,18,15.25,18.75,15.5,36,,,,,3.25,,25.1,13.03,107.1,,0.7,2,9,11,17,,,,0,,6,,24.2,21.4,110,,0.9,2.25,18.5,20.75,18.5,54.5,,,,,8.5,,23.65,19.71,87.84
1994-05-27 22:00:00,0.5,-0.5,6.25,5,29.5,36,,772.03,0,,,0,26,12.87,124.92,,1.05,1.75,11.75,13.75,20.5,49,,,,,6.75,,24.5,11.1,116.82,,,11.25,12.75,15.25,18,33,,,,,2,,24.8,13.84,144.18,,0.8,2,14,16,15,,,,0,,4,,24.8,16,128,,0.95,2.75,20,22.75,17.5,60.5,,,,,6.25,,23.6,16.65,95.94
1994-05-27 23:00:00,0.68,-0.5,11,9.75,23,30.5,,771.35,0,,,,25.55,14.64,314.28,,0.95,2.25,10.75,13.25,21,49.5,,,,,4,,24.15,5.95,93.06,,,10,12.25,14.75,17,26,,,,,1,,24.65,11.34,143.1,,0.9,2,16,18,12,,,,0,,5,,24.6,8.7,137,,0.93,1.75,15.25,16.75,19.5,56,,,,,2.25,,23.15,6.68,122.94
1994-05-28 00:00:00,0.68,-0.25,12,10.75,17.5,37,,770.74,0,,,,23.5,5.15,328.32,,1,1.75,17.75,18.75,11,40,,,,,5.25,,23.4,7,329.4,,,7.25,16.25,17.75,17,34.5,,,,,1,,25.35,7.32,91.08,,0.8,2,17,18,11,30,,,0,,6,,23.8,6.7,326,,1.15,2.25,18,20,13.5,55.5,,,,,1.75,,22.85,3.38,246.96
1994-05-28 01:00:00,0.95,0,20,19.75,9.5,27.5,,769.67,0,,,,22.9,4.75,199.8,,1.03,1.25,18,18.25,8.5,28,,,,,4.75,,22.9,6.19,342.36,,,28.25,30.5,33.75,5.5,27.5,,,,,1,,24.4,5.55,264.24,,0.8,2,13,15,10,39,,,0,,4,,23.3,7,310,,0.75,1,13.75,14.75,14.5,53,,,,,1.5,,22.45,6.52,291.24
1994-05-28 02:00:00,0.65,-0.25,11.5,10.5,17,27.5,,769.37,0,,,,23.4,8.61,275.22,,0.68,0.75,10,9.75,13.5,26,,,,,5.5,,21.6,8.69,344.34,,,25.75,29.25,32.25,4.5,31,,,,,1.25,,24,4.99,347.4,,0.7,2,13,15,10,42,,,0,,3,,22.9,11,327,,0.85,2.75,26,28.75,4,732.5,,,,,1.5,,21.7,3.7,297.9
1994-05-28 03:00:00,,,,,,22,,769.98,0,,,,21.8,5.31,279.18,,,,,,,19,,,,,,,21.55,8.93,308.88,,,,,,,31.5,,,,,,,22.55,7,52.92,,,,,,,61,,,0,,,,22.3,7.3,207,,,,,,,587,,,,,,,22.65,6.03,83.88
1994-05-28 04:00:00,0.53,0,10.75,9.5,15.5,31.5,,770.43,0,,,0,21.75,2.9,229.14,,0.58,1,6,6,19.5,16,,,,,1.5,,22,7.88,345.42,,,3.5,15,16.25,13.5,480,,,,,0.25,,23.25,6.03,55.98,,0.6,2,9,11,12,58,,,0,,2,,22.3,4.8,179,,0.9,2.5,28.25,30.75,5,456,,,,,10.5,,21.35,6.6,108
