Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1998-06-21 17:00:00,,,,,,,,,,,,,,,,,0.02,1,3.5,4.5,,,,,,,16.5,,37.3,18.91,116.82,,0.25,0.5,2.75,4,32,47.5,,,,,-4.75,,38.15,14.24,100.08,,0.45,,,,37,24,,,0,,0.5,,36.35,23.81,108.9,,0.83,2,7,7.25,30,20.5,,,,,0.5,,35.4,19.79,82.98
1998-06-21 18:00:00,,,,,,,,,,,,,,,,,0.02,2.5,7.5,10,,,,,,,36.5,,36.8,18.34,109.98,,0.33,0.5,4.25,5.5,30,32.5,,,,,-5,,37.95,13.44,94.86,,0.48,,,,35.5,25.5,,,0,,0.75,,36.35,23.89,112.86,,0.8,2,8.75,9,28,20,,,,,0,,35.2,18.58,91.98
1998-06-21 19:00:00,,,,,,,,,,,,,,,,,0.05,6,5,11.5,,,,,,,37.5,,34.35,24.46,105.12,,0.38,0.5,4.25,5.5,19,21,,,,,-3,,35.75,20.51,72,,0.53,,,,21,25.5,,,0,,6.25,,34.1,31.3,102.06,,0.83,1.75,9.5,9.5,23,6,,,,,0.25,,33.95,18.02,97.92
1998-06-21 20:00:00,,,,,,,,,,,,,,,,,0.02,2,1.25,3.5,,,,,,,13,,31.9,24.62,116.82,,0.38,0.5,3.5,5,11.5,37.5,,,,,-3,,33.35,22.77,65.88,,0.55,,,,13.5,72.5,,,0,,3.5,,31.55,32.42,107.1,,0.78,2.5,7,7.75,12.5,26.5,,,,,0.5,,31.35,23.81,89.1
1998-06-21 21:00:00,,,,,,,,,,,,,,,,,0.02,17,6.75,24,,,,,,,105,,30.4,23.01,108.9,,0.4,0.5,3.5,5,11,38,,,,,-4,,32.05,19.55,60.84,,0.45,,,,13.5,94.5,,,0,,4.75,,29.9,30.73,102.06,,0.75,3.5,9.75,11.75,8,46,,,,,0.25,,29.6,22.37,82.98
1998-06-21 22:00:00,,,,,,,,,,,,,,,,,0.02,13,8,21,,,,,,,114,,29.8,19.07,104.04,,0.38,0.5,3.5,5,11,43.5,,,,,-3.25,,31.55,15.85,60.84,,0.45,,,,14,89.5,,,0,,6.75,,29.25,26.31,100.08,,0.43,2,8.25,8.5,9,69,,,,,0.25,,28.65,20.27,81
1998-06-21 23:00:00,,,,,,,,,,,,,,,,,0.02,0,3.5,4,,,,,,,15.5,,28.75,16.33,86.94,,0.4,0.5,3.75,5,12.5,44,,,,,-4,,31.1,9.9,72,,0.38,,,,9.5,86,,,0,,18.25,,28.65,22.69,91.98,,0.23,1.25,6.5,6,12,67.5,,,,,-0.25,,28.3,18.66,82.98
1998-06-22 00:00:00,,,,,,,,,,,,,,,,,0.02,-0.5,4.25,5,,,,,,,6,,27.7,18.42,86.94,,0.3,0.5,2.25,3.5,15.5,27.5,,,,,-0.75,,30.75,9.98,74.88,,0.33,,,,7,53.5,,,0,,26,,27.7,18.99,88.02,,0.25,1.25,6,6.25,10,58.5,,,,,0.5,,27.7,16.89,86.94
1998-06-22 01:00:00,,,,,,,,,,,,,,,,,0.02,-1,2,2.5,,,,,,,2,,26.3,17.22,88.02,,0.3,0.5,2.75,4.5,11.5,27.5,,,,,1.25,,29.45,10.54,52.02,,0.28,,,,6.5,28,,,0,,14,,26.35,20.51,85.86,,0.1,1.25,7.25,7.5,7,44,,,,,1.75,,26.55,15.29,85.86
1998-06-22 02:00:00,,,,,,,,,,,,,,,,,0.02,-0.5,3.25,4,,,,,,,1,,25.35,14.72,87.84,,0.25,0.5,2,3,10,22.5,,,,,3,,27.9,12.95,39.96,,0.3,,,,5,12,,,0,,6.25,,25.25,20.27,88.02,,-0.07,1.5,8,8.75,4,42,,,,,2.25,,25.35,14.48,93.96
1998-06-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.85,13.19,86.04,,,,,,,25,,,,,,,27.35,10.22,34.92,,,,,,,9,,,0,,,,24.75,18.58,88.92,,,,,,,36,,,,,,,24.6,11.91,91.08
1998-06-22 04:00:00,,,,,,,,,,,,,,,,,0.02,0,3.25,4.5,,,,,,,1.5,,24.9,10.94,93.06,,0.33,1.5,5.25,7.5,4.5,15,,,,,1.75,,26.95,7.88,30.96,,0.35,,,,7,9.5,,,0,,3.5,,24.55,13.19,95.04,,0.1,3,8.75,11.25,3,11,,,,,2.75,,24.2,7.24,123.12
1998-06-22 05:00:00,,,,,,,,,,,,,,,,,0.02,1.5,4.75,7.5,,,,,,,4,,24.85,10.7,104.04,,0.35,1,4.75,6.5,7,14,,,,,0.25,,27.1,6.52,48.06,,0.58,,,,7.5,9.5,,,0,,2.25,,24.45,10.46,99,,0.43,11,11.5,22,0,19.5,,,,,2,,23.65,5.15,156.96
1998-06-22 06:00:00,,,,,,,,,,,,,,,,,0.05,3,6,10.5,,,,,,,2,,24.55,9.17,99,,0.65,2,5.5,8.5,6,13.5,,,,,0,,27.45,5.31,58.86,,0.8,,,,5.5,15,,,0,,1,,24.6,5.31,115.92,,0.98,20.75,13,33,0.5,32,,,,,4.5,,23.95,3.94,163.8
1998-06-22 07:00:00,,,,,,,,,,,,,,,,,0.05,2,3.5,6.5,,,,,,,1.5,,25.35,9.73,105.12,,1.1,5,8,13.5,5,26,,,,,0.25,,28,7.24,53.82,,0.85,,,,6,21.5,,,0,,0.5,,25,5.63,112.86,,0.75,14,11.5,24.75,3,46.5,,,,,6.5,,25.2,5.23,142.02
1998-06-22 08:00:00,,,,,,,,,,,,,,,,,0.02,2.5,2.5,6,,,,,,,1.5,,25.7,8.85,95.94,,1.15,8,10.75,19.5,5.5,32,,,,,5,,28.55,7.8,42.84,,0.83,,,,12,39,,,0,,1,,26.25,5.87,100.98,,0.93,9.75,15.5,24.5,7.5,47.5,,,,,5.5,,26.7,4.1,156.06
1998-06-22 09:00:00,,,,,,,,,,,,,,,,,0.02,1,2,4,,,,,,,2.5,,26.8,7.8,113.94,,1,4.5,12,17.5,13,47.5,,,,,14.25,,29.8,6.03,27.9,,0.88,,,,18,43,,,0,,4.25,,26.95,8.85,115.02,,1.15,8.75,20,27.75,16.5,70,,,,,6.5,,27.1,8.45,83.88
1998-06-22 10:00:00,,,,,,2.5,,772.79,0,,,0.756,28.55,9.9,67.86,,0.05,1,2,4,,,,,,,3,,28.8,8.53,126,,0.97,2.5,11.5,15,29.5,69,,,,,12.75,,31.05,8.21,27,,0.78,,,,32,51,,,0,,16.25,,28.7,5.71,158.04,,1.42,7.5,23.5,30.25,26,55.5,,,,,9,,27.95,10.22,104.04
1998-06-22 11:00:00,,,,,,2.5,,772.49,0,,,0.9729999999999999,29.95,15.04,71.82,,0.02,1.5,2.75,5.5,,,,,,,10.5,,30.05,12.55,104.94,,0.7,1,7,9,34.5,69.5,,,,,4.75,,31.9,9.25,39.96,,0.78,,,,47.5,48,,,0,,9.5,,29.45,10.22,105.12,,1.3,2.75,19.25,21.25,52,42.5,,,,,9,,29.9,7.16,97.92
1998-06-22 12:00:00,,,,,,13.5,,771.96,0,,,0.9939999999999999,31.45,21.64,91.08,,0.02,1,2,4,,,,,,,9,,31.5,15.61,118.08,,0.63,1.5,6,8.5,28.5,66.5,,,,,3,,32.95,12.31,32.94,,0.55,,,,39,46.5,,,0,,8.75,,30.75,14.08,97.02,,1.1,2.5,14,15.75,47.5,39.5,,,,,8.5,,30.4,12.63,98.82
1998-06-22 13:00:00,,,,,,18.5,,771.19,0,,,1.008,32.9,22.69,91.98,,0.02,0,1,2,,,,,,,5,,32.95,14.88,117.9,,0.45,0.5,4,5.5,31,52.5,,,,,1.75,,35.15,9.9,66.96,,0.5,,,,40,42.5,,,0,,4.25,,32.2,14.16,95.04,,0.8,2,7.5,8.75,39,29.5,,,,,6.5,,31.7,14.4,73.08
1998-06-22 14:00:00,,,,,,23,,770.2,0,,,0.938,34.25,19.15,100.08,,0.02,0,1.5,2.5,,,,,,,7,,34.3,13.84,120.06,,0.48,0.5,4.25,5.5,32,50.5,,,,,1,,36.35,9.98,72,,0.45,,,,41.5,38,,,0,,1.75,,33.8,13.52,109.08,,0.75,2,6.25,7.25,37.5,40.5,,,,,4.75,,33.1,16.41,70.02
1998-06-22 15:00:00,,,,,,30.5,,769.29,0,,,0.7909999999999999,35.35,18.02,111.96,,0.02,2,4.75,8,,,,,,,20.5,,35.65,16.41,123.12,,0.55,0.5,4.75,6.5,31,48,,,,,1,,36.65,12.15,86.94,,0.45,,,,40,30.5,,,0,,1,,34.7,18.83,115.02,,0.78,2,7,8.25,33.5,57.5,,,,,2.75,,33.9,14.88,86.04
1998-06-22 16:00:00,,,,,,30,,769.21,0,,,0.518,36.05,19.15,112.86,,0.02,1,3.75,5.5,,,,,,,14.5,,36.4,17.06,124.02,,0.53,0.5,5,6.5,30.5,36.5,,,,,0.5,,37.55,12.55,105.12,,0.48,,,,39,37.5,,,0,,0.75,,35.35,20.84,116.1,,0.78,2,6.75,8.25,29.5,41.5,,,,,1,,34.55,17.54,90
1998-06-22 17:00:00,,,,,,33.5,,769.75,0,,,0.34299999999999997,36.25,21.4,112.14,,0.05,0.5,4.25,6,,,,,,,3.5,,36.65,17.7,127.98,,0.65,1,6.25,8.5,27,33.5,,,,,0.5,,37.55,15.93,104.04,,0.5,,,,35.5,41,,,0,,0.5,,35.7,22.28,114.12,,0.75,2.5,9,10.75,26,28.5,,,,,0.5,,34.6,18.83,90.9
1998-06-22 18:00:00,,,,,,29.5,,770.28,0,,,0.16799999999999998,34.85,26.95,104.94,,0.05,1.5,5,7.5,,,,,,,8,,35.3,23.73,117.9,,0.75,1,7.25,9.5,19.5,33.5,,,,,0.5,,36.65,17.78,93.06,,0.53,,,,29,39,,,0,,2,,34.9,27.27,115.92,,0.75,2.25,9.5,11,23.5,36,,,,,0,,34.2,19.55,94.86
1998-06-22 19:00:00,,,,,,34.5,,770.97,0,,,0.020999999999999998,32.65,30.17,102.96,,0.02,2.5,3.5,7,,,,,,,22.5,,32.95,25.82,117.9,,0.6,0.5,5.5,7,15,36.5,,,,,0.75,,34.35,18.74,75.06,,0.55,,,,18.5,70,,,0,,6.5,,32.55,33.79,115.02,,0.63,2.25,8.5,10.25,15,26,,,,,-0.5,,31.95,25.1,91.98
1998-06-22 20:00:00,,,,,,48,,771.35,0,,,0.006999999999999999,31.35,27.27,102.96,,0.02,6,4.5,11.5,,,,,,,20.5,,31.45,23.17,116.82,,0.55,1,5.5,7,12.5,50.5,,,,,0,,33.3,15.85,66.96,,0.45,,,,18,102,,,0,,5.75,,30.95,34.19,107.82,,0.55,2.25,9.5,11.25,11.5,45.5,,,,,-0.5,,30.35,23.65,91.98
1998-06-22 21:00:00,,,,,,48.5,,771.58,0,,,0.006999999999999999,30.3,27.67,106.92,,0.02,24.5,10.75,36.5,,,,,,,155.5,,30.25,22.12,113.94,,0.43,0.5,4,5.5,15,42,,,,,-0.5,,32.8,16.97,70.92,,0.45,,,,15.5,107.5,,,0,,7.5,,29.8,32.34,104.04,,0.55,2.5,9,10.75,11.5,54.5,,,,,-0.5,,29.6,20.43,89.1
1998-06-22 22:00:00,,,,,,41.5,,771.88,0,,,0.006999999999999999,28.85,27.19,101.88,,0.02,13,6.75,20.5,,,,,,,86.5,,28.75,21.8,116.1,,0.35,0.5,3.25,5,13,32.5,,,,,0.5,,31.15,17.7,61.02,,0.43,,,,13.5,96,,,0,,7.5,,28.4,30.33,105.12,,0.43,2.75,8.25,10.25,10,57,,,,,-0.75,,28.65,20.03,80.82
1998-06-22 23:00:00,,,,,,28,,771.96,0,,,0.006999999999999999,27.65,25.82,87.84,,0.02,1.5,2,4.5,,,,,,,16,,27.5,16.57,113.04,,0.3,0.5,2.75,4,12.5,29,,,,,-0.25,,30.05,14.4,52.02,,0.5,,,,11.5,73.5,,,0,,6.25,,27.3,23.57,102.96,,0.15,2,5.5,6.75,10.5,54.5,,,,,-1,,27.65,18.66,84.06
1998-06-23 00:00:00,,,,,,15,,771.88,0,,,0.006999999999999999,26.25,25.66,87.84,,0.02,10,3.75,14,,,,,,,60,,26.25,15.61,115.02,,0.28,0.5,2,3,10,24.5,,,,,-0.25,,28.85,13.27,48.96,,0.55,,,,5.5,36.5,,,0,,5.75,,26,21.8,100.98,,0.05,2,6.75,8,9,34,,,,,-0.5,,26.35,15.93,87.84
1998-06-23 01:00:00,,,,,,14.5,,771.58,0,,,0.006999999999999999,25.3,24.46,91.08,,0.02,7,2,9,,,,,,,25.5,,25.5,13.6,114.84,,0.28,0.5,1.75,3,7.5,15,,,,,0.5,,27.6,12.95,45,,0.38,,,,4.5,17,,,0,,3,,25,19.39,93.06,,-0.15,1.5,6.75,7.5,6.5,39,,,,,0,,25.25,12.71,97.92
1998-06-23 02:00:00,,,,,,11.5,,771.35,0,,,0.006999999999999999,24.75,21.24,84.96,,0.02,3,3,6,,,,,,,26,,25,12.31,111.06,,0.28,0.5,1.75,3,7.5,15,,,,,0.25,,27.1,10.78,42.84,,0.48,,,,4,14.5,,,0,,1.75,,24.5,14.72,95.94,,-0.13,2,7.75,8.75,4,39.5,,,,,1,,24.4,9.41,103.86
1998-06-23 03:00:00,,,,,,10.5,,771.27,0,,,0,24.5,19.39,86.94,,,,,,,,,,,,,,24.9,13.52,113.94,,,,,,,13.5,,,,,,,26.95,9.33,45,,,,,,,10,,,0,,,,24.25,14.64,95.94,,,,,,,50.5,,,,,,,23.9,8.21,105.12
1998-06-23 04:00:00,,,,,,11.5,,771.42,0,,,0.006999999999999999,24.6,18.66,91.08,,0.02,0.5,2.75,4,,,,,,,6,,24.75,11.83,102.96,,0.33,1,3,4.5,7,24.5,,,,,0.25,,27.25,6.6,44.82,,0.4,,,,4.5,15,,,0,,1,,24.45,13.76,112.86,,-0.2,3,7.5,9.75,4,43.5,,,,,2.75,,23.75,8.13,109.98
1998-06-23 05:00:00,,,,,,11.5,,771.5,0,,,0.006999999999999999,24.45,14.72,87.84,,0.02,0,3.5,4,,,,,,,5,,24.2,13.19,85.86,,0.43,1.5,4.75,7,4,31.5,,,,,0.25,,27.2,6.44,39.96,,0.53,,,,1.5,18,,,0,,0.25,,24.15,12.31,89.1,,-0.13,6,6.5,11.75,5,49.5,,,,,2,,23.9,5.15,134.82
1998-06-23 06:00:00,,,,,,11.5,,771.73,0,,,0.041999999999999996,24.05,12.47,90.9,,0.02,2.5,4.25,6.5,,,,,,,4,,24,11.91,88.02,,0.93,5.5,7,13.5,1,27,,,,,1,,26.6,8.29,27.9,,0.7,,,,-1.5,17.5,,,0,,1,,23.85,11.34,102.96,,0.2,12.75,9.75,21.75,3,48.5,,,,,1.25,,24.05,5.71,145.08
1998-06-23 07:00:00,,,,,,16,,772.03,0,,,0.147,24.25,11.67,82.98,,0.02,4.5,4.25,9,,,,,,,5.5,,24.45,10.22,109.08,,1.4,8.5,8.25,17.5,1.5,22.5,,,,,4,,27,7.72,36.9,,1,,,,0.5,24,,,0,,4.5,,24.35,9.33,115.92,,0.78,24.75,12.75,36.75,2,51,,,,,2.5,,24.1,7.72,122.04
1998-06-23 08:00:00,,,,,,17,,772.41,0,,,0.32899999999999996,24.9,11.67,91.98,,0.02,2.5,2.5,5,,,,,,,6,,25.45,9.57,118.98,,1.2,9,9.25,19,4,29,,,,,6,,28,7.64,36.9,,0.9,,,,6.5,33.5,,,0,,3.75,,25.5,5.95,115.92,,1.2,30,17.5,46.75,3.5,67.5,,,,,18,,24.8,8.37,115.92
1998-06-23 09:00:00,,,,,,22,,772.57,0,,,0.637,26.4,11.34,91.08,,0.02,1,3,4,,,,,,,6,,26.4,7.8,131.94,,0.95,5,10.25,16,13.5,44,,,,,10.75,,30.2,6.84,70.92,,0.95,,,,17.5,54,,,0,,4.25,,26.85,7.32,130.14,,1,17.25,20.5,37,9.5,84,,,,,29.75,,26.2,8.85,99
1998-06-23 10:00:00,,,,,,24,,772.57,0,,,0.8889999999999999,28.15,13.52,79.02,,0.02,1.5,3,4.5,,,,,,,8.5,,28.1,9.98,122.04,,0.8,2,7.75,10.5,26.5,67,,,,,5.25,,30.45,9.09,38.88,,0.8,,,,30.5,58.5,,,0,,7.25,,27.65,8.37,129.06,,1.2,8.25,22.5,30,23.5,85.5,,,,,21.75,,27.4,10.3,115.02
1998-06-23 11:00:00,,,,,,22.5,,772.11,0,,,0.9939999999999999,29.5,19.15,91.98,,0.02,0.5,2,2.5,,,,,,,7,,29.65,13.76,120.06,,0.65,1.5,6.25,8.5,27,75.5,,,,,3,,31.8,9.81,42.84,,0.65,,,,38,60.5,,,0,,7.5,,29.05,10.14,116.1,,0.88,3.5,16.75,19.5,39.5,85.5,,,,,15.25,,28.6,9.57,99.9
1998-06-23 12:00:00,,,,,,47,,771.35,0,,,1.001,30.95,20.11,91.98,,0.02,0.5,1.75,2.5,,,,,,,3,,31.05,14.32,124.02,,0.5,1,4.25,6.5,27,70,,,,,0.5,,33.15,10.7,73.98,,0.55,,,,34,54.5,,,0,,2.75,,30.45,15.21,102.06,,0.7,2.25,9.5,11.25,39,85.5,,,,,10.25,,29.95,12.95,77.94
1998-06-23 13:00:00,,,,,,36.5,,770.43,0,,,0.9729999999999999,32.5,18.99,102.96,,0.02,1,2.75,3.5,,,,,,,13,,32.9,12.71,128.16,,0.43,0.5,4,5.5,29.5,60,,,,,0,,34.35,11.75,80.1,,0.5,,,,35,40,,,0,,1.25,,32,19.23,113.94,,0.5,2,5.25,6.5,31.5,82,,,,,5.75,,31.3,17.38,72.9
1998-06-23 14:00:00,,,,,,36,,769.52,0,,,0.861,33.95,20.84,108.9,,0.02,2.5,3.75,6.5,,,,,,,29.5,,34.2,15.61,118.98,,0.38,0.5,3.75,5,29.5,39,,,,,-0.5,,35.55,12.31,94.86,,0.43,,,,33,28.5,,,0,,0.75,,33.25,18.83,109.98,,0.5,2,5.75,7.25,32,62.5,,,,,2.75,,32.55,20.35,78.84
1998-06-23 15:00:00,,,,,,32.5,,769.06,0,,,0.581,35.15,20.43,105.12,,0.05,5.5,7,12.5,,,,,,,60.5,,35.4,17.94,111.96,,0.48,0.5,4.5,6.5,27,33.5,,,,,-0.5,,36.7,14.48,100.98,,0.4,,,,31,22.5,,,0,,0.5,,34.6,22.04,114.12,,0.5,2.25,6.5,8,29.5,60,,,,,1.25,,33.55,20.19,81.9
1998-06-23 16:00:00,,,,,,32.5,,768.83,0,,,0.511,35.55,22.61,104.94,,0.02,4.5,6.75,11.5,,,,,,,68.5,,36,18.66,116.1,,0.5,0.5,4.75,6.5,26,33,,,,,-0.75,,37.15,15.53,102.06,,0.43,,,,29.5,30,,,0,,0.25,,35.15,24.3,113.04,,0.5,3.25,8.75,11.25,27,60,,,,,0.75,,34.35,19.79,88.02
1998-06-23 17:00:00,,,,,,32.5,,768.53,0,,,0.371,35.8,20.6,100.98,,0.02,2,6.25,8.5,,,,,,,31.5,,36.15,16.81,120.06,,0.53,1,6,8.5,22,19.5,,,,,-1,,37.05,16.41,110.88,,0.48,,,,28,33,,,0,,0.5,,35.25,23.57,108.9,,0.53,3.25,9.25,11.75,24.5,49.5,,,,,0.5,,34.35,20.19,96.84
1998-06-23 18:00:00,,,,,,23.5,,769.06,0,,,0.147,34.7,24.46,99.9,,0.02,6.5,8.25,15,,,,,,,59,,35.3,20.6,118.98,,,2,7.25,10,,32.5,,,,,0.5,,38.45,17.3,102.96,,0.58,,,,22,36.5,,,0,,0.25,,34.75,23.89,111.06,,0.5,2.25,8.25,9.75,24,58,,,,,-0.5,,34.1,16.97,99.9
1998-06-23 19:00:00,,,,,,29.5,,769.75,0,,,0.020999999999999998,32.75,26.15,103.86,,0.02,2,6,8,,,,,,,19,,33.25,21.96,118.98,,,1.5,5.75,8,,28.5,,,,,1,,35.8,22.93,70.92,,0.55,,,,17,37.5,,,0,,0.5,,32.75,31.13,110.88,,0.42,2.25,9,10.5,17.5,42,,,,,-0.5,,32.25,20.19,94.86
1998-06-23 20:00:00,,,,,,27.5,,770.36,0,,,0,31.2,28.08,106.02,,0.02,4,5.75,10,,,,,,,26.5,,31.65,24.3,113.94,,,1.5,5.75,8,,56,,,,,1.75,,34.5,17.46,70.02,,0.5,,,,15.5,56.5,,,0,,2.75,,31.2,30.81,111.06,,0.38,2,7,8.5,15,54,,,,,-0.5,,30.5,23.81,90
1998-06-23 21:00:00,,,,,,30.5,,770.89,0,,,0,29.7,30.49,100.98,,0.05,5.5,6.5,12,,,,,,,37.5,,30.05,22.93,114.12,,,1.5,4.5,6.5,,65.5,,,,,1,,33.3,18.18,61.02,,0.43,,,,14.5,50.5,,,0,,3.25,,29.7,29.93,108.9,,0.23,2.5,7.5,9.25,13,64.5,,,,,-0.25,,29.05,22.12,88.02
1998-06-23 22:00:00,,,,,,38.5,,771.35,0,,,0,28.25,27.76,95.04,,0.02,8.5,7.25,15.5,,,,,,,62.5,,28.4,22.28,112.14,,,1.5,3.5,5,,65.5,,,,,0.25,,32.1,15.53,73.08,,0.38,,,,15.5,30.5,,,0,,0.75,,28.05,30.17,104.04,,0.23,2.5,8.5,10.5,11,53,,,,,-0.5,,27.85,20.27,86.94
1998-06-23 23:00:00,,,,,,28.5,,771.58,0,,,0,27.1,20.92,90.9,,0.02,14.5,10.25,25,,,,,,,91.5,,27.35,17.22,112.14,,,1,2.75,4.5,,65.5,,,,,-0.5,,31.45,13.19,70.92,,0.43,,,,13.5,22.5,,,0,,-0.25,,26.9,27.59,105.12,,0.1,2,7.75,9.25,10.5,43.5,,,,,-0.75,,26.9,17.14,86.04
1998-06-24 00:00:00,,,,,,25.5,,771.27,0,,,0,26.15,21.88,84.96,,0.05,7,6.5,14.5,,,,,,,66.5,,26.45,15.04,93.06,,,,,,,,,,,,,,,,,,0.6,,,,13.5,22,,,0,,1.5,,26.2,23.33,103.86,,1.18,1.5,6.75,7.5,10.5,42.5,,,,,-0.25,,26.15,16.17,91.98
1998-06-24 01:00:00,,,,,,18,,770.89,0,,,0,25.7,19.55,90,,0.02,7,6.25,14.5,,,,,,,54,,25.75,13.35,104.94,,,,,,,,,,,,,,,,,,0.53,,,,11.5,20.5,,,0,,4.25,,25.4,18.02,98.82,,1.15,1.5,7.75,8.25,9,42,,,,,0.25,,25.2,16.01,93.06
1998-06-24 02:00:00,,,,,,27,,770.59,0,,,0,25.15,21.16,92.88,,0.02,-1,-2,-2,,,,,,,12,,25.7,15.93,118.08,,,,,,,,,,,,,,,,,,0.38,,,,13.5,20,,,0,,3.25,,24.9,18.66,100.98,,0.75,1.25,5.5,6,9.5,38.5,,,,,0.75,,24.55,13.44,93.96
1998-06-24 03:00:00,,,,,,21,,770.2,0,,,0,24.6,17.78,93.96,,,,,,,,,,,,,,25.2,14.08,120.96,,,,,,,,,,,,,,,,,,,,,,,16,,,0,,,,24.7,15.12,100.98,,,,,,,32,,,,,,,24,6.68,127.08
1998-06-24 04:00:00,,,,,,18,,770.36,0,,,0,24.3,13.92,93.06,,0.02,0,0.25,1.5,,,,,,,1,,24.9,13.52,120.06,,,,,,,,,,,,,,,,,,0.4,,,,12,12.5,,,0,,1,,24.45,13.27,107.1,,0.78,2,3.75,4.75,10,17,,,,,-0.25,,23.65,4.83,178.02
1998-06-24 05:00:00,,,,,,17,,770.43,0,,,0,24,10.86,90,,0.05,0,2.75,4,,,,,,,0,,24.4,9.98,102.06,,,,,,,,,,,,,,,,,,0.63,,,,10,15.5,,,0,,0.25,,24.2,9.09,125.1,,1.1,5.25,7,11.5,7.5,18.5,,,,,-0.75,,23.55,4.26,172.08
1998-06-24 06:00:00,,,,,,8.5,,770.81,0,,,0.063,23.85,12.15,89.1,,0.02,1.5,6,8.5,,,,,,,-0.5,,24.05,7.64,80.1,,,,,,,,,,,,,,,,,,0.83,,,,5.5,17,,,0,,0,,24.25,8.69,102.96,,0.83,14.25,13,26.5,3.5,19,,,,,-1,,23.75,4.99,121.86
1998-06-24 07:00:00,,,,,,25.5,,771.35,0,,,0.21,24.3,11.34,79.92,,0.02,2.5,3.5,7,,,,,,,0,,24.5,7.48,86.04,,,,,,,,,,,,,,,,,,0.73,,,,8.5,37,,,0,,0.25,,24.9,6.84,89.1,,1.18,24,16.75,40,3.5,46.5,,,,,2.25,,24.6,7.56,100.98
1998-06-24 08:00:00,,,,,,22,,771.65,0,,,0.455,25.25,10.38,88.02,,0.02,0.5,0.25,1.5,,,,,,,1,,25.55,8.13,86.04,,,,,,,,,,,,,,,,,,0.68,,,,12,42,,,0,,1.75,,25.6,8.61,103.86,,1.23,17.5,19,35.75,7.5,74.5,,,,,8.75,,25.7,8.93,96.12
1998-06-24 09:00:00,,,,,,34,,771.8,0,,,0.609,26.1,11.18,84.96,,0.02,1,1.5,3.5,,,,,,,4,,26.35,8.69,108,,,,,,,,,,,,,,,,,,0.65,,,,19,48,,,0,,10.25,,26.3,10.38,81,,1.2,11.75,18.5,29.5,13,103.5,,,,,11.5,,26.45,9.57,116.82
1998-06-24 10:00:00,,,,,,37,,771.96,0,,,0.847,27.6,15.04,84.06,,0.02,1.5,0.75,3.5,,,,,,,3.5,,27.7,11.02,122.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,7.5,21,27.5,26.5,120,,,,,14.25,,26.95,9.33,115.92
1998-06-24 11:00:00,,,,,,36,,771.58,0,,,0.98,29.65,21.96,89.1,,0.02,1,0.75,3,,,,,,,2.5,,29.65,14.48,120.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.5,14.75,16.25,26.5,134.5,,,,,12,,28.2,9.41,94.86
1998-06-24 12:00:00,,,,,,36,,771.04,0,,,1.05,31.75,22.12,91.98,,0.02,0.5,0.25,2,,,,,,,1.5,,31.6,14.72,123.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2,8,9.25,26.5,118,,,,,9.75,,30.35,13.52,82.98
1998-06-24 13:00:00,,,,,,30,,770.05,0,,,1.043,33.65,23.65,102.06,,0.02,4,5,10,,,,,,,32,,33.75,17.78,113.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.75,4,4.75,26.5,103.5,,,,,5.5,,32.15,19.07,75.06
1998-06-24 14:00:00,,,,,,30,,768.98,0,,,0.959,34.95,24.62,109.98,,0.02,7,7.5,15.5,,,,,,,61,,35,20.11,110.88,,,,,,,,,,,,,,,,,,0.48,,,,34.5,1,,,0,,2.5,,34.25,22.93,109.98,,0.98,2,4,5.25,26.5,84.5,,,,,2.25,,33.5,20.6,75.96
1998-06-24 15:00:00,,,,,,,,,,,,,,,,,0.02,3.5,6,10.5,,,,,,,36,,35.75,20.68,116.82,,,,,,,,,,,,,,,,,,0.43,,,,34,7.5,,,0,,1.5,,35.1,25.26,109.98,,1.73,2.5,5.5,7.25,26.5,65,,,,,0.5,,34.45,22.04,80.1
