Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2005-06-25 20:00:00,0.98,2.9,8.6,11.4,29,71,,717.1,0,46,4.1,0,30,15.9,93,,0.77,4.5,9,13.3,30,79,,,,47,6.9,,30.19,15.4,87,,0.86,3.9,11.1,14.8,31,39,18,718.5,0,43,3.6,0,30.61,12.6,65,,0.87,3,7.2,10.6,34,85,18,,0,43,3.7,,30.04,24.8,260,,0.85,6.5,14,20.2,24,37,10,714.2,0,38,7.3,,29.2,13.3,103
2005-06-25 21:00:00,0.88,3,4.3,7.2,23,178,,717.9,0,63,5.3,0,27.2,22.9,101,,0.76,5,6.8,11.7,22,145,,,,62,4.6,,27.67,17.5,117,,0.78,3.8,5.5,9.2,23,62,,718.7,0.508,66,4.2,0,27.05,16.8,72,,0.8,3.1,5.7,9.2,23,128,35,,0,59,4.5,,27.37,31.3,266,,0.76,5.8,11.9,17.2,21,69,35,714.3,0,58,5.1,,26.53,22.1,81
2005-06-25 22:00:00,0.92,3.4,5.3,8.7,16,219,,719.3,3.81,78,3.3,0,24.18,12.2,130,,0.79,5.1,7.1,12,17,157,,,,66,9.7,,26.85,14.5,115,,0.84,3.8,5.9,9.6,19,113,40,718.9,7.365999999999999,86,3.5,0,23.26,10.7,98,,0.76,3.6,7,11,18,188,26,,0,67,7.7,,25.77,26.2,266,,0.78,6.3,10.8,16.7,16,194,57,714.6,0,72,4.2,,24.1,17.8,86
2005-06-25 23:00:00,0.9,3.2,5.3,8.4,19,19,,719.2,0,80,3.1,0,22.68,7.9,191,,0.73,5.3,6.5,11.7,16,70,,,,68,5.4,,26.1,11.4,128,,0.78,3.8,4.3,7.9,23,37,,718.7,0.508,87,3.1,0,21.55,7.4,103,,0.8,3,8.6,12,21,85,20,,0,73,5,,23.56,15.8,275,,0.76,6.8,10.7,17.1,21,61,6,714.4,0,73,4.6,,22.26,10.7,105
2005-06-26 00:00:00,0.93,3.5,6.9,10.3,15,50,,718.6,0,76,3,0,23.42,8,108,,0.68,4.3,5.8,10,17,64,,,,70,3.7,,25.35,8.7,132,,0.83,4.2,6.3,10.3,18,22,,718.6,0,78,3,0,23.07,7,86,,0.93,4,14.6,19,11,34,27,,0,71,4.6,,24.18,9.9,265,,0.73,6.8,9.6,16,18,33,,714.3,0,71,3.3,,22.9,8.9,124
2005-06-26 01:00:00,0.95,3.4,8.8,12.1,12,22,,717.9,0,81,3,0,22.76,7.4,263,,0.68,2.8,4.4,7.1,18,44,,,,70,3.6,,25.02,6.9,107,,0.78,4.1,4.8,8.7,19,32,,718.5,0,76,3,0,23.39,6.5,101,,0.94,3,6.2,9.6,18,41,10,,0,67,7.1,,24.77,10.2,243,,0.67,6.5,8.2,14.2,18,27,,714.1,0,70,9,,23.01,9.3,102
2005-06-26 02:00:00,0.89,4,7.6,11.5,10,20,,717.3,0,81,2.9,0,22.29,3.3,204,,0.56,3,5.6,8.4,17,48,,,,71,4.1,,24.54,5,73,,0.83,4.1,6.1,9.9,16,26,,718.2,0,76,2.9,0,23.48,4.1,62,,0.99,5,7.9,13.3,14,43,14,,0,68,5.2,,24.3,3.8,229,,0.67,6.3,7.2,13.1,21,28,,713.9,0,68,5.5,,22.76,6.7,121
2005-06-26 03:00:00,0.96,6.8,9.6,16.3,3,28,,717.4,0,84,2.9,0,21.82,1.2,223,,0.53,2.3,5.1,7.2,14,45,,,,74,3.9,,23.63,5.2,33,,0.92,4.7,10.6,15.1,8,40,,718.2,0,80,2.9,0,22.69,2.2,118,,0.81,3.5,9.1,13,12,44,14,,0,70,5.7,,23.77,2.2,281,,0.7,6.3,8.8,14.7,17,31,13,713.9,0,69,3.4,,22.21,2.6,157
2005-06-26 04:00:00,0.91,6.1,8.8,14.8,6,20,,717.7,0,81,2.9,0,21.85,4,57,,0.53,2.7,6.1,8.5,13,44,,,,76,3.7,,23.28,4.2,50,,0.92,5,12.1,16.9,5,44,,718.2,0,81,3.1,0,22.51,2.5,2,,0.7,2.7,4.8,7.9,16,38,9,,0,71,4.8,,23.7,4.5,287,,0.73,7.5,12.2,19.3,9,32,31,713.9,0,74,4.7,,21.9,4.6,89
2005-06-26 05:00:00,0.87,4.2,6,10.1,10,26,,718,0,81,3.1,0.002,22.16,8.3,83,,0.66,3.5,8,11.3,11,57,,,,78,4.5,,23.25,5.5,108,,0.82,4.6,9.7,14.1,8,52,,718.4,0,80,3.7,0.001,22.77,4.7,53,,0.84,4.1,8.9,13.4,10,36,9,,0,73,4.4,,23.22,7,276,,0.8,10.1,12.2,22,7,45,10,714.1,0,76,6.3,,21.75,7.3,101
2005-06-26 06:00:00,0.97,5.5,7.9,13.3,9,31,,718.5,0,81,3.5,0.043,22.66,5.4,114,,0.56,2.7,5.5,8.1,13,53,,,,81,11.2,,23.09,8.5,107,,0.83,5.5,8.5,13.9,10,55,,718.7,0,81,5.4,0.052,22.92,5.3,49,,0.85,3.3,5.5,9.2,14,48,11,,0,78,4,,22.9,10.2,252,,0.81,15.1,12,26.6,7,53,11,714.4,0,78,8.3,,22.04,6.3,109
2005-06-26 07:00:00,0.97,4.8,6.2,10.8,12,14,,719.2,0,80,3.6,0.091,23.31,7.7,108,,0.75,4.5,5.3,9.7,14,48,,,,82,6.7,,23.22,8.5,122,,0.96,9.7,10.2,19.7,11,54,,719.3,0,78,6.4,0.194,24.8,4.5,21,,1.01,4.2,6.2,10.8,14,55,15,,0,78,7.5,,23.15,9.6,245,,0.78,16.6,10.7,26.9,10,64,,714.9,0,75,13.1,,23.3,7.9,123
2005-06-26 08:00:00,1.04,4.8,5.1,9.8,13,14,,719.7,0,81,3.3,0.15,23.5,10.4,97,,0.79,6.5,5.7,12,15,51,,,,82,4.9,,23.48,9,117,,1.03,9.4,10.7,19.9,13,52,,719.4,0,77,5,0.199,24.68,5.1,62,,0.86,4.9,5.6,10.8,16,66,,,0,77,6.4,,23.63,12.6,243,,0.81,17.1,11.1,27.8,13,61,,715.1,0,71,12.7,,23.75,10.1,105
2005-06-26 09:00:00,0.96,4.7,4,8.6,16,11,,719.7,0,79,3.2,0.287,24.05,11.9,95,,0.84,6,6.5,12.3,18,57,,,,81,8.2,,23.83,8.9,119,,0.96,7,7,13.8,17,55,,719.4,0,77,3.9,0.238,24.72,6.6,38,,0.88,5.8,6.1,12.1,18,55,8,,0,77,5.9,,23.67,13.2,243,,0.76,12.1,9.4,21.1,19,59,,715.2,0,66,6.9,,24.45,11.5,90
2005-06-26 10:00:00,0.93,4.6,4,8.6,20,,,719.8,0,70,3.1,0.52,26.16,12.4,94,,0.84,5.6,6.2,11.6,25,61,,,,69,7.8,,26.16,8.8,126,,0.92,7.2,6.2,13.3,19,48,,719.5,0,73,3.3,0.399,25.4,7.6,29,,0.82,4.8,5.2,10.4,25,60,,,0,70,7.2,,24.88,12.6,245,,0.77,10.3,9,18.9,21,40,7,715.3,0,64,7.2,,25.24,12.7,99
2005-06-26 11:00:00,0.87,4.6,4,8.5,23,,,719.7,0,59,3.1,0.896,28.35,11.4,116,,0.77,4.9,4.7,9.5,30,54,,,,61,5.1,,27.75,9.1,126,,0.85,5.9,5.2,10.9,27,43,,719.6,0,65,3.2,0.626,27.62,6.2,59,,0.72,3.9,4.3,8.6,31,51,,,0,61,7.7,,26.85,13.7,245,,0.72,9.4,9.2,18.2,25,34,,715.4,0,59,7.6,,26.32,15.2,89
2005-06-26 12:00:00,0.8,4,3.3,7.2,30,8,,719.1,0,53,3.7,1.075,29.8,9.5,103,,0.89,4,4.6,8.4,33,50,,,,55,4.5,,29.07,7.9,127,,0.74,5.1,3.1,8.1,28,34,,719.6,0,57,3.1,1.074,29.06,10,116,,0.75,4,4.5,8.9,36,43,,,0,53,5.5,,28.46,12.9,245,,0.67,6.7,7.7,14,28,44,,715.2,0,54,4.4,,27.46,15.1,82
2005-06-26 13:00:00,0.84,4.5,3.9,8.2,29,21,,718.1,0,50,4.2,1.096,30.72,13.1,104,,0.68,4.6,4.9,9.3,35,43,,,,50,5.3,,30.45,9.3,124,,0.72,4.5,2.8,7.2,34,25,,719.3,0,52,3.3,1.023,30.05,8.3,105,,0.73,3.3,4.3,7.9,42,45,10,,0,49,5.7,,29.46,14.2,240,,0.64,5.6,7.3,12.5,32,41,,715,0,49,3.9,,28.44,15.9,78
2005-06-26 14:00:00,0.84,4.2,3.9,8,31,15,,717.1,0,46,4.8,0.985,31.95,12.8,117,,0.66,4.2,5.7,9.8,38,42,,,,46,7.8,,31.64,9.5,127,,0.72,4.4,3,7.2,38,30,,719.3,0,47,3.5,0.967,31.85,6.9,101,,0.7,3.6,4.3,8.3,42,57,11,,0,46,6.1,,30.65,14.3,253,,0.63,4.6,7.3,11.5,34,44,,714.8,0,44,3.2,,29.52,18.1,71
2005-06-26 15:00:00,0.8,3.7,3.2,6.9,32,18,,716.3,0,42,3.9,0.848,33.08,10.9,124,,0.68,4.2,5.5,9.6,39,58,,,,42,10.3,,32.8,9.7,124,,0.69,4.5,2.8,7,35,33,,719,0,44,3.2,0.848,32.5,9.8,123,,0.7,3.4,4.6,8.4,41,50,8,,0,43,6.4,,31.55,15.4,252,,0.63,4.7,7.1,11.3,32,49,,714.7,0,40,3.6,,30.5,18.4,78
2005-06-26 16:00:00,0.79,3.5,3.3,6.7,34,1,,715.9,0,40,4.7,0.637,33.94,9.6,150,,0.65,4,6.5,10.3,38,56,,,,39,10.3,,33.42,8.8,133,,0.68,4.4,2.9,7.1,36,31,,718.9,0,42,3.4,0.622,33.23,8.7,122,,0.66,3.3,4.4,8,41,50,18,,0,41,6.7,,32.02,15.1,233,,0.62,4.8,7.2,11.6,32,41,7,714.5,0,38,3.1,,31.06,17.1,87
2005-06-26 17:00:00,0.8,3.5,4.2,7.6,33,29,,716.3,0,39,5.3,0.413,33.82,9.9,142,,0.66,4.3,6.6,10.7,34,50,,,,36,8.3,,33.48,10.5,118,,0.7,4.5,3.6,7.9,35,29,,718.6,0,41,4.3,0.318,33.21,8.7,101,,0.71,3.7,4.8,8.8,38,54,9,,0,38,8.3,,32.51,16.5,251,,0.66,5.3,8,12.9,31,37,8,714.4,0,39,3.4,,31.3,13.8,115
2005-06-26 18:00:00,0.82,3.3,4.4,7.7,29,41,,717.1,0,42,5.5,0.088,31.85,16.5,122,,0.69,4.6,6,10.4,29,55,,,,40,4.7,,32.44,14.9,102,,0.73,4.4,5.4,9.6,31,33,,718.6,0,42,4.4,0.064,32.3,10.2,102,,0.74,3.2,5,8.5,31,53,13,,0,38,5.2,,32.07,21.5,240,,0.71,5.3,8.8,13.7,28,36,18,714.4,0,40,3.8,,30.88,13.3,116
2005-06-26 19:00:00,0.91,3.3,5.7,8.9,28,152,,718.1,0,64,6.2,0.011,26.7,17.5,110,,0.86,4.6,9.2,13.6,26,81,,,,60,8,,28.47,15.8,124,,0.8,4.4,7.1,11.3,24,43,,718.8,0,55,3.3,0.009,28.65,14.1,107,,0.89,3.1,9,12.5,25,87,34,,0,53,7.7,,28.73,26,255,,0.7,5.4,8.3,13.2,24,45,36,714.5,0,49,4.9,,28.18,20.1,95
2005-06-26 20:00:00,0.82,3.2,3.5,6.6,31,25,,718.4,0,63,3.3,0,26.47,19.9,122,,1.05,6.5,13.2,19.6,18,107,,,,71,4.6,,26.21,11.1,134,,0.78,3.8,5.1,8.8,27,40,,718.9,4.572,71,3,0,25.56,11.9,92,,0.76,3.3,9.3,13,25,134,26,,0,60,6.7,,27.02,24.2,261,,0.74,5.2,9.9,14.8,23,75,39,714.6,0,60,5.9,,25.81,19.1,89
2005-06-26 21:00:00,0.83,3.1,4.2,7.1,29,15,,718.6,0,62,3,0,26.54,15,113,,1.03,6,12.5,18.3,20,52,,,,67,3.8,,26.33,10.7,122,,0.79,3.8,5.6,9.2,25,40,,718.9,0,73,2.9,0,25.18,11.3,91,,0.76,2.9,9.9,13.3,23,56,,,0,59,5.1,,26.79,20.2,264,,0.76,5.6,10.6,15.8,22,41,24,714.7,0,63,4.8,,25.09,16.1,87
2005-06-26 22:00:00,0.89,3.1,5.9,8.8,26,10,,718.8,0,63,3,0,26.05,13.1,84,,0.88,5.3,10.3,15.5,22,53,,,,65,6,,26.18,9.6,109,,0.76,3.7,4.5,8,27,36,,719,0,68,2.9,0,25.62,9,97,,0.88,2.6,5.7,8.7,27,51,13,,0,62,4.8,,26.03,19.1,238,,0.78,6.1,11.3,17,21,37,6,714.7,0,63,5.3,,24.93,12.4,104
2005-06-26 23:00:00,0.86,3,5.8,8.7,23,31,,718.7,0,68,3.1,0,24.97,8.7,88,,0.86,3.3,8.1,11.3,23,51,,,,65,19.8,,25.59,10.3,99,,0.81,3.7,6.9,10.4,23,37,,719,0,69,2.9,0,25.3,6.3,41,,0.74,2.6,5.4,8.4,26,37,8,,0,63,6.4,,25.35,13,239,,0.74,6.4,12,18.1,19,41,12,714.7,0,65,4.7,,24.42,10.5,118
2005-06-27 00:00:00,0.71,4.1,4.6,8.6,22,7,,718.6,0,72,3.1,0,24.04,6.3,90,,0.52,2.9,3.9,6.6,23,55,,,,73,4.8,,24.46,10,106,,0.84,4,12.5,16.3,14,38,16,718.9,0,71,3.1,0,24.81,4.4,352,,0.71,2.5,3.9,6.6,26,36,21,,0,66,6.8,,24.84,11.2,239,,0.73,7.3,13.9,20.8,14,40,17,714.5,0,67,6.8,,23.8,8.2,129
2005-06-27 01:00:00,0.59,6.4,3.5,9.7,20,16,,718.4,0,77,3.2,0,23.19,9.8,67,,0.5,3.1,5.4,8.3,21,31,,,,76,5.3,,23.87,9.4,99,,0.82,11.3,15.8,26.9,9,37,17,718.8,0,74,5.5,0,24.33,5.3,12,,0.66,2.4,3.1,5.8,25,29,13,,0,70,3.8,,24.23,8.8,259,,0.76,8.2,16.5,24.4,9,46,23,714.4,0,70,5.9,,23.28,10.1,134
2005-06-27 02:00:00,0.51,9.4,3.5,12.6,20,20,,718.2,0,80,3.2,0,22.64,7.9,79,,0.48,2.1,4.7,6.6,20,39,,,,77,5.6,,23.36,9.1,96,,0.77,3.7,5,8.6,18,69,32,718.7,0,80,4.6,0,23.24,5.5,16,,0.86,2.8,5.5,8.6,20,33,18,,0,75,3.4,,23.37,9.7,285,,0.74,14.2,18.5,32.3,5,58,,714.3,0,75,9.3,,22.56,8.1,133
2005-06-27 03:00:00,0.46,11.3,3.8,14.8,18,25,,718.4,0,81,3.3,0,22.14,8.9,83,,0.48,2.5,5.9,8.2,19,48,,,,79,7.3,,22.76,6.8,75,,0.77,7.3,16,23.1,6,45,25,718.7,0,81,5.3,0,22.83,5.6,3,,1.02,6.2,9.5,16.1,16,37,15,,0,74,3.8,,23.22,5.8,331,,0.7,13.2,17,29.8,5,60,,714.3,0,79,8.5,,21.84,7.5,155
2005-06-27 04:00:00,0.43,12.9,4.9,17.5,17,22,,718.6,0,82,3.3,0,21.67,7.6,87,,0.54,2.8,8.4,11,16,44,,,,80,8.7,,22.13,3.5,81,,0.78,8.2,16.8,24.8,6,55,22,718.7,0,83,9.7,0,22.26,4.8,17,,0.8,3.8,9.1,13.3,15,44,18,,0,76,4.1,,22.54,4.6,354,,0.78,13.6,16.3,29.5,7,51,,714.3,0,80,7.7,,21.36,5.9,113
2005-06-27 05:00:00,0.44,14.2,6.7,20.7,15,29,,718.8,0,84,3.3,0.002,21.18,7.1,84,,0.66,5.8,10.6,16.3,15,57,,,,82,8.5,,21.92,5.6,86,,0.88,14.1,20.1,34,2,59,27,718.8,0,83,14.9,0,22.09,4.9,12,,0.82,2.7,8.3,11.4,16,45,18,,0,77,4.5,,22.28,5.2,255,,0.91,15.4,16.8,31.8,6,63,15,714.4,0,81,9.5,,20.99,6,98
2005-06-27 06:00:00,0.53,16.1,8.8,24.7,14,12,,719.4,0,82,3.3,0.083,22.22,6.2,75,,0.97,9.7,13.1,22.6,13,57,,,,82,8.4,,22.27,3.9,91,,1.08,35.9,21.8,57.5,2,68,8,719,0,84,24.3,0.014,22.02,4.4,5,,1.05,6,12.1,18.4,12,50,14,,0,78,4.4,,22.31,5,305,,2.25,20.2,16.6,36.4,7,72,,714.7,0,81,10.9,,21.32,5.3,115
2005-06-27 07:00:00,0.75,19.2,13.6,32.6,13,15,,720,0,79,3.5,0.143,23.65,3.5,42,,0.86,7.1,11.1,18,17,64,,,,81,5.8,,22.81,2.8,105,,1.32,14.8,18.2,32.8,8,97,23,719.3,0,82,11.7,0.081,22.56,3.8,346,,1.04,7.7,11.7,19.7,15,61,10,,0,77,4.5,,22.93,4.5,1,,1.73,22.9,16.8,39.3,10,92,,715.1,0,77,9.7,,22.63,4.5,138
2005-06-27 08:00:00,0.75,23.1,14,37,19,20,,720.4,0,72,3.9,0.495,26.39,5,18,,0.9,7.5,12.2,19.6,22,58,,,,74,8.2,,25.01,3.5,102,,1.53,17.5,19.8,37.1,12,96,,719.6,0,78,8.1,0.182,23.95,3.7,359,,1.07,7.8,11.3,19.5,23,78,,,0,71,4.5,,25.11,3.7,351,,1.22,20.1,16.9,36.7,17,129,,715.6,0,70,9.8,,24.58,5.7,76
2005-06-27 09:00:00,0.38,23.4,8.2,31.4,32,43,,720.6,0,69,3.7,0.676,27.1,7.6,63,,0.74,5.4,7.2,12.5,31,86,,,,69,6.5,,26.33,7.9,99,,1.47,18.2,23.6,41.6,19,102,,719.9,0,73,10.8,0.406,25.2,6.1,347,,0.96,6.1,9.7,16.2,36,86,,,0,65,4.6,,26.75,6,305,,1.34,19.5,20,39.2,23,94,,715.9,0,64,7.9,,25.68,9.9,114
2005-06-27 10:00:00,0.09,29.7,5.7,35.3,30,164,,720.4,0,62,3.4,0.897,28.12,14.4,82,,0.66,4.1,5.4,9.4,35,71,,,,62,5.7,,27.56,10.3,108,,1.16,9.8,14.7,24.4,39,93,,720.2,0,66,8.9,0.854,27.21,7.9,37,,0.83,4.1,6.3,10.8,43,78,12,,0,61,4.3,,26.95,12,257,,1.29,14,23.5,37.2,35,130,48,715.7,0,64,9,,25.54,11.2,97
2005-06-27 11:00:00,0.22,27.5,4.5,31.8,32,56,,720.1,0,55,3.1,0.988,29.27,17.1,87,,0.68,6.1,5.6,11.6,35,53,,,,55,4.4,,29.03,10.7,115,,0.98,7.8,8.1,15.7,39,65,,720,0,58,4.6,0.98,29.03,9.3,42,,0.78,3.9,5.1,9.3,43,67,6,,0,55,4.6,,28.15,15.2,249,,0.95,7.1,17.4,24.2,44,107,,715.7,0,56,6.1,,27.6,14.7,82
2005-06-27 12:00:00,0.64,8.3,3.5,11.6,35,33,,719.5,0,52,2.9,1.102,30.43,16.5,98,,0.62,5,4.7,9.5,38,47,,,,50,5.4,,30.46,10.4,114,,0.94,8.7,8.7,17.2,36,66,,719.8,0,52,4,0.728,29.94,10.7,54,,0.74,3.7,4.6,8.7,45,54,10,,0,51,4.2,,29.29,16.5,253,,0.82,5.4,13.6,18.7,40,97,6,715.5,0,49,4.7,,28.91,17.2,72
2005-06-27 13:00:00,0.71,5.3,3.2,8.4,36,,,718.4,0,45,3,1.119,31.94,14.6,104,,0.62,4.7,7.3,11.9,43,54,,,,43,10.6,,31.75,11.6,126,,0.83,7.7,7.1,14.6,36,54,8,719.6,0.254,47,3.6,0.783,30.86,9.7,74,,0.68,3.8,4.5,8.6,45,60,7,,0,45,4.1,,30.47,17.1,264,,0.79,5.6,11.4,16.6,36,96,,715.3,0,43,3.7,,29.87,17.4,90
2005-06-27 14:00:00,0.73,4.9,3.5,8.2,37,21,,717.3,0,40,3.2,1.018,33.04,14.4,118,,0.65,4.6,7,11.5,49,55,,,,36,15.4,,32.85,12.2,134,,0.86,9.1,7.7,16.6,36,48,,719.4,0,43,3.4,0.718,32.01,9.8,82,,0.67,3.2,4.3,7.9,47,54,,,0,39,4.8,,31.68,18.4,260,,0.74,5.7,10.6,16,36,102,,715.1,0,40,3,,30.65,17.5,84
2005-06-27 15:00:00,0.75,4.5,3.5,7.9,38,8,,716.8,0,37,3,0.783,33.37,15.6,117,,0.6,3.9,6.5,10.3,48,62,,,,33,14.2,,33.64,12.2,109,,0.86,10.5,9.2,19.6,36,74,,719.2,0,40,3.3,0.711,33.03,10.4,101,,0.65,3.1,4.3,7.7,47,58,10,,0,36,6,,32.38,18.3,264,,0.75,5.8,10.7,16.1,35,103,7,714.9,0,38,3.3,,31.35,17.9,86
2005-06-27 16:00:00,0.77,4.7,4,8.6,38,4,,716.5,0,35,3,0.663,33.85,15,123,,0.61,4.4,6.5,10.8,43,55,,,,34,10.5,,33.37,13,105,,0.88,6.7,8.8,15.3,35,81,14,719,0,38,3.3,0.427,32.89,11.6,96,,0.67,3.5,4.2,8,44,55,13,,0,34,5.3,,32.67,19.6,268,,0.79,6.2,11.2,17,33,83,10,714.8,0,36,3.4,,31.61,17.4,95
2005-06-27 17:00:00,0.79,4.7,5,9.6,38,18,,716.9,0,33,3,0.357,33.6,13.4,131,,0.65,4.9,8.1,12.9,43,56,,,,32,9,,33.58,13.1,105,,0.95,6.8,11,17.6,32,44,28,718.9,0,37,3.2,0.202,32.6,11.3,95,,0.71,3.4,5.4,9.1,43,58,10,,0,33,6,,32.67,19,258,,0.82,6.5,11.4,17.5,31,73,9,714.7,0,35,3.8,,31.51,17.2,103
2005-06-27 18:00:00,0.86,4.7,8.2,12.8,37,28,,717.4,0,34,3.5,0.106,32.41,10.2,116,,0.71,5.3,10.5,15.7,43,56,,,,30,6.4,,33.13,12.2,105,,0.96,6.4,13.4,19.6,31,30,16,718.8,0,36,3.2,0.061,32.54,10.6,102,,0.81,3.1,7.2,10.7,42,57,12,,0,32,7.6,,32.33,17.5,259,,0.82,6,12,17.6,30,72,16,714.6,0,36,5.5,,30.99,15.3,100
2005-06-27 19:00:00,0.9,4.2,9.6,13.7,39,32,,717.7,0,33,3.2,0.019,31.55,9.4,112,,0.74,6.3,13.9,20.1,38,53,,,,32,7.6,,32.32,11,89,,0.97,4.6,16,20.4,31,31,18,718.8,0,35,3.2,0.013,31.58,8.3,83,,0.87,3.1,10.5,13.9,40,57,16,,0,32,7.7,,31.78,18.2,260,,0.82,6.1,13.6,19.3,29,51,23,714.7,0,36,3.3,,29.91,10,121
2005-06-27 20:00:00,0.9,3.5,8.3,11.7,38,37,,718,0,36,3.2,0,30.69,11.3,102,,1.04,7.3,19.7,27,28,95,,,,35,11.5,,31.14,9.9,86,,0.95,4.2,16.7,20.7,32,38,9,718.9,0,35,3.2,0,31.02,10,71,,1.11,3.2,12.5,16,36,64,15,,0,33,5,,31.05,17.7,245,,0.84,6.2,14.3,20.2,30,46,10,714.7,0,37,4.5,,29.1,9.1,127
2005-06-27 21:00:00,0.83,3.4,4.3,7.6,32,64,,718.6,0,53,2.9,0,28.82,22.7,107,,0.73,4.3,9.2,13.4,30,108,,,,50,4.9,,29.36,16.6,110,,0.82,3.8,8.7,12.4,33,33,20,719.1,0,46,3.2,0,29.75,14,92,,0.84,2.7,9.7,12.8,29,84,27,,0,46,5,,29.2,25.3,255,,0.86,6.1,15,20.7,26,46,19,714.7,0,42,4.6,,28.26,12.5,97
2005-06-27 22:00:00,0.81,3.2,3.1,6.1,32,46,,719.1,0,57,2.9,0,27.65,21.6,102,,0.64,3.6,5.6,9.1,31,94,,,,57,5.2,,28.11,16.3,109,,0.74,3.7,4.8,8.3,32,56,34,719.3,0,57,3,0,28.18,11,89,,0.69,3.5,5.3,9.1,30,112,26,,0,57,4.3,,27.62,25.2,255,,0.73,6,11.3,16.8,24,57,52,714.9,0,56,3.6,,26.62,17,84
2005-06-27 23:00:00,0.78,3.2,2.2,5.1,32,25,,719.2,0,60,3,0,26.83,20.5,102,,0.61,3.2,5.2,8.2,29,62,,,,60,9.5,,27.05,11.8,110,,0.74,3.7,3.8,7.2,31,36,18,719.3,0,61,3,0,27.15,9.5,97,,0.66,2.6,3.5,6.5,31,58,8,,0,59,4.2,,26.63,24.2,249,,0.69,5.8,10,15.4,25,52,24,714.9,0,61,3.8,,25.57,16.9,85
2005-06-28 00:00:00,0.77,3.2,1.8,4.8,30,22,,719,0,62,2.9,0,26.03,15.1,88,,0.52,2.3,4.9,7,27,45,,,,63,8.4,,26.27,9.1,112,,0.72,3.7,2.9,6.3,30,29,,719.2,0,64,3,0,26.36,8.6,98,,0.63,2.4,3.6,6.4,30,34,16,,0,62,5.4,,25.91,21.6,246,,0.71,5.7,9.9,15.3,23,45,19,714.8,0,63,5.4,,25,13.7,93
2005-06-28 01:00:00,0.77,3.2,1.9,5,29,25,,718.4,0,64,2.9,0,25.32,11.8,76,,0.48,2.1,4.8,6.6,25,36,,,,67,7.7,,25.4,9.6,101,,0.71,3.7,2.2,5.7,28,22,,719,0,69,3,0,25.56,9.4,91,,0.88,2.4,2.7,5.4,29,31,13,,0,65,5.3,,25.12,16.8,239,,0.69,5.6,8.8,14.1,22,43,31,714.5,0,66,9.6,,24.42,10.3,108
2005-06-28 02:00:00,0.77,3.2,1.7,4.9,27,16,,718.1,0,69,2.9,0,24.4,13.3,91,,0.46,2.6,5.3,7.7,22,37,,,,71,6.4,,24.45,8.5,92,,0.72,3.9,5.3,8.9,24,15,14,718.8,0,71,3.3,0,24.86,7,30,,0.72,2.6,3.4,6.3,26,31,11,,0,68,4,,24.39,11.7,229,,0.64,5.5,8.2,13.3,22,38,10,714.4,0,69,4.4,,23.69,9.8,124
2005-06-28 03:00:00,0.77,3.5,2.2,5.5,25,19,,718.1,0,72,2.8,0,23.61,7.4,82,,0.46,2.1,4.9,6.7,21,49,,,,75,5.6,,23.47,5,56,,0.77,5.1,16.2,21.1,10,36,27,718.7,0,74,7.3,0,23.98,8.7,354,,0.62,2.6,2.4,5.3,26,35,15,,0,70,3.8,,23.89,7.7,266,,0.66,7.1,14.3,21,13,34,15,714.3,0,72,7.3,,22.87,11.7,148
2005-06-28 04:00:00,0.79,3.7,3.7,7.2,22,29,,718.2,0,76,2.9,0,22.87,9.3,79,,0.57,2.7,7.8,10.4,17,43,,,,78,4.3,,22.83,4.9,51,,0.83,4.5,15.7,20,10,54,31,718.7,0,77,6.6,0,23.37,7,359,,0.7,2.4,5.9,8.6,20,24,9,,0,72,3.6,,23.46,4.1,252,,0.79,9.3,13.1,22.1,13,47,34,714.3,0,75,6.3,,22.1,10.1,144
2005-06-28 05:00:00,0.86,3.9,6.1,9.9,18,34,,718.4,0,80,2.9,0.002,22.22,8.9,79,,0.9,5.7,17.3,22.9,8,44,,,,81,5.4,,22.38,3.3,76,,0.83,5.3,15.8,21,8,53,14,718.7,0,80,7.5,0.001,22.79,5.7,18,,0.89,3.3,12.7,16.3,11,37,16,,0,74,3.7,,22.78,2.5,162,,1.03,17.3,18.5,35.5,5,49,45,714.3,0,78,9.8,,21.67,8,127
