Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2006-05-25 18:00:00,1.31,2.3,6.9,9,44,51,,713.7,0,27,3.6,0.138,34.06,16.4,101,,1.71,2.4,8.4,10.7,34,82,,,,36,13.7,,33.41,15.3,68,,1.55,5,15.1,20,40,48,17,707.5,0,28,2,0.04,33.95,12.8,108,,0.98,0.5,5.1,5.6,39,143,,,0,34,6.7,,33,24,105,,0.82,,,,37,90,18,697.7,0,28,4.7,,32.53,16.7,92
2006-05-25 19:00:00,1.41,2.2,8.3,10.3,29,88,,714.4,0,41,3.2,0.005,31.74,15.2,96,,1.81,3,8.9,11.8,27,79,7,,,41,11.9,,31.96,15.4,62,,1.57,4.1,17.7,21.6,31,46,17,707.8,0,33,1.9,0.004,32.36,11.8,89,,0.95,0.5,5.4,5.9,31,100,,,0,39,7.2,,31.77,24.8,104,,0.85,,,,35,93,21,697.8,0,27,5.6,,31.21,15.2,101
2006-05-25 20:00:00,1.35,2.2,5.3,7.4,23,132,,714.8,0,54,2.9,0,29.56,21.4,92,,1.72,1.8,7,8.7,20,91,55,,,56,16.1,,29.74,16.3,59,,1.54,4.2,13.1,17.2,19,48,,708.1,0,52,2,0,30,12.2,78,,0.89,0.5,4.9,5.4,22,117,,,0,53,6,,29.69,26.8,111,,0.78,,,,23,70,62,698.1,0,40,4.2,,29.65,16.7,92
2006-05-25 21:00:00,1.3,2.2,3.4,5.4,20,122,,715.4,0,63,2.8,0,27.71,21.8,89,,1.65,1.8,5.6,7.2,17,95,,,,64,10.3,,27.92,16.9,52,,1.53,4.1,10.9,14.9,16,67,46,708.5,0,61,1.9,0,28.35,11.4,78,,0.89,0.6,3.5,4.1,18,90,,,0,62,4.2,,27.81,23.4,112,,0.81,,,,14,76,,698.4,0,55,4.8,,27.74,15.1,89
2006-05-25 22:00:00,1.3,2.2,3.3,5.3,17,75,,715.9,0,69,2.8,0,26.41,17.2,83,,1.78,2.4,7,9.2,13,77,76,,,70,12.7,,26.57,14,49,,1.47,3.7,8.6,12.2,15,60,39,708.7,0,68,1.6,0,27.02,10.9,66,,1.02,0.5,3.3,3.8,16,61,,,0,68,2.9,,26.52,20.1,105,,0.85,,,,10,72,57,698.5,0,63,5.1,,26.29,14.7,100
2006-05-25 23:00:00,1.28,2.1,2.7,4.6,16,68,,716,0,73,2.6,0,25.37,16,79,,1.62,1.2,5.5,6.5,13,71,23,,,76,11.2,,25.36,12.8,45,,1.48,3.4,8.1,11.4,13,59,31,708.7,0,73,1.5,0,25.83,10.3,55,,0.79,0.6,2.4,3,15,50,,,0,73,2.8,,25.44,19,102,,0.81,,,,8,64,53,698.4,0,68,6.7,,25.19,13,101
2006-05-26 00:00:00,1.29,2.1,3.4,5.3,14,88,,716,0,77,2.6,0,24.41,11.2,77,,1.56,0.7,6.2,6.7,10,92,55,,,81,10.7,,24.16,9.1,38,,1.45,4.1,8.7,12.6,11,63,26,708.6,0,77,1.6,0,24.79,10,39,,0.75,0.3,2.7,3,14,54,,,0,76,2.7,,24.58,10.2,91,,0.82,,,,6,65,36,698.4,0,72,7.6,,24.27,9.6,124
2006-05-26 01:00:00,1.29,2.1,4,5.9,12,78,,715.7,0,81,2.6,0,23.5,10.4,73,,1.56,2,7.1,8.9,9,65,30,,,82,11.3,,23.63,10.1,39,,1.42,6.8,12.2,18.8,6,61,52,708.2,0,83,2.7,0,23.63,7.8,25,,0.74,0.3,3.7,4,11,56,,,0,79,2.6,,23.8,9.5,113,,0.75,,,,4,69,,697.8,0,78,8,,22.94,10.6,126
2006-05-26 02:00:00,1.27,1.9,3.1,4.9,13,54,,715.2,0,83,2.6,0,23.11,10.6,67,,1.49,0.4,4,4.1,13,107,20,,,83,11.2,,23.47,12,43,,1.42,3.3,8.3,11.5,9,65,20,707.6,0,84,2.5,0,23.24,6.5,21,,0.73,0.4,3.3,3.7,12,46,,,0,80,2.5,,23.69,7,108,,0.73,,,,4,76,51,697.3,0,82,7.1,,22.19,7.1,127
2006-05-26 03:00:00,1.25,2,2.2,4,14,26,,715.1,0,82,2.7,0,23.24,8.8,77,,1.49,1.1,4.2,5,13,63,48,,,83,10.6,,23.17,11,41,,1.4,3,5.1,7.9,13,56,,707.4,0,84,2,0,23.35,5.5,56,,1.01,0.1,2.1,2.2,13,46,,,0,80,2.5,,23.39,9.5,129,,0.7,,,,2,66,19,697.1,0,82,7.7,,22.15,6.2,148
2006-05-26 04:00:00,1.27,2.2,3.6,5.5,13,41,,714.8,0,83,2.7,0,22.95,9,79,,1.57,0.9,5.3,6,12,67,48,,,84,10.5,,22.78,9.9,40,,1.43,3.3,7.9,11.1,10,53,10,707.1,0,84,1.8,0,23.15,5.2,47,,1.07,0.1,3.4,3.5,12,45,,,0,81,2.7,,23.05,9.7,121,,0.73,,,,3,72,42,696.7,0,83,7.4,,21.8,4.3,130
2006-05-26 05:00:00,1.3,2.3,4,6.1,12,36,,714.9,0,83,2.7,0,22.71,8.8,91,,1.73,2.7,7.6,10.1,8,62,32,,,85,10.4,,22.61,6.3,33,,1.51,7.8,13.2,20.8,6,50,10,707.2,0,84,1.7,0,22.92,5.1,31,,1.26,0.7,5.3,6,9,47,,,0,81,2.6,,23.01,7.2,141,,0.87,,,,2,66,26,696.9,0,83,6.1,,21.56,1.8,134
2006-05-26 06:00:00,1.52,5.4,9.9,15.2,6,54,,715.4,0,85,2.7,0.039,22.39,6.9,75,,2.13,6.4,10.5,16.7,6,72,32,,,85,10.8,,22.66,5.6,35,,1.86,26.3,17.1,43.2,3,62,27,707.6,0,85,3.2,0.042,22.77,4.8,47,,1.7,10,10,20,6,38,,,0,79,2.8,,23.31,3.4,190,,1.05,,,,3,68,,697.3,0,83,6,,21.74,2,130
2006-05-26 07:00:00,1.57,6.5,8.9,15.2,9,10,,715.8,0,82,2.7,0.204,23.43,6.4,91,,1.9,6,8,13.8,10,75,11,,,82,11.6,,23.53,6,37,,2.08,27.1,17.9,44.8,4,86,,708.2,0,83,4.1,0.139,23.25,5.3,65,,1.57,9.4,10.5,19.9,8,45,,,0,78,2.9,,23.58,7.6,171,,1.27,,,,5,79,,698.1,0,79,8.2,,22.72,6.4,106
2006-05-26 08:00:00,1.53,5.2,8.4,13.5,15,,,716.2,0,77,2.7,0.37,25.06,5.3,77,,1.78,4.4,7.9,12.2,15,77,24,,,77,12.3,,24.69,5.3,39,,2.29,32.7,23.9,56.4,9,91,,709.1,0,75,9.3,0.408,25.9,4.9,17,,1.61,6.7,11.2,17.9,15,28,,,0,75,3.1,,24.55,6.1,145,,1.2,,,,11,107,,699.1,0,73,13.8,,25.39,4.9,62
2006-05-26 09:00:00,1.53,5.2,8.8,13.9,23,,,716.3,0,73,2.8,0.697,26.31,8.1,81,,1.73,4.1,8.1,12,20,89,20,,,71,11.4,,25.7,6.2,44,,2.18,27.9,28.6,56.3,15,122,23,709.5,0,72,16,0.547,26.23,6.7,61,,1.42,4.3,10,14.3,28,30,,,0,70,3.4,,25.75,9.1,137,,1.3,,,,21,115,,699.7,0,64,12.8,,26.57,6.3,88
2006-05-26 10:00:00,1.43,3.8,6.8,10.4,29,16,,716.1,0,69,2.9,0.849,26.96,11.1,79,,1.76,3.5,6.5,9.8,28,90,,,,67,13.2,,26.66,8.5,54,,1.88,13.1,23.3,36.2,32,141,10,709.7,0,66,14.9,0.833,27.41,7.7,62,,1.26,3.2,9,12.2,38,38,,,0,64,3.7,,26.91,12.1,132,,1.48,,,,36,116,17,699.6,0,61,13.5,,26.62,10.9,98
2006-05-26 11:00:00,1.35,2.7,4.5,7.1,33,21,,715.9,0,63,2.9,1.023,28.17,12.8,73,,1.79,2.5,7.8,10.2,40,98,35,,,62,16.9,,27.94,9.6,69,,1.8,7.6,18.7,26.1,48,102,12,709.5,0,63,8.5,0.961,28.08,8.5,59,,0.96,1.6,6.6,8.2,49,63,,,0,60,4.4,,27.79,12.2,117,,1.32,,,,54,139,38,699.4,0,60,15,,27.18,12.6,103
2006-05-26 12:00:00,1.35,2.8,4.3,7,34,19,,715.2,0,55,2.8,1.063,29.98,15.3,76,,1.69,2.1,5.3,7.3,41,81,74,,,54,12.9,,29.45,11.6,69,,1.67,6.5,13.6,19.9,43,92,16,709,0,57,5.3,1.02,29.72,9.9,46,,1.02,0.7,6.2,6.9,60,69,,,0,54,5.9,,29.33,12.7,115,,1.15,,,,66,147,36,699,0,57,11.5,,28.22,14.5,100
2006-05-26 13:00:00,1.33,2.8,4.4,7.1,38,45,,714.2,0,49,2.8,0.96,31.32,18.2,83,,1.66,1.9,5.4,7.2,40,73,30,,,49,12.1,,30.79,13.5,69,,1.65,6.7,12.3,18.8,40,73,,708.3,0,50,3.8,1.005,31.09,13.4,52,,0.94,0.9,4.2,5.1,49,48,,,0,49,4.1,,30.54,15.6,108,,0.96,,,,56,122,8,698.3,0,50,10.4,,29.61,16.6,94
2006-05-26 14:00:00,1.3,2.7,4.1,6.6,38,26,,713.2,0,44,2.8,0.719,32.54,19.1,91,,1.67,2.1,5.3,7.3,39,76,,,,45,10.6,,32.11,14.4,68,,1.59,6.1,10.8,16.7,40,71,6,707.8,0,44,3,0.934,32.49,13.6,69,,0.93,1,3.9,4.9,46,55,,,0,46,3.5,,31.58,17.9,106,,0.78,,,,50,130,,697.9,0,43,8.1,,31.09,16.4,67
2006-05-26 15:00:00,1.27,2.7,4.1,6.6,40,47,,712.3,0,40,2.8,0.806,33.42,19.2,97,,1.72,2.4,6.2,8.4,38,77,36,,,41,10.1,,33.26,14.3,68,,1.56,5.5,10.2,15.5,41,54,,707.3,0,40,2.5,0.795,33.78,11.6,108,,0.86,1.1,4,5.1,43,87,,,0,40,3.4,,32.61,20.4,112,,0.72,,,,45,109,,697.5,0,34,4.9,,32.18,16,80
2006-05-26 16:00:00,1.29,2.6,4.3,6.7,40,41,,711.8,0,38,2.8,0.547,33.96,19.8,97,,1.75,3,6.3,9.1,38,83,60,,,39,9.9,,33.77,14.7,68,,1.56,5.2,11.6,16.6,42,46,15,706.7,0,38,2.1,0.511,33.98,12.6,123,,0.91,1.1,4.4,5.5,41,65,,,0,39,3.6,,33.12,21.7,108,,0.76,,,,42,81,39,696.8,0,34,4.6,,32.26,16.3,84
2006-05-26 17:00:00,1.33,2.5,5.8,8.2,39,57,,712.3,0,37,2.9,0.219,33.19,20,108,,1.8,2.9,8.7,11.4,35,90,33,,,36,10,,33.67,14.5,65,,1.65,6.3,15.8,21.9,36,55,28,706.1,0,38,2.3,0.21,33.21,13.5,130,,1.02,1.4,6.2,7.6,38,82,,,0,37,3.1,,32.99,22.2,114,,0.95,,,,36,79,30,696.3,0,35,4.9,,31.83,15.3,90
2006-05-26 18:00:00,1.33,2.4,6.5,8.8,38,50,,712.2,0,37,3,0.131,32.67,17,117,,1.85,3.6,12.9,16.3,31,75,73,,,38,10.5,,32.83,14.2,63,,1.61,5.4,15.4,20.6,32,79,23,705.9,0,40,2.4,0.09,32.22,13.5,125,,1.03,0.9,7.2,8.1,34,74,,,0,37,3.2,,32.43,21.3,124,,0.92,,,,29,93,40,696,0,37,5,,31.02,14.2,86
2006-05-26 19:00:00,1.32,2.2,6.9,8.9,38,46,,712.5,0,37,3.1,0.016,31.82,15.6,123,,1.94,3.5,12.7,16,28,90,38,,,41,10.6,,31.9,13.5,60,,1.58,3.9,15.7,19.4,30,51,19,705.9,0,42,2.3,0.012,31.35,11.8,121,,1.13,1,11.7,12.7,28,74,,,0,37,4.4,,31.97,18.1,129,,0.84,,,,26,88,37,696,0,39,5,,30.18,14.5,84
2006-05-26 20:00:00,1.39,2.2,5.9,7.9,25,195,,713.1,0,57,2.8,0,29.17,20.2,90,,1.81,2.9,6.5,9.2,23,99,20,,,60,9.8,,29.12,17,58,,1.59,4,14.8,18.6,23,57,26,706.2,0,53,2.1,0,29.75,12.5,76,,1.12,0.6,6.4,7,23,154,,,0,55,4.7,,29.41,23.4,109,,0.91,,,,19,76,44,696.2,0,42,5.7,,29.43,13.1,90
2006-05-26 21:00:00,1.36,2.2,4.9,7,22,114,,713.4,0,64,2.7,0,27.7,18.8,86,,1.75,2.6,6.6,9.1,19,107,70,,,66,9.8,,27.57,14.8,52,,1.56,3.8,11.4,15.1,19,85,26,706.5,0,63,1.9,0,28.03,10.5,79,,1.1,0.6,4.6,5.2,20,94,,,0,64,5.1,,27.61,22.2,113,,0.93,,,,13,94,,696.5,0,58,5.4,,27.32,14.4,90
2006-05-26 22:00:00,1.33,2.1,4,5.9,22,54,,714,0,67,2.7,0,26.64,17.9,86,,1.74,2.6,8.4,10.8,16,65,,,,70,11.1,,26.55,13,49,,1.6,3.7,13.8,17.3,15,66,21,706.9,0,66,1.9,0,27.16,9.2,47,,1.06,0.9,4.6,5.5,19,62,,,0,67,4.3,,26.55,18.7,100,,1.02,,,,9,89,65,696.7,0,62,7.8,,26.43,11.9,103
2006-05-26 23:00:00,1.33,2.1,3.7,5.7,21,77,,714.3,0,72,2.6,0,25.66,17.2,85,,1.68,1.5,5.5,6.9,18,77,14,,,73,13.9,,25.55,14.6,54,,1.52,3.2,10.1,13.2,17,70,26,707.1,0,71,1.9,0,26.05,8.5,54,,0.92,0.3,4.1,4.4,18,55,,,0,72,4.2,,25.56,16.1,102,,0.96,,,,8,78,53,696.8,0,68,11.5,,25.2,11,120
2006-05-27 00:00:00,1.31,2.1,3.3,5.2,20,62,,714.3,0,74,2.6,0,24.96,15.5,80,,1.64,1.8,6.2,7.8,16,65,44,,,77,14.8,,24.72,12.6,50,,1.51,3,8.9,11.7,17,60,15,707,0,74,1.7,0,25.4,8.3,47,,0.86,0.7,4.3,5,16,58,,,0,74,5.1,,24.93,14.2,96,,0.84,,,,11,96,35,696.7,0,70,11.2,,24.6,10.1,125
2006-05-27 01:00:00,1.29,2.1,2.8,4.8,18,61,,714.3,0,79,2.6,0,23.89,13.2,82,,1.57,0.5,3.9,4.3,17,90,69,,,81,11.4,,23.72,11.5,47,,1.46,3,7,9.9,16,49,14,706.8,0,78,1.5,0,24.51,9.3,46,,0.8,0.3,3.1,3.4,16,53,,,0,78,4.6,,24.03,13,98,,0.79,,,,12,73,32,696.5,0,72,10.4,,24.08,9.7,109
2006-05-27 02:00:00,1.27,2,2.2,4,18,53,,714.1,0,81,2.5,0,23.33,11,86,,1.57,0.5,3.9,4.1,17,75,27,,,83,11.1,,23.28,9.3,44,,1.44,3,6.6,9.4,16,51,30,706.5,0,82,1.5,0,23.61,7.5,43,,0.89,0.3,2.9,3.2,15,52,,,0,79,3.6,,23.69,7.2,144,,0.74,,,,7,60,46,696.3,0,77,10.2,,23.03,9.3,133
2006-05-27 03:00:00,1.27,1.9,2.1,3.9,18,17,,713.8,0,81,2.7,0,23.43,10.7,90,,1.54,1,3.8,4.6,16,74,67,,,83,10.9,,23.26,10.1,44,,1.43,2.7,5.7,8.3,16,47,,706.1,0,83,1.6,0,23.44,5.9,51,,1.1,0,3,3,15,42,,,0,79,3.4,,23.65,7.2,130,,0.84,,,,3,65,58,695.8,0,81,11.6,,22.23,8,105
2006-05-27 04:00:00,1.28,2.1,2.8,4.7,17,31,,713.7,0,81,2.6,0,23.33,10.3,85,,1.57,1.4,4.8,6,15,40,,,,84,11.2,,23.03,10,43,,1.44,2.9,6.5,9.3,15,47,16,706,0,82,1.5,0,23.47,4.9,40,,1.11,0.8,3.5,4.3,14,52,,,0,80,2.9,,23.49,7.7,123,,0.8,,,,4,68,37,695.6,0,82,9.6,,21.96,3.6,122
2006-05-27 05:00:00,1.31,2.3,4.8,6.8,14,33,,714,0,83,2.6,0,22.88,10.1,90,,1.65,1.1,7,8,13,53,,,,84,12,,22.83,8.6,41,,1.53,3.7,12,15.6,10,48,9,706.2,0,83,1.4,0,23.23,5.3,48,,0.97,0.3,5,5.3,13,46,,,0,80,2.8,,23.27,8.6,119,,0.9,,,,2,67,6,696,0,81,13.3,,22.33,4.6,103
2006-05-27 06:00:00,1.44,3,8,10.8,11,45,,714.3,0,84,2.7,0.022,22.86,7.5,85,,1.86,2.8,8.9,11.6,11,56,11,,,84,11.4,,22.84,5.3,37,,1.69,21.2,20,41,3,44,13,706.6,0,84,4.8,0.014,23.14,5.3,32,,1.51,2.2,8.6,10.8,9,43,,,0,79,2.8,,23.59,4.6,159,,1.23,,,,3,77,30,696.4,0,81,12.9,,22.31,3.4,140
2006-05-27 07:00:00,1.48,3,7.1,9.9,13,20,,714.9,0,84,2.6,0.082,23.12,6.7,72,,1.8,4.4,8.3,12.5,13,62,30,,,83,12.3,,23.24,5.2,38,,1.96,33.4,21.5,54.7,4,84,25,707.2,0,84,15.7,0.054,23.32,5.4,42,,1.55,5.5,10.7,16.2,8,40,,,0,77,2.9,,23.97,4.5,199,,1.44,,,,5,98,,697.2,0,78,16.7,,23.32,4.3,114
2006-05-27 08:00:00,1.56,3.9,9.1,12.8,15,,,715.6,0,80,2.6,0.175,24.24,5,82,,1.84,5.1,9.9,14.8,16,64,,,,78,13.9,,24.52,5,42,,2.12,29.8,23.2,52.8,5,100,14,707.8,0,82,17.1,0.099,23.85,4.8,63,,1.51,7.4,12.4,19.8,8,59,,,0,77,3.2,,24.18,5.4,211,,1.49,,,,5,113,18,697.8,0,77,15.5,,23.47,8.2,100
2006-05-27 09:00:00,1.57,4.5,9.4,13.7,20,,,715.8,0,76,2.7,0.337,25.49,7.6,86,,1.79,5.6,10,15.5,20,90,12,,,74,15.9,,25.47,5.3,47,,2.11,25.1,26.3,51.2,8,99,13,708.1,0,78,14.5,0.162,24.66,5.3,57,,1.43,5.3,11.7,17,13,52,,,0,75,3.2,,24.78,2.9,164,,1.35,,,,13,125,,698.7,0,70,20.8,,25.28,9.7,83
2006-05-27 10:00:00,1.49,3.8,7.7,11.3,25,24,,715.8,0,73,2.9,0.433,26.2,9.3,98,,1.79,3.9,8.3,12,25,95,13,,,72,14.1,,25.98,7.9,53,,2.04,13.1,24.6,37.5,16,106,15,708.3,0,75,11.3,0.214,25.56,4.6,58,,1.53,4,11.2,15.2,24,35,,,0,70,3.2,,25.77,6.3,136,,1.47,,,,23,117,21,698.9,0,66,16.3,,25.93,11.4,99
2006-05-27 11:00:00,1.44,3,6,8.8,34,,,715.5,0,66,3,0.85,27.96,10.3,95,,1.8,4.1,8.4,12.3,34,107,12,,,67,14.9,,27.27,8.4,62,,1.89,7.2,18.2,25.2,42,109,,708.6,0,67,9.6,0.778,27.79,6.2,50,,1.39,2.2,8.4,10.6,40,45,,,0,65,3.9,,27.03,9.1,119,,1.39,,,,35,141,22,698.8,0,63,13.6,,26.71,12.9,94
2006-05-27 12:00:00,1.4,2.8,4.6,7.2,34,18,,714.8,0,61,2.9,0.972,29.46,12.5,77,,1.75,2.9,6.1,8.9,40,122,31,,,62,11.3,,28.45,8.6,63,,1.82,5.3,16.7,21.9,51,105,17,708.4,0,63,6.4,0.615,28.78,7.8,41,,1.39,0.9,7.5,8.4,65,49,,,0,60,5.5,,28.55,9.8,129,,1.35,,,,58,139,35,698.6,0,59,13.6,,27.86,11.9,104
2006-05-27 13:00:00,1.43,2.5,6,8.4,34,88,,714.5,0,62,2.9,0.206,28.44,14.1,92,,1.87,2.7,8.3,10.9,36,88,46,,,60,10.6,,28.75,10.3,62,,1.83,5.8,18.5,24.1,32,89,56,707.6,0,64,4.1,0.143,28.16,8.7,49,,1.36,0.7,7.4,8.1,52,85,,,0,59,4.5,,28.72,13,122,,1.46,,,,40,128,110,697.6,0,61,11.2,,27.21,11.6,108
2006-05-27 14:00:00,1.46,2.4,7.2,9.4,32,102,,714.3,0,61,2.7,0.099,28.35,9.8,97,,2.01,4.2,10.7,14.7,27,81,,,,61,10,,28.17,9.4,55,,1.82,4.1,16.8,20.8,28,86,84,707,0.254,68,2.7,0.06,27.08,5.9,109,,1.32,1.4,11,12.4,27,118,,,0,62,4.8,,27.75,14.6,116,,1.67,,,,21,134,,696.7,4.3180000000000005,73,6.9,,24.8,9.9,124
2006-05-27 15:00:00,1.45,2.9,6.7,9.4,33,36,,713.4,0,57,2.7,0.403,29.67,12.5,89,,2.01,3.6,10.3,13.8,30,86,69,,,58,10.3,,29.09,8.6,56,,1.72,4.9,14.5,19.2,35,80,16,706.4,0,62,2.8,0.283,28.92,7.7,80,,1.59,1.7,11.6,13.3,29,56,,,0,60,5.4,,28.3,9.9,100,,1.47,,,,37,99,29,696.1,0.254,58,6.2,,25.98,11.8,142
2006-05-27 16:00:00,1.47,2.3,8.4,10.5,31,135,,713.3,0,63,2.8,0.06,28.04,9.3,137,,2.03,4.8,12.3,16.9,30,104,,,,59,10.1,,28.92,9.8,57,,1.61,3.5,11.4,14.8,33,64,47,706.4,0.762,67,2.5,0.087,27.69,9.3,117,,1.38,1.4,10,11.4,30,49,,,0,58,4.4,,28.71,12.8,120,,1.36,,,,30,57,12,696.2,0,60,5.5,,26.8,10.6,138
2006-05-27 17:00:00,1.86,3,17.8,20.7,20,124,,713.5,0,66,2.7,0.023,27.01,5.3,25,,2.56,3.5,19.1,22.5,21,77,,,,64,10.5,,27.88,4.9,49,,1.98,5.5,23.3,28.6,18,80,,706.1,0.254,74,1.8,0.028,26.19,5.2,59,,1.47,2.7,17.9,20.6,19,67,,,0,59,4.8,,28.48,6.7,147,,1.51,,,,25,83,15,696.5,0,60,5.2,,26.23,7.6,130
2006-05-27 18:00:00,2.42,9.7,28.4,37.9,5,263,,713.3,0,75,2.8,0.028,25.74,4,278,,2.72,2.9,20.7,23.5,17,143,,,,67,11.1,,27.54,2.3,44,,2.29,12.5,34.6,46.9,6,73,56,706.1,0,74,1.8,0.022,26.33,2.8,271,,1.62,1.5,12.8,14.3,22,85,,,0,62,6.6,,27.92,10.9,126,,1.08,,,,34,86,,696.5,0,57,4.7,,25.64,12.3,136
2006-05-27 19:00:00,2.15,15.7,20.9,36.4,20,76,,713.7,0,62,2.8,0.001,27.83,9,161,,3.07,9.7,26.9,36.4,8,123,86,,,69,11.8,,27.26,4.5,43,,2.11,8.2,32.8,40.7,7,116,49,706.4,0.254,77,1.8,0.001,25.53,3.3,204,,2.1,5.4,24,29.4,8,110,,,0,66,6,,27.39,9.8,129,,1.31,,,,33,58,6,696.8,0,54,4.3,,25.76,18.1,172
2006-05-27 20:00:00,1.72,3.5,20.6,23.7,22,52,,714.3,0,57,2.7,0,27.25,7.4,230,,2.71,9,25.2,34,9,155,68,,,69,11.9,,27.01,6.6,44,,1.75,3.1,23.1,26,22,65,,707,0.254,65,2,0,25.49,5.9,199,,2.27,9.1,25.3,34.4,8,83,,,0,66,5.6,,27.17,8.5,135,,1.27,,,,35,54,7,697.3,0.254,49,4.2,,25.9,18.7,172
2006-05-27 21:00:00,2.01,5.7,29.9,35.5,13,41,,714.5,0,51,2.9,0,28.07,8,88,,2.32,5.6,26.6,32,16,78,12,,,51,15.7,,28.07,12.9,57,,1.56,2.9,13.6,16.3,34,46,,706.8,0,57,2,0.001,25.95,10.7,135,,1.39,0.9,16.5,17.4,22,2,,,0,56,4.6,,26.54,17.4,142,,0.99,,,,41,43,,697.3,0,42,4.1,,26.8,22,166
2006-05-27 22:00:00,1.19,2.2,3.4,5.3,52,,,713.6,0,27,2.8,0,31.52,26.5,142,,2,5.3,21.5,26.7,26,79,,,,37,11.1,,29.32,9.5,55,,1.43,2.7,8.9,11.4,41,36,,706.8,0,45,2,0,27.37,8.9,139,,1.4,1,15.9,16.9,24,15,,,0,45,3.7,,27.39,9.7,134,,0.96,,,,41,81,,697.3,0,36,4,,27.85,19,166
2006-05-27 23:00:00,1.17,2,2.9,4.8,55,17,,713,0,23,2.7,0,32.53,28.4,146,,1.7,1.1,12.5,13.5,36,56,7,,,33,9.9,,30.14,9.2,59,,1.35,2.7,5.4,8,47,31,,706.6,0,39,1.7,0,28.33,9.7,163,,0.92,0.1,6.6,6.7,40,22,,,0,37,2.9,,28.63,17.4,130,,0.9,,,,42,44,,697.1,0,31,3.7,,28.56,17.4,167
2006-05-28 00:00:00,1.34,2.6,11.2,13.7,43,36,,713.1,0,27,3,0,31.68,16.7,135,,2.07,3.5,19.7,23,14,40,,,,58,11.8,,25.78,6.1,42,,1.5,2.7,13.7,16.3,36,25,7,706.4,0,40,1.6,0,27.87,5.5,248,,1.39,1.7,18.1,19.8,16,54,,,0,48,2.8,,26.68,9.2,305,,0.94,,,,32,37,11,697.2,0,34,3.7,,27.43,7.7,260
2006-05-28 01:00:00,1.51,2.9,19.6,22.3,26,53,,713,0,39,3.4,0,28.23,10.1,262,,2.27,3.6,21.1,24.6,7,56,32,,,66,13.4,,25.11,4.2,37,,1.81,3.2,28.6,31.7,14,31,,705.5,0,48,1.7,0,26,3.4,256,,1.87,10.7,23.8,34.5,6,64,,,0,51,3,,25.78,3.2,313,,0.85,,,,37,58,20,695.9,0,35,3.5,,27.25,10.4,152
2006-05-28 02:00:00,1.62,2.5,17.6,19.8,15,138,,713.4,0,61,3.3,0,25.39,6,29,,1.83,1,11.8,12.6,18,63,30,,,67,12.6,,25.09,4.1,41,,2.04,13,33.4,46.3,6,39,37,706,0,60,2.1,0,25.41,4.2,347,,1.2,1,15.8,16.8,16,66,,,0,50,2.9,,26.16,6.9,333,,0.76,,,,26,32,19,696.4,0,38,3.5,,26.63,9.9,276
2006-05-28 03:00:00,1.33,2,8.1,9.9,25,60,,714.1,0,66,3.1,0,24.38,7,52,,1.63,0.7,4.6,4.9,27,49,8,,,69,10.7,,24.69,5.6,48,,1.74,2.8,17.5,20.2,18,65,59,706.6,0,67,2.2,0,24.55,5.2,16,,1.02,1.1,10.5,11.6,17,65,,,0,58,2.9,,25.31,6.5,227,,0.97,,,,20,46,,696.7,0,47,6.5,,25.47,5.8,100
2006-05-28 04:00:00,1.34,2,6.9,8.7,22,116,,714.7,0,76,2.8,0,23.62,8.1,57,,1.58,0.4,4.4,4.5,24,41,29,,,78,9.9,,24.08,5.5,44,,1.57,2.8,14.1,16.7,20,54,35,707.4,0,75,3.2,0,23.96,6.1,34,,0.84,1,3.8,4.8,27,52,,,0,67,2.6,,24.71,6.8,88,,0.97,,,,17,53,,697,0,64,6.3,,23.46,8.9,120
2006-05-28 05:00:00,1.35,2,5,6.8,21,113,,715.6,0,83,2.7,0,23.56,6.3,45,,1.67,0.7,6,6.4,20,69,59,,,80,9.5,,24.04,4.6,40,,1.64,2.8,14.7,17.4,15,60,58,708.2,0,82,6,0,23.68,2.2,45,,0.87,0.1,2,2.1,26,54,,,0,76,2.1,,24.08,7.6,101,,0.85,,,,15,58,,697.7,0,74,7,,22.47,9,117
