Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1993-08-03 08:00:00,1.08,3.75,8,11.75,26,73.5,,772.2599999999999,0,,14.5,0.413,23.7,7.16,77.94,,0.78,3.5,6.75,10.5,25.5,74.5,,,,,11.25,,23.6,7.24,57.96,,2.6,25.75,27.5,53.5,20.5,74.75,,,,,59.5,,23.6,6.28,39.96,,0.58,3.75,9.25,13,24,81,,,0,,32.5,,24.65,5.07,283.86,,1.58,11.25,29.25,40.5,31.5,105.5,,,,,35.75,,24.75,6.03,64.08
1993-08-03 09:00:00,1.03,3.25,8.25,11.5,30.5,64.5,,772.6399999999999,0,,20,0.525,24.7,6.84,55.98,,0.78,23.75,15.25,33,28.5,129.5,,,,,24.75,,24.7,6.76,45,,2.55,27.5,33,61,26,91.5,,,,,107.75,,25.05,7,34.02,,0.73,3.25,12.25,15.5,35.5,91.5,,,0,,27.5,,26.2,6.68,291.24,,1.88,8.5,34,42.5,48,116.5,,,,,36.75,,25.75,7.32,86.94
1993-08-03 10:00:00,1,1.75,6.5,8,42.5,67,,772.79,0,,9.75,0.805,26.05,7.88,75.96,,0.75,8.5,11.5,20.25,33.5,182,,,,,61.5,,26.35,6.19,68.94,,2.7,27.75,37.5,65.75,29.5,115.5,,,,,103.75,,26.2,8.21,59.04,,0.6,2,9.5,11.5,43.5,96.5,,,0,,17,,26.45,10.7,136.08,,2.18,9.25,45.25,55,56,118.5,,,,,65.75,,26.4,11.5,92.88
1993-08-03 11:00:00,0.93,0.75,4.5,5.25,47.5,88,,772.6399999999999,0,,5.5,0.959,27.55,9.65,54.9,,0.75,2.25,9.5,12,50,193.5,,,,,36,,28.4,8.77,118.98,,2.63,13.5,42,55.75,59,115.5,,,,,90,,27.8,7.96,51.84,,0.6,1.5,10.75,12.25,55,112,,,0,,24.75,,27.8,11.42,144.18,,2.15,7.25,47.25,54.75,68.5,119,,,,,81,,27.65,13.27,91.98
1993-08-03 12:00:00,0.88,0.5,3.5,4,47.5,88,,772.19,0,,4.75,1.008,29.7,12.79,66.96,,0.68,3.5,12.25,16,55,177,,,,,68,,30.55,10.54,112.86,,2.23,1.25,19.5,21,91,124.5,,,,,12.5,,29.45,8.69,66.96,,0.68,1,13.5,14.25,75.5,107,,,0,,41,,29.55,11.02,109.08,,1.95,3,37.25,40.25,101.5,132.5,,,,,58,,29.15,13.03,98.1
1993-08-03 13:00:00,0.85,1.5,3.5,5,41,54.5,,771.42,0,,2.25,0.9939999999999999,31.55,25.58,100.98,,0.65,2.25,6,8.5,45,149.5,,,,,12,,32.1,16.41,115.02,,2,2,14,16.25,64.5,109.5,,,,,4.75,,31.5,11.42,73.98,,0.63,0.25,8.75,9,68,106.5,,,0,,19.5,,31.1,13.6,118.08,,1.45,1,22.5,23.75,102,143,,,,,24.25,,30.55,16.65,89.1
1993-08-03 14:00:00,0.83,0.5,2.75,3.25,41.5,58.5,,770.43,0,,1,0.9239999999999999,32.8,22.28,102.06,,0.65,2,5.5,7.75,46,141,,,,,9.5,,33.5,14.48,111.96,,1.68,1.5,6.5,8.25,47,82.5,,,,,0.5,,32.95,12.87,132.12,,0.53,0.75,6.25,7,48.5,106.5,,,0,,6.25,,32.75,18.5,105.84,,0.85,1.25,9.5,11,60,133.5,,,,,8.5,,32.15,17.86,75.96
1993-08-03 15:00:00,0.83,0.5,3.25,3.75,41.5,59.5,,769.14,0,,1,0.7909999999999999,34,18.1,112.86,,0.65,3.5,8,11.75,44,115,,,,,26.75,,34.8,13.52,130.86,,1.85,2,8.25,10.25,46,56,,,,,0,,34.05,14.08,128.16,,0.45,0.5,4.25,4.75,43.5,136,,,0,,5,,33.7,20.35,112.14,,0.8,2,8.25,10.5,47.5,108.5,,,,,5.25,,33.1,20.43,81
1993-08-03 16:00:00,0.8,0.5,3,3.75,40,47.5,,768.9100000000001,0,,0.5,0.595,34.7,18.5,119.88,,0.6,3.75,7,11.25,40.5,86.5,,,,,18.5,,35.55,18.42,118.08,,2,3.25,10.75,14,42.5,29.5,,,,,0,,34.6,14.32,139.14,,0.43,0.5,4,4.25,41,119,,,0,,4,,34.55,20.84,127.08,,0.8,1.75,8.5,10.5,44.5,85,,,,,4,,33.6,20.51,85.86
1993-08-03 17:00:00,0.83,0.75,3.75,4.5,37.5,31.5,,769.2900000000001,0,,0.75,0.364,34.6,20.68,122.04,,0.63,4.75,7.5,13,36.5,88,,,,,24.5,,35.35,21,118.98,,2.05,3.5,13.25,16.75,38,29.5,,,,,0,,34.5,15.77,123.12,,0.4,0.5,3.75,4.25,36.5,112,,,0,,4.5,,34.65,26.23,121.86,,0.88,2.5,10,12.75,41,79,,,,,4,,33.5,21.16,86.94
1993-08-03 18:00:00,0.83,0.75,4.5,5.25,35,42.5,,770.2,0,,1,0.13299999999999998,33.6,23.81,122.04,,0.7,2.25,7.5,10.25,34,106,,,,,4,,34.35,20.68,125.82,,2.2,4.5,18.75,23.25,29,29.5,,,,,0,,33.55,16.17,122.04,,0.48,1,9.75,10.75,29,157,,,0,,6.5,,34.05,27.76,115.92,,1.08,3,11.75,14.75,35,79,,,,,4.5,,32.75,16.89,100.08
1993-08-03 19:00:00,0.8,0.5,4.75,5.5,33.5,47.5,,770.7400000000001,0,,1,0.013999999999999999,32.55,19.95,134.82,,0.93,2.25,10.5,13.25,30,120,,,,,3.75,,32.55,17.86,131.04,,1.93,3.75,16.5,20,27,29.5,,,,,0,,31.95,16.81,134.1,,0.73,1,17.25,18,21,211.5,,,0,,11.25,,33,22.53,129.06,,0.98,3.25,12.75,16.25,29.5,91,,,,,3.25,,31.3,19.55,91.08
1993-08-03 20:00:00,0.8,0.25,4.75,5,34.5,48.5,,770.97,0,,0.75,0,32.15,17.46,134.82,,0.98,3,13.25,16.75,27.5,110.5,,,,,13.5,,30.95,13.92,109.98,,1.88,3,17.75,20.75,25.5,40,,,,,0,,30.75,16.33,126.9,,0.88,2.25,24,26,15.5,188,,,0,,45,,31.9,23.41,137.16,,1.38,9,24.5,33.5,20,106.5,,,,,18.25,,30.4,15.61,86.04
1993-08-03 21:00:00,0.93,0,6.5,6.75,31,37.5,,771.73,0,,1.25,0,29.95,19.63,96.12,,0.68,41.25,22.75,64.5,19.5,100,,,,,262,,29.9,17.7,96.84,,1.78,2.5,17.5,19.75,24.5,46.5,,,,,0,,29.9,16.41,126,,0.9,0.5,17.75,18.25,19.5,185.5,,,0,,15.25,,30.45,15.61,116.82,,1.38,7.5,22.75,30.5,20.5,103.5,,,,,12,,29.45,12.47,97.02
1993-08-03 22:00:00,0.8,0,2.75,3,29,44,,772.41,0,,0.5,0,28.55,30.25,102.06,,0.65,27.5,12.5,40.5,19,98,,,,,165.75,,28.35,18.66,106.92,,1.65,1,13,14,28,48.5,,,,,0,,29,13.19,126.9,,0.6,0,8.25,8.25,21.5,145.5,,,0,,24.5,,28.9,24.78,109.98,,1.25,5.75,22.75,28.5,21,92.5,,,,,15.25,,28.5,15.69,93.96
1993-08-03 23:00:00,0.83,-0.25,1.75,1.5,24,51,,772.79,0,,0.25,0,27,28.24,86.94,,0.63,1.75,5,7.25,20.5,99.5,,,,,16.25,,26.65,18.91,111.06,,1.58,0.5,9.5,10,28,45.25,,,,,0,,27.7,12.87,125.1,,0.6,0,6,6,16.5,142,,,0,,20,,26.95,25.34,106.02,,0.9,2.25,12.75,15,26.5,90,,,,,12.25,,27.35,19.55,86.04
1993-08-04 00:00:00,0.83,-0.5,2,2,25.5,51.5,,772.49,0,,0.5,0,26,25.9,86.94,,0.53,8,7.5,16.25,19,85,,,,,56,,25.6,21.4,104.94,,1.45,0.25,5.25,5.25,27,49.5,,,,,-0.25,,26.3,10.46,116.82,,0.53,0,3.5,3.5,17.5,131,,,0,,9.25,,25.95,20.19,112.14,,0.85,2.75,12,14.75,24,84,,,,,15,,26.2,14.08,99.9
1993-08-04 01:00:00,0.8,-0.5,1.25,1,25,49,,772.2599999999999,0,,0.25,0,25.05,29.69,90,,0.5,19,9.75,29.5,17.5,72.5,,,,,125.25,,24.75,20.35,103.86,,1.45,0.25,4.5,4.75,26,43.5,,,,,-0.25,,25.45,7,74.88,,0.48,0,3,2.75,18,113,,,0,,7.25,,25.05,18.34,114.84,,0.85,1,9,10,23,72,,,,,9.5,,25.2,11.83,133.92
1993-08-04 02:00:00,0.8,-0.5,1.25,0.5,24,87,,772.2599999999999,0,,0.25,0,24.2,23.89,89.1,,0.5,2.5,7,10,17.5,60,,,,,26,,23.55,9.81,86.94,,1.48,3.5,11,14.25,19,49.25,,,,,0,,24.7,9.33,33.84,,0.4,0,3,2.75,18.5,91,,,0,,9.25,,24.25,15.53,109.98,,0.85,1,9.5,10.25,21.5,68,,,,,9.5,,24.5,10.38,132.12
1993-08-04 03:00:00,,,,,,85,,772.34,0,,,0,23.55,16.89,95.94,,,,,,,56.5,,,,,,,22.7,9.9,73.08,,,,,,,41,,,,,,,23.8,8.85,48.96,,,,,,,63,,,0,,,,23.5,14.32,104.04,,,,,,,65,,,,,,,23.15,11.42,137.16
1993-08-04 04:00:00,0.8,-0.5,1.25,0.75,23.5,52,,772.41,0,,0,0,23.35,15.69,104.94,,0.5,0.75,5,6.25,18,50,,,,,13.75,,22.95,9.33,74.88,,1.4,0.75,5.75,6.75,20.5,42.5,,,,,-0.5,,23.2,8.69,55.98,,0.45,0,3.25,3,17,36.5,,,0,,10,,23.05,16.17,107.82,,0.95,4,16.25,20.5,13,70.5,,,,,19.25,,22.45,11.83,143.82
1993-08-04 05:00:00,0.8,-0.5,2,1.75,22,38,,772.72,0,,0,0,22.85,15.21,93.06,,0.63,1.75,5.75,8,17.5,41.5,,,,,4.75,,22.7,10.46,65.88,,1.48,4.75,9.5,14.5,17.5,45.25,,,,,0,,22.95,7.16,43.92,,0.4,0,4,4,16,34,,,0,,7.25,,22.95,13.92,98.82,,1.08,6.25,15.25,21.75,13.5,72.5,,,,,15.5,,22.05,8.45,166.14
1993-08-04 06:00:00,0.9,0.75,5,5.75,19,63,,773.48,0,,0.5,0.020999999999999998,22.55,11.1,87.84,,0.73,2,6.75,9.25,18.5,44,,,,,4.25,,22.6,9.41,72.9,,1.55,3.5,10.5,14,16,35.25,,,,,0,,22.6,7.24,61.92,,0.4,0,4.75,4.75,15.5,37.5,,,0,,9.25,,22.95,7.96,71.82,,1.48,17.25,16.75,34,13.5,76,,,,,11.5,,22.05,5.79,186.84
1993-08-04 07:00:00,1.05,3.25,6.25,9.5,19,66.5,,774.0899999999999,0,,2.5,0.098,22.7,11.5,84.06,,0.73,4.25,6.5,11.25,21,49.5,,,,,6.25,,23.85,9.25,89.1,,2.08,22.75,15.75,38.5,14.5,46.25,,,,,9.75,,23.15,6.44,54,,0.63,2.5,9,11.75,16,41.5,,,0,,13.75,,23.35,5.39,66.96,,1.43,17.5,16.75,34,16.5,83,,,,,13,,23.55,5.07,167.04
1993-08-04 08:00:00,1.05,2.5,5.75,8,24.5,66.5,,774.7,0,,3.75,0.385,24.1,7.64,75.96,,0.85,3.5,5.75,9.75,24.5,54.5,,,,,7.25,,24.1,7.32,125.82,,2.43,24.25,20.5,44.75,19.5,54,,,,,16.25,,24.1,6.19,28.98,,0.68,3.25,8.75,12.25,20,56,,,0,,13.5,,24.65,3.78,316.26,,1.25,7.25,16.75,24.25,26,93,,,,,12,,24.7,4.83,338.4
1993-08-04 09:00:00,1.05,1.75,6.5,8.25,33.5,42,,775,0,,5.25,0.5319999999999999,25.3,8.37,66.96,,0.8,7.5,11,18.75,31,63,,,,,7.5,,24.95,7.88,124.02,,2.4,10.75,26,36.75,36.5,66.25,,,,,20.75,,25.7,6.92,31.86,,0.53,1.5,6.25,8,32,72,,,0,,12.75,,26.65,5.71,16.02,,1.33,4,19.75,24,42,96,,,,,12.25,,26.2,3.7,353.34
1993-08-04 10:00:00,0.88,0.25,2.5,3,34,34.5,,775.08,0,,2,0.861,27.05,8.61,81.9,,0.65,1.75,4.25,6.25,35.5,67.5,,,,,5.75,,27.1,11.18,115.02,,2.35,8,31.5,39.5,51,80.75,,,,,29.5,,26.75,8.53,38.88,,0.58,1.25,9,10.25,44.5,77.5,,,0,,20,,27.35,8.45,82.98,,1.78,4.5,27,31.5,60,95.5,,,,,15,,27,8.93,108
1993-08-04 11:00:00,0.83,0.75,2.75,3.75,30,,,774.85,0,,0.5,0.98,28.65,20.19,83.88,,0.68,6.75,5.5,12.75,36,70,,,,,11,,28.95,15.37,111.96,,1.98,4.5,17,21.25,54.5,92.75,,,,,8.75,,28.7,8.21,43.02,,0.6,0.5,6.75,7.25,50,72,,,0,,10,,28.5,8.93,84.96,,1.75,2.75,30,33,84.5,91,,,,,22,,27.8,9.33,99
1993-08-04 12:00:00,0.8,0.5,2,2.75,33.5,,,774.4,0,,0.25,1.071,30.1,20.68,97.92,,0.58,1.5,4,6,39,96,,,,,3.5,,30.8,13.6,134.1,,1.75,2.5,7.75,10.25,44,85,,,,,1,,30.3,11.5,107.82,,0.48,0.25,3.75,4,39,62.5,,,0,,4,,29.85,16.89,99.9,,1.28,2,16.5,18.5,70,95.5,,,,,12.25,,29.45,12.79,84.96
1993-08-04 13:00:00,0.8,0.5,2.25,3,36,,,773.3999999999999,0,,0.25,0.9939999999999999,31.55,18.91,108,,0.6,3.75,5.25,9.5,39.5,95,,,,,3.25,,32.2,13.52,123.84,,1.8,2.5,7.25,9.5,41,72,,,,,-0.25,,31.65,13.03,132.12,,0.45,0.25,3.5,3.5,40,77.5,,,0,,3.25,,31.2,18.18,103.86,,0.88,2.25,7.25,9.75,42.5,87,,,,,4.5,,30.85,18.5,82.98
1993-08-04 14:00:00,0.78,0.25,2.25,2.75,36.5,,,772.34,0,,0,0.9029999999999999,33,17.86,120.96,,0.55,5.75,6.25,12.5,36.5,110,,,,,17.5,,33.75,17.86,107.1,,1.78,2.5,6.75,8.75,41,163.25,,,,,0,,33.15,14.96,129.96,,0.43,0.5,3.75,4,39.5,84,,,0,,3.75,,32.7,19.63,118.98,,0.8,2.25,6.75,9.25,42.5,80.5,,,,,4.25,,31.9,20.76,82.08
1993-08-04 15:00:00,0.78,0.5,2.25,3,34,56.5,,771.4999999999999,0,,0,0.756,34.2,22.61,112.86,,0.55,6,6.75,13.25,34.5,130,,,,,36.5,,34.95,20.76,115.02,,1.88,3.5,8.25,11.5,38,106.75,,,,,-0.25,,34.25,16.73,138.06,,0.4,0.75,3.5,4,35.5,95.5,,,0,,4,,34.05,23.65,115.02,,0.83,2.75,7.5,10.5,40.5,81,,,,,4.5,,33,22.37,90
1993-08-04 16:00:00,0.78,1,2.75,3.75,33.5,53.5,,771.35,0,,0,0.5319999999999999,34.45,25.1,114.12,,0.5,3.5,5.5,9.5,34,127.5,,,,,23.25,,35.15,22.37,113.94,,2.03,4.75,10.25,14.75,35,93.5,,,,,0,,34.55,18.34,137.16,,0.38,0.5,3,3.5,32.5,117,,,0,,3.25,,34.5,26.79,120.96,,0.78,2.75,7.5,10.5,39,99,,,,,3.5,,33.3,22.85,86.94
1993-08-04 17:00:00,0.8,1,3.5,4.5,33.5,72.5,,771.65,0,,0.5,0.32899999999999996,34.3,24.7,114.12,,0.53,5.5,7,13,34.5,139.5,,,,,26.5,,34.9,20.76,116.1,,2,5.25,11.75,16.75,31.5,86.75,,,,,0,,34.25,17.86,137.16,,0.43,1,4.75,5.5,31,220,,,0,,4.25,,34.4,27.19,121.86,,0.88,3.25,8.5,12,35,106.5,,,,,4.75,,33.1,21.4,95.94
1993-08-04 18:00:00,0.83,1,5.25,6,33,62.5,,772.03,0,,0.75,0.147,33.65,17.46,123.12,,0.58,7.5,10.25,18.25,29,127,,,,,48.5,,34.1,21.16,106.02,,2.03,5,15.5,20,29,52,,,,,0,,33.4,17.06,140.04,,0.45,0.75,6.75,7.5,29.5,235,,,0,,4.5,,33.9,25.34,126,,0.88,2.75,8.25,11.25,34,118,,,,,4,,32.4,16.09,109.08
1993-08-04 19:00:00,0.9,0.5,6.25,6.75,31,57,,772.72,0,,0.75,0.013999999999999999,32.55,16.81,114.84,,0.68,17,15,32.25,20.5,112,,,,,107.5,,32.75,18.91,100.08,,2.15,5,20,24.75,23,52,,,,,0.75,,32.15,13.52,135,,0.58,0.25,9.75,10.25,24.5,199,,,0,,5,,33,23.97,122.04,,1,2.5,10.75,13.75,31.5,102.5,,,,,4.25,,31.25,12.47,107.82
1993-08-04 20:00:00,0.93,0.5,6.25,6.75,27.5,49.5,,773.0199999999999,0,,0.5,0,31.15,18.99,103.86,,0.63,11.75,10.75,23,22,105.5,,,,,71.5,,31.35,22.04,107.82,,2.23,6,22,28,19,50.25,,,,,0.75,,31.25,13.44,114.12,,0.6,0.25,8.25,8.5,20.5,170,,,0,,4,,31.7,28,108,,1.23,5.25,17.75,23.25,24.5,83.5,,,,,7.25,,30.4,13.11,96.84
1993-08-04 21:00:00,0.83,0.5,2.25,3,24.5,54.5,,773.63,0,,0,0,29.25,26.07,108.9,,0.68,4.5,6.75,11.75,23,134,,,,,22,,29.25,20.03,116.1,,1.8,3,11.75,14.5,20.5,51,,,,,0,,29.65,12.87,108,,0.48,0.25,4.5,4.75,20,191.5,,,0,,7.25,,29.55,34.19,105.84,,1.03,3.75,12.5,16.5,24.5,79,,,,,9,,29.1,20.43,90
1993-08-04 22:00:00,0.83,0,2,2.25,23.5,64.5,,774.0899999999999,0,,0,0,27.65,21.48,100.08,,0.6,2.25,6.5,9.25,21,131,,,,,17.75,,27.65,16.65,113.94,,1.65,1.75,8.5,10,22.5,51,,,,,-0.25,,28.5,11.99,113.04,,0.45,0,3.5,3.25,19,278,,,0,,4.25,,27.85,28.88,102.06,,1.03,6.25,13,19.25,19,79,,,,,13,,27.65,21.48,84.06
1993-08-04 23:00:00,0.83,0,2.25,2.25,23,71,,774.17,0,,0,0,26.75,21,86.94,,0.55,7.5,9.25,17,17.5,108.5,,,,,59,,26.8,16.49,107.1,,1.68,1.5,8.75,10.25,21,66,,,,,-0.25,,27.2,8.29,99.9,,0.53,0,4,4,18.5,227,,,0,,5,,26.8,21,98.1,,0.9,3.5,10.25,14,21,87,,,,,10.5,,26.55,23.57,82.98
1993-08-05 00:00:00,0.8,-0.25,2,1.75,25.5,63.5,,774.01,0,,0,0,26.25,25.34,87.84,,0.53,4,7.25,11.75,18.5,94,,,,,31.5,,25.75,14.32,79.92,,1.53,0.5,5.5,5.75,25.5,69,,,,,-0.25,,26.35,8.53,130.86,,0.48,0,5.25,5,17,170.5,,,0,,12,,26.05,18.74,87.84,,0.83,1.75,6,8,25,90.5,,,,,5.5,,25.55,20.51,84.06
1993-08-05 01:00:00,0.78,-0.75,1,0.25,25,60.5,,773.86,0,,0,0,25.1,24.22,90,,0.45,0.5,5.5,6.5,19.5,74,,,,,9.75,,25.05,13.52,91.08,,1.5,0.5,3.5,3.75,26,65.25,,,,,-0.5,,25.45,10.62,109.98,,0.53,0,5.5,5.25,16.5,111,,,0,,13.5,,25.2,15.45,91.08,,0.83,1,5.25,6.25,24.5,84,,,,,8.25,,24.65,16.57,100.08
1993-08-05 02:00:00,0.78,-0.75,0.75,0,24,54.5,,773.56,0,,-0.25,0,24.35,17.14,89.1,,0.45,0,1.5,1.75,24.5,53,,,,,3.75,,24.9,14.56,109.98,,1.53,0.5,4,4,24,63.25,,,,,-0.5,,24.9,10.78,88.02,,0.48,-0.5,2.5,2.25,19.5,61.5,,,0,,6.25,,24.6,15.93,100.98,,0.85,1,4.5,5.5,23,77,,,,,6.5,,23.8,12.63,126.9
1993-08-05 03:00:00,,,,,,54.5,,773.3999999999999,0,,,0,23.9,16.49,94.86,,,,,,,48,,,,,,,24.3,12.39,75.96,,,,,,,52,,,,,,,24.15,8.61,59.94,,,,,,,40,,,0,,,,24.25,13.19,111.96,,,,,,,68.5,,,,,,,23.1,8.45,168.12
1993-08-05 04:00:00,0.78,-0.5,1,0.5,22.5,46.5,,773.48,0,,-0.25,0,23.6,10.62,99,,0.48,0,4.25,4.5,20.5,39,,,,,3,,23.75,9.73,63.9,,1.48,3,6.5,9.25,20,54.75,,,,,-0.75,,23.7,8.13,48.96,,0.33,-0.5,3.5,3,17.5,39,,,0,,10,,23.95,9.98,92.88,,0.93,2.5,14.5,17.25,14,66.5,,,,,17.25,,22.85,8.85,145.8
1993-08-05 05:00:00,0.8,-0.5,3.75,3.25,20,52.5,,773.56,0,,0,0,22.85,9.01,70.02,,0.5,0.75,5.5,6.75,19,36,,,,,3.25,,23.25,7.16,58.86,,1.55,1.5,8.5,9.75,18,51,,,,,0.25,,23.5,6.19,48.06,,0.35,-0.25,4.5,4.25,17,44.5,,,0,,9.75,,23.8,7.48,68.94,,0.98,4.25,15.5,20,13,65.5,,,,,15,,22.45,6.03,122.94
1993-08-05 06:00:00,0.93,0.5,7.75,8.5,17,52,,773.7099999999999,0,,1.5,0.041999999999999996,22.3,6.52,58.86,,1.03,1.25,6.75,8.5,18.5,34,,,,,3.25,,23.15,5.63,61.92,,1.78,14.25,16.75,30.5,12.5,51,,,,,2.5,,23.35,5.71,45.9,,0.5,1,8,9.25,14.5,47.5,,,0,,9,,23.45,3.94,99,,1.15,11,16.25,27.75,13,71.5,,,,,10.75,,21.95,2.41,90
1993-08-05 07:00:00,1.08,2.5,8.25,11,21,58.5,,774.0899999999999,0,,2.25,0.182,23.4,6.03,56.88,,0.78,3.25,7.5,11.25,20.5,45.5,,,,,4,,23.35,6.76,73.98,,2.3,26.5,20,46,15.5,59.75,,,,,8.25,,24.15,5.07,48.06,,0.73,4,9.5,13.75,16,54,,,0,,8,,23.9,4.26,237.96,,1.05,6.75,11,18,20.5,77,,,,,9.25,,24,4.83,104.94
1993-08-05 08:00:00,1.1,2.75,7.75,10.25,26.5,67.5,,774.4,0,,1.75,0.413,24.4,7.96,76.86,,0.8,6.5,8,15,24.5,53,,,,,7.75,,24.35,6.11,93.96,,2.8,35.75,31,66.75,18.5,69,,,,,44.25,,25.2,5.79,50.94,,0.8,3,11.5,14.5,27.5,77,,,0,,11.25,,26.2,4.26,76.86,,1.25,8,17.75,26,30.5,77.5,,,,,13,,26,5.07,104.04
1993-08-05 09:00:00,1,1.5,5.5,7,33.5,67.5,,774.4,0,,1.5,0.6859999999999999,25.8,10.22,70.92,,0.78,5,7.75,13,31.5,70,,,,,14.25,,26.45,8.05,104.04,,,,,,,93.25,,,,,,,26.5,8.05,37.98,,0.93,3,15.25,18.5,40.5,92,,,0,,19.25,,27.6,5.47,131.94,,1.53,8,28.5,36.75,44,82.5,,,,,18.75,,27,6.44,69.84
1993-08-05 10:00:00,0.88,0.75,3,3.75,32.5,70,,774.17,0,,0.75,0.875,28,18.18,81,,0.65,3.75,6.5,10.75,37,89.5,,,,,26,,28.3,14.56,111.06,,2.43,11.5,30,41.25,41,125.5,,,,,33.5,,28.15,9.49,33.84,,0.65,2.25,11.5,14,43,83.5,,,0,,34,,27.85,9.25,131.04,,2.15,7,41.25,48.25,57.5,94.5,,,,,31.5,,27.25,8.21,126.9
1993-08-05 11:00:00,0.83,0.5,2.5,3.25,35.5,68.5,,773.94,0,,0.25,0.9869999999999999,29.45,24.46,100.08,,0.65,4.75,5.25,9.5,38,100,,,,,5,,29.95,14.16,124.02,,1.98,4.25,11.5,15.25,39.5,111.75,,,,,2.25,,30.25,11.99,89.1,,0.6,0.75,5.25,5.75,39.5,2.5,,,0,,6.25,,29.35,15.04,100.08,,1.28,2.75,18.5,21.5,63.5,104,,,,,15.75,,28.9,9.73,80.1
1993-08-05 12:00:00,0.8,0.25,2.25,2.75,36,65.5,,773.33,0,,0,1.043,30.95,23.49,106.92,,0.65,5.75,6,11.75,34,98.5,,,,,36.5,,31.7,18.5,114.84,,1.8,3,7.25,9.5,40,91.75,,,,,0.25,,31.4,12.39,130.14,,0.5,0.75,4.25,4.75,39,75.5,,,0,,6.25,,30.7,20.51,106.02,,0.85,2.75,8,11,41,108,,,,,5.75,,30.4,19.23,79.02
1993-08-05 13:00:00,0.78,0.25,1.75,2.25,34,75.5,,772.41,0,,0,1.029,31.85,24.22,111.96,,0.6,4.75,5.25,10.25,33.5,96.5,,,,,22.25,,32.6,20.11,111.96,,1.8,3.25,7,9.75,39,67,,,,,0,,32.3,14.96,127.08,,0.45,0.5,3.25,3.5,34.5,97.5,,,0,,3.5,,32,21.8,109.98,,0.78,3,6.5,9.75,41.5,115,,,,,3.75,,31.35,19.95,76.86
1993-08-05 14:00:00,0.8,0,1.75,2,34,66.5,,771.27,0,,0,0.9169999999999999,32.9,22.77,102.96,,0.58,11.75,8,20.25,33.5,107,,,,,54.5,,33.45,19.07,109.08,,1.75,2.5,6,8.25,38.5,47.25,,,,,0,,33.3,14.48,121.86,,0.45,0.5,3,3.25,34,112.5,,,0,,3.5,,32.65,21.16,104.04,,0.78,3.5,7.5,11.25,39,109.5,,,,,4,,32.25,20.51,76.86
1993-08-05 15:00:00,0.78,0.25,2,2.5,34.5,55.5,,770.3600000000001,0,,0,0.784,33.6,23.25,102.96,,0.53,11.25,10,21.75,31.5,128,,,,,76.75,,34.25,19.71,104.94,,1.85,3.25,8,10.75,37.5,35,,,,,-0.25,,34,14.64,121.14,,0.45,0.5,3,3.25,34,114,,,0,,3.25,,33.5,21,102.96,,0.78,3,7,10.25,39,98,,,,,3.75,,32.85,19.87,79.02
1993-08-05 16:00:00,0.78,0.5,2.5,3,35.5,40.5,,769.75,0,,0,0.588,33.85,20.76,110.88,,0.58,7.25,7.5,15.25,32.5,113.5,,,,,47,,34.4,19.15,110.88,,1.98,4.25,10,13.75,35.5,26.25,,,,,0,,34,15.61,128.88,,0.45,0.75,3.75,4.25,33.5,102,,,0,,3.25,,33.85,22.69,112.86,,0.85,3.25,9,12.75,37.5,87.5,,,,,6,,32.95,20.6,81.9
1993-08-05 17:00:00,0.83,0.5,3,3.75,33.5,40.5,,770.2,0,,0,0.35,33.65,21.16,107.82,,0.63,2,4.75,7.25,34,101,,,,,8.5,,34.05,17.94,118.08,,2.05,4.25,12,15.75,34,25.25,,,,,0,,33.65,15.12,127.98,,0.45,0.5,4,4.25,32,101.5,,,0,,3.25,,33.55,22.45,113.04,,0.9,3.25,12.25,15.75,34.5,73.5,,,,,6.75,,32.35,18.18,84.06
1993-08-05 18:00:00,0.88,0.75,5.25,6,32,44,,770.66,0,,0.25,0.098,32.85,16.65,121.14,,0.7,3,6.5,9.75,32,77.5,,,,,3,,33.3,17.38,115.92,,2.13,4,16,19.25,30,25.25,,,,,0,,32.7,13.52,133.02,,0.53,0.25,5.75,6,29,84,,,0,,3.25,,32.85,22.77,107.82,,1.15,4,15.75,20,30,60,,,,,6.25,,31.65,14.72,91.98
