Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1996-05-17 23:00:00,0.35,0.5,3.75,4,14,48,,770.28,0,,1.5,0,24.9,24.05,113.04,,0.53,3.5,9,12.5,6,106,,,,,14,,24.7,18.58,93.96,,0.5,3.5,10.5,12.5,14,32.5,,,,,0.25,,26.2,9.9,62.82,,0.23,2.25,8.25,9.75,7,74.5,,,,,12.75,,24.95,22.28,96.12,,0.55,3,13.25,16,9.5,45.5,,,,,1.75,,24.85,15.29,90
1996-05-18 00:00:00,0.28,0.25,2.25,2.5,17.5,32,,770.2,0,,0.25,0,24.45,24.62,123.84,,0.5,3.5,10,13,5,85.5,,,,,8.25,,23.75,15.93,90,,0.43,3.5,7.75,10.5,14,23,,,,,0.5,,25.3,8.85,61.92,,0.4,2.25,11.75,12.25,4,45.5,,,,,22.5,,23.95,19.87,93.96,,0.52,1.5,12.25,13.5,10,32.5,,,,,2.5,,23.9,15.04,94.86
1996-05-18 01:00:00,0.28,0.5,2,2,17.5,23.5,,770.13,0,,0.25,0,23.65,21.72,118.98,,0.4,2.5,5.75,8,8.5,73,,,,,13.5,,23.65,13.03,105.84,,0.35,3,5.75,8,16,15,,,,,0,,24.65,8.85,55.98,,0.35,2,8,8.25,7,17.5,,,,,13.25,,23.3,17.06,92.88,,0.52,1.5,11.75,13.25,9.5,20.5,,,,,3,,23,9.17,111.96
1996-05-18 02:00:00,0.28,0.5,2,1.75,17,13,,769.82,0,,0.25,0,23.05,17.7,120.96,,0.35,1.5,2.25,3.5,12.5,50.5,,,,,1.5,,23.7,14.88,118.98,,0.33,3,5.5,8,16,13.5,,,,,0,,24.1,9.81,46.98,,0.35,2,3.25,3.25,12.5,15.5,,,,,4,,23.25,15.21,105.12,,0.48,1.5,8,9.25,12,15,,,,,1,,22.35,7.96,124.92
1996-05-18 03:00:00,,,,,,11.5,,769.75,0,,,0,22.75,15.53,129.96,,,,,,,28,,,,,,,23.35,13.6,118.08,,,,,,,23,,,,,,,23.8,8.13,68.94,,,,,,,18.5,,,,,,,23.1,13.44,101.88,,,,,,,20,,,,,,,21.85,6.52,129.06
1996-05-18 04:00:00,0.28,0.5,2.25,2.25,16,15.5,,769.98,0,,0.25,0,22.55,13.68,126,,0.43,3.5,4,7.5,10.5,22.5,,,,,0.25,,23.05,13.11,112.86,,0.3,2,5.75,7.5,15,20.5,,,,,-0.25,,23.7,6.84,54.9,,0.45,2,4.25,4.25,11,17,,,,,0.5,,23,10.94,104.94,,0.43,1,6.75,7.25,12.5,10,,,,,-0.25,,21.95,6.92,107.82
1996-05-18 05:00:00,0.3,0.5,3.5,3.75,15,17,,770.2,0,,0,0,22.3,12.87,120.06,,0.53,2,8,10.5,6,23,,,,,0.75,,22.45,10.54,82.98,,0.35,3,9.75,12.5,12,25,,,,,-0.25,,23.25,7.64,45.9,,0.5,2.5,7,7.5,7.5,19,,,,,0,,22.6,9.49,96.84,,0.55,2.5,11.25,13.25,8.5,6.5,,,,,-0.25,,21.9,5.87,97.92
1996-05-18 06:00:00,0.38,1.25,4.5,5.25,13.5,12,,770.51,0,,0.25,0.049,22.2,15.29,125.1,,0.68,3,8,11.5,6,18,,,,,2.25,,22.45,9.65,93.06,,0.48,5,12,16,10.5,22,,,,,-0.5,,23.15,8.53,52.92,,0.63,3.75,12,14,3,20.5,,,,,2.5,,22.4,9.25,100.98,,0.73,7.75,17,24.25,5,11,,,,,-0.25,,21.55,7.24,108.9
1996-05-18 07:00:00,0.45,1.5,4.5,5.5,14.5,10.5,,770.89,0,,0.25,0.20299999999999999,22.7,14.08,116.1,,0.65,7.5,8.25,16,6.5,21,,,,,7.75,,23,10.86,102.96,,0.7,8,13.5,21.5,11,22,,,,,-0.25,,23.75,8.69,48.06,,0.68,4.25,10,12.25,6,38.5,,,,,3,,22.55,10.86,93.96,,0.8,10.75,15.75,26.25,8.5,18.5,,,,,1,,22.5,10.62,97.02
1996-05-18 08:00:00,0.4,1.5,3.5,4.25,17.5,15,,771.35,0,,0.25,0.392,23.55,13.11,101.88,,0.65,6,7,13.5,12,35.5,,,,,10.75,,24.15,11.67,102.06,,1.08,11.5,14.25,26,16,28.5,,,,,-0.25,,25.35,8.53,25.92,,0.68,4.5,8.5,11.25,11.5,39.5,,,,,2,,23.55,9.01,102.06,,0.85,9.75,15.25,24.5,14,30,,,,,5,,24.25,8.37,108
1996-05-18 09:00:00,0.35,1,3,3.5,20,20.5,,771.65,0,,0.5,0.588,24.5,12.47,97.02,,0.63,5.5,6.25,12,13,47,,,,,13.25,,24.75,11.34,109.98,,0.83,10,15.25,25.5,21.5,26.5,,,,,2.25,,26.5,9.09,27.9,,0.57,5,9.25,12.75,14,37,,,,,8.75,,24.45,10.7,80.1,,0.85,7,14.5,21,21.5,33.5,,,,,2,,25.35,8.29,105.12
1996-05-18 10:00:00,0.3,0.75,2.25,2.75,24,23,,771.65,0,,0.25,0.9239999999999999,26.05,14.96,86.94,,0.55,4,5.5,9.5,18.5,49,,,,,7,,26.5,11.18,116.82,,0.73,7.5,13,20.5,29,35,,,,,1.75,,27.15,9.98,45,,0.52,4.75,8.5,11.5,20.5,35,,,,,18,,26.1,9.65,78.84,,0.9,5.5,16,21.5,30.5,33.5,,,,,1.75,,25.65,9.98,118.98
1996-05-18 11:00:00,0.35,0.75,2.75,3,26.5,28,,771.42,0,,0.25,1.043,27.8,19.39,129.06,,0.58,4,6,10.5,21.5,48,,,,,11.5,,28.4,13.11,117,,0.7,6.5,12,18.5,31,37,,,,,1.25,,28.7,9.25,25.92,,0.5,3.25,6.25,7.5,30.5,34.5,,,,,7,,27.6,10.38,97.02,,0.83,3,13.75,16.75,43.5,42,,,,,1.5,,27.25,8.85,101.88
1996-05-18 12:00:00,0.38,1,3,3.25,28.5,29,,770.97,0,,0.5,1.099,29.35,24.46,164.16,,0.55,4.5,6.25,11.5,22.5,48,,,,,10,,29.75,16.73,117,,0.65,6.5,9.75,16,31,34.5,,,,,0.5,,30.35,12.87,44.82,,0.48,2.75,4.75,5.5,31,29,,,,,3.5,,28.95,15.12,106.02,,0.65,2,10.25,12,45,41,,,,,1.25,,28.45,13.11,82.98
1996-05-18 13:00:00,0.38,1,3,3.5,30.5,27.5,,770.28,0,,0.5,1.0779999999999998,30.6,24.94,201.96,,0.58,4.5,6.5,11.5,23,48,,,,,12.5,,31.2,17.86,125.1,,0.55,5,7.5,12.5,32,29,,,,,0.25,,31.85,13.35,75.96,,0.45,3,4.75,5.75,30.5,34,,,,,0.25,,30.4,19.15,109.08,,0.48,1.5,6.75,8,38,39.5,,,,,0.25,,29.95,17.3,72
1996-05-18 14:00:00,0.3,0.75,3,3.25,31,30,,769.37,0,,0.75,0.9869999999999999,31.65,23.25,283.86,,0.53,5.5,6.25,12.5,23.5,46.5,,,,,20.25,,32.2,19.07,118.08,,0.48,4.5,6.75,11,32.5,28.5,,,,,0,,32.75,13.76,91.08,,0.43,2.75,4.5,5.25,30.5,36.5,,,,,-0.25,,31.6,21.32,111.06,,0.4,1.5,5.5,6.5,35.5,42,,,,,-0.5,,31.05,17.54,77.94
1996-05-18 15:00:00,0.28,0.75,3,3.25,31.5,31,,768.76,0,,0.5,0.756,32.6,21.16,293.22,,0.53,3.5,5.5,9.5,25.5,46,,,,,7,,33.2,18.26,115.02,,0.4,4,6.25,10,33,30,,,,,-0.25,,33.55,13.03,97.02,,0.4,2.75,4.75,5.25,30,49.5,,,,,-0.25,,32.45,21.72,113.94,,0.38,1.25,5,6,34,43.5,,,,,-0.75,,31.65,18.58,82.98
1996-05-18 16:00:00,0.28,0.75,3,3.5,31.5,28.5,,768.6,0,,0.5,0.5459999999999999,33.05,21.96,286.2,,0.48,4,6.5,11,25.5,44,,,,,14.25,,33.7,18.26,118.08,,0.43,4.5,7.5,11.5,31.5,33,,,,,-0.25,,34,14.16,107.82,,0.4,2.75,4.75,5.5,29.5,50,,,,,-0.5,,33.1,21.64,113.04,,0.35,1.25,5.25,6.25,33,34,,,,,-0.75,,32.1,19.23,80.1
1996-05-18 17:00:00,0.3,0.75,3.75,4.25,31.5,27.5,,768.83,0,,0.75,0.33599999999999997,33.3,19.31,275.94,,0.48,3,5.5,8.5,26,37.5,,,,,4.5,,33.7,18.1,120.06,,0.43,3.5,7.75,11,31.5,29,,,,,-0.25,,33.75,14.32,102.06,,0.4,2.75,4.75,5.5,29,50,,,,,-0.25,,33.2,21.72,112.86,,0.38,1.25,6.5,7.5,31.5,39.5,,,,,-0.75,,32.1,18.91,82.98
1996-05-18 18:00:00,0.33,0.5,4.5,4.75,29.5,27,,769.06,0,,0.75,0.13299999999999998,32.8,21.64,251.28,,0.55,3.5,7,10.5,23.5,33.5,,,,,5.25,,33.05,18.74,118.98,,0.48,3.5,10.25,13.5,29,21,,,,,-0.25,,33.25,15.29,104.94,,0.43,2.5,6,6.5,26.5,45.5,,,,,-0.5,,32.75,25.34,113.94,,0.5,1.25,8.75,10,29.5,41,,,,,-0.5,,31.65,17.06,91.98
1996-05-18 19:00:00,0.4,1,5.5,6,21,27.5,,769.52,0,,1.5,0.006999999999999999,30.7,26.95,181.08,,0.5,15,12.75,28,10,33.5,,,,,74.75,,30.8,23.41,111.06,,0.55,3.5,12,15,21.5,21.5,,,,,-0.25,,31.6,18.58,77.94,,0.5,2.5,8.25,8.75,19,52.5,,,,,3.25,,31.3,27.84,105.12,,0.65,1.5,12.5,13.75,25,33,,,,,0.25,,30.55,11.91,104.94
1996-05-18 20:00:00,0.43,0.75,5,5.5,17,35,,769.75,0,,0.5,0,28.75,29.04,176.94,,0.55,8.5,9.25,18,9.5,53.5,,,,,29.75,,28.8,23.01,115.02,,0.58,4,12.5,16,14.5,25.5,,,,,-0.25,,29.55,16.33,68.94,,0.5,2.75,6.25,7.25,14,80,,,,,4.5,,29,30.81,104.94,,0.6,2.75,11.75,14,16.5,51.5,,,,,-0.5,,28.5,21,86.94
1996-05-18 21:00:00,0.43,0.75,4.75,5.25,16,45.5,,769.98,0,,0.5,0,27.5,28.64,163.8,,0.53,27,15,42.5,4,61,,,,,119,,27.35,21.8,109.98,,0.55,4,10.75,14,15,23,,,,,-0.25,,28.3,14.88,55.98,,0.45,2.5,5.75,6.5,12,95,,,,,4,,27.45,28.88,105.84,,0.65,2.75,12.5,15,14,59,,,,,-0.25,,27.05,19.31,88.02
1996-05-18 22:00:00,0.35,0.75,3.75,4,16.5,41.5,,770.28,0,,0.25,0,26.45,27.43,137.16,,0.58,32.5,16.25,49,2,60.5,,,,,174,,26.05,18.83,99,,0.48,3.5,9,12,15,22.5,,,,,-0.5,,27.25,13.76,64.98,,0.48,2.75,6.5,7.25,9.5,85,,,,,4.5,,26.25,23.57,104.04,,0.63,3,13,15.5,11.5,53.5,,,,,0.25,,25.95,16.17,82.98
1996-05-18 23:00:00,0.3,0.5,2.75,3,15.5,35.5,,770.2,0,,0.5,0,25.15,25.99,131.94,,0.55,5.5,9,15,4.5,63.5,,,,,19.75,,24.65,15.85,90.9,,0.48,3,8.75,11.5,14,22.5,,,,,-0.5,,26.45,9.9,54.9,,0.43,2.25,7.75,8.25,7,70,,,,,7.25,,25.1,19.63,92.88,,0.52,1.75,10.75,12,12.5,47.5,,,,,-0.25,,25.1,12.47,84.96
1996-05-19 00:00:00,0.3,0.5,2.75,3,13,28,,769.98,0,,0.5,0,23.9,22.28,127.08,,0.48,2.5,9.25,12,4,55.5,,,,,4,,23.55,15.37,86.94,,0.57,3,11,13,9,23,,,,,1.5,,25.1,10.54,36.9,,0.48,1.5,10.75,10.25,5,40,,,,,19.75,,23.95,17.22,83.88,,0.55,2.75,13,15.5,10.5,25,,,,,1.75,,24.15,9.73,113.04
1996-05-19 01:00:00,0.28,0.25,2.25,2.25,13,18,,769.75,0,,0.5,0,23.3,19.95,127.08,,0.5,3,8,11,4.5,41,,,,,13,,22.75,14.8,91.98,,0.55,3,9.25,11,9,15.5,,,,,4.75,,24.15,9.9,32.04,,0.45,1,9.25,8.5,6,32,,,,,17,,23.2,14.08,86.94,,0.45,3,15,17.75,6,24,,,,,8,,22.75,8.69,115.92
1996-05-19 02:00:00,0.28,0.25,2.25,2.25,13.5,15.5,,769.44,0,,0.25,0,22.8,17.54,124.02,,0.43,2.5,6,9,6,43,,,,,13,,22.25,12.47,96.84,,0.52,3,8.75,10.5,9.5,15,,,,,2.25,,23.65,8.77,27.9,,0.43,1,7,6,8,25.5,,,,,11.75,,22.85,12.07,93.06,,0.5,3.25,14,17.25,6,26.5,,,,,8.5,,21.9,7.56,130.14
1996-05-19 03:00:00,,,,,,17.5,,769.06,0,,,0,22.05,16.09,115.92,,,,,,,41,,,,,,,21.9,11.5,100.98,,,,,,,15,,,,,,,23.05,7.48,23.94,,,,,,,28,,,,,,,22.6,9.98,122.94,,,,,,,23,,,,,,,21.25,5.71,150.12
1996-05-19 04:00:00,0.28,0.5,2.25,2.25,12,12,,768.98,0,,0.25,0,21.55,13.92,118.98,,0.38,2,4,6,8,40,,,,,4,,21.95,10.78,120.06,,0.43,2.5,6.25,7.5,10.5,16,,,,,0.5,,22.5,7.8,39.96,,0.48,1,5.5,4.75,7.5,25,,,,,2.75,,22.3,10.22,112.14,,0.48,3,15,17.5,5,25.5,,,,,5.5,,20.9,5.95,146.16
1996-05-19 05:00:00,0.3,0.5,3,3,11,15.5,,769.06,0,,0.25,0.006999999999999999,21.35,12.79,123.12,,0.4,3.5,3.75,7,8.5,35,,,,,0.5,,21.9,10.54,117,,0.45,3,9.25,10.5,8,12,,,,,0.5,,22.35,5.71,29.88,,0.5,1,4.75,3.5,9,25.5,,,,,1,,21.9,10.3,102.96,,0.45,3,14.75,17.25,5,23.5,,,,,6,,20.6,6.44,106.02
1996-05-19 06:00:00,0.35,0.75,3.25,3.5,11.5,12,,769.21,0,,0.25,0.041999999999999996,21.5,12.23,124.02,,0.53,2,4.25,6,8,33,,,,,0.25,,21.8,8.85,96.84,,0.55,4.5,13,16,6,15.5,,,,,0.75,,22.35,5.71,28.98,,0.6,1.25,6,5.25,8,26.5,,,,,0.25,,22.1,7.32,91.98,,0.63,6,15,20.5,5,23,,,,,5,,20.45,2.98,139.86
1996-05-19 07:00:00,0.43,1,3.75,4.5,12.5,19,,769.67,0,,0,0.21,22.15,8.05,105.12,,0.5,2,4.5,7,9,28.5,,,,,0.5,,21.95,7.4,69.84,,0.65,14,18,31,3.5,19,,,,,8.25,,22.95,5.71,11.88,,0.63,2,6.5,6.75,9.5,35,,,,,0,,22.5,7.72,149.04,,0.53,5.25,12.5,17.25,9,35.5,,,,,4.75,,22.1,1.93,141.12
1996-05-19 08:00:00,0.43,1.25,4,5,16.5,21.5,,769.98,0,,0.5,0.40599999999999997,23.55,6.76,66.06,,0.58,4,5.5,10,11,28,,,,,1.75,,22.65,5.95,70.02,,0.75,14,18.25,31,8.5,36.5,,,,,3.5,,24.2,6.52,13.86,,0.78,3.5,8.25,9.75,14.5,34.5,,,,,1,,24.2,5.55,163.8,,0.5,4.5,9.75,14,16.5,30,,,,,3.5,,25.05,3.38,248.94
1996-05-19 09:00:00,0.48,1.5,5,6,20,25,,770.13,0,,1,0.504,23.95,7.48,75.06,,0.53,4.5,7.75,12.5,13.5,30,,,,,17.25,,24.25,5.55,79.02,,0.8,12,19.5,30.5,17,39,,,,,4.5,,25.6,6.6,4.86,,0.88,2.75,9.25,10.5,28,40,,,,,2.25,,26.3,5.95,137.16,,0.65,5,13.5,18.25,28.5,25,,,,,3,,26,5.87,106.02
1996-05-19 10:00:00,0.45,1,4.25,4.75,28.5,26,,769.98,0,,0.5,0.9029999999999999,25.75,8.45,64.98,,0.6,6,9,15.5,20,31.5,,,,,33,,26.6,6.68,109.98,,0.9,10.5,23.25,32.5,29,37.5,,,,,21,,27.1,7.88,35.82,,0.9,3,11,12.25,38,40.5,,,,,10.5,,26.55,9.65,138.96,,0.68,2.75,14.75,17,47,36,,,,,2.75,,26.6,7.48,72.9
1996-05-19 11:00:00,0.35,0.75,3,3.25,29,26,,769.75,0,,0.25,1.029,27.5,10.86,48.96,,0.55,6.5,10,16.5,22,32.5,,,,,44.5,,28.3,8.45,114.84,,0.8,6,18.5,23,43,49.5,,,,,12.75,,28.55,7.96,28.98,,0.85,3.25,12.75,14.5,43,47,,,,,29,,27.55,14.88,148.14,,0.8,2.25,17.75,19.75,63.5,39.5,,,,,6,,27.95,8.85,99
1996-05-19 12:00:00,0.35,0.75,2.5,3,28,25.5,,769.06,0,,0.5,1.085,29.8,15.69,86.04,,0.63,4.5,7.75,12.5,26,35,,,,,24.25,,30.1,10.7,116.82,,0.68,3.5,12,14.5,50,50,,,,,2.5,,30,8.21,40.86,,0.7,2.5,10,10.75,43.5,47.5,,,,,25,,29.15,14.4,133.02,,0.8,1.5,17.5,19,74,48,,,,,8.25,,28.65,13.11,90.9
1996-05-19 13:00:00,0.38,0.75,2.75,3,30.5,22.5,,767.99,0,,0.5,1.057,31.55,17.06,188.82,,0.5,5,8.75,14,25.5,35,,,,,33,,32.1,12.07,102.06,,0.6,3.5,8.25,11,40.5,40,,,,,1.25,,31.95,10.46,41.04,,0.63,1.75,6.5,6.25,43,49,,,,,8.25,,31.2,12.95,114.84,,0.68,1.5,13.5,14.5,66.5,48.5,,,,,3.25,,30.25,14.4,95.04
1996-05-19 14:00:00,0.38,0.75,3.25,3.5,33,27.5,,766.78,0,,0.5,0.959,33.3,18.34,272.88,,0.43,3,5,8.5,29.5,35.5,,,,,13,,33.6,13.6,93.06,,0.57,3.5,8,10.5,39,35.5,,,,,1,,33.95,10.94,37.98,,0.55,1.75,6,5.75,42.5,42.5,,,,,7.75,,33,12.55,106.02,,0.53,1.5,10.5,11.5,55.5,56,,,,,2.25,,32.05,13.52,96.84
1996-05-19 15:00:00,0.33,0.75,3,3.25,34.5,32.5,,765.86,0,,0.5,0.805,34.2,20.03,264.24,,0.48,3.5,6.25,10,29.5,35,,,,,13.75,,34.6,13.03,115.02,,0.52,4,7.5,10,37,32.5,,,,,0.75,,34.9,13.11,37.98,,0.5,1.25,5.25,4.5,44,45,,,,,4.5,,34.1,12.71,113.04,,0.4,1,7.75,8.25,50,51.5,,,,,1.25,,33.25,14.08,86.94
1996-05-19 16:00:00,0.28,0.5,2.5,3,35,28.5,,765.4,0,,0.5,0.609,34.75,19.07,262.26,,0.48,4,7.5,12,29.5,32,,,,,22.5,,35.3,13.76,113.04,,0.5,3.5,7.5,10,36.5,24.5,,,,,0.5,,35.65,11.75,64.98,,0.58,1.5,4.75,4.25,40.5,34.5,,,,,1.5,,34.65,14.88,104.04,,0.3,0.75,5.75,6,44.5,44.5,,,,,0.25,,33.75,15.77,77.04
1996-05-19 17:00:00,0.3,0.5,3.25,3.5,33,22.5,,765.94,0,,0.5,0.378,35,18.99,268.2,,0.45,3.5,7,10.5,28,27,,,,,12.25,,35.2,16.57,116.82,,0.5,3,7.25,9,35.5,22.5,,,,,0.25,,35.7,10.38,99.9,,0.53,1.75,5.25,4.75,36,35.5,,,,,0,,35.05,17.14,107.1,,0.33,0.75,6.5,7,39,26.5,,,,,-0.5,,34.05,14.88,79.02
1996-05-19 18:00:00,0.33,0.5,4.25,4.5,31.5,21,,766.32,0,,0.5,0.14,34.55,19.79,266.22,,0.5,8.5,14.25,23.5,20.5,26.5,,,,,58.5,,34.75,17.86,109.98,,0.52,2.5,9.25,10.5,31.5,19.5,,,,,0.5,,35,12.39,100.98,,0.58,1.25,5.75,5,32,41,,,,,-0.5,,34.6,19.15,105.84,,0.4,1,10,10.5,33,23.5,,,,,-0.75,,33.55,15.12,82.08
1996-05-19 19:00:00,0.38,0.5,6.25,6.25,28,25,,766.7,0,,0.75,0.013999999999999999,33.55,17.94,152.1,,0.6,7,11.25,18.5,21.5,32.5,,,,,23.5,,33.75,16.97,114.84,,0.7,3,15,16.5,25.5,19,,,,,0.75,,33.9,11.34,93.06,,0.63,1.25,7.25,6.5,27.5,45,,,,,-0.25,,33.75,21.24,102.06,,0.58,1.25,15.75,16.5,25.5,23.5,,,,,-0.5,,32.35,13.68,86.94
1996-05-19 20:00:00,0.4,1,4.75,5.25,19.5,24.5,,766.85,0,,0.75,0,30.6,29.77,101.88,,0.63,10.5,9.75,20.5,12,45.5,,,,,42.75,,30.2,23.57,113.94,,0.7,3.5,14.75,17,19.5,22,,,,,0.75,,32.15,14.64,81,,0.73,1.75,10.25,10,19,52.5,,,,,5.5,,31.8,25.26,111.06,,0.85,2.25,24.25,26.25,17,21.5,,,,,0.25,,31.35,12.15,86.94
1996-05-19 21:00:00,0.35,0.75,3.5,3.75,17.5,40,,767,0,,0.5,0,28.2,30.65,115.02,,0.58,22.5,15.25,38.5,6,50,,,,,111,,27.95,21.8,111.06,,0.68,4,13,15.5,13,23.5,,,,,1,,29.55,13.03,53.82,,0.75,1.75,7.25,7,14,83,,,,,11.5,,28.5,26.23,106.02,,0.75,3.75,18.25,21.75,12.5,28.5,,,,,1.25,,29.05,11.34,102.06
1996-05-19 22:00:00,0.35,0.5,3,3.25,16.5,53.5,,767.23,0,,0.5,0,26.55,25.26,114.84,,0.58,50.5,21.5,72,2.5,63,,,,,252.5,,26.5,18.34,106.02,,0.65,3.5,13,15,11.5,28.5,,,,,0.75,,28.05,11.58,48.06,,0.7,1.5,6.5,6,13,83,,,,,7.25,,26.75,21.96,108,,0.78,4.5,15.5,19.75,11,40,,,,,2,,27.25,10.86,133.02
1996-05-19 23:00:00,0.3,0.25,2.75,2.75,16.5,51.5,,766.93,0,,0.5,0,25.65,21.08,106.92,,0.55,8.5,9.75,18.5,7.5,76.5,,,,,48.5,,25.1,13.35,86.94,,0.55,4,12,14.5,10.5,33.5,,,,,1.75,,26.65,10.86,22.86,,0.5,1,6.5,5.75,12.5,75,,,,,8.75,,25.6,15.77,106.92,,0.73,4.25,15,19,9.5,40.5,,,,,4.25,,25.6,9.73,149.04
1996-05-20 00:00:00,0.3,0.25,3,3,17,41,,766.78,0,,0.5,0,25,13.92,109.98,,0.53,1.5,8.75,10.5,6,66.5,,,,,3,,24,10.78,80.82,,0.55,5,18.5,22.5,5,27.5,,,,,14.75,,25.7,9.33,6.84,,0.35,1,4.5,5.5,11,56.5,,,,,11,,25.2,9.01,63.9,,0.63,3.75,14.25,17.75,9,35,,,,,5.5,,24.35,9.17,146.16
1996-05-20 01:00:00,0.3,0.25,3.25,3.25,14.5,31.5,,766.55,0,,10.25,0,23.55,15.29,114.84,,0.45,1.5,6.75,8,6.5,52.5,,,,,1.5,,23,10.06,78.84,,0.5,4.5,16.5,19.5,6,25,,,,,16,,24.7,7.8,1.98,,0.38,1,5,6.25,8,37,,,,,8,,24.4,9.41,347.94,,0.63,4,16.25,20,7,31,,,,,7.25,,23.45,7.64,136.8
1996-05-20 02:00:00,0.28,0.25,2.5,2.5,15,18.5,,766.09,0,,5.25,0,22.9,14.48,123.84,,0.48,1.5,6.25,7.5,6.5,35,,,,,1.75,,22.3,7.64,80.1,,0.48,4.5,17.5,20.5,4.5,18,,,,,15,,23.65,6.52,356.94,,0.4,1,5.25,6.5,7,17,,,,,6.75,,23.45,7.24,9,,0.5,1.5,14.25,15.5,7,31,,,,,10.5,,22.35,6.52,155.16
1996-05-20 03:00:00,,,,,,19,,765.78,0,,,0,22.35,11.91,121.14,,,,,,,16.5,,,,,,,21.75,5.63,68.04,,,,,,,16.5,,,,,,,23,5.95,340.38,,,,,,,18.5,,,,,,,22.45,6.28,326.88,,,,,,,25.5,,,,,,,21.4,3.94,91.98
1996-05-20 04:00:00,0.28,0.5,3,3,13.5,16.5,,765.71,0,,0.5,0,21.7,11.1,89.1,,0.4,3.5,7.75,12,4.5,17,,,,,3.25,,21.15,6.36,64.08,,0.55,5,19.25,23,3,21,,,,,9,,22.65,5.87,353.88,,0.4,1.5,7.75,9.5,3,13,,,,,3.5,,21.65,8.13,332.82,,0.48,2,19,20.5,3,25,,,,,7.5,,20.55,2.9,68.04
1996-05-20 05:00:00,0.33,0.75,4.5,4.75,12,14.5,,765.63,0,,0.25,0,21.15,10.3,89.1,,0.73,4.5,12.25,17,1,19,,,,,1.75,,20.7,6.52,66.96,,0.63,12.5,22.5,34,0.5,22.5,,,,,7.75,,22.15,5.23,359.82,,0.55,3.75,10.5,14.75,0.5,12.5,,,,,2.25,,21,6.84,296.28,,0.6,7.25,19.25,26,2.5,19.5,,,,,5.75,,19.85,2.33,34.02
1996-05-20 06:00:00,0.6,2,8.5,10.25,9,14.5,,765.94,0,,0.5,0.063,21.1,8.37,84.06,,1.02,8.5,13.25,22,2.5,25.5,,,,,2,,21.15,7,96.84,,1.18,26.5,23.75,49.5,1,22.5,,,,,5.75,,22.15,5.15,5.94,,0.7,6.25,11.25,17.75,0.5,16.5,,,,,2.25,,20.45,4.99,301.32,,1.13,42.75,17,59.75,2.5,29,,,,,2.25,,19.45,2.09,346.32
1996-05-20 07:00:00,0.55,2.25,6.25,8,14,15,,766.39,0,,0.75,0.27299999999999996,22.1,6.84,73.98,,0.78,7,10.75,18,5,36.5,,,,,18,,22.1,5.39,84.06,,1.73,41.5,28.25,69,2.5,40,,,,,7.75,,23,4.18,358.38,,0.7,7.25,9.75,17.5,6,29,,,,,2.75,,22.35,4.75,296.82,,1.25,22.75,28.75,51.25,9,55.5,,,,,3.75,,23.2,3.54,37.98
1996-05-20 08:00:00,0.68,3,8.75,11.75,20,20.5,,767.08,0,,2,0.511,23.7,5.63,37.98,,0.75,12.5,13.25,26.5,5.5,46.5,,,,,44.5,,23.45,5.63,38.88,,2.23,37,39,75,9,57,,,,,8.25,,24.75,5.63,358.38,,0.73,5.25,10.5,16,20.5,37,,,,,4,,26.35,2.9,354.78,,1.48,13.25,34.5,47.5,21.5,63,,,,,5.5,,24.95,4.67,58.86
1996-05-20 09:00:00,0.9,5.75,16.5,22,25.5,26.5,,767.31,0,,21.25,0.714,25.55,5.71,9,,0.68,8,10.75,19,14,54.5,,,,,31,,25.65,5.15,43.92,,1.75,19.5,45.5,64,27.5,74,,,,,22,,27.35,5.71,357.3,,0.85,2.75,12,14.75,46,47,,,,,4.5,,27.15,3.94,0,,1.75,6.5,42.75,49,50,65,,,,,6.25,,27.4,4.18,63
1996-05-20 10:00:00,0.78,3.5,15.75,19,43,35.5,,767.46,0,,29,0.8889999999999999,26.7,7.96,41.04,,0.7,6,12.5,19,24.5,55.5,,,,,37.25,,27.75,5.79,23.94,,1.83,17.5,55.5,71.5,41.5,77,,,,,39.5,,28.2,7.48,34.02,,1,2,13.5,15.75,68,67,,,,,6.25,,29.15,4.91,192.24,,1.83,3.25,41.75,44.75,83,85.5,,,,,6,,28.65,6.11,72.9
