Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2004-06-02 20:00:00,0.46,0.9,3.5,4.2,25,24,,716.9,0,42,4.2,0.008,30.31,20.5,133,,0.7,2.8,5.8,8.4,20,75,19,,,48,3.5,,29.91,14.9,133,,1.29,8.4,,7.8,26,50,8,721.2,,46,2.9,,29.89,14.4,111,,1.86,,10.1,9.8,21,100,18,,0,46,4.7,,29.84,17.8,152,,,3.9,11,14.8,18,86,17,714.1,,46,13.5,,28.58,16.8,87
2004-06-02 21:00:00,0.42,0.7,2.4,3,27,45,,717.5,0,47,4.1,0.008,29.24,21.5,140,,0.56,2.8,5.5,8,21,60,12,,,50,3.2,,29.16,16.4,135,,1.25,8.1,,6.5,26,59,13,721.3,,48,2.8,,28.95,13.3,105,,1.86,,10.8,10.5,18,97,14,,0,44,4.7,,29.32,16.3,169,,,4.3,13.9,18,16,61,9,714.2,,44,13.7,,28.04,14.7,89
2004-06-02 22:00:00,0.42,0.7,2,2.5,25,47,,717.8,0,53,4.1,0.008,27.8,23.1,140,,0.56,2.5,4.6,6.9,21,59,22,,,55,3.3,,27.9,14.5,115,,1.2,7.9,,5.9,26,49,21,721.4,,53,2.7,,27.85,10.9,117,,1.66,,10.4,10.1,22,70,21,,0,51,7.5,,28.02,21.4,144,,,4,13.1,16.9,14,66,23,714.3,,50,23.6,,26.94,13.2,97
2004-06-02 23:00:00,0.4,0.7,1.9,2.4,22,23,,717.5,0,55,4.2,0.008,27.21,21.6,135,,0.42,2,3.2,5,20,54,15,,,59,4,,27.22,13.7,119,,1.19,7.8,,5.2,26,32,23,721.4,,56,2.7,,27.01,9.3,101,,1.62,,8.6,8.2,24,76,11,,0,56,4.2,,26.74,19.6,135,,,2.9,9.4,12.1,19,49,24,714.2,,53,21,,26.21,10.7,108
2004-06-03 00:00:00,3.57,0.7,1.6,2.2,21,26,,717.5,0,60,4.1,0.008,26.37,16.7,133,,0.34,1.8,2.7,4.2,19,41,22,,,65,3.4,,26.3,10.6,115,,1.15,7.7,,4.4,25,31,10,721.5,,59,2.7,,26.23,8.8,106,,1.57,,8.2,7.8,20,44,14,,0,58,4.9,,26.25,14.7,131,,7.5,2.9,5.1,7.8,22,62,20,714.2,,55,9,,25.46,5.9,188
2004-06-03 01:00:00,3.57,0.7,1.7,2.3,20,22,,717.6,0,62,4.1,0.008,25.72,10.8,160,,0.35,1.8,3.9,5.5,16,46,26,,,70,6.1,,25.36,8.5,97,,1.17,7.8,,4.3,21,37,11,721.5,,61,3,,25.92,7,71,,1.66,,7.8,7.5,22,49,20,,0,63,4.2,,25.48,11.7,115,,7.46,2.7,6.7,9.2,18,48,17,714.2,,57,3.1,,25.1,6.9,201
2004-06-03 02:00:00,3.58,0.7,1.6,2.2,19,48,,718.1,0,71,4.2,0.008,24.29,10.1,111,,0.36,1.8,4.6,6.3,14,64,36,,,77,10.5,,24.37,9.8,84,,1.27,9.8,,9,9,44,29,721.4,,69,5.9,,25.01,8.2,163,,1.55,,7.5,7.1,23,45,23,,0,69,3.4,,24.49,12.4,86,,7.47,2.6,6.8,9.2,16,70,24,714.3,,65,3.1,,24.04,8.7,139
2004-06-03 03:00:00,3.6,0.7,1.9,2.6,17,59,,718.9,0,78,4.3,0.008,23.31,12.8,117,,0.37,2.6,5.3,7.7,12,68,26,,,80,7.3,,23.89,11.4,96,,1.23,9.2,,7.2,16,64,36,721.5,,77,4.6,,23.81,7.3,66,,1.67,,7.4,7.1,21,58,33,,0,76,5.3,,23.74,14,120,,7.54,3.5,12.6,16,8,57,33,714.5,,76,7.6,,22.85,13,129
2004-06-03 04:00:00,3.62,0.9,2.5,3.3,16,45,,719.2,0,80,4.3,0.008,22.97,13.1,116,,0.46,2.9,4.6,7.4,11,60,21,,,81,6.2,,23.46,12.5,110,,1.25,8.8,,6.3,14,59,26,721.6,,78,5,,23.54,6.5,58,,1.89,,7.5,7.2,20,63,27,,0,79,6.4,,23.16,15.5,141,,7.64,7.1,11.5,18.4,8,82,31,714.6,,80,8,,22.26,8.8,140
2004-06-03 05:00:00,3.66,1.2,2.9,3.9,14,41,,719.6,0,84,4.1,0.012,22.61,15.2,116,,0.56,3.8,5.9,9.6,7,61,20,,,83,5.6,,22.89,11.8,106,,1.35,9.6,,7.8,11,51,17,721.6,,80,4.2,,23.2,7.1,62,,1.91,,7.7,7.4,17,57,24,,0,81,5.7,,22.71,15.5,137,,7.92,11.4,12.6,23.8,6,70,18,714.8,,78,5.5,,22.15,7.6,137
2004-06-03 06:00:00,3.79,2.5,4.3,6.7,11,30,,720.3,0,84,4.1,0.074,22.6,16.2,109,,0.91,6.8,7.6,14.2,5,62,23,,,86,7.7,,22.75,11.7,101,,1.68,13.3,,12.7,6,54,8,721.4,,79,3.7,,23.32,6.6,61,,2.11,,8.4,8.1,14,63,13,,0,81,4.7,,22.6,15.2,136,,7.95,10.4,12.5,22.7,8,67,,715.2,,73,15.4,,22.91,10.1,99
2004-06-03 07:00:00,3.88,3.2,5,8,11,10,,721,0,81,4.2,0.228,23.42,15.1,106,,0.89,5.7,6.9,12.5,6,83,20,,,85,6.6,,23.19,9.9,116,,1.66,17.2,,16.9,11,74,,721.2,,72,3.9,,24.7,7.7,93,,2.06,,9.2,9,16,66,,,0,79,4.5,,22.95,17.3,137,,7.84,12,10.6,22.5,12,82,,715.8,,70,14.2,,23.68,17.6,92
2004-06-03 08:00:00,3.74,2.1,3,5,15,,,721.3,0,75,4.1,0.617,24.93,17.6,106,,0.7,4.3,4.5,8.7,12,81,,,,81,4.6,,24.13,12,123,,1.55,14.6,,14.3,16,63,,721.2,,69,3.7,,25.61,12.6,102,,1.94,,9.4,9.3,18,79,,,0,76,4.2,,23.85,17.6,143,,7.59,6.2,6.2,12.2,19,90,6,715.9,,66,4,,24.59,19.3,80
2004-06-03 09:00:00,3.69,1.6,2.3,3.8,20,16,,721.3,0,69,4,0.905,26.06,26.4,112,,,,,,,,,,,,,,,,,,1.43,11.7,,10.9,21,73,,721.2,,62,3.4,,27.27,14.4,95,,1.78,,9,8.8,26,81,,,0,68,4.2,,25.5,21.4,130,,7.66,6.8,7.3,14,21,101,18,715.8,,63,4.2,,25.35,20.8,84
2004-06-03 10:00:00,3.68,1.4,2.3,3.6,25,67,,721.5,0,62,4.1,1.352,27.51,29.5,113,,0.58,4,3.6,7.4,23,55,12,,,65,4.1,,27.34,16.7,128,,1.37,9.4,,8.2,25,66,11,721.3,,59,3.1,,27.9,15,103,,1.67,,8.4,8.1,31,108,,,0,62,3.2,,26.66,28.2,135,,7.61,5.6,6.3,11.7,26,142,7,716,,58,5.5,,26.57,21.9,89
2004-06-03 11:00:00,3.68,1.2,2,3.1,28,25,,721.2,0,55,4.1,1.511,29,24.1,116,,0.55,4.2,3.1,7.2,27,75,,,,54,4.2,,29.09,17.3,120,,1.37,8.5,,6.8,29,65,,721.2,,53,3,,29.55,13.7,92,,1.67,,8.4,8.1,36,138,,,0,57,3,,28.01,24.4,134,,7.63,5.7,6.7,12.2,29,159,14,715.8,,55,5.8,,27.62,25.6,89
2004-06-03 12:00:00,3.64,1,1.9,2.8,31,13,,720.6,0,46,4.1,1.525,30.81,19.1,121,,0.49,3.8,3.9,7.5,32,61,,,,43,4,,30.93,15.8,119,,1.36,8.2,,6.2,32,41,8,721.2,,48,3,,30.91,12.2,95,,1.63,,8.6,8.2,40,92,,,0,47,2.7,,29.38,24.5,129,,7.63,5.6,6.8,12.2,32,167,8,715.7,,48,3,,29.31,27.1,89
2004-06-03 13:00:00,3.59,1,2.1,3,33,33,,720,0,31,4,1.31,32.35,24.6,128,,0.44,3.2,3.7,6.8,32,55,,,,32,3.9,,32.57,20,120,,1.31,8,,6.5,34,40,,721,,34,2.9,,32.59,15.2,91,,1.44,,8.5,8.2,40,92,,,0,34,2.5,,31.36,29.2,137,,7.54,5.3,7.9,12.9,31,188,9,715.6,,37,6.2,,30.29,27.3,86
2004-06-03 14:00:00,3.57,1,2.3,3.1,36,87,,719.8,0,28,4,1.064,32.45,24.3,129,,0.52,3.2,4.6,7.6,33,167,16,,,31,3.9,,32.06,17.2,121,,1.25,7.9,,7,36,73,12,721,,29,2.8,,32.22,15.5,91,,1.38,,8.6,8.2,40,294,16,,0,31,2.4,,30.83,30.8,137,,7.58,6.1,10.5,16.4,31,209,13,715.4,,30,6.1,,30.26,27.6,89
2004-06-03 15:00:00,3.55,1,2.3,3.1,38,70,,719.9,0,28,4,0.744,32.18,28.1,128,,0.45,3.1,4.1,7,36,84,,,,28,3.2,,32.61,18.6,137,,1.23,7.8,,7,38,56,,721,,28,2.8,,32.36,15.5,88,,1.35,,8.8,8.4,42,227,9,,0,28,2.8,,31.41,29.2,135,,7.53,4.7,8.5,13,36,220,9,715.4,,28,5.5,,30.41,27,90
2004-06-03 16:00:00,3.57,1,2.5,3.4,37,63,,719.9,0,30,4,0.665,31.68,22.8,131,,0.48,3,4.8,7.6,34,116,15,,,31,3.1,,32.02,17.4,141,,1.26,8.3,,8,37,58,,721.1,,31,2.7,,31.82,16.8,87,,1.35,,8.4,8,42,217,13,,0,30,3.2,,30.73,33.2,135,,7.54,4.1,7.1,11,37,158,12,715.3,,32,2.5,,29.85,24.4,94
2004-06-03 17:00:00,3.6,1.1,3.4,4.4,34,47,,720.1,0,31,4.1,0.299,31.04,18.3,130,,0.53,3.4,4.6,7.7,32,87,,,,32,3.1,,31.62,16.4,142,,1.3,8.8,0.5,9.1,33,78,17,721.1,,32,2.8,,31.15,15.5,89,,1.41,,8.5,8.1,39,232,12,,0,31,3.6,,30.38,31.6,138,,7.5,3.9,7.1,10.8,35,118,10,715.2,,34,2.4,,29.15,26.5,90
2004-06-03 18:00:00,3.6,1,3.7,4.6,32,34,,720.6,0,36,4.2,0.108,30.18,16.8,137,,0.71,3.4,6.2,9.4,29,46,9,,,36,3.4,,30.89,14.1,149,,1.33,8.2,1,8.9,29,59,7,721.1,,34,2.9,,30.5,14,100,,1.49,,8.9,8.5,35,153,14,,0,34,4.1,,30.04,27.8,151,,,,,,,,,,,,,,,,
2004-06-03 19:00:00,3.62,0.8,4.5,5.2,30,24,,721,0,38,4.2,0.012,29.34,13.6,147,,0.89,4.1,9.5,13.5,22,53,11,,,40,3.8,,29.78,10.9,157,,1.31,8.2,1.3,9.3,25,47,14,721.2,,39,2.9,,29.46,11.7,104,,1.54,,9.3,8.9,30,99,12,,0,37,5.6,,29.38,24.2,152,,,,,,,,,,,,,,,,
2004-06-03 20:00:00,3.64,0.7,4,4.6,29,38,,721.5,0,45,4.1,0.008,27.88,17.1,145,,0.64,2.7,5.1,7.6,23,72,35,,,60,4.4,,28.09,14.9,139,,1.22,8.2,0.4,8.4,29,47,10,721.3,,44,2.7,,28.25,13.5,105,,1.6,,9,8.7,30,70,12,,0,46,3.4,,28.15,26.4,138,,,,,,,,,,,,,,,,
2004-06-03 21:00:00,3.67,0.7,4.7,5.2,27,26,,722.5,0,47,4.1,0.008,26.96,12.3,130,,0.64,3.6,7.4,10.8,17,73,24,,,65,7.9,,26.94,12.9,115,,1.21,8.2,,8,27,39,,721.3,,45,3.2,,27.9,10.6,72,,1.71,,8.7,8.2,26,58,15,,0,58,3.4,,26.81,21.2,124,,,,,,,,,,,,,,,,
2004-06-03 22:00:00,3.59,0.7,2.1,2.5,25,62,,723.5,0,61,4,0.008,26.36,16,138,,0.57,3.9,5.9,9.6,17,58,13,,,67,6.4,,26.38,12.1,119,,1.2,8.1,,7.1,26,34,20,721.4,,56,3.3,,26.72,10.1,81,,1.73,,8.1,7.8,24,59,17,,0,64,3.9,,25.94,23,127,,,,,,,,,,,,,,,,
2004-06-03 23:00:00,3.58,0.7,1.1,1.6,24,52,,723.4,0,66,3.9,0.008,25.73,16.6,135,,0.56,2.9,4.3,7.1,16,54,12,,,69,6,,25.78,9.2,121,,1.12,7.8,,5.8,29,45,,721.4,,53,2.7,,26.6,7.3,96,,1.69,,7.9,7.5,24,44,13,,0,66,4.8,,25.41,20.3,128,,,,,,,,,,,,,,,,
2004-06-04 00:00:00,0.38,0.7,1.1,1.6,24,45,,722.8,0,66,3.9,0.008,25.39,14.1,114,,2.53,1.8,2.6,4.1,19,44,16,,,70,3.7,,25.39,10,116,,1.1,7.7,,4.7,29,27,10,721.5,,59,2.6,,25.79,10.6,107,,5.35,,7,6.7,26,40,14,,0,68,3.7,,25,21.5,128,,,,,,,,,,,,,,,,
2004-06-04 01:00:00,0.38,0.7,1.3,1.9,22,30,,722.5,0,69,3.9,0.008,24.58,13.1,107,,2.43,2,2.5,4.2,18,54,23,,,73,3.1,,24.81,9.5,112,,1.09,7.8,,4.4,29,29,7,721.6,,60,2.5,,25.2,8.5,88,,5.63,,6.8,6.5,26,42,10,,0,70,3.2,,24.56,14.5,128,,,,,,,,,,,,,,,,
2004-06-04 02:00:00,0.36,0.7,1.3,1.9,23,9,,722.1,0,67,3.9,0.008,24.39,13.2,111,,2.44,1.6,3.7,5.2,15,36,13,,,75,4.2,,24.21,8.5,107,,1.09,7.7,,4,29,34,6,721.6,,64,2.5,,24.87,6.4,73,,5.56,,6.8,6.5,27,36,8,,0,68,2.6,,24.22,13.8,145,,,,,,,,,,,,,,,,
2004-06-04 03:00:00,0.37,0.7,1.7,2.4,23,19,,721.8,0,67,3.9,0.008,24.42,9.9,97,,2.44,2.5,3.2,5.4,18,40,,,,71,3.4,,24.11,9,129,,1.08,7.7,,3.7,28,29,11,721.6,,66,2.5,,24.64,6.4,113,,5.4,,7.4,7.1,20,30,7,,0,68,4.7,,24.12,11.1,151,,,,,,,,,,,,,,,,
2004-06-04 04:00:00,0.46,0.8,5.9,6.7,14,28,,721.8,0,72,3.9,0.008,23.11,7,107,,2.58,2.1,6.6,8.7,11,21,14,,,75,4.9,,23.48,7,80,,1.09,7.9,,3.9,25,27,8,721.6,,69,2.5,,24.18,9.7,92,,5.61,,9,8.6,19,40,19,,0,68,7.6,,23.95,9.3,133,,,,,,,,,,,,,,,,
2004-06-04 05:00:00,0.63,2.2,10.3,12.4,3,56,,722.1,0,80,5.7,0.012,21.82,7,69,,3.53,5.8,9.3,15,4,45,33,,,83,4.7,,22.4,5.1,150,,1.31,10.6,,9.2,8,31,9,721.5,,73,4.9,,23.51,7.4,80,,5.74,,9.1,8.9,14,40,18,,0,72,4,,23.19,6.9,256,,,,,,,,,,,,,,,,
2004-06-04 06:00:00,0.76,4.1,9.9,13.9,4,57,,722.5,0,83,7.9,0.079,21.83,6.3,54,,5.35,10.9,11.3,22.1,4,61,12,,,82,5.3,,22.49,2.6,114,,1.75,26.2,1.1,27.2,3,57,28,720.9,,79,9.4,,22.85,5.6,105,,5.91,,10.6,10.5,13,62,26,,0,77,3.6,,22.61,6.3,222,,,,,,,,,,,,,,,,
2004-06-04 07:00:00,0.98,4.6,10,14.4,8,21,,722.7,0,80,5.6,0.193,22.94,4.7,61,,3.21,6.5,10.2,16.6,8,61,,,,79,5.9,,23.33,3.8,90,,2.1,45.6,2.2,47.7,4,92,18,720.2,,78,20.3,,23.33,4.7,80,,6.31,,10.5,10.5,15,56,,,0,76,4.6,,22.97,5,189,,,,,,,,,,,,,,,,
2004-06-04 08:00:00,0.9,3.7,9.1,12.7,13,39,,723,0,76,5.4,0.306,24.01,6.2,91,,3.1,5.4,9.4,14.6,10,75,9,,,78,6.8,,23.76,5.6,61,,2.41,59.2,4,63,5,109,28,719.7,,74,27.6,,24.27,6.3,85,,6.2,,11.3,11.3,19,71,6,,0,73,5.8,,24.21,2.1,250,,,,,,,,,,,,,,,,
2004-06-04 09:00:00,0.69,2.4,6.1,8.4,21,39,,723.2,0,73,6.8,0.515,25.05,8.9,96,,2.96,6.8,7.1,13.8,14,83,,,,74,10.9,,24.95,6.6,92,,1.99,45.3,5.1,50.3,12,143,11,720,,72,20.5,,25.32,7.1,114,,6.08,,11.3,11.2,26,95,,,0,68,6.1,,25.27,5.5,188,,,,,,,,,,,,,,,,
2004-06-04 10:00:00,0.65,2.3,5.1,7.3,21,49,,723.3,0,69,5.6,0.577,25.75,15.7,107,,2.71,4.1,5.5,9.4,22,79,7,,,70,9.6,,25.87,11.2,108,,1.85,28.6,6.2,34.6,20,125,14,720.5,,67,16.4,,26.33,8.6,85,,5.74,,10.2,10,29,82,11,,0,66,6,,25.52,12.2,134,,,,,,,,,,,,,,,,
2004-06-04 11:00:00,0.62,1.8,3.9,5.6,23,45,,723.3,0,69,4.6,0.658,26.32,14,112,,2.78,4.3,5,9,23,71,7,,,66,6.3,,26.73,10.5,130,,1.68,15.6,3.9,19.3,23,97,11,721,,64,6.5,,26.68,12.5,60,,5.76,,9,8.8,31,79,15,,0,64,4.3,,25.74,19.1,121,,,,,,,,,,,,,,,,
2004-06-04 12:00:00,0.55,1.8,2.5,4.2,21,23,,722.3,0,58,4.4,1.246,28.69,17.7,116,,2.76,4.4,4.6,8.8,23,72,,,,60,5.3,,28.25,13,132,,1.55,11.5,1.9,13.2,22,80,14,721.1,,61,5,,27.8,10.7,66,,5.59,,8.7,8.3,32,85,7,,0,61,3,,26.69,18.3,128,,,,,,,,,,,,,,,,
2004-06-04 13:00:00,0.48,1.2,1.8,2.8,23,29,,721.6,0,52,4.2,1.359,29.78,20,120,,2.62,3.2,3.2,6.2,23,79,7,,,54,4.6,,29.62,16.5,129,,1.44,10.4,0.3,10.5,24,79,,721.1,,51,4,,30.08,12.1,84,,5.53,,8.2,7.9,33,77,7,,0,55,2.9,,28.31,21.6,129,,7.55,4.4,5,9.2,29,92,,716.3,,51,1.9,,28.35,18.4,78
2004-06-04 14:00:00,0.44,1.2,1.9,3,27,24,,720.7,0,44,4,1.36,30.43,22.3,126,,2.57,3.9,2.9,6.7,25,81,,,,45,3.8,,30.56,17.4,128,,1.4,9.5,0,9.3,28,72,,721,,43,3.5,,31.03,14,80,,5.43,,8.2,7.9,34,85,,,0,46,2.8,,29.55,26,132,,7.65,4.8,6.3,10.9,29,84,12,716,,46,1.8,,28.85,19.2,93
2004-06-04 15:00:00,0.45,1.1,2.2,3.2,29,41,,720.2,0,45,4,0.858,29.9,21.5,128,,2.6,3.5,3.6,7,26,55,12,,,44,3.5,,30.6,16.6,133,,1.35,8.8,,8.2,28,63,12,721.1,,44,3.1,,30.31,12.7,100,,5.41,,8.3,8,34,121,14,,0,43,3,,29.3,26.3,138,,7.61,4.2,7.3,11.3,27,79,17,715.8,,44,1.8,,28.07,18.6,90
2004-06-04 16:00:00,0.46,1.2,2.6,3.7,24,54,,720.4,0,48,4,0.326,28.46,19.3,128,,2.73,4.1,4.9,8.8,21,59,20,,,48,3.5,,29.37,16,134,,1.39,8.8,0,8.5,23,43,20,721.2,,48,3.1,,28.72,14.3,103,,5.52,,8.9,8.6,28,98,17,,0,46,3.9,,28.61,22.9,141,,7.62,4.4,8.9,13.1,22,64,21,715.5,,47,3.7,,27.37,15.6,82
2004-06-04 17:00:00,0.49,1.2,2.4,3.5,23,51,,720.1,0,55,4,0.342,27.58,18,132,,2.87,4.5,5.5,9.8,20,72,15,,,54,3.3,,28.19,13.9,134,,1.43,9.3,0.2,9.3,21,61,19,721.2,,54,3,,27.82,10.9,105,,5.59,,9.3,9,25,92,20,,0,51,3.2,,27.46,20.9,135,,7.72,5.3,10,15.1,18,57,10,715.4,,52,2,,26.54,13.5,82
2004-06-04 18:00:00,0.55,1.2,3.9,4.9,20,61,,720,0,59,4.1,0.08,26.84,13.9,123,,2.99,3.9,5.9,9.7,18,72,25,,,59,3.2,,27.52,12.3,131,,1.41,9.8,0.4,9.9,18,55,22,721.2,,61,3,,26.87,11.7,102,,5.8,,10.6,10.4,17,77,17,,0,55,6.1,,27,14.1,142,,7.79,7.3,13.5,20.6,12,60,21,715.3,,58,3.2,,25.76,10.5,83
2004-06-04 19:00:00,0.48,1.1,3.6,4.5,21,46,,720.1,0,59,4.1,0.013,26.94,13.4,134,,3.2,5.8,7.8,13.5,13,67,20,,,60,3.5,,27.28,8.5,137,,1.36,10.2,,9.8,17,58,10,721.3,,62,3,,26.69,11.4,83,,5.88,,10.8,10.5,17,82,24,,0,58,6.2,,26.68,14.7,137,,7.75,4.5,11.1,15.4,13,53,16,715.3,,61,4.5,,25.29,12,86
2004-06-04 20:00:00,0.48,1,3.3,4.1,23,39,,719.8,0,59,4.1,0.008,26.9,13.5,139,,3.4,6.2,10,16.1,10,80,21,,,63,3.7,,27.07,9.7,142,,1.33,9,,8.3,18,56,18,721.3,,65,2.9,,26.35,10.4,95,,5.88,,10.8,10.5,17,74,18,,0,59,5.4,,26.65,15.1,152,,7.87,6.3,13.6,19.7,10,64,22,715.2,,64,5.6,,24.98,8.8,98
2004-06-04 21:00:00,0.6,1.1,6.4,7.3,18,36,,719.5,0,60,4.2,0.008,26.25,8.9,133,,3.33,5.2,9.3,14.3,11,77,21,,,65,3.5,,26.49,9.3,154,,1.27,8.6,,7.2,21,60,9,721.4,,67,2.8,,25.95,11.4,105,,5.82,,10.6,10.3,17,72,19,,0,62,3.7,,26.21,12.4,167,,8.67,11.4,14.4,25.7,9,63,19,715.1,,67,2.8,,24.5,5.2,185
2004-06-04 22:00:00,0.53,0.7,4.5,5.2,18,45,,719.7,0,64,4.1,0.008,25.11,6.8,117,,3.07,3.9,8.7,12.4,11,70,20,,,67,3.3,,25.46,7.3,172,,1.31,8.6,,7.1,13,50,17,721.4,,67,2.8,,25.24,4.5,156,,6,,10.7,10.5,14,68,20,,0,63,4.3,,25.57,6.3,112,,8.42,15,16.3,31.1,3,68,10,715.1,,64,1.9,,24.15,4.8,297
2004-06-04 23:00:00,0.59,0.7,5.6,6.2,14,74,,719.6,0,68,4.1,0.008,23.79,4.9,118,,2.89,2.5,6.7,9.1,11,59,6,,,65,3.3,,24.73,7.7,136,,1.48,11.6,0.5,11.9,4,44,31,721.3,,70,2.9,,24.19,3.4,234,,6.4,,10.8,10.6,13,59,20,,0,63,6.7,,24.99,5,163,,8.11,29.8,15.9,45.6,1,79,25,714.9,,68,0.8,,22.92,2.5,280
2004-06-05 00:00:00,0.65,0.7,6.8,7.5,10,88,,719.6,0,71,4.1,0.008,22.89,5.5,118,,0.74,2.3,9.4,11.5,7,58,27,,,70,5.8,,23.36,4.5,72,,1.58,13.9,1.5,15.2,3,55,25,721.2,,68,4.6,,24.33,4.2,291,,2.02,,11.4,11.5,6,70,25,,0,69,4.2,,23.37,6.9,316,,,30.3,15.5,45.6,1,107,27,714.9,,70,1.6,,22.43,2,276
2004-06-05 01:00:00,0.62,0.7,6.5,7.2,9,59,,719.5,0,73,4.1,0.008,22.06,4.2,85,,0.74,2.3,8.6,10.7,6,80,29,,,73,4.9,,22.46,3.7,209,,1.67,15.8,1.7,17.3,4,73,29,721.2,,69,5.8,,23.51,4.4,248,,1.74,,10.7,10.6,9,95,25,,0,71,3.3,,22.16,6.9,306,,,22.9,15.6,38.4,1,123,26,714.8,,74,2.4,,21.67,2,162
2004-06-05 02:00:00,0.74,1.5,10.3,11.7,2,46,,719.2,0,72,4.2,0.008,21.94,3.6,198,,0.62,2.2,7.8,9.8,5,58,18,,,73,4.5,,22.48,3.6,162,,1.73,15,0.7,15.5,3,123,34,721.3,,72,4.7,,22.69,1.8,261,,1.68,,9.2,9,9,83,19,,0,73,3.1,,21.64,5.1,320,,,19.1,14.6,33.5,1,170,31,714.7,,76,1.4,,20.81,3.5,192
2004-06-05 03:00:00,0.78,3,11.4,14.3,1,52,,719,0,72,4.6,0.008,21.59,4.1,105,,0.56,2.6,7.9,10.2,6,54,12,,,73,4.3,,22.02,4.2,75,,1.39,13.2,0,13,5,81,26,721.4,,72,3.9,,22.54,3.5,264,,1.66,,8.9,8.7,10,70,22,,0,73,3.2,,21.39,6.9,323,,,31.5,12.6,43.9,2,184,31,714.4,,76,1.3,,20.25,1.3,262
2004-06-05 04:00:00,0.75,4.5,10.8,15.2,0,67,,719.2,0,74,5,0.008,20.83,3.7,142,,0.61,2.5,7.2,9.6,6,53,20,,,75,4.6,,21.52,3.6,151,,1.51,14.5,0.2,14.4,5,66,18,721.4,,74,4.2,,21.99,4.4,214,,1.67,,9.5,9.3,8,68,16,,0,75,3.2,,20.89,6.8,314,,,44.3,12.1,56.2,2,218,39,714.5,,77,1.3,,19.73,1,216
2004-06-05 05:00:00,0.92,11.9,11,22.8,1,59,,719.5,0,74,5.3,0.012,20.96,4.2,236,,0.9,12.7,10.4,23,0,58,26,,,76,5,,21.22,4.1,299,,1.3,14.6,,14.1,5,83,21,721.4,,75,3.6,,21.49,3.7,274,,1.86,,10.7,10.9,5,75,16,,0,75,3.4,,20.52,6.2,319,,,44,12.4,56.2,2,211,44,714.6,,77,1.9,,19.49,1.2,266
2004-06-05 06:00:00,0.92,9.9,11.2,20.9,3,70,,719.8,0,75,6,0.13,21.75,3,122,,2.16,27.4,11.6,38.9,1,66,13,,,75,5.5,,21.95,3,284,,1.59,16.7,,16.2,5,64,10,721.3,,72,4.1,,22.19,4.2,275,,2.15,0.3,12.3,12.8,6,103,23,,0,75,3.4,,20.64,5.7,317,,,60.8,15.4,76,3,258,46,714.9,,76,2.9,,20.4,2,244
2004-06-05 07:00:00,1.14,13.2,13.4,26.5,7,,,720.3,0,66,9.2,0.453,25.25,3.3,153,,0.94,7.8,7.9,15.6,10,79,,,,67,7.7,,24.17,3.5,137,,1.68,20.7,0.4,20.8,10,97,,721.1,,67,5.2,,24.6,4.5,269,,2.36,0.3,13.3,13.9,12,117,,,0,69,4,,23.48,1.8,199,,,31.3,22.3,53.5,8,386,163,715.6,,69,6.2,,23.69,3.7,149
2004-06-05 08:00:00,1.34,13.7,19.3,32.9,16,48,,720.4,0,62,16.8,0.781,27.08,3.9,185,,0.81,5.2,6.6,11.7,18,73,8,,,61,10.4,,25.98,3.9,104,,1.78,18.7,2.9,21.4,19,91,6,721.3,,61,6.1,,27.08,4.1,234,,2.47,0,14.7,15,25,157,12,,0,61,4.6,,26.78,1.8,155,,,,,,,,,,,,,,,,
2004-06-05 09:00:00,1.21,5.7,17.7,23.2,37,87,,720.3,0,60,13.8,1.066,27.32,6.6,100,,0.7,4.4,6.8,11,28,74,7,,,59,11,,26.61,5.4,153,,2.07,13.3,7.5,20.6,34,,17,721.5,,58,11.5,,28.31,4.3,140,,2.17,,12.4,12.2,45,140,11,,0,58,5.3,,27.44,3.7,226,,,11.2,24.5,35.6,36,383,14,715.9,,58,17,,26.61,7.1,95
