Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1995-08-13 03:00:00,,,,,,11.5,,769.52,14.99,,,0,22,6.92,134.82,,,,,,,15.5,,,,,,,22.3,8.37,48.96,,,,,,,10,,,,,,,22.25,3.94,66.96,,,,,,,24.5,,,,,,,21.95,10.46,147.06,,,,,,,9.5,,,,,,,21.25,7.88,126
1995-08-13 04:00:00,0.3,1,3.25,2.5,13.5,11,,769.37,0,,1,0,22.15,14.16,81.9,,0.4,0,2,1,10,17,,,,,-0.5,,22.25,11.67,45.9,,0.55,1,6.5,7,11,10.5,,,,,0.25,,22.35,3.86,32.04,,0.3,,,,,27.5,,,,,,,22.45,15.85,114.84,,0.45,1.75,5.5,6.5,15.5,8,,,,,-1.25,,21.15,8.53,147.06
1995-08-13 05:00:00,0.3,1.25,3.5,3.25,12,11,,769.37,0,,1,0,22.2,16.49,80.82,,0.38,3,4,6,8.5,14,,,,,-0.5,,22.2,9.33,49.86,,0.48,1,9.5,10.25,8.5,10.5,,,,,0.25,,22.7,4.91,29.88,,0.45,,,,,27,,,,,,,22.5,12.71,117,,0.48,1.75,5.75,6.75,15,6,,,,,-1.25,,21.5,5.87,163.8
1995-08-13 06:00:00,0.38,1.75,5.5,5.25,10,10,,769.75,0,,1,0.013999999999999999,22.15,18.83,80.1,,0.45,0.5,4.75,4.5,8.5,20,,,,,-0.5,,22.35,12.07,39.96,,0.4,1.5,7.75,9,9,10.5,,,,,0.25,,22.95,5.55,59.04,,0.53,,,,,30.5,,,,,,,22.65,13.35,110.88,,0.65,6,11.5,16.75,10,5.5,,,,,-1,,21.55,4.67,167.94
1995-08-13 07:00:00,0.45,2,6.25,6.25,10,10,,770.2,0,,1,0.063,22.35,18.5,76.86,,0.43,1.25,6,6.5,8,19,,,,,-0.25,,22.6,10.3,39.96,,0.63,5.75,13.5,19,7,10.5,,,,,0.5,,23.3,4.83,55.98,,0.63,,,,,32.5,,,,,,,23.1,13.19,103.86,,0.88,9.5,13,21.75,10.5,10.5,,,,,-1,,22.15,4.99,160.2
1995-08-13 08:00:00,0.45,2,5.25,5.5,11.5,15,,770.59,0,,1,0.189,22.8,19.15,77.94,,0.55,0.5,4.5,4,9.5,20.5,,,,,-0.25,,22.85,9.9,43.92,,0.63,6.5,10.5,16.75,10,10.5,,,,,1,,24.55,7.08,75.96,,0.53,,,,,30.5,,,,,,,24.05,16.17,119.88,,0.53,5.5,9.25,13.75,15,18,,,,,-0.25,,23.5,9.41,96.12
1995-08-13 09:00:00,0.45,2,4.25,4.5,14,12.5,,770.66,0,,1,0.5319999999999999,23.95,19.39,82.98,,0.55,3,5.75,7.75,10.5,22.5,,,,,0.5,,24,10.62,37.98,,0.58,5,7,11.75,14,10.5,,,,,1,,26.2,8.85,56.88,,0.73,,,,,29,,,,,,,24.55,13.19,100.08,,0.43,3.75,6.5,9.25,19.5,18.5,,,,,-0.25,,24.4,11.34,86.04
1995-08-13 10:00:00,0.5,2.25,4.5,4.75,15,15.5,,770.97,0,,1,0.6859999999999999,24.7,23.01,84.06,,0.58,1,4.25,4.25,12.5,18.5,,,,,1,,24.95,13.68,37.98,,0.58,4,6.25,10,16,10.5,,,,,1,,26.95,11.02,72.9,,0.63,,,,,29.5,,,,,,,24.95,16.41,100.08,,0.45,2.75,6.5,8.25,22,15.5,,,,,0.25,,24.9,15.29,84.06
1995-08-13 11:00:00,0.52,2,4,4.25,16.5,12.5,,770.81,0,,1,1.043,26.25,23.41,85.86,,0.63,2.5,5,6.75,13.5,16.5,,,,,1.5,,26.35,15.29,44.82,,0.43,2.75,4,6.75,17.5,10.5,,,,,0.75,,28.15,14.08,119.88,,0.53,,,,,44,,,,,,,26.35,17.3,102.06,,0.48,3.5,6.75,9.5,23.5,15.5,,,,,0.75,,26.45,19.23,84.96
1995-08-13 12:00:00,0.5,2,4,4,17.5,11,,770.36,0,,1,0.9169999999999999,27.05,23.01,90,,0.58,4,6.5,9.75,15,17.5,,,,,6.75,,27.55,16.01,43.92,,0.55,3.5,5.5,9,17,10.5,,,,,0.75,,28.95,15.45,86.94,,0.55,,,,,38.5,,,,,,,27.6,19.23,95.04,,0.43,2.25,5.5,7.25,26.5,14.5,,,,,-0.25,,27.3,21.08,82.08
1995-08-13 13:00:00,0.6,2,5.25,5.5,18,10,,769.98,0,,1,0.651,27.9,21.16,96.84,,0.5,6,8.5,13.5,15.5,27.5,,,,,23,,28.45,16.89,30.96,,0.53,3.25,5.5,8.5,16.5,10.5,,,,,1,,29.1,16.57,84.96,,0.48,,,,,34,,,,,,,28.4,21.8,96.12,,0.4,1.5,5.75,6.25,25.5,13.5,,,,,0.25,,27.4,18.91,78.84
1995-08-13 14:00:00,0.57,2,5.25,5.5,18.5,13,,769.75,0.51,,1,0.616,28.05,23.01,93.06,,0.53,5,6.75,10.75,16,22.5,,,,,21.75,,28.85,20.6,27,,0.53,3,6,8.75,16,10.5,,,,,0.75,,29,16.97,86.04,,0.48,,,,,39,,,,,,,28.55,22.93,100.98,,0.43,1.5,5.5,6.25,24,13.5,,,,,0.25,,27.4,19.79,78.84
1995-08-13 15:00:00,0.57,2.75,6.75,7.75,16,10.5,,769.52,0.51,,1,0.259,27.4,15.77,116.1,,0.48,4.75,7.75,11.5,14,29,,,,,28.5,,29.4,18.18,36.9,,0.53,3,6,8.75,15,10.5,,,,,0.75,,28.2,14.32,115.02,,0.48,,,,,39.5,,,,,,,28.6,22.28,109.98,,0.48,2,5.5,6.75,21.5,12,,,,,-0.5,,27,19.87,88.02
1995-08-13 16:00:00,0.5,2.5,6.75,7.5,15.5,12.5,,768.98,0.25,,1,0.23099999999999998,27.05,11.67,119.88,,0.5,4.75,7,10.75,13.5,27.5,,,,,23.25,,29.25,17.38,36.9,,0.65,2.75,7.25,9.75,14.5,10,,,,,0.5,,27.3,6.03,139.14,,0.88,,,,,40,,,,,,,27.45,13.44,147.96,,0.55,3.25,7.75,10,20.5,6,,,,,-0.75,,26.6,17.22,86.94
1995-08-13 17:00:00,0.57,2.5,8.25,9,14,10.5,,769.06,0,,1.25,0.105,26.9,13.35,109.98,,0.53,2.75,6.25,8,15,19,,,,,21.25,,28.95,18.58,48.96,,0.73,3,11,13.75,12.5,10.5,,,,,0.75,,26.4,7.24,112.14,,0.93,,,,,39.5,,,,,,,27.35,16.25,143.1,,0.5,2.5,7.75,9.5,18.5,6.5,,,,,-1,,26.4,18.66,86.94
1995-08-13 18:00:00,0.4,2,6.5,6.75,16.5,12.5,,769.06,0,,1,0.08399999999999999,27.15,13.6,113.94,,0.68,6.25,11.5,16.5,11,29,,,,,15,,28.2,16.01,61.92,,0.7,3,11.25,14,11,10.5,,,,,1,,26.4,9.01,120.96,,0.82,,,,,45,,,,,,,26.7,16.89,135,,0.55,3.25,10.75,13.25,16,9.5,,,,,-0.75,,25.85,18.91,86.04
1995-08-13 19:00:00,0.45,2,7,6.75,14.5,13,,769.21,0,,1,0.006999999999999999,26.4,17.94,106.02,,0.65,0.5,7.5,7.25,11.5,34.5,,,,,13,,25.9,16.81,54,,0.73,2,12,13.5,10.5,10.5,,,,,0.75,,25.8,9.17,126,,0.95,,,,,42.5,,,,,,,26.35,20.76,118.08,,0.6,2.25,11,12.25,15,8,,,,,-1,,25,18.74,86.94
1995-08-13 20:00:00,0.43,1.5,5.5,5,15.5,10.5,,769.29,7.11,,1,0,24.55,19.15,105.84,,1.02,1.25,9.75,9.75,8,35,,,,,1,,24.2,12.87,65.88,,0.85,3,14.75,17.25,8,10.5,,,,,1,,25.7,8.05,112.14,,0.68,,,,,37.5,,,,,,,25.55,21.72,117.9,,0.73,3.75,14.5,17.5,12,7,,,,,-0.75,,24.6,16.17,91.08
1995-08-13 21:00:00,0.57,1.5,9.75,9.5,14.5,10,,769.21,0,,1,0,23,11.83,84.96,,0.7,1,8.75,9,13.5,34,,,,,1,,22.8,14.48,48.06,,0.75,2,13.75,15.75,10.5,10.5,,,,,1,,24.65,11.1,114.12,,0.73,,,,,44,,,,,,,23.85,13.68,132.12,,0.93,6.5,15.75,21.5,11,13.5,,,,,-0.75,,24.15,10.62,109.98
1995-08-13 22:00:00,0.52,1.25,8.75,8.25,13.5,10,,769.21,0,,1,0,22.95,15.04,65.88,,0.88,2,11.5,12.5,10,30,,,,,3,,22.7,12.15,43.92,,0.78,6.5,16,22.25,9,10.5,,,,,1.5,,24.35,6.11,77.04,,0.95,,,,,30,,,,,,,23.95,10.62,139.86,,0.83,5.75,12.75,17.75,13.5,16.5,,,,,-0.5,,23.65,9.25,123.84
1995-08-13 23:00:00,0.52,1.25,9.5,9,10,10,,769.14,0,,1,0,22.05,14.56,46.98,,0.58,1,9.5,9.75,8.5,19,,,,,1.5,,22.25,11.83,22.86,,0.55,4.5,12.75,16.75,9,10.5,,,,,1.25,,24.3,8.05,84.96,,0.63,,,,,34,,,,,,,23.6,7.88,127.98,,1.15,9.25,16.25,24.75,11,17,,,,,-0.5,,23.05,5.79,166.86
1995-08-14 00:00:00,0.4,1,6.75,6,9.5,10,,769.21,0,,0,0,21.85,6.28,27,,0.45,1.75,7.75,9.75,10,17,,,,,2,,22.2,10.62,34.92,,0.6,5.75,19.25,23.5,3.5,10.5,,,,,2.5,,23.15,4.67,32.94,,0.68,,,,,25,,,,,,,23,10.54,128.88,,1.13,7.5,17.5,24,5.5,41,,,,,0,,22.65,4.34,154.08
1995-08-14 01:00:00,0.38,1,6,5.25,8.5,10,,768.91,0,,0,0,22.05,6.03,88.02,,0.43,2.25,7.75,10.25,7.5,21.5,,,,,1.5,,22.35,5.79,2.88,,0.58,10.25,19,28,2,10.5,,,,,3.5,,22.85,4.59,4.86,,0.63,,,,,16,,,,,,,22.9,9.17,135,,0.8,3.75,18.25,21.25,3,39.5,,,,,0.75,,21.95,3.06,157.14
1995-08-14 02:00:00,0.43,1.25,6.75,6,6,10,,768.98,0,,0,0,22.15,4.26,82.08,,0.4,-0.5,4.25,4,8,20,,,,,1.25,,22.55,7.8,37.98,,0.45,3.25,15,16.75,3.5,10,,,,,2.25,,22.8,3.62,6.84,,0.6,,,,,22.5,,,,,,,22.85,5.47,349.38,,0.63,2,16.5,17.5,2.5,28.5,,,,,1,,22.1,1.61,23.94
1995-08-14 03:00:00,,,,,,10.5,,768.91,0,,,0,22.25,2.17,223.2,,,,,,,13.5,,,,,,,22.8,9.01,34.92,,,,,,,9.5,,,,,,,22.75,3.46,316.8,,,,,,,26,,,,,,,22.55,3.86,312.84,,,,,,,19.5,,,,,,,21.95,1.13,97.02
1995-08-14 04:00:00,0.52,1.25,10.25,9.5,2.5,18.5,,768.76,0,,0,0,22.25,2.01,275.22,,0.43,0.5,3.5,4,7.5,19,,,,,0.25,,22.65,5.71,16.92,,0.48,1,10.5,10.75,4.5,10,,,,,1.25,,22.85,4.1,322.38,,0.53,,,,,41.5,,,,,,,22.45,4.26,294.84,,0.53,1.75,11.75,12.75,3,16,,,,,0.5,,21.85,4.1,293.22
1995-08-14 05:00:00,0.65,1.75,13,12.75,1,16,,768.91,0,,0,0,22.15,1.05,307.26,,0.43,2.25,5.5,8,5.5,21,,,,,0.25,,22.2,6.03,329.94,,0.5,1,9.25,9,4.5,10,,,,,1.25,,22.9,2.41,305.82,,0.55,,,,,51.5,,,,,,,22.2,2.74,300.78,,0.53,1.75,9,10,3,14.5,,,,,-0.5,,21.6,3.62,298.8
1995-08-14 06:00:00,0.7,7,12.75,18,0.5,15,,769.21,0,,0,0.006999999999999999,21.95,5.07,55.98,,0.53,1.5,6,7.75,5,22,,,,,0,,22.15,5.71,356.4,,0.6,6,13,17.75,2.5,10,,,,,1.75,,23.2,4.67,354.42,,1.1,,,,,60,,,,,,,22,2.98,279.9,,0.73,6,13,18.25,1.5,30,,,,,-1,,21.5,1.85,294.3
1995-08-14 07:00:00,0.68,5.75,11.25,15.25,2.5,30.5,,769.59,0,,0.25,0.055999999999999994,22.35,8.05,87.84,,0.85,4.75,9,13.75,5,26,,,,,0.25,,22.6,5.71,32.94,,1.48,29.5,17.75,46,2,10.5,,,,,4,,23.65,4.51,58.86,,1.33,,,,,111,,,,,,,22.55,4.75,161.1,,1.23,17.25,17.75,34.25,3,35,,,,,-1,,22.6,3.46,120.06
1995-08-14 08:00:00,0.73,6.5,10.25,15,8,30,,769.98,0,,1.5,0.39899999999999997,23.8,8.29,77.94,,0.9,5.75,8.75,14.5,6.5,23.5,,,,,0.25,,23.5,6.68,38.88,,1.4,26.25,18.75,43.75,2.5,10.5,,,,,7.75,,24.3,3.94,103.86,,1.35,,,,,112.5,,,,,,,23.4,5.47,144.18,,1.25,15.75,19.75,34.75,5.5,43.5,,,,,0.5,,23.3,6.84,97.02
1995-08-14 09:00:00,0.4,2.75,5.75,6.75,13.5,44,,770.28,0,,2.25,0.476,24.65,8.61,73.08,,0.7,2.5,6.75,9.5,11.5,34.5,,,,,0.25,,24.9,5.31,43.92,,1.85,25.75,27.75,52.5,8,10.5,,,,,13.5,,27,4.26,21.96,,1.5,,,,,101,,,,,,,24.5,2.09,118.98,,1.35,18.75,24,42.25,7.5,44,,,,,3.75,,24.45,5.63,86.94
1995-08-14 10:00:00,0.4,2,5.75,6,18.5,46,,770.43,0,,2,0.476,25.5,9.65,68.94,,0.58,5.5,8.5,14,15,36,,,,,3.5,,26.3,8.45,46.98,,1.23,17.5,26.5,43,14,10.5,,,,,24,,27.8,7.56,52.92,,1.4,,,,,100.5,,,,,,,26.4,3.78,316.26,,1.63,17.25,25.75,42.25,14,50.5,,,,,11,,25.8,6.76,154.08
1995-08-14 11:00:00,0.35,2,4.25,4.5,17.5,32.5,,770.28,0,,1.25,0.9729999999999999,27.35,15.12,82.98,,0.58,1.75,5,7,17,35.5,,,,,6,,27.6,13.11,45,,0.93,4.25,13,16,23,10.5,,,,,4.75,,28.55,8.53,66.06,,0.7,,,,,105,,,,,,,28.4,6.92,91.98,,1.6,7.5,26.5,33.5,27.5,70,,,,,8.5,,26.4,6.84,129.06
1995-08-14 12:00:00,0.33,2.25,4,4.25,17.5,20.5,,769.9,0,,0.25,0.9239999999999999,28,21.8,93.96,,0.48,0.75,3.5,4.5,17.5,34,,,,,2.75,,28.65,16.57,48.96,,0.9,4.25,12,15,18.5,10.5,,,,,2.5,,29.25,9.17,63,,0.58,,,,,90.5,,,,,,,28.5,12.07,93.06,,1.43,6.25,21.5,27,28.5,84,,,,,5,,27.45,7.96,136.08
1995-08-14 13:00:00,0.33,2,4,4.5,19,11.5,,769.52,0,,0.25,0.665,28.95,20.6,98.82,,0.53,1.25,4,5.25,18,33.5,,,,,1.25,,29.35,16.17,52.92,,0.68,3.75,7.75,10.25,18,10,,,,,1.75,,30.7,12.71,129.06,,0.55,,,,,74,,,,,,,29.3,18.74,99.9,,0.93,4.5,11.25,16.25,26,85,,,,,3,,28.05,12.31,91.98
1995-08-14 14:00:00,0.33,2.25,4.5,5,18,14,,769.14,0,,0,0.469,29.45,20.51,108,,0.5,1.25,3.75,5,17,30,,,,,0.75,,30.1,15.85,52.92,,0.58,3.25,6.75,9,18,10,,,,,1.5,,31.6,13.03,128.16,,0.53,,,,,73,,,,,,,30.1,19.47,103.86,,0.65,4.5,6,11,23.5,65,,,,,0,,29.3,15.93,93.96
1995-08-14 15:00:00,0.35,2.5,4.75,5.25,17.5,24.5,,768.6,0,,0.25,0.427,29.85,22.37,105.84,,0.48,1.5,3.75,5.25,18,22.5,,,,,0.75,,30.8,19.47,54.9,,0.63,4,7.75,10.25,17,10,,,,,1.5,,31.7,15.93,131.04,,0.53,,,,,63.5,,,,,,,30.55,22.04,106.92,,0.73,5,7,13.5,18.5,41,,,,,-0.5,,29.15,18.02,86.04
1995-08-14 16:00:00,0.33,2.5,4.75,5.5,20.5,18.5,,767.84,0,,0,0.574,30.5,19.31,122.04,,0.53,3.5,7,10.5,17,16.5,,,,,10.25,,31.2,18.5,50.94,,0.73,5.5,11,14.5,12,0.5,,,,,1.25,,30.9,15.93,133.92,,0.5,,,,,52.5,,,,,,,30.85,23.33,110.88,,0.78,5.5,7.5,15,16.5,15.5,,,,,-0.5,,29,19.95,86.94
1995-08-14 17:00:00,0.35,2.5,5.25,5.75,20.5,12,,767.69,0,,0,0.364,30.45,17.62,121.86,,0.53,1.5,5.5,7,19,15,,,,,3.5,,31.3,18.34,66.06,,0.8,5.5,12.75,16.5,14.5,32.5,,,,,1.25,,31,15.53,133.92,,0.48,,,,,46.5,,,,,,,30.65,26.79,113.04,,0.83,5.75,9,17.5,16,14.5,,,,,-0.75,,28.6,20.11,86.04
1995-08-14 18:00:00,0.38,2.5,6.5,7,19,13,,768.07,0,,0.25,0.119,29.95,15.69,120.96,,0.63,2,7.75,10,15.5,19,,,,,1.75,,30.65,17.22,65.88,,0.95,5.5,16,20,12.5,21,,,,,1.5,,30.45,13.35,129.96,,0.6,,,,,48,,,,,,,29.9,23.57,113.04,,0.9,5.25,11,19.25,15,18,,,,,-0.75,,28.6,18.34,87.84
1995-08-14 19:00:00,0.45,2,7.75,8,15,10.5,,768.38,0,,2,0.006999999999999999,28.4,17.94,102.96,,0.6,9.75,11.75,21.5,11,20.5,,,,,49,,28.1,17.86,37.98,,1,5,18.5,21.75,8,19.5,,,,,1.75,,29.05,12.63,121.14,,0.73,,,,,40.5,,,,,,,28.7,23.49,108.9,,1.18,7,16.25,28.5,7,22,,,,,0,,27.65,16.25,89.1
1995-08-14 20:00:00,0.6,2.25,10,10.5,9,10,,768.53,0,,3.5,0,26.7,15.93,75.96,,0.68,2.5,10.25,13,8,22,,,,,7.25,,25.25,10.86,37.98,,1.18,8.5,20.25,26.75,3.5,14.5,,,,,4.75,,27.85,8.29,87.84,,0.65,,,,,33.5,,,,,,,26.6,23.65,98.1,,1,6,13.25,24.25,6,18.5,,,,,2.25,,26.75,17.06,86.04
1995-08-14 21:00:00,0.45,2,6.5,6.75,9.5,17,,768.98,0,,0.75,0,26.65,19.87,81.9,,0.73,1.5,6.75,8.5,7.5,21.5,,,,,1.5,,25.75,13.6,45,,0.93,5.5,16.75,20.5,4,17,,,,,2.25,,27.65,8.29,98.1,,0.63,,,,,42,,,,,,,26.1,22.28,100.08,,0.93,6.5,11.25,23,5,18.5,,,,,3,,26.2,17.7,89.1
1995-08-14 22:00:00,0.33,2,4.5,4.25,10,21,,769.21,0,,0.25,0,25.85,23.41,86.04,,0.6,3.25,8.5,11.75,5,18,,,,,2.5,,25.6,16.49,41.04,,0.65,3,12.25,13.5,6,18.5,,,,,1.5,,27.2,9.57,100.98,,0.6,,,,,39,,,,,,,25.75,18.26,103.86,,0.88,5.25,6.5,19.5,5,12.5,,,,,4,,25.7,13.52,86.94
1995-08-14 23:00:00,0.3,1.75,3.5,3.25,10,18,,769.37,0,,0,0,25.1,22.45,84.96,,0.48,2,7,9.25,6,21,,,,,4.25,,25.05,14.32,38.88,,0.63,2.5,11.5,12,5,18.5,,,,,1.25,,26.1,5.07,63.9,,0.7,,,,,32.5,,,,,,,25.25,14.96,109.98,,0.78,4.5,2.5,16.25,6,11.5,,,,,1.5,,24.95,9.73,106.02
1995-08-15 00:00:00,0.2,1.5,3.75,3.5,9,15.5,,769.29,0,,1,0,24.5,13.6,99.9,,0.43,7.25,9,15.25,1.5,19,,,,,7.5,,24.4,10.78,26.82,,0.63,2,11.25,12.25,6,20.5,,,,,1.25,,25.75,6.92,43.02,,0.58,,,,,24.5,,,,,,,24.85,10.3,100.98,,0.78,5.5,4,17.75,5.5,6,,,,,0.5,,23.95,5.15,168.12
1995-08-15 01:00:00,0.18,1.25,3.25,2.75,9,12,,768.91,0,,1,0,24.05,12.79,86.94,,0.38,4,7.25,10.25,2,23.5,,,,,5.5,,23.95,11.83,33.84,,0.48,0.75,7.5,7.5,7.5,19,,,,,1,,25.25,4.99,57.96,,0.6,,,,,23.5,,,,,,,24.55,7.56,124.02,,0.65,5.75,4.25,19.75,3.5,8.5,,,,,2.25,,23.65,4.51,176.22
1995-08-15 02:00:00,0.15,1.25,3,2.5,8,10,,768.68,0,,1,0,23.65,12.47,78.84,,0.35,1.5,5.25,6,3,22.5,,,,,3.25,,23.65,13.35,37.98,,0.4,0.5,6.25,6,7.5,12.5,,,,,1,,24.85,4.99,71.82,,0.5,,,,,26,,,,,,,24.15,9.9,125.1,,0.5,10.75,3.25,25.5,1.5,12.5,,,,,5,,23.3,3.62,148.14
1995-08-15 03:00:00,,,,,,9.5,,768.6,0,,,0,23.25,14.24,84.96,,,,,,,17,,,,,,,23.35,13.92,40.86,,,,,,,9.5,,,,,,,24.25,7.08,82.98,,,,,,,33.5,,,,,,,23.7,9.49,114.84,,,,,,,20.5,,,,,,,23.1,5.79,152.82
1995-08-15 04:00:00,0.15,1.25,2.75,2.25,7.5,10,,768.6,0,,1,0,23.05,13.76,80.82,,0.35,1.25,4,4.25,3.5,12.5,,,,,1,,23.1,10.38,50.04,,0.33,0,3.75,3.5,8,,,,,,0.75,,23.95,5.63,82.08,,0.4,,,,,39.5,,,,,,,23.45,9.49,135,,0.28,1.75,8.25,9.25,5.5,21,,,,,1.5,,22.75,6.76,137.16
1995-08-15 05:00:00,0.18,1.25,4.25,3.75,6,13.5,,768.68,0,,1,0,22.75,11.1,76.86,,0.4,4.5,6.75,10.5,2.5,14.5,,,,,1.25,,22.95,9.73,48.96,,0.33,0.25,6,5.75,7,,,,,,0.75,,23.8,5.31,70.92,,0.65,,,,,41,,,,,,,23.3,8.37,124.92,,0.3,2,8.25,9.75,5.5,24.5,,,,,0.25,,22.35,5.71,124.02
1995-08-15 06:00:00,0.25,2.5,6.75,7.5,5,22,,768.98,0,,1,0.013999999999999999,22.6,7.96,73.98,,0.5,3,7.5,10,1.5,21.5,,,,,1.25,,22.8,7.4,25.92,,0.48,3.5,10.5,13.5,4.5,,,,,,0.75,,23.85,4.59,66.96,,0.9,,,,,44,,,,,,,23.2,4.34,147.06,,0.65,9.25,10.5,19,3.5,21,,,,,0.25,,22.1,2.41,136.8
1995-08-15 07:00:00,0.45,5.25,8.25,11.75,5.5,31,,769.37,0,,1.25,0.147,23.05,9.65,79.02,,0.58,2.75,7,9.25,3,26.5,,,,,1.25,,22.85,6.92,2.88,,1,22.75,15.25,37.5,3.5,,,,,,2,,24.4,5.55,51.84,,1.38,,,,,48.5,,,,,,,23.9,3.22,114.12,,0.7,11,10.5,20.75,7,11.5,,,,,0.5,,23.75,3.94,102.06
1995-08-15 08:00:00,0.45,4.25,7.5,9.75,8,21.5,,769.9,0,,3.25,0.287,23.65,10.78,73.98,,0.75,5.25,7,11.5,4.5,35,,,,,0.75,,23.75,8.05,16.92,,1.55,24.75,18,42.5,4.5,22.5,,,,,4.75,,25.05,5.55,61.92,,0.73,,,,,61,,,,,,,24.95,3.46,100.98,,1.05,19.5,19,38,7.5,20.5,,,,,4.25,,24.85,6.03,93.06
1995-08-15 09:00:00,0.3,2.5,5.25,6,13,20,,770.28,0,,5.75,0.42,24.5,11.26,73.98,,0.6,3.75,5.5,8.25,7.5,40,,,,,0.75,,24.9,8.53,23.94,,1.55,22.75,21.75,44,8.5,21.5,,,,,11.75,,26.4,5.79,45,,0.73,,,,,64.5,,,,,,,26.05,5.71,136.8,,1.85,31.25,25.5,56.25,6.5,26,,,,,6,,24.25,7.8,137.16
1995-08-15 10:00:00,0.3,2.25,5.75,6.25,18.5,20.5,,770.59,0,,7.25,0.728,25.8,14.48,76.86,,0.58,2.75,6,8.25,12,29.5,,,,,3,,26.3,12.23,23.94,,1.1,6.5,15.75,21.75,18.5,34.5,,,,,6.25,,27.75,9.17,70.92,,0.65,,,,,63,,,,,,,26.05,9.9,100.98,,1.83,14.75,29.25,43.5,13,42,,,,,11,,25.05,8.29,139.86
1995-08-15 11:00:00,0.28,2,5.25,5.5,20,14,,770.59,0,,4.75,0.707,26.6,18.99,86.04,,0.5,2.5,6,7.5,14,32.5,,,,,7.75,,27.2,14.48,27.9,,1.02,4.5,13.25,17.5,20.5,34.5,,,,,5,,28.2,12.79,72.9,,0.63,,,,,60.5,,,,,,,27.2,15.37,85.86,,1.45,9.75,26,35,19.5,57,,,,,9,,25.8,10.06,123.84
1995-08-15 12:00:00,0.25,2,5,5.25,20,10,,770.05,0,,2,0.952,27.75,21.08,91.98,,0.48,4.25,7.5,11.25,14,31,,,,,25.5,,28.3,16.97,37.98,,1.02,5.25,12.75,17.75,17,30.5,,,,,2,,28.95,14.4,79.92,,0.58,,,,,51.5,,,,,,,28.1,18.74,93.96,,0.88,5.5,19,23.75,25,57.5,,,,,9,,26.85,11.99,94.86
1995-08-15 13:00:00,0.25,2,4.75,5,19,12.5,,769.67,0,,1.5,0.6579999999999999,28.4,18.91,91.08,,0.48,4.75,7.75,11.5,14.5,29.5,,,,,30.75,,29.2,15.85,29.88,,1,5.5,12.5,17.75,17,30,,,,,1.5,,29.7,15.53,82.08,,0.55,,,,,49,,,,,,,29.05,19.15,93.96,,0.55,4.25,10,13.5,25.5,54.5,,,,,5.25,,28.05,16.97,73.98
1995-08-15 14:00:00,0.23,2,4.25,4.5,18,16.5,,768.91,0,,1.25,0.938,29.25,19.63,103.86,,0.45,3.25,6.5,8.75,14.5,37,,,,,18.5,,30.1,15.93,28.98,,0.8,4,10.25,13.75,16,19,,,,,1.25,,30.05,15.45,85.86,,0.53,,,,,51,,,,,,,29.6,17.86,91.98,,0.45,3.5,8.5,11.25,25.5,33,,,,,2.25,,28.6,18.18,77.94
1995-08-15 15:00:00,0.23,2,4.25,4.5,17.5,22,,767.92,0,,1.25,0.854,30,19.07,109.98,,0.53,2.5,6.75,8.5,16.5,38,,,,,20.75,,31.05,14.4,48.96,,0.88,5,10.75,15.5,14.5,16,,,,,1,,30.75,14.08,92.88,,0.53,,,,,49,,,,,,,30.35,18.91,102.06,,0.43,3,8,10.25,23,18.5,,,,,0.75,,28.9,19.39,79.02
1995-08-15 16:00:00,0.2,2.25,4,4.5,16.5,19,,767.46,0,,1.25,0.6789999999999999,30.5,16.57,125.1,,0.5,1.5,5.25,6,15.5,37,,,,,10,,31.6,15.12,59.94,,0.9,5.25,10.5,15.25,14,12,,,,,1,,31.45,11.5,107.82,,0.5,,,,,38,,,,,,,30.75,19.79,106.92,,0.45,3.75,8,11,19,18,,,,,0,,29.3,19.47,86.04
1995-08-15 17:00:00,0.23,2.25,4.75,5,16.5,19,,767.99,0,,1.25,0.364,30.15,21.16,116.1,,0.48,2,5.5,6.75,14,28,,,,,7.25,,30.65,20.27,52.02,,0.88,5.5,10.5,15.5,13,10,,,,,1,,31.85,13.44,127.98,,0.53,,,,,25.5,,,,,,,30.55,22.77,109.98,,0.48,4.25,7.25,10.75,18,11,,,,,0,,29.25,22.12,91.08
