Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2007-05-20 22:00:00,0.48,3.3,4.1,7.1,31,36,,717.5,0,88,3,0,21.59,12.7,86,,0.54,3.7,9.1,12.6,23,66,,,,89,2.4,,21.45,11.3,108,,0.87,3.1,11.6,14.4,26,49,35,709.9,0,83,2,0,22.07,5.9,60,,0.97,3.8,5.6,9.7,28,55,36,,0,83,3.1,,21.63,20.2,111,,0.62,4.3,16.2,20.1,23,47,26,699.1,0,75,3.3,,21.34,10.2,109
2007-05-20 23:00:00,0.46,3.4,3.8,7.1,31,46,,717.2,0,91,2.8,0,20.65,11.6,80,,0.39,2.2,6.3,8.2,28,50,24,,,91,2.6,,20.7,11.3,111,,0.83,2.9,9.1,11.8,27,51,,709.5,0,90,1.9,0,20.81,8.1,56,,0.9,4.1,4.4,9,29,48,24,,0,85,2.7,,20.84,16.5,113,,0.62,3.3,17,19.9,20,55,36,698.9,0,80,2.9,,20.62,8.8,103
2007-05-21 00:00:00,0.41,3.4,3.2,6.4,33,38,,716.8,0,89,2.7,0,20.21,10.7,78,,0.54,2.6,4.5,7,25,35,,,,91,2.1,,20.28,10.3,111,,0.8,2.8,9,11.7,28,38,8,709.2,0,89,1.8,0,20.45,5.4,37,,0.95,3.5,4.1,8.1,28,47,32,,0,85,2.5,,20.44,12.4,123,,0.58,3.1,16.5,19.3,20,60,32,698.6,0,83,3,,20.31,7.1,112
2007-05-21 01:00:00,0.39,3.5,2.1,5.4,33,26,,716.2,0,90,2.7,0,20.07,9.7,89,,0.6,1.7,2.7,4.2,24,52,,,,92,2.1,,19.96,8.6,108,,0.78,3.8,19,22.6,16,29,21,708.6,0,90,1.9,0,20.04,3.9,354,,1.03,3.2,2.4,6,28,39,31,,0,87,2.3,,20.16,10.7,119,,0.57,3.6,15.9,19.2,18,63,37,698.1,0,84,2.8,,19.67,4.9,153
2007-05-21 02:00:00,0.39,3.8,2.4,5.8,30,29,,715.8,0,90,2.7,0,20.17,6.5,76,,0.58,1.7,2.9,4.4,21,,182,,,92,2,,20.05,7.8,110,,0.77,3.5,13.4,16.7,20,43,16,708.1,0,90,1.9,0,20.06,1.3,16,,1.17,3.9,2.8,7.1,28,40,20,,0,86,2.3,,20.22,9.7,134,,0.74,3.1,19.1,21.9,14,46,36,697.5,0,84,3.1,,19.21,1.7,136
2007-05-21 03:00:00,0.42,3.6,3.1,6.5,26,37,,715.8,0,91,2.6,0,20.01,3.8,81,,0.54,1.8,4.1,5.7,19,,,,,89,2.1,,20.39,5.1,82,,0.8,3.1,13.1,16,18,34,11,708.1,0,91,1.8,0,19.95,1.6,316,,0.87,3.5,8.5,12.5,21,41,22,,0,86,2,,20.3,6.7,273,,0.51,2.4,17.2,19.3,14,60,39,697.5,0,85,2.9,,19.15,1.4,13
2007-05-21 04:00:00,0.55,3.7,11.8,15.3,18,27,,717,0,89,2.6,0,20.5,6.2,279,,0.57,2.1,9.7,11.5,11,21,,,,89,2.3,,20.61,5.6,333,,0.91,3.2,11.7,14.7,19,41,10,709.2,0,90,1.9,0,20.36,4.1,303,,0.73,11.2,10.7,22.3,17,49,25,,0,87,1.9,,20.36,8.5,321,,0.54,3.1,12.6,15.3,16,78,33,698.6,0,85,2.7,,19.6,8.1,306
2007-05-21 05:00:00,0.7,4.7,21.1,25.6,8,44,,717.6,0,88,2.8,0,20.8,5.2,254,,0.73,5,17.2,22.1,4,32,,,,91,2.2,,20.53,4.9,341,,0.89,3.8,16.3,19.8,14,47,11,709.7,0,88,1.9,0,20.6,1.1,344,,1.01,29.5,15.1,45,15,51,10,,0,84,2,,20.46,6.4,344,,0.75,8.5,22.6,30.8,9,66,26,699,0,83,2.6,,20.02,3.9,259
2007-05-21 06:00:00,0.89,13.2,20.7,33.7,8,61,,717.6,0,90,3,0.034,20.46,3.8,133,,2.24,34.8,26.4,61,4,47,,,,93,3.2,,20.23,2.5,334,,1.49,18.9,20.2,38.9,8,49,42,709.6,0,89,2,0.025,20.03,0.9,32,,2.56,68.4,27.8,96.7,4,56,33,,0,84,2.1,,20.23,1.8,133,,1.65,39.3,30,69,4,83,46,699,0,82,2.9,,19.83,2.1,124
2007-05-21 07:00:00,1.07,13.1,22.5,35.5,9,91,,718,0,89,2.9,0.167,21.96,2.5,88,,,,,,,,,,,,,,,,,,1.81,30.1,29,58.9,7,75,38,710.2,0,89,2.3,0.089,21.04,1.9,50,,2.61,78.5,33.7,112.6,7,107,7,,0,83,2.1,,21.85,3.4,123,,1.37,28.3,30.1,58.1,7,124,15,699.8,0,81,2.8,,20.47,5.5,91
2007-05-21 08:00:00,0.96,9.4,17.7,26.9,22,96,,718.1,0,81,3.3,0.397,24.52,4.6,70,,,,,,,,,,,,,,,,,,1.62,32,32.2,64,10,118,,710.9,0,82,3.2,0.305,23.64,1.9,33,,1.43,46.1,22.2,68.8,21,114,,,0,75,1.9,,24.21,3,98,,1.48,29.5,31.1,60.2,13,89,,700.6,0,79,4.3,,21.99,5.6,92
2007-05-21 09:00:00,0.66,5.6,10.3,15.8,28,90,,718.2,0,82,3.2,0.435,23.98,6.9,53,,,,,,,,,,,,,,,,,,1.61,22.3,34.8,56.8,15,119,25,711.2,0,79,5.3,0.297,23.89,3.6,20,,1.24,48.4,17.2,66.1,30,77,12,,0,73,2.1,,24.28,5.4,106,,1.09,17.8,27.2,44.7,23,102,,701.4,0,71,5.9,,23.92,4.4,90
2007-05-21 10:00:00,0.65,5.2,8.8,13.8,32,48,,718,0,78,3,0.679,25.4,6.9,79,,,,,,,,,,,,,,,,,,1.28,24.4,31.3,55.4,21,,,711.3,0,75,5.4,0.673,24.83,6.5,41,,0.85,47,8.7,56.1,36,80,,,0,69,2.2,,25.49,8,109,,1.04,13.2,26.4,39.3,36,107,8,701.2,0,65,6.1,,24.49,7.9,100
2007-05-21 11:00:00,0.66,4.5,8,12.3,39,69,,717.8,0,78,3,0.868,25.2,10.6,98,,0.44,12.1,13.5,25.5,34,48,,,,71,3.2,,25.56,9,125,,1.23,12.3,27.7,39.8,33,,22,711.1,0,73,6.8,0.514,25.12,7.5,55,,0.81,50.7,9.5,60.6,44,59,24,,0,66,2.3,,25.79,11.7,87,,1.11,13.3,31.8,44.9,45,95,46,701,0,64,6.6,,24.95,11.2,101
2007-05-21 12:00:00,0.62,3.6,7.1,10.6,52,68,,717.4,0,74,3.6,0.936,26.34,10.8,99,,0.33,7.8,9.7,17.4,44,58,,,,65,3.2,,26.49,6.7,84,,1.16,6.3,18.1,24.2,56,132,15,711,0,68,5.1,0.904,26.53,8.1,79,,0.81,47.3,8.4,56.1,54,58,7,,0,63,2.1,,26.47,12.4,115,,1.04,9.7,27.5,37,54,121,50,700.7,0,63,6.1,,25.27,13,123
2007-05-21 13:00:00,0.55,3.1,6.1,9,50,84,,717.1,0,73,3.7,0.407,26.08,10.7,98,,0.3,10.2,9.5,19.7,43,57,52,,,63,3.1,,27.07,10,101,,1.11,4.9,17.3,22,64,77,35,710.8,0,66,4,0.671,27.12,7.8,75,,0.89,49.6,8.2,58.2,60,56,18,,0,59,2.1,,27.21,13.1,110,,0.95,6.4,23.3,29.3,65,100,43,700.2,0,63,5.3,,25.57,13.6,124
2007-05-21 14:00:00,0.6,2.7,7.8,10.3,43,79,,716.6,0,78,3.6,0.095,24.57,11.6,99,,0.35,12.4,11.6,23.9,39,52,,,,69,3,,25.86,11.8,114,,1.16,4.9,19.1,23.8,42,,49,709.9,0,73,3.1,0.157,25.45,8.6,81,,0.86,53.2,10.3,63.9,51,60,30,,0,64,2.2,,26.55,17.9,119,,0.91,5.2,19.6,24.5,61,92,43,699.6,0,63,4.4,,25.24,13.4,122
2007-05-21 15:00:00,0.56,3.4,6.1,9.3,41,98,,715,0,78,3.8,0.722,25.54,14.6,94,,0.39,14,14.1,27.9,44,94,,,,71,6.3,,25.71,12.3,131,,1.19,7.1,19.4,26.3,38,,32,709.2,0,74,2.7,0.572,25.97,9.6,91,,0.87,55.1,11.2,66.8,47,73,30,,0,68,2.1,,26.05,18.6,119,,0.85,6.5,19.1,25.2,47,92,35,699,0,66,4,,25.12,13.3,102
2007-05-21 16:00:00,0.53,3,5.4,8.3,42,70,,714.9,0,71,4.3,0.353,26.07,11.8,93,,0.34,13.3,12.2,25.3,45,72,,,,66,7.7,,26.46,11.7,124,,1.02,5.6,14.3,19.7,37,140,36,709.1,0,72,2.9,0.359,26.01,9.8,114,,0.86,57.4,10.1,67.9,45,84,38,,0,65,2.8,,26.38,16.5,124,,0.77,6.9,19.3,25.9,42,,7,698.6,0,65,5,,25.4,13.1,108
2007-05-21 17:00:00,0.59,3.4,7.4,10.6,38,69,,714.4,0,72,3.6,0.219,25.64,12.1,92,,0.49,9.4,11,20.2,42,77,,,,67,5.1,,25.99,12.7,119,,1.1,5.9,15.1,20.8,32,66,37,708.3,0,74,2.6,0.163,25.59,9,115,,0.88,56,11.6,68.1,40,78,48,,0,62,3.9,,26.3,18.3,117,,0.58,9.1,22.2,31,37,60,20,698.1,0,64,5,,25.23,13.1,106
2007-05-21 18:00:00,0.68,3.6,10.6,14,34,74,,714.7,0,75,3.3,0.146,25.36,10.3,81,,0.63,7.2,12.7,19.7,37,83,37,,,70,5.4,,25.34,10.7,105,,1.09,4.7,15.5,20,33,,54,708.1,0,73,2.4,0.075,25.44,9.9,108,,1.13,54.8,14.4,69.7,35,74,51,,0,67,3.2,,25.33,14.9,106,,0.54,10.3,26.7,36.7,31,,28,697.8,0,67,3.9,,24.54,11.9,103
2007-05-21 19:00:00,0.72,3.3,12.3,15.3,30,90,,715.2,0,80,3.2,0.012,23.72,9.5,66,,0.86,9.1,17.6,26.6,21,90,,,,75,7,,24.7,7.3,75,,1.17,5.3,23.5,28.6,23,,48,708.6,0,77,2.4,0.011,24.16,8.8,46,,0.86,56.1,13.9,70.5,27,86,74,,0,72,2.8,,24.57,14.5,82,,0.77,7.7,31.5,38.9,21,96,59,697.9,0,70,3.1,,23.65,12.6,110
2007-05-21 20:00:00,0.64,2.9,9.8,12.5,25,103,,715.6,0,82,3.2,0,23.76,7.4,77,,1.02,10,21.2,31,12,89,,,,78,3.6,,24.55,6.2,116,,1.14,4.6,22.1,26.6,17,,61,709.2,0,81,2.4,0,23.88,6.1,59,,0.99,57.3,14.4,72.2,19,84,63,,0,75,2.7,,24.41,12.5,104,,0.79,7.1,32.9,39.8,13,85,60,698.6,0,74,4.5,,23.2,12.3,96
2007-05-21 21:00:00,0.56,2.9,6.7,9.3,26,67,,715.7,0,83,3.1,0,23.92,11.2,87,,0.82,7.3,16.2,23.3,16,94,83,,,81,3,,24.16,10.3,116,,1.02,3.8,16.2,19.8,19,,34,709.2,0,81,2.4,0,23.99,6,79,,1.04,57.5,12.7,70.6,19,74,48,,0,77,2.4,,24.17,16.4,117,,0.84,7.2,28.3,35.2,12,92,63,698.7,0,76,5.2,,22.82,7.8,113
2007-05-21 22:00:00,0.55,2.9,5.8,8.4,25,64,,715.7,0,89,2.9,0,22.85,13.9,86,,0.44,3.7,7.6,11.1,26,75,45,,,86,2.6,,22.89,14.3,103,,0.92,3.6,11.9,15.3,22,,36,709.2,0,85,2.2,0,23.58,7.8,60,,0.87,56.4,6.6,63.5,23,69,66,,0,82,2.1,,23.28,19.5,108,,0.75,5.4,19.7,24.8,17,80,42,698.6,0,78,3.9,,22.72,8.6,128
2007-05-21 23:00:00,0.45,3.1,3.1,6,28,56,,715.1,0,91,2.8,0,22.06,13.7,81,,0.37,3.2,6.2,9.3,27,68,32,,,88,2.7,,22.22,12.8,102,,0.86,3.3,9,12.1,24,,45,708.7,0,88,2,0,22.65,7.5,52,,0.93,56.7,5,62.2,24,75,47,,0,85,2,,22.39,16.1,110,,0.64,3.5,16,19.1,19,86,46,698.3,0,78,3.9,,22.59,7.5,112
2007-05-22 00:00:00,0.43,3.3,2.4,5.4,27,42,,714.8,0,92,2.7,0,21.68,9.7,80,,0.34,3.2,4.9,7.9,26,52,19,,,89,2.6,,21.82,10.5,105,,0.85,3.2,9,12,23,,24,708.3,0,90,2,0,22.17,5.8,41,,1.04,55.9,3.7,60,24,66,43,,0,86,1.9,,22.01,12.1,105,,0.55,3.6,14.6,17.8,18,96,58,697.8,0,81,3.4,,21.73,6.8,140
2007-05-22 01:00:00,0.43,3.3,2.9,6,24,61,,714.7,0,94,2.7,0,21.31,6.2,57,,0.32,2.7,4.7,7.1,24,58,41,,,91,2.4,,21.67,7.1,87,,0.88,5.6,18.7,24,11,,39,708,0,91,1.9,0,22,4.9,17,,1.13,64.7,5,70.2,22,72,40,,0,85,1.9,,22.31,5.7,223,,0.58,3.4,17.4,20.5,14,80,52,697.4,0,84,2.8,,21.19,4.8,164
2007-05-22 02:00:00,0.42,3.3,2.7,5.8,23,68,,714.7,0,94,2.6,0,21.33,4.9,61,,0.36,2.8,5.7,8.3,22,64,6,,,92,2.6,,21.23,5.8,51,,0.86,8.3,18.5,26.6,10,,37,707.9,0,92,2,0,21.7,3.1,9,,0.9,59,7.1,66.5,17,74,43,,0,86,1.8,,22.09,5.3,264,,0.84,3.3,17.1,20,14,95,,697.5,0,84,2.9,,21.23,3,187
2007-05-22 03:00:00,0.46,3.4,4.4,7.6,22,63,,714.8,0,94,2.5,0,20.97,5.2,43,,0.36,2.7,5.5,8,22,61,6,,,92,2.5,,20.98,6.1,37,,0.89,3.5,11,14.3,16,,43,708,0,93,2,0,21.51,3.2,18,,0.68,61.1,7.2,68.8,15,88,43,,0,86,1.8,,21.96,5,158,,0.55,2.6,13.3,15.5,13,86,25,697.5,0,84,2.8,,21.26,3,307
2007-05-22 04:00:00,0.42,3.4,3.7,6.9,22,87,,714.9,0,94,2.6,0,20.8,3.3,63,,0.41,3.1,7.3,10.3,20,69,8,,,93,2.5,,21.01,3.8,51,,0.94,3.4,10.1,13.3,17,,45,708,0,94,2,0,21.2,3.1,9,,0.71,64.5,12.4,77.4,11,96,50,,0,87,1.8,,21.65,7.2,296,,0.6,3.6,18.3,21.6,9,116,10,697.6,0,84,2.6,,21.26,2.3,325
2007-05-22 05:00:00,0.49,3.6,7.7,11.2,15,89,,714.8,0,95,2.6,0,20.76,2.4,80,,0.66,6,14.6,20.5,14,76,47,,,92,2.7,,21.13,4,82,,1.07,4,16.4,20.3,10,,58,708,0,93,2,0,21.28,1.2,34,,0.84,65.8,15.5,81.7,10,98,53,,0,88,1.8,,21.31,7,293,,0.66,10.8,24.4,34.9,3,121,47,697.6,0,85,2.5,,20.67,5,291
2007-05-22 06:00:00,0.7,4.2,13,17,10,101,,715.1,0,95,2.7,0.021,20.98,2.2,30,,1.29,12.7,23.4,35.9,6,76,54,,,91,3,,21.27,2.6,75,,1.15,9,19.7,28.5,7,,18,708.4,0,90,2.1,0.016,21.59,1.2,353,,1.05,68.7,18.4,87.6,8,109,41,,0,88,1.8,,21.48,5.8,322,,1.31,41,24.5,65.2,3,160,81,697.7,0,86,2.6,,20.03,5.8,294
2007-05-22 07:00:00,1.22,16.1,20.1,36.1,7,94,,715.4,0,93,2.8,0.13,22.08,3.1,47,,1.08,18.3,22.7,40.9,8,98,37,,,90,3.3,,21.89,3.7,67,,1.61,21.4,24.2,45.4,6,,,708.8,0,85,2.3,0.137,22.7,1.4,350,,0.94,72.7,19.8,93,7,119,22,,0,85,1.8,,22.34,4.2,347,,1.36,62.6,27.8,90.2,4,201,59,698.5,0,83,3.3,,21.89,3.2,310
2007-05-22 08:00:00,1.18,14.9,19.7,34.5,13,126,,715.6,0,87,2.9,0.378,23.87,5.1,83,,1.08,17.5,21.6,38.9,15,122,34,,,84,3.3,,23.75,4,98,,1.61,22.2,26.1,48.1,12,,,709.9,0,77,2.4,0.359,25.4,1.9,21,,0.96,76.9,18.7,96.1,12,151,13,,0,79,1.9,,24.97,3.1,351,,0.79,19.8,19.4,38.8,16,156,,699.9,0,69,4.4,,26,2.9,33
2007-05-22 09:00:00,1.07,12.2,20.3,32.2,23,115,,715.4,0,80,3.1,0.662,26,5.8,82,,0.85,10.5,18.7,29.1,27,147,11,,,74,3.3,,25.67,3.9,41,,2.06,34.1,41.4,75.2,16,,10,710.1,0,73,2.9,0.584,26.86,2.6,19,,0.91,52.8,17.1,70.4,21,141,,,0,68,2,,27.48,3.7,157,,0.69,9.1,15.1,23.9,26,75,,700.3,0,56,4.7,,28.1,3.4,35
2007-05-22 10:00:00,1.06,9.1,22.8,31.7,41,147,,714.9,0,73,3.7,0.843,27.4,6.5,98,,0.94,9.4,22.2,31.5,42,132,14,,,68,3.3,,27.49,4.5,98,,2.11,28.6,55.3,83.6,29,,19,709.9,0,67,4.1,0.785,28.45,2.9,50,,0.97,50,16.1,66.6,37,126,14,,0,62,2,,28.3,5.6,128,,1.11,16.1,33.9,49.8,34,81,29,700,0,53,4.8,,28.08,6.2,77
2007-05-22 11:00:00,0.81,4.1,11.9,15.8,58,171,,714.7,0,72,3.5,0.962,27.88,10.1,85,,0.95,7,22.3,29.2,65,144,,,,66,3.6,,27.67,7.8,103,,1.99,22.4,59.3,81.5,47,,,709.5,0,64,7.1,0.9,28.66,6.2,58,,1.64,48.5,23,72,66,128,31,,0,59,2.1,,29.2,10.1,151,,1.58,16.3,57.6,73.7,51,141,60,699.3,0,53,5.8,,28.55,10.3,88
2007-05-22 12:00:00,0.62,3.5,7.3,10.5,56,109,,714.3,0,72,3.1,1.022,28.61,12.5,86,,0.91,5.1,17,21.9,83,162,78,,,65,3.5,,28.44,9.7,112,,1.52,6.4,29.7,35.9,78,,,709.1,0,63,3.9,0.975,29.01,9,55,,1.44,46.5,20.6,67.5,96,148,69,,0,61,2,,28.77,17.7,135,,1.75,12.6,66,78.6,78,189,79,698.8,0,54,9.1,,28.85,14.4,98
2007-05-22 13:00:00,0.55,3.6,6,9.4,58,92,,713.5,0,70,3,1,29.19,15.2,91,,0.7,3.6,13,16.5,82,150,105,,,63,3.3,,29.04,12.1,113,,1.27,4.8,20.7,25.3,78,144,,708.6,0,62,3.2,0.966,29.69,10.2,56,,1.19,48.1,14.3,62.8,96,160,50,,0,59,2,,29.27,17.9,127,,1.31,6,39.9,45.7,99,220,72,698.2,0,55,7.3,,29.28,16.7,98
2007-05-22 14:00:00,0.56,3.4,6.1,9.3,53,89,,712.9,0,67,2.9,0.929,30.09,16.3,90,,0.64,4.9,9.6,14.3,67,109,13,,,63,3.9,,29.45,15.6,109,,1.21,6,19.7,25.5,64,,,708.3,0,61,3.4,0.892,30.64,12.7,40,,1.08,50,11.8,62.3,77,144,23,,0,58,2,,30.03,17.6,96,,1.07,6,32.9,38.7,85,160,45,697.9,0,55,6.6,,29.76,18.2,95
2007-05-22 15:00:00,0.52,2.8,5,7.6,49,76,,712.5,0,64,2.8,0.776,30.4,18.7,94,,0.58,4.6,8.2,12.6,60,103,62,,,59,3.8,,30.15,15,115,,1.13,6.1,18.4,24.3,52,,35,708.1,0,59,4,0.752,31.5,12.1,66,,0.97,52.6,9.3,62.4,59,98,31,,0,58,1.9,,30.26,19.8,108,,0.83,4.9,20.5,25.1,68,123,32,697.7,0,53,5.4,,30.36,18.4,84
2007-05-22 16:00:00,0.52,2.7,4.9,7.4,49,67,,712.7,0,62,2.8,0.583,30.57,17.1,96,,0.55,4.7,8.6,13.2,52,75,,,,58,3.8,,30.2,14.9,103,,1,5.8,17.1,22.7,50,128,22,708.1,0,57,3.9,0.511,31.51,12,74,,0.91,57.2,7.8,65.4,52,91,29,,0,58,2,,30.05,20.8,106,,0.83,5.4,20.2,25.3,56,103,36,697.6,0,53,4.7,,30.33,17.6,78
2007-05-22 17:00:00,0.51,2.8,5.1,7.7,45,57,,713.2,0,59,2.9,0.374,30.37,15.9,96,,0.63,6.5,8.7,15.1,43,75,57,,,56,3.4,,30.2,12.6,105,,1.08,7.7,20.8,28.2,41,,42,707.9,0,57,3.3,0.217,31.02,10.1,77,,0.93,59.9,8.9,69.3,45,75,35,,0,57,2,,29.93,18.9,104,,0.78,5,18.5,23.1,48,91,31,697.6,0,55,4.1,,29.82,17.3,81
2007-05-22 18:00:00,0.54,2.8,6.2,8.6,40,50,,713.8,0,59,2.9,0.155,29.73,11.1,84,,0.69,5.5,11.1,16.5,37,75,60,,,58,2.9,,29.85,10.8,109,,1.1,7.7,22.7,30.1,33,,32,707.9,0,55,2.9,0.071,30.44,8.6,71,,0.98,60.8,10.9,72.1,38,76,27,,0,56,2.1,,29.5,16.7,107,,0.77,4.3,20,24,41,82,28,697.7,0,53,3.6,,29.17,14.8,87
2007-05-22 19:00:00,0.66,2.4,10.3,12.6,36,60,,714,0,61,2.8,0.018,28.36,8.8,65,,0.84,7.2,19.8,26.9,27,75,,,,61,2.9,,28.94,7.8,104,,1.06,5.7,23.3,28.8,29,,27,708.1,0,56,2.4,0.015,29.26,7,86,,1.08,56.4,15.6,72.5,28,73,57,,0,59,2.1,,28.71,12.3,106,,0.85,4.5,27.9,32.2,30,65,25,697.8,0,52,3.7,,28.29,11.8,95
2007-05-22 20:00:00,0.71,1.9,13.3,15.1,33,66,,714.2,0,59,2.8,0,27.87,7.1,76,,1.18,6.7,26.5,33.1,15,94,,,,67,3,,28.09,8.4,102,,1.03,3.8,19.7,23.3,29,,37,708.3,0,58,2,0,28.37,6.1,106,,1.47,56.4,19.6,76.4,22,85,50,,0,61,2.1,,28.16,13.1,103,,0.88,6.2,28.8,34.8,25,74,34,698.1,0,54,3.5,,27.18,6.8,124
2007-05-22 21:00:00,0.57,1.8,6.5,8,31,58,,714.6,0,72,2.7,0,26.9,15.4,81,,0.78,6.4,15.3,21.6,18,132,58,,,74,2.9,,26.77,13.8,110,,1.07,3.7,20.6,24,21,127,41,708.6,0,62,1.8,0,27.45,3.5,91,,1.27,63.2,13,76.7,22,96,76,,0,68,1.9,,27.16,18.3,106,,0.76,4.8,24.3,28.8,25,61,44,698.3,0,57,3,,26.57,7.2,121
2007-05-22 22:00:00,0.54,1.8,4.8,6.4,26,77,,715.2,0,83,2.6,0,24.9,16.3,79,,0.52,4.5,8.9,13.3,21,107,,,,81,2.5,,25.11,14.8,102,,1.1,3.3,13.3,16.5,15,50,,709,0,76,1.6,0,26.01,8.3,46,,1.06,57.7,6.3,64.4,22,103,,,0,79,1.8,,25.14,18.6,111,,0.76,4.8,23.3,27.9,21,61,44,698.6,0,63,2.8,,25.74,7.5,127
2007-05-22 23:00:00,0.47,1.8,2.4,4,27,69,,715.3,0,89,2.6,0,23.69,15.3,84,,0.42,3.2,5.4,8.4,24,80,,,,85,2.6,,24.05,13.1,106,,0.96,3.2,8,11,15,263,64,709,0,84,1.6,0,24.55,9.1,62,,0.76,60.2,4.8,65.6,21,80,60,,0,83,1.7,,24.12,18.3,108,,0.66,4.2,19.7,23.6,16,76,,698.6,0,76,2.5,,24.06,9.9,131
2007-05-23 00:00:00,0.47,2,2.3,4.1,25,58,,714.9,0,92,2.6,0,22.89,11.9,81,,0.38,3.2,4.5,7.4,24,65,49,,,88,2.6,,23.41,10.8,106,,0.87,3.3,7.8,10.9,18,,13,708.7,0,87,1.6,0,23.87,8,61,,0.89,60.6,3,64.1,22,76,44,,0,85,1.8,,23.43,14.2,116,,0.65,3,12.4,15.1,19,101,52,698.1,0,80,2.5,,23.28,9.6,111
2007-05-23 01:00:00,0.45,2.3,2,3.9,25,71,,714.7,0,93,2.6,0,22.64,10.1,81,,0.36,2.8,4.7,7.4,23,83,,,,90,2.7,,22.86,9.2,84,,0.82,3.2,6.2,9.2,20,139,32,708.3,0,89,1.6,0,23.28,8.4,36,,0.73,62,3.9,66.3,20,83,48,,0,87,1.7,,22.96,12.4,99,,0.58,2.6,13,15.3,19,87,30,697.8,0,81,2.6,,23.01,7.7,107
2007-05-23 02:00:00,0.45,2.3,2.1,4.1,23,110,,714.5,0,94,2.6,0,22.13,7.1,77,,0.35,2.7,5.3,7.7,21,99,67,,,92,2.7,,22.5,7.9,100,,0.82,3.3,6.4,9.5,19,78,42,708,0,92,1.6,0,22.57,7.6,46,,0.62,67.4,2.7,70.7,19,98,53,,0,88,1.6,,22.45,10.6,130,,0.59,3,17.7,20.2,14,87,40,697.6,0,83,2.7,,22.45,5.4,112
2007-05-23 03:00:00,0.44,2.3,2.1,4.3,22,130,,714.4,0,95,2.7,0,22.19,6.3,84,,0.38,3,4.8,7.5,20,84,72,,,94,2.5,,22.22,6.5,98,,0.82,3.3,6.2,9.3,18,90,39,707.8,0,93,1.6,0,22.43,5.5,43,,1.1,65,5.1,70.5,17,90,46,,0,89,1.7,,22.69,4.5,153,,0.59,3.5,20.6,23.7,10,111,55,697.4,0,85,2.7,,21.68,5.7,140
2007-05-23 04:00:00,0.48,2.5,4.5,6.8,18,90,,714.6,0,94,2.6,0,22.21,3.4,53,,0.42,4.7,9.1,13.6,16,69,,,,94,2.5,,22.19,6,103,,0.82,3.3,7,10.1,18,89,26,708,0,92,1.7,0,22.51,2.9,69,,0.95,65.6,7.7,73.7,15,89,51,,0,87,1.8,,22.76,4.6,169,,0.58,5.1,23.1,27.9,7,125,70,697.4,0,86,2.8,,21.41,3.6,154
2007-05-23 05:00:00,0.56,2.5,7.6,9.9,14,58,,714.7,0,95,2.6,0,22.16,2.8,59,,0.61,5.2,11.5,16.5,13,75,37,,,95,2.5,,22.19,4.5,73,,0.86,5,14.8,19.6,10,70,37,708.1,0,91,1.8,0,22.55,1.3,63,,1.04,69.5,11.9,81.8,11,83,39,,0,86,1.7,,22.92,4.4,233,,0.78,11.6,24.8,36.1,6,113,72,697.6,0,87,3.2,,21.2,2.2,163
2007-05-23 06:00:00,0.75,3,12.5,15.3,11,109,,715.1,0,95,2.6,0.022,22.33,2.9,44,,1.19,12,18.3,30.1,9,83,,,,94,2.6,,22.17,4.5,70,,1.12,13.6,22.3,35.7,4,61,22,708.5,0,90,1.8,0.019,22.83,1.7,18,,1.28,78.7,18.4,97.5,5,95,58,,0,87,1.8,,22.92,6.1,282,,1.01,12.4,25,37,6,111,44,698,0,86,3.1,,21.08,1.4,99
2007-05-23 07:00:00,0.75,4.3,11.5,15.6,15,127,,715.7,0,93,2.6,0.135,23.07,4.5,65,,0.84,8.2,15.6,23.6,13,88,,,,93,2.7,,22.34,5.6,71,,1.6,25,24.2,49.1,4,101,,709.2,0,88,2.1,0.095,23.58,2.7,6,,1.23,79.4,18.3,98.2,8,133,33,,0,87,1.8,,22.96,7.6,288,,1.1,23.3,24.8,47.9,6,98,34,698.7,0,85,3,,22.12,2.7,275
