Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1999-08-18 02:00:00,0.4,-2.75,-0.5,-2.75,,10,,771.12,0,,-1,0.006999999999999999,23.05,7.48,69.84,,0.35,-10,1.25,-8.5,,,,,,,4.5,,23.7,5.55,65.88,,0.45,-0.5,5,5.5,,13,,,,,28.75,,25.9,6.03,27.9,,0.3,2.25,1.75,3,24.5,,,,0,,6.25,,24.1,3.22,207.9,,0.53,0,13,12,10,-1.5,,,,,31,,23.55,7.88,158.94
1999-08-18 03:00:00,,,,,,10,,771.04,0,,,0,22.6,7.32,75.06,,,,,,,,,,,,,,23.4,5.39,83.88,,,,,,,12.5,,,,,,,25.3,6.28,37.98,,,,,,,,,,0,,,,23.85,6.68,193.14,,,,,,,8,,,,,,,22.7,6.36,148.86
1999-08-18 04:00:00,0.38,-2.5,0.5,-1.75,,10,,771.04,0,,2,0.006999999999999999,21.85,3.38,45,,0.38,-10,2,-7.5,,,,,,,8,,22.95,5.23,54.9,,0.35,-0.5,4.5,5,,12.5,,,,,10.5,,24.4,2.98,53.82,,0.78,3.75,3.75,7,13,,,,0,,31.5,,23.2,4.83,244.26,,0.43,0.5,12.25,11.75,7.5,10,,,,,21.5,,22.15,5.31,132.12
1999-08-18 05:00:00,0.48,-2.25,5.5,3.25,,10,,771.12,0,,1.25,0.006999999999999999,21.45,4.34,53.82,,0.55,-10,3.75,-6,,,,,,,9,,22.5,5.47,61.92,,0.6,0.5,5.5,7,,12.5,,,,,16.25,,24.75,4.02,7.92,,0.65,4.75,4.75,8.75,6,,,,0,,11.25,,22.5,4.59,293.94,,0.75,3.25,14.5,17,2.5,16,,,,,26.5,,21.7,3.38,118.98
1999-08-18 06:00:00,0.68,-1.5,8.25,6.75,,10,,771.42,0,,-0.25,0.027999999999999997,21.65,4.83,39.96,,0.63,-10,2.75,-6.5,,,,,,,4.5,,22.55,4.59,57.06,,1.08,2.5,5.75,9,,12.5,,,,,27.75,,24.85,4.75,2.88,,0.85,8.75,5,12.75,3.5,,,,0,,4.5,,22.3,6.68,285.3,,1.05,7,14.5,20.75,2.5,32,,,,,23.25,,21.6,2.65,154.8
1999-08-18 07:00:00,0.88,2.5,12,14.75,,24.5,,771.73,0,,3,0.13299999999999998,23.2,2.57,52.02,,0.68,-6.5,9.5,3.5,,,,,,,5,,23.15,5.63,32.94,,1.58,3.5,5.5,10,,12.5,,,,,22.25,,25.1,5.63,355.32,,0.9,10.25,4.5,14,8,,,,0,,4.5,,23.45,5.07,285.84,,1.1,9.75,18,26.75,7,49,,,,,29.25,,23.5,2.25,29.88
1999-08-18 08:00:00,0.95,9.75,17.5,27.5,,22,,772.19,0,,33,0.40599999999999997,24.85,4.83,37.98,,0.68,-4.5,8.5,4.5,,,,,,,10,,24.6,6.44,20.88,,1.6,2.5,6,9.5,,12.5,,,,,28.5,,26.5,6.52,4.86,,0.93,7.25,4,10.5,20,,,,0,,15.5,,25.85,5.15,233.28,,1.33,11.25,18.75,29.25,13,71,,,,,46,,24.7,5.15,57.06
1999-08-18 09:00:00,0.8,5,13,18.25,,47.5,,772.19,0,,22.25,0.7,27,5.63,52.02,,0.55,-6.5,5.5,-0.5,,,,,,,5,,26.25,6.6,43.92,,1.28,3,6.25,10.5,,18.5,,,,,46,,28.6,7.08,5.94,,0.83,5.75,3.75,8.75,34.5,,,,0,,19.5,,27.4,5.55,230.94,,1.4,5,16.75,21,31.5,92.5,,,,,36.5,,26.1,7.24,86.94
1999-08-18 10:00:00,0.6,-1.25,2.75,1.75,,35,,771.96,0,,2.75,0.84,27.5,9.57,62.82,,0.55,-8,4,-3,,,,,,,25,,27.85,8.05,72,,0.98,2.5,6.75,10,,18,,,,,63.75,,29.45,8.85,34.92,,0.6,4.5,2.75,6.5,39,,,,0,,22,,27.75,10.7,149.04,,1.38,4.5,18.5,22.25,38.5,68.5,,,,,44.25,,26.65,10.62,106.02
1999-08-18 11:00:00,0.45,-2,-0.25,-2,,22,,771.35,0,,0,0.98,29.25,16.41,77.94,,0.53,-6,5.5,0.5,,,,,,,56,,29.7,11.42,97.02,,0.7,0.5,3.75,5,,19.5,,,,,8,,31,10.06,37.98,,0.4,3.25,2,4.5,50,,,,0,,25.75,,28.65,13.68,102.96,,0.8,1.75,13,13.5,59.5,59,,,,,39.5,,27.85,14.56,83.88
1999-08-18 12:00:00,0.4,-2,-1.5,-3.25,,18,,770.51,0,,-1,1.036,30.8,18.58,86.94,,0.45,-9.5,-0.25,-9.5,,,,,,,9,,30.95,13.35,125.82,,0.58,0.5,3,4.5,,24,,,,,2.75,,32.55,13.68,36,,0.4,2.5,1.5,3,50.5,,,,0,,13,,30.3,14.72,101.88,,0.58,0.5,7.25,7.25,60.5,69,,,,,11.75,,29.65,19.31,82.98
1999-08-18 13:00:00,0.38,-1.5,-1.75,-3,,32,,768.83,0,,-1,1.05,31.95,18.26,102.96,,0.45,-8.5,1.25,-6.5,,,,,,,19,,32.35,13.92,115.92,,0.45,0.5,2.5,4,,25.5,,,,,1.25,,33.45,14.48,67.86,,0.35,2.5,1,2.5,46,,,,0,,2.25,,31.35,18.5,98.82,,0.38,0.75,5.25,5.25,44.5,81.5,,,,,4,,31.15,22.12,79.92
1999-08-18 14:00:00,0.38,-1.5,-1.75,-3,,24,,767.69,0,,-1,0.8119999999999999,32.75,18.26,107.1,,0.45,-5.5,4,-0.5,,,,,,,46,,33.6,13.84,109.98,,0.48,0.5,2.5,3.5,,35.5,,,,,1,,34.15,13.92,61.02,,0.3,2.25,1,2,40,,,,0,,3.5,,32.3,19.87,105.84,,0.38,0.75,4.5,4.5,37,123.5,,,,,0,,32,22.61,89.1
1999-08-18 15:00:00,0.38,-1.75,-1.5,-3,,19,,767.31,0,,1.25,0.665,33.25,17.46,100.98,,0.43,-2.5,4.75,2.5,,,,,,,85.5,,33.9,15.69,100.98,,0.5,0.5,2.5,4,,38.5,,,,,2,,34.25,17.38,62.82,,0.28,2.25,1,2.25,37,,,,0,,6,,33.05,20.51,112.86,,0.4,0.75,4,4,35,130.5,,,,,-0.25,,32.5,20.35,93.96
1999-08-18 16:00:00,0.38,-1.75,-1.5,-2.75,,16.5,,766.39,0,,2.5,0.581,33.6,16.49,105.12,,0.38,-6,2,-3,,,,,,,44,,34.4,15.29,90.9,,0.55,0.5,3,4,,38.5,,,,,3.5,,34.65,16.17,63,,0.3,2.75,1.25,2.75,32.5,,,,0,,6.75,,33.3,21.24,109.08,,0.4,1,5,5.25,31,115.5,,,,,0.75,,32.6,18.91,95.04
1999-08-18 17:00:00,0.4,-1.5,-0.75,-2,,10.5,,766.62,0,,0.5,0.35,33.6,15.45,113.04,,0.48,-7.5,2.75,-3.5,,,,,,,24,,34.55,13.19,120.06,,0.68,0.5,3.25,4.5,,36.5,,,,,3.75,,34.5,14,77.04,,0.33,2.5,1.25,2.75,31.5,,,,0,,6.25,,33.3,21,113.94,,0.33,0.75,4,4,29.5,89,,,,,0.75,,32.2,19.63,98.1
1999-08-18 18:00:00,0.45,-1.5,1.5,0,,28.5,,767.69,0,,-1,0.11199999999999999,33.05,14.72,120.96,,0.58,-9.5,3,-5.5,,,,,,,12,,34.35,12.71,123.12,,0.68,0,3.5,4.5,,25.5,,,,,1.25,,34.5,12.87,97.02,,0.38,2.5,1.75,3.25,26.5,,,,0,,7,,33.2,20.43,122.94,,0.3,0.5,4.75,4.5,25.5,52,,,,,0.5,,31.85,16.49,102.96
1999-08-18 19:00:00,0.45,-2,1.75,0.25,,28.5,,768.98,0,,-0.5,0.013999999999999999,31.55,16.89,121.86,,0.78,-5,6.5,2.5,,,,,,,34.5,,32.5,16.25,126,,0.58,-0.5,3.5,4,,14.5,,,,,0.75,,32.45,14.48,120.06,,0.63,4,4.25,7.5,13.5,,,,0,,9.25,,31.8,21.96,133.02,,0.28,0.5,5,4.75,22.5,26,,,,,-0.75,,30.6,11.83,113.94
1999-08-18 20:00:00,0.45,-2,0.5,-1.5,,23,,769.9,0,,2,0.006999999999999999,29.25,20.19,99.9,,0.68,-1.5,9.25,8.5,,,,,,,72.5,,29.75,14.88,125.82,,0.5,-0.5,2.75,3.5,,12,,,,,4.75,,31.45,14.64,78.84,,0.53,2.5,2,3.75,18.5,,,,0.51,,4.5,,28.65,24.22,100.98,,0.38,0.5,5.75,5.5,19.5,13.5,,,,,0.5,,29.35,15.85,96.12
1999-08-18 21:00:00,0.4,-2,-0.25,-2.25,,21,,770.43,0,,-1,0.006999999999999999,29,16.89,113.94,,0.7,-9,5.75,-2.5,,,,,,,3,,28.55,12.07,123.12,,0.43,-0.5,2.75,3.5,,12,,,,,1.75,,30.5,14.56,100.08,,0.78,3,3,5,14,,,,0,,3.75,,28.4,19.87,106.92,,0.25,0.5,7,6.5,16.5,17.5,,,,,0.75,,28.1,16.01,77.94
1999-08-18 22:00:00,0.38,-2,-1.5,-3.5,,12.5,,770.66,0,,-1,0.006999999999999999,28.45,18.58,111.06,,0.58,-8.5,3,-4.5,,,,,,,6.5,,27.7,13.92,113.04,,0.35,-0.5,2.5,3,,12,,,,,1,,29.85,15.53,95.04,,0.45,2.5,2.25,3.5,16.5,,,,0,,0.75,,28.1,22.53,111.06,,0.2,0,5.25,4.25,18.5,12,,,,,0.25,,27.35,14.8,83.88
1999-08-18 23:00:00,0.35,-2.5,-2,-4,,10.5,,770.81,0,,-1,0.006999999999999999,27.3,16.81,89.1,,0.48,-10,1.75,-7,,,,,,,9,,27.1,13.92,115.92,,0.3,-0.5,2.25,2.5,,12,,,,,1.25,,29,15.69,86.94,,0.4,2.25,2,3.25,14,,,,0,,-0.5,,26.9,19.71,112.14,,0.18,0,4.75,3.75,19,2.5,,,,,-0.25,,26.8,12.39,84.96
1999-08-19 00:00:00,0.38,-6.25,-10.75,-17.75,,12.5,,770.51,0,,-1,0.006999999999999999,25.95,17.46,81,,0.4,-11.5,-0.5,-11,,,,,,,5.5,,26.35,15.93,106.92,,0.18,0.5,1,2.5,,12,,,,,0,,28.4,11.75,104.04,,0.48,0.75,1.25,2,14.5,,,,0,,-0.75,,26.05,16.65,111.06,,0.6,-0.25,3.25,3.25,16,9,,,,,0.25,,26.05,10.22,106.92
1999-08-19 01:00:00,0.38,-6.25,-10.25,-17.25,,10.5,,770.43,0,,-1,0.006999999999999999,25.15,11.58,79.92,,0.33,-10,2.75,-6.5,,,,,,,29.5,,25.8,12.23,108.9,,0.3,0.5,1.5,3,,12.5,,,,,0.75,,27.9,6.84,29.88,,0.73,0.75,1.25,2,14,,,,0,,-0.5,,25.35,12.71,109.98,,0.7,0,4,4.25,12.5,10.5,,,,,0.5,,25.25,5.79,137.16
1999-08-19 02:00:00,0.38,-6.25,-10.25,-17.5,,11.5,,770.2,0,,-1,0.006999999999999999,24.4,9.17,80.82,,0.3,-11.5,0.5,-10,,,,,,,12.5,,24.95,6.92,86.04,,0.3,1,2.25,4.5,,12,,,,,2.75,,27.2,6.36,352.8,,1.15,1,1.25,2.25,12,,,,0,,1.25,,24.95,7.56,155.16,,0.65,0.75,9,9.75,2,6,,,,,5.5,,24.6,7.56,148.14
1999-08-19 03:00:00,,,,,,10,,770.13,0,,,0,23.6,7.4,77.04,,,,,,,,,,,,,,24.25,4.91,54.9,,,,,,,12.5,,,,,,,26.4,6.92,9,,,,,,,,,,0,,,,24.05,2.74,302.22,,,,,,,1.5,,,,,,,23.6,4.99,148.86
1999-08-19 04:00:00,0.38,-6,-8.25,-15.25,,10,,770.2,0,,-1,0.006999999999999999,23,3.94,43.92,,0.43,-10,1.5,-8,,,,,,,3,,23.95,4.34,61.92,,0.35,2.5,3.25,6.5,,12.5,,,,,7.5,,25.7,4.91,30.96,,0.4,3,3,6,2.5,,,,0,,6,,23.8,3.54,262.8,,0.78,1.75,8.25,10.25,0.5,1,,,,,4.25,,23.05,4.99,128.88
1999-08-19 05:00:00,0.68,10.25,-4,5.5,,10,,770.2,0,,-0.75,0.006999999999999999,22.2,0.88,103.86,,0.5,-11,1.75,-9,,,,,,,2,,23.65,4.83,46.98,,0.58,3.5,3.25,7.5,,12.5,,,,,4.75,,25.15,2.9,25.92,,0.68,9.75,3.75,13.5,-0.5,,,,0,,5,,22.95,4.99,305.28,,0.85,4,8,12.25,-1,-7.5,,,,,9,,22.4,2.65,75.96
1999-08-19 06:00:00,1.28,37.5,-0.75,36.25,,10,,770.59,0,,0.25,0.027999999999999997,22.65,1.37,90,,1.15,-7,5.75,-1,,,,,,,1,,23.65,4.67,45,,1.1,6,3.25,10,,12.5,,,,,8.25,,25.8,4.1,16.02,,0.83,12,4,16.25,-1,,,,0,,3.5,,22.6,2.17,310.86,,1.13,13,8,21.25,0,-2,,,,,6.5,,21.65,1.53,357.3
1999-08-19 07:00:00,0.85,5.25,-0.5,4,,30.5,,771.12,0,,5.5,0.20299999999999999,25.2,1.37,0,,1.18,4,9.75,14,,,,,,,6.5,,25.1,4.02,68.94,,1.8,9,4,13.5,,12.5,,,,,26.75,,28.45,3.78,16.92,,1.23,16,4.5,20.75,2.5,,,,0,,4.25,,24.7,1.45,319.86,,1.55,16.25,10.25,26.75,2.5,39.5,,,,,11.5,,24.55,4.83,66.96
1999-08-19 08:00:00,1.2,9.5,6.75,15.5,,39,,771.5,0,,28.75,0.42,26.6,4.83,53.82,,1,-3.5,6.25,3.5,,,,,,,9.5,,26.4,4.91,40.86,,2.68,9,6.5,16.5,,12.5,,,,,37,,29.4,6.44,9,,1.38,11,5.75,16.75,16.5,,,,0,,10.25,,28.45,1.69,20.88,,1.6,11.75,13.25,25.25,9,62.5,,,,,25,,26.1,7.24,80.1
1999-08-19 09:00:00,0.7,-2.5,-3,-6.5,,60.5,,771.58,0,,8,0.6579999999999999,27.45,7,61.02,,0.85,-5,6.5,2,,,,,,,11,,28.25,5.39,10.98,,1.28,7,6.25,14.5,,12.5,,,,,59.75,,30.15,7.64,25.92,,0.88,5.5,3.75,9.5,24,,,,0,,21.25,,29.3,4.99,127.98,,2.25,10,21.5,32,20.5,65,,,,,42.75,,27.3,8.93,97.92
1999-08-19 10:00:00,0.45,-4.75,-8.5,-14,,34.5,,771.27,0,,1.5,0.868,29.2,13.44,74.88,,0.55,-4.5,4.75,1.5,,,,,,,46,,29.9,7.88,107.1,,0.8,2,3.5,6.5,,20,,,,,9,,31.15,9.98,43.92,,0.75,5.25,3.25,8.75,26,,,,0,,38,,28.95,11.58,127.98,,1.53,5.25,16.5,21.75,32.5,68.5,,,,,47.75,,28.4,15.12,88.92
1999-08-19 11:00:00,0.38,-5.25,-10.5,-16.5,,21.5,,770.89,0,,2.25,0.9939999999999999,30.65,15.61,88.02,,0.5,-5,3.75,-1,,,,,,,79,,31.3,9.9,98.1,,0.45,1.5,2,4,,22,,,,,3,,32.45,11.42,43.02,,0.5,5.25,3.25,9,28.5,,,,0,,50.5,,30.35,13.52,108.9,,0.93,1,6.75,8,43,53,,,,,14,,29.85,16.01,78.84
1999-08-19 12:00:00,0.35,-5.25,-10.5,-16.75,,14,,770.13,0,,4.75,1.05,32,16.49,86.94,,0.45,-8.5,2.25,-5.5,,,,,,,56,,32.75,11.34,108.9,,0.38,1.5,1.75,4,,29.5,,,,,4.75,,33.7,12.87,45.9,,0.33,2,1.5,3.75,39.5,,,,0,,25.75,,31.8,15.12,98.1,,0.75,0.25,3.75,4.5,43.5,52.5,,,,,6.75,,31.25,17.78,73.08
1999-08-19 13:00:00,0.33,-5.25,-11,-17.25,,14,,768.38,0,,-0.75,1.029,32.85,15.12,114.12,,0.4,-7.5,3.25,-4,,,,,,,73,,33.55,11.99,95.94,,0.3,1,1.5,3.5,,34.5,,,,,1.5,,34.5,13.52,54,,0.28,1.75,1.75,3.5,51,,,,0,,36.5,,32.6,14.96,106.92,,0.68,0.25,3.25,4,41,58.5,,,,,6,,32.15,16.81,75.96
1999-08-19 14:00:00,0.33,-5.5,-10.75,-17,,10.5,,766.85,0,,1.5,0.959,33.7,14,101.88,,0.45,-6,3.75,-1.5,,,,,,,50,,34.55,11.58,117.9,,0.28,1,1.5,3,,40,,,,,1.75,,34.95,13.52,48.96,,0.25,1.75,1.25,3.25,45,,,,0,,22.5,,33.3,16.97,124.02,,0.7,0.25,3.25,3.75,41,39,,,,,4.25,,32.7,17.86,68.94
1999-08-19 15:00:00,0.33,-5.75,-10.5,-17,,10,,766.01,0,,5.75,0.805,34.15,14.16,103.86,,0.43,-8.5,-0.25,-8,,,,,,,9.5,,35,12.87,120.96,,0.4,1,1.75,3.5,,45,,,,,2.75,,35.4,13.84,53.82,,0.25,1.5,1.25,2.75,39,,,,0,,9.5,,33.75,16.97,115.02,,0.7,0.25,2.75,3.5,39,32.5,,,,,1.25,,33.1,16.65,78.84
1999-08-19 16:00:00,0.35,-5.75,-9.75,-16.5,,12.5,,766.09,0,,6.75,0.609,34.25,16.01,110.88,,0.43,-3.5,3.5,0.5,,,,,,,47.5,,35.05,14.32,115.02,,0.43,1,2,4,,43.5,,,,,6,,35.2,14.72,65.88,,0.28,1.75,1.25,3,32.5,,,,0,,2.25,,33.85,18.91,104.04,,0.7,0.25,3,3.75,34,33,,,,,1.25,,33.4,15.12,93.96
1999-08-19 17:00:00,0.35,-6,-9.5,-16.25,,15,,766.7,0,,3.75,0.364,34.2,14.48,95.04,,0.33,-8,2.5,-5,,,,,,,28,,34.85,14.64,96.12,,0.45,1,2,4,,34.5,,,,,4.75,,35.15,13.68,72.9,,0.33,2,1.75,3.75,28.5,,,,0,,5.75,,33.7,18.02,101.88,,0.73,0.5,3.75,4.75,30,12.5,,,,,4.25,,33.1,14.4,100.98
1999-08-19 18:00:00,0.43,-5.75,-8,-14.75,,10.5,,768.6,0.25,,2.25,0.126,30.85,18.5,115.02,,0.55,-8.5,3.25,-5,,,,,,,15,,33.15,16.17,108,,0.58,1,2.75,4.5,,24,,,,,2.5,,33.85,15.45,84.96,,0.4,2.25,2.5,4.75,22,,,,0,,11.25,,32.45,23.09,102.96,,0.78,0.75,6.5,7.75,20.5,-1,,,,,4.25,,31.95,17.06,90
1999-08-19 19:00:00,0.43,-6,-7.75,-14.25,,25.5,,769.98,0,,5.25,0.006999999999999999,29.75,22.2,113.94,,0.73,-8.5,4.75,-3,,,,,,,-1,,30.7,18.5,139.14,,0.4,0.5,2.25,4,,14,,,,,2.25,,31.4,15.77,123.84,,0.6,3,4,7.25,14,,,,0,,8,,30.75,23.09,118.98,,0.68,0.25,3.75,4.25,19.5,8.5,,,,,3.5,,29.8,15.53,100.98
1999-08-19 20:00:00,0.43,-6.25,-9.5,-16.5,,16.5,,770.66,0,,-0.75,0.006999999999999999,28.3,19.23,97.92,,0.63,-7,4.75,-1.5,,,,,,,18,,28.45,17.78,117.9,,0.35,0.5,2,3.5,,12,,,,,0.5,,29.75,15.29,90.9,,0.48,2,2.25,4,17.5,,,,0,,-0.25,,28.05,27.76,112.14,,0.58,0,4.5,4.5,17,-6,,,,,0.25,,28,17.94,78.84
1999-08-19 21:00:00,0.5,-6.5,-7.25,-14.5,,10.5,,771.12,0,,-1,0.006999999999999999,27.9,8.61,80.1,,0.75,-8,4.5,-2.5,,,,,,,1.5,,27.65,12.63,129.06,,0.28,0.5,1.5,2.5,,12,,,,,1.5,,29.15,15.53,96.12,,0.7,2.5,3.75,6.5,10,,,,0,,2.25,,27.75,15.61,109.08,,0.7,0.25,5.75,6.5,13.5,-1,,,,,0,,26.85,12.95,86.04
1999-08-19 22:00:00,0.6,-6.5,-3.25,-10.5,,10,,771.27,0,,-1,0,26.95,6.11,308.88,,0.73,-9,4.5,-3.5,,,,,,,-1,,27.35,9.09,106.02,,0.23,0.5,1.25,2.5,,12,,,,,0.75,,28.8,10.94,94.86,,0.95,2.5,4.25,7,8,,,,0,,1.75,,27.35,6.68,97.92,,0.95,1.5,6.75,8.25,11,-7.5,,,,,-0.25,,26.6,8.53,134.82
1999-08-19 23:00:00,0.73,-6,0.75,-6.25,,10,,771.35,0,,-1,0,25.5,4.67,45.9,,0.65,-10,6,-3.5,,,,,,,-1.5,,25.7,5.87,25.02,,0.5,0.5,2.5,4,,12.5,,,,,2.5,,28.65,5.95,33.84,,0.73,4.5,4.75,9.25,2.5,,,,0,,2.75,,26.2,7.16,305.28,,0.88,1.5,6.25,8,10.5,-9,,,,,-0.75,,26.15,7.56,144
1999-08-20 00:00:00,0.5,-7.25,-4.25,-11.25,,29,,771.35,0,,1.25,0.006999999999999999,24.55,6.28,68.04,,0.55,-11.5,7.25,-4,,,,,,,7,,24.8,6.19,30.96,,0.98,2.5,5,7,,12.5,,,,,16.75,,27.75,6.84,7.92,,0.55,3.25,3.75,7.25,1.5,,,,0,,2,,25.5,6.52,272.34,,0.78,0.25,7.75,7.5,11.5,1.5,,,,,-0.25,,25.75,5.31,130.86
1999-08-20 01:00:00,0.45,-7.25,-5.25,-12.5,,23,,770.81,0,,5.25,0.006999999999999999,23.8,3.62,72,,0.5,-12,7.25,-4.5,,,,,,,7,,24.3,3.86,20.88,,0.7,1.5,4.5,6.5,,12.5,,,,,11.5,,26.85,4.83,1.98,,0.33,2,3,5.25,3,,,,0,,1.25,,24.45,5.63,286.2,,1.28,5.5,11.75,16.5,1.5,8,,,,,8.75,,24.5,3.06,77.94
1999-08-20 02:00:00,0.55,-6.75,-2.25,-8.5,,12,,770.43,0,,2.5,0.006999999999999999,23.4,1.29,224.82,,0.43,-12.5,4,-7.5,,,,,,,5.5,,24.45,5.15,2.88,,0.85,2,4.5,6.5,,12.5,,,,,15,,26.05,1.45,335.34,,0.28,2,2.75,4.5,4,,,,0,,4.25,,23.45,8.77,290.88,,1.3,6.75,11,17,1,40,,,,,16.25,,23.4,1.21,67.86
1999-08-20 03:00:00,,,,,,14.5,,770.43,0,,,0,23.6,4.51,79.02,,,,,,,,,,,,,,24.15,3.62,11.88,,,,,,,12,,,,,,,26.2,4.34,5.94,,,,,,,,,,0,,,,23.15,4.42,302.22,,,,,,,50,,,,,,,22.75,1.45,2.88
1999-08-20 04:00:00,0.45,-7.25,-4.25,-11.5,,15,,770.81,0,,0.75,0.006999999999999999,22.7,1.45,274.86,,0.4,-12.5,1.75,-10,,,,,,,2.5,,24.1,2.74,354.78,,0.43,1.5,4.75,6.5,,12,,,,,27,,25.65,2.25,316.8,,0.3,2.25,3.25,5.75,3,,,,0,,11.75,,23.05,2.33,305.28,,0.9,7.25,10,16.5,2,96.5,,,,,7,,22.7,3.06,63.9
1999-08-20 05:00:00,0.58,-7.25,-0.75,-7.75,,11.5,,770.97,0,,1.75,0.006999999999999999,23.05,2.49,247.14,,0.7,-10,10.25,1,,,,,,,3,,24.2,2.74,349.38,,0.58,1.5,2.75,4,,12,,,,,19.5,,25.05,1.61,243.9,,0.53,5.5,4.75,10.25,0.5,,,,0,,18,,23.15,6.6,308.88,,1.2,6.5,10.75,16.5,3,90.5,,,,,25.5,,22.55,3.14,18.9
1999-08-20 06:00:00,1.38,33.5,4,37.75,,10.5,,771.42,0,,4.5,0.013999999999999999,22.9,1.05,211.14,,2.08,-5,14.25,10,,,,,,,2.5,,23.9,5.79,16.02,,1.45,1,0.75,2,,12,,,,,24.25,,25.45,1.45,264.24,,0.63,7.5,5.25,13,-0.5,,,,0,,14.25,,22.7,6.36,325.26,,1.48,26,10.25,35.5,2.5,81.5,,,,,13.75,,21.85,1.85,321.3
1999-08-20 07:00:00,1.63,23,11.5,34.5,,25.5,,771.88,0,,6.25,0.11199999999999999,24.15,0.97,290.88,,1.35,7,14.75,22.5,,,,,,,3,,24.1,5.63,351.36,,2.63,1.5,1,2.5,,12,,,,,23.75,,26.8,1.77,245.16,,0.75,8.75,4.5,13.75,4.5,,,,0,,15.5,,23.85,7.56,318.78,,1.9,33.25,14.5,47.25,3,108,,,,,9.25,,23.3,3.14,337.32
1999-08-20 08:00:00,2.53,37.5,28,65.5,,36.5,,772.19,0,,15.5,0.217,26.1,3.78,240.84,,1.45,2.5,17,20,,,,,,,4.5,,26.05,5.63,351.36,,2.28,2.5,1,3.5,,12,,,,,28.25,,29.15,2.65,253.26,,0.48,5.25,3.25,8.75,14,,,,0,,27.25,,25.75,6.19,329.04,,1.33,5.5,15,19.75,16.5,133,,,,,26.75,,26.9,2.49,299.88
1999-08-20 09:00:00,2.68,33.5,40.75,74.5,,65,,772.57,0,,46.25,0.27299999999999996,27.6,1.93,246.96,,0.9,-8.5,8.75,1,,,,,,,3.5,,26.85,5.23,20.88,,1.95,3,1,3.5,,12,,,,,28.25,,30.6,2.57,329.04,,0.6,5.25,3.25,8.75,19.5,,,,0,,33.25,,28.4,2.98,353.34,,1.33,3.25,13.75,16.25,23.5,125.5,,,,,22.25,,27.5,3.78,115.92
1999-08-20 10:00:00,2,12.5,36,48.75,,70.5,,772.19,0,,43.75,0.665,30.2,3.46,284.22,,0.93,-8.5,10,2,,,,,,,2.5,,30.25,3.46,292.86,,0.88,3.5,1,4,,12.5,,,,,15.5,,33.1,3.94,3.96,,0.73,4,3.25,7.25,33,,,,0,,23,,29.4,5.39,142.02,,1.3,2.75,14,16,34.5,121,,,,,18.25,,28.75,5.07,64.98
1999-08-20 11:00:00,0.65,-3.5,0.25,-3,,44,,771.65,0,,31,1.015,31.25,8.29,35.82,,0.43,-11,-1.5,-12,,,,,,,1.5,,31.3,6.92,57.96,,0.63,2.5,1,3.5,,18,,,,,9.75,,33.2,8.53,14.94,,0.38,2,1.75,3.75,42.5,,,,0,,6,,31.95,5.47,100.98,,0.9,1.25,6.75,7.5,43.5,108.5,,,,,7.75,,30.65,10.14,120.06
1999-08-20 12:00:00,0.43,-6.25,-8.5,-14.75,,52,,770.97,0,,1.75,1.043,31.75,9.9,45,,0.3,-11.5,-3,-14,,,,,,,1.5,,32.25,9.01,50.94,,0.35,2,1,3,,31.5,,,,,19,,33.6,9.9,16.02,,0.23,1.25,1,2,38,,,,0,,-1,,31.8,11.1,62.82,,0.95,0.75,7,7.25,54.5,65,,,,,2.75,,31.15,13.6,116.1
1999-08-20 13:00:00,0.33,-7,-10.75,-17.5,,25.5,,769.44,0,,-0.5,0.959,32.7,10.46,54,,0.35,-12.5,-2.75,-14,,,,,,,1.5,,33.35,10.62,61.92,,0.23,2,1,3,,34.5,,,,,10.75,,34.15,10.86,48.06,,0.25,1.25,0.75,2,45,,,,0,,-1.25,,32.65,11.1,102.96,,0.68,0.5,5.5,5.25,52,57.5,,,,,4,,31.65,15.53,86.94
1999-08-20 14:00:00,0.35,-7,-10.5,-17,,32,,768.15,0,,-0.5,0.861,33.75,8.85,91.98,,0.35,-12,-1.5,-12.5,,,,,,,5,,34.1,10.54,70.92,,0.18,2,1,3.5,,34.5,,,,,3,,34.9,10.14,51.84,,0.3,1,1,2,43.5,,,,0,,0,,33.1,15.85,124.92,,0.68,0.5,6.25,6,52.5,34,,,,,10,,31.95,14.08,88.92
