Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2003-08-15 10:00:00,1.78,,10.6,,15,,14,726.7,,,,,23.78,3.4,107,,1.19,,8.5,,14,60,7,,,,,,,,248,,1.79,,16.3,,7,93,36,,,,,,,,73,,2.05,,11,,16,87,33,,,,,,22.35,,,,2.29,,10.1,,13,103,28,,,,,,22.39,9.2,105
2003-08-15 11:00:00,,,,,22,,15,727.2,,,,,25.35,3.3,180,,,,,,,,,,,,,,,,,,,,,,21,86,,,,,,,,,100,,,,,,26,87,,,,,,,25.47,,,,,,,,22,98,24,,,,,,23.58,8.7,108
2003-08-15 12:00:00,1.77,2.6,10.1,12.6,36,72,22,726.4,,,,,26.1,6.8,95,,0.99,,10.2,10,20,77,6,,,,25.5,,,,109,,1.7,6,15,20.7,33,78,14,,,,8.2,,,,90,,1.78,,8,8.3,32,70,7,,,,6.6,,25.54,,,,2.16,6.7,11.1,17.7,29,85,23,,,,7.5,,24.62,13.3,88
2003-08-15 13:00:00,1.32,0.4,1.5,1.8,31,70,,725.8,,,,,27.34,10.9,73,,,,,,,,,,,,,,,,,,1.42,3.3,12.5,15.6,39,81,27,,,,5.1,,,,67,,1.58,,6.6,6.7,34,79,10,,,,6.1,,26.26,,,,2.02,5.4,9.7,15.1,36,95,25,,,,7.8,,25.48,17.6,80
2003-08-15 14:00:00,1.23,0.2,0.6,0.6,30,25,12,724.8,,,,,28.24,9.1,85,,,,,,,,,,,,,,,,,,1.22,2.9,7.4,10.1,34,69,15,,,,3.3,,,,83,,1.74,,7,7.2,30,77,34,,,,5.8,,26.06,,,,1.78,4.8,6.1,10.8,32,116,8,,,,3.6,,26.6,18.6,83
2003-08-15 15:00:00,1.17,0.1,,,30,,,723.5,,,,,29.27,8.6,70,,,,,,,,,,,,,,,,,,1.23,3.2,6.8,9.7,39,55,,,,,2.8,,,,77,,1.64,,7.4,7.7,30,74,,,,,11.7,,27.56,,,,1.75,4.1,5.7,9.7,34,89,,,,,1,,27.56,16.4,80
2003-08-15 16:00:00,1.12,0.1,0.1,0.1,31,,,722.3,,,,,30.7,8.7,87,,,,,,,,,,,,,,,,,,1.16,2.6,6.1,8.5,40,60,8,,,,2.4,,,,82,,1.62,,6.7,6.8,37,69,12,,,,7.4,,28.24,,,,1.74,4.1,6.4,10.3,33,72,,,,,4.1,,27.92,15.7,79
2003-08-15 17:00:00,1.09,0.1,0.1,,29,27,22,722.2,,,,,30.51,11.3,93,,,,,,,,,,,,,,,,,,1.19,2.4,5.7,7.9,36,53,18,,,,2.2,,,,79,,1.59,,7.6,7.8,38,56,8,,,,8.6,,29.11,,,,1.7,3.5,5.7,9.1,37,78,49,,,,1.8,,28.69,16.4,75
2003-08-15 18:00:00,1.32,0.4,3.5,3.8,19,36,,723.4,,,,,23.4,11.4,119,,,,,,,,,,,,,,,,,,1.56,5.3,8.2,13.3,17,42,,,,,8.8,,,,72,,1.6,,5.7,5.7,25,70,37,,,,2.4,,25.26,,,,1.83,4.3,6.8,11,23,64,15,,,,0.7,,26.99,18.6,85
2003-08-15 19:00:00,1.72,2.7,10.3,12.9,7,75,44,722.9,,,,,23.63,5.7,247,,,,,,,,,,,,,,,,,,1.82,7.2,8.9,15.9,10,69,43,,,,2.5,,,,163,,2.16,0.9,11.3,12.6,10,61,42,,,,6.1,,23.88,,,,1.95,3.7,7.4,11.1,14,96,74,,,,,,23.39,10.5,91
2003-08-15 20:00:00,1.57,0.5,9.1,9.5,6,,16,723.2,,,,,23.74,4.6,221,,,,,,,,,,,,,,,,,,2.13,14.7,10.7,25.2,3,41,12,,,,2.9,,,,89,,2.58,1.9,16.4,18.7,6,58,16,,,,13.4,,24.59,,,,2.47,6.6,10.2,16.7,8,56,,,,,,,24.17,7.8,127
2003-08-15 21:00:00,1.85,8.3,10.2,18.4,1,,62,723.4,,,,,23.65,4.4,206,,,,,,,,,,,,,,,,,,1.76,18.5,10.9,29.2,5,59,13,,,,2.8,,,,108,,2.65,1.8,17.1,19.2,7,61,13,,,,4.5,,24.82,,,,2.34,5.9,11.2,17,6,56,,,,,,,24.13,6.9,106
2003-08-15 22:00:00,1.97,8.5,11.5,20,,,31,723.2,,,,,22.99,4.5,212,,,,,,,,,,,,,,,,,,1.72,13.7,10.9,24.4,4,56,11,,,,2.5,,,,107,,2.57,1.8,16.9,19,6,71,25,,,,3,,24.44,,,,2.34,6.1,12.8,18.8,4,57,9,,,,,,24.06,4.7,102
2003-08-15 23:00:00,1.87,1.1,9.6,10.6,5,,31,723.3,,,,,23.43,4.7,114,,1.54,,18.2,14.4,5,78,23,,,,1.5,,,,126,,1.72,13.7,10.7,24.2,4,60,12,,,,2.6,,,,124,,2.57,1.5,17,18.8,5,91,15,,,,4.3,,24.56,,,,2.98,9.9,11.9,21.7,7,63,,,,,,,24.19,3.7,157
2003-08-16 00:00:00,1.81,5.7,10.4,16.1,1,,27,722.9,,,,,23.18,7.5,249,,2.03,6.8,21.7,28.3,2,72,31,,,,6.4,,,,278,,1.98,18.5,10.9,29.2,2,57,,,,,2.6,,,,201,,2.79,4.6,18.2,23.2,5,98,31,,,,5.1,,24.36,,,,2.21,4,10.4,14.3,7,69,24,,,,,,23.02,3.4,129
2003-08-16 01:00:00,1.68,1.2,10.6,11.6,3,,,722.5,,,,,23.16,7.3,240,,2.48,21.4,23.4,44.7,1,76,32,,,,10.2,,,,297,,1.78,20.3,10.2,30.3,2,69,26,,,,3.7,,,,215,,2.68,5.1,19.1,24.5,5,121,30,,,,4.4,,24.06,,,,2.31,4.1,11.8,15.8,4,61,31,,,,,,22.55,1.9,216
2003-08-16 02:00:00,1.7,1.1,12.7,13.6,4,,20,722.1,,,,,23.33,8.9,237,,1.73,6.8,22.3,29,1,77,36,,,,5.9,,,,284,,1.84,22.7,10.6,33.1,3,60,39,,,,4.6,,,,199,,2,1.8,16.1,18.2,4,122,28,,,,3.2,,23.23,,,,2.22,6,10.8,16.8,3,55,18,,,,,,22.75,2.2,237
2003-08-16 03:00:00,1.54,,10,9.6,11,,12,721.7,,,,,24.1,10.5,236,,1.64,2.5,23.3,25.7,2,98,22,,,,4.5,,,,254,,1.53,17,10.3,27.1,3,73,18,,,,3.4,,,,214,,1.9,0.2,13.3,13.9,6,127,7,,,,2.5,,23.56,,,,2.04,5.7,11.1,16.6,2,74,23,,,,,,22.76,2.1,252
2003-08-16 04:00:00,1.38,,6,5.5,16,,12,721.2,,,,,24.37,11.5,239,,1.07,,11.4,5.8,17,61,,,,,0.7,,,,276,,1.16,9.7,9.5,19,16,127,9,,,,2.9,,,,240,,1.75,,11.7,12.1,9,132,23,,,,4,,23.78,,,,1.94,7.7,11.1,18.7,1,138,22,,,,,,22.61,1.8,233
2003-08-16 05:00:00,1.49,,12.7,12.6,9,,12,720.8,,,,,24.67,10.5,237,,0.86,,11.6,6.2,12,57,23,,,,1.7,,,,306,,1.3,7.2,10.1,17,7,135,23,,,,6.4,,,,249,,1.55,,9.1,9.3,14,99,20,,,,2.9,,23.63,,,,1.94,6.6,11.1,17.6,2,100,21,,,,,,23.03,3.3,260
2003-08-16 06:00:00,1.68,4.6,18.4,23,1,,38,720.9,,,,,24.49,8.3,247,,0.88,,7.6,2.8,15,57,13,,,,,,,,302,,1.21,7.5,10.2,17.5,8,148,23,,,,5.4,,,,256,,1.56,,8.2,8.3,18,59,9,,,,2.1,,23.96,,,,1.8,3.4,9.7,13,8,71,15,,,,,,23.83,8.3,308
2003-08-16 07:00:00,1.64,2.9,14.8,17.6,5,,93,721.2,,,,,22.38,8.2,206,,1.94,20.1,21.4,41.4,14,43,34,,,,1,,,,293,,1.5,10.2,11.1,21.1,6,91,50,,,,4,,,,152,,1.59,,6.7,6.7,22,69,14,,,,1.3,,24.09,,,,1.69,2.5,8.3,10.7,12,77,28,,,,0.2,,23.19,8.5,313
2003-08-16 08:00:00,1.52,0.5,10.5,10.9,11,,39,721.4,,,,,22,13.4,226,,2.3,23.5,28,51.5,7,81,,,,,3.3,,,,302,,1.37,8.3,10,18,14,104,26,,,,3.4,,,,221,,1.72,,7.6,7.8,17,60,13,,,,0.9,,23.96,,,,2.23,6,8.4,14.3,11,80,38,,,,,,21.85,3.6,191
2003-08-16 09:00:00,1.84,3.9,15.7,19.6,5,,52,721.9,,,,,21.43,12.4,232,,1.92,4.1,19.9,23.9,3,172,58,,,,,,,,295,,1.55,10.5,10.8,21.1,8,69,42,,,,2.6,,,,225,,1.74,,8.1,8.3,17,69,42,,,,0.9,,23.15,,,,2.62,7.8,8.4,16,12,42,30,,,,,,21.27,3.6,127
2003-08-16 10:00:00,1.71,,11.6,,11,,50,721.3,,,,,21.33,13.1,238,,1.75,,20.5,,6,65,33,,,,,,,,298,,1.46,,10.5,,14,78,24,,,,,,,,223,,1.74,,8.4,,19,63,40,,,,,,22.45,,,,2.21,,8,,13,68,39,,,,,,21.05,2.1,177
2003-08-16 11:00:00,,,,,2,,63,721.6,,,,,21.26,7.9,247,,,,,,8,67,52,,,,,,,,287,,,,,,12,70,43,,,,,,,,218,,,,,,19,61,49,,,,,,21.75,,,,,,,,20,61,21,,,,,,21.9,11.1,297
2003-08-16 12:00:00,2.03,3.6,15.4,18.9,6,,65,721.9,,,,,20.99,4,187,,1.83,,13.3,12.2,10,60,49,,,,,,,,187,,2.06,14.6,11.5,25.9,7,74,38,,,,2.5,,,,157,,1.86,,7.3,7.5,23,59,32,,,,0.5,,21.1,,,,2.04,3.9,6.8,10.6,17,64,59,,,,,,20.88,8.7,283
2003-08-16 13:00:00,2.29,7.6,17,24.5,6,,52,721.9,,,,,21.29,9.1,241,,1.75,,14.7,12.8,11,51,20,,,,,,,,285,,1.94,13.9,11.6,25.2,11,65,31,,,,2.2,,,,209,,1.87,,7.4,7.5,24,54,30,,,,0.4,,20.83,,,,1.99,4.3,6.3,10.6,20,91,39,,,,,,21.13,10.7,269
2003-08-16 14:00:00,1.99,3.9,16.3,20.1,8,,18,720.8,,,,,21.35,10.1,233,,1.88,,17.6,16.9,10,33,6,,,,,,,,287,,1.68,12.1,11.5,23.4,11,55,14,,,,1.9,,,,174,,2.57,0.2,10.1,10.5,18,52,26,,,,0.5,,20.95,,,,2.67,5.8,10.1,15.8,14,43,21,,,,,,20.59,6.6,120
2003-08-16 15:00:00,1.77,2.2,12.7,14.9,12,,,720.5,,,,,22.28,7.8,227,,1.67,,15.1,13.7,12,26,,,,,,,,,301,,1.38,8.1,9.5,17.3,20,31,,,,,1.7,,,,282,,2.26,0.1,10.4,10.8,24,37,,,,,0.4,,22.26,,,,2.99,6.7,10.8,17.4,11,39,23,,,,,,20.58,4.2,167
2003-08-16 16:00:00,1.67,0.7,9.1,9.8,16,,86,720.5,,,,,22.27,6.1,132,,1.36,,9.9,6.3,18,22,,,,,,,,,242,,1.27,4.5,7.6,11.9,26,27,8,,,,1.7,,,,261,,2.06,,9.1,9.4,26,26,12,,,,0.3,,23.18,,,,2.45,5,7.9,12.8,18,32,,,,,,,21.72,8,157
2003-08-16 17:00:00,1.58,0.4,4.3,4.5,22,,71,719.6,,,,,22.76,9.5,82,,1.32,,8.2,4.5,20,17,,,,,,,,,112,,1.59,5.6,9.2,14.6,16,39,,,,,2.5,,,,118,,1.55,,5.8,5.8,34,25,8,,,,0.2,,23.81,,,,2.27,4.2,5.4,9.5,25,25,24,,,,,,21.6,11.1,172
2003-08-16 18:00:00,1.57,,4.2,3.9,22,,34,719,,,,,23.13,12.8,68,,1.64,,9.2,5.6,18,37,16,,,,,,,,66,,1.36,10.7,10.9,21.4,16,45,14,,,,11.2,,,,60,,1.53,,3.7,3.6,35,22,20,,,,0.1,,22.85,,,,1.86,2.8,5.5,8.2,25,20,,,,,,,20.98,17.7,111
2003-08-16 19:00:00,1.48,,2.5,2.1,22,,39,719.2,,,,,21.85,17,80,,1.04,,4.2,,24,30,10,,,,,,,,78,,1.16,5.7,8.3,13.8,25,53,7,,,,3.2,,,,63,,1.58,,3.4,3.3,35,24,,,,,0.1,,22.39,,,,1.86,2.5,5.2,7.7,24,52,18,,,,,,21.32,19.6,92
2003-08-16 20:00:00,1.5,,3.7,3.3,18,,,719.5,,,,,20.82,13.1,80,,1.14,,6.4,1.9,17,24,,,,,,,,,74,,1.23,4.4,6.6,10.8,19,28,,,,,2.1,,,,60,,1.45,,3.2,3,33,16,,,,,0.2,,21.61,,,,1.77,2.7,7.3,9.9,16,28,,,,,,,20.54,15.5,100
2003-08-16 21:00:00,1.39,,2,1.4,20,,,719.9,,,,,20.46,11.3,83,,1.39,,11.8,9.9,12,28,,,,,6.2,,,,127,,1.19,4.9,6.4,11.1,21,27,8,,,,3,,,,57,,1.62,,3.7,3.7,29,22,11,,,,0.6,,21.17,,,,1.84,3,7.9,10.8,14,33,9,,,,,,20.04,10.9,100
2003-08-16 22:00:00,1.35,,1.2,0.6,21,,10,720.3,,,,,20.76,8.7,89,,1.63,,13.9,10.1,8,34,19,,,,3.7,,,,105,,1.32,5.1,6.3,11.1,16,28,,,,,3.5,,,,93,,1.47,,3.7,3.6,31,25,11,,,,1.4,,21.66,,,,1.86,3,6.1,9.1,17,39,12,,,,,,19.81,9.8,118
2003-08-16 23:00:00,1.47,,3.8,3.3,16,,23,720.6,,,,,20.61,5.3,142,,1.38,,8.6,5.8,13,38,15,,,,0.4,,,,116,,1.16,4.6,5.9,10.3,23,32,,,,,2,,,,73,,1.53,,3,2.9,30,15,,,,,0.8,,21.28,,,,1.79,2.5,6.1,8.6,17,31,9,,,,,,19.78,8.5,113
2003-08-17 00:00:00,1.39,,1.6,1.1,20,,46,720.3,,,,,20.94,11.1,85,,1.12,,6.3,2.5,15,27,,,,,,,,,121,,1.12,3.7,5,8.5,23,25,,,,,1.8,,,,149,,1.79,,5.8,6,19,21,15,,,,0.7,,20.7,,,,1.84,2.8,4.6,7.4,20,24,18,,,,,,19.74,6.1,134
2003-08-17 01:00:00,1.29,,,,25,,41,720.3,,,,,21.48,14,87,,0.91,,3.8,,19,30,10,,,,,,,,120,,1.01,3.4,3.2,6.5,27,29,,,,,1.6,,,,70,,1.53,,4,3.9,31,31,12,,,,1,,21.02,,,,1.95,3.2,3.5,6.6,22,28,15,,,,,,20.01,11,163
2003-08-17 02:00:00,1.27,,,,25,,15,719.9,,,,,21.57,15.2,79,,0.76,,2.3,,20,27,15,,,,,,,,110,,0.99,3.2,2.4,5.3,26,31,11,,,,1.6,,,,163,,1.65,,2.9,2.8,31,25,10,,,,0.4,,21.33,,,,1.59,2.2,2.5,4.6,25,42,11,,,,,,20.5,8.3,128
2003-08-17 03:00:00,1.29,,,,21,,10,719.6,,,,,21.36,9.2,93,,0.76,,4.8,,17,28,12,,,,8.4,,,,109,,1.08,3.4,3.1,6.3,23,28,13,,,,1.6,,,,133,,1.86,,2.6,2.5,32,46,13,,,,0.2,,21.34,,,,1.6,2.2,2.6,4.6,25,30,11,,,,,,20.86,7,131
2003-08-17 04:00:00,1.28,,,,19,,21,719.7,,,,,20.99,11.1,65,,0.75,,3.7,,17,52,27,,,,8.3,,,,114,,0.97,3,2.3,5.2,27,35,7,,,,1.5,,,,90,,1.73,,2.6,2.5,31,42,24,,,,0.1,,21.07,,,,1.56,2.1,3.3,5.3,25,33,14,,,,,,21.12,9.2,108
2003-08-17 05:00:00,1.28,,,,19,,16,719.3,,,,,20.9,9.1,86,,0.75,,3.1,,16,61,33,,,,2.4,,,,78,,1.06,3.4,2.9,6.1,21,34,12,,,,1.6,,,,125,,1.59,,2.5,2.4,30,41,9,,,,0.2,,21.41,,,,1.67,2.7,3.7,6.2,21,38,10,,,,,,21.03,4.8,156
2003-08-17 06:00:00,1.37,,2.1,1.7,15,,21,719.5,,,,,21,3.2,137,,0.82,,3.5,,16,67,34,,,,,,,,73,,1.08,5.9,6.5,12.2,6,41,21,,,,2.9,,,,118,,1.49,,3,2.9,26,38,20,,,,0.5,,21.59,,,,1.98,4,6.5,10.5,12,43,22,,,,,,20.72,3.5,171
2003-08-17 07:00:00,1.43,,3.1,2.8,12,,30,719.9,,,,,21.15,2.4,169,,0.84,,3.5,,17,60,30,,,,,,,,62,,1.18,12,7.6,19.4,3,60,38,,,,4.5,,,,213,,1.61,,3.6,3.6,24,60,29,,,,0.9,,21.59,,,,1.98,4.9,6.6,11.3,12,52,,,,,,,20.81,3.5,156
2003-08-17 08:00:00,1.56,0.3,4.5,4.6,10,,66,720.6,,,,,21.61,4.1,69,,1.18,,6.6,2.4,14,61,40,,,,1.1,,,,113,,1.39,16.1,7.8,23.7,7,76,29,,,,4.5,,,,117,,1.66,,4.1,4.2,23,64,37,,,,1.6,,21.65,,,,2.2,5.5,7,12.4,11,56,21,,,,,,21.25,1.5,163
2003-08-17 09:00:00,1.5,0.5,2.3,2.7,14,,31,720.9,,,,,22.22,4.1,200,,1.26,,6.1,3.1,16,68,29,,,,0.5,,,,114,,1.47,12.5,7.7,19.9,12,68,6,,,,3.7,,,,184,,2.14,,4.6,4.7,24,76,17,,,,2,,22.19,,,,2.14,5.5,5.6,11,14,70,,,,,,,22.11,3.5,153
2003-08-17 10:00:00,1.46,,1,,20,,,721,,,,,23.31,4.5,111,,1.36,,6.8,,19,68,,,,,,,,,108,,1.32,,8.7,,19,62,,,,,,,,,193,,1.88,,4.8,,30,86,,,,,,,23.7,,,,1.81,,4.9,,22,62,,,,,,,24.04,5.9,120
2003-08-17 11:00:00,,,,,24,,,720.8,,,,,25.93,11.1,83,,,,,,22,51,,,,,,,,,93,,,,,,30,68,,,,,,,,,76,,,,,,33,63,,,,,,,24.85,,,,,,,,26,49,13,,,,,,24.45,9.1,109
2003-08-17 12:00:00,1.34,0.4,,,23,,9,721,,,,,26.16,14.2,83,,1.01,,5.9,5.4,21,53,23,,,,25.3,,,,106,,1.16,3.3,5.9,9,32,56,20,,,,2.5,,,,55,,1.68,,5.2,5.3,33,58,9,,,,4.8,,25.44,,,,1.88,4.3,6.5,10.7,27,60,14,,,,1.6,,24.99,10.6,117
2003-08-17 13:00:00,1.27,0.3,,,24,,,720.5,,,,,27.28,15.2,88,,0.99,,4.2,1.3,25,50,,,,,5.5,,,,119,,1.14,3.1,4.5,7.3,30,45,6,,,,2,,,,64,,1.75,,4.7,4.8,36,62,7,,,,3.2,,26.37,,,,1.73,3.3,5,8.1,28,61,15,,,,1.8,,25.22,12.5,89
2003-08-17 14:00:00,1.24,0.3,,,24,,,720.2,,,,,27.93,15.3,94,,1.01,,3.8,0.5,24,42,,,,,4.3,,,,119,,1.11,2.9,4.1,6.8,30,38,,,,,1.9,,,,66,,1.72,,4.4,4.5,37,48,,,,,0.9,,27.29,,,,1.66,3,3.5,6.3,30,52,,,,,,,26.51,13.2,75
2003-08-17 15:00:00,1.24,0.5,0.1,0.5,23,,19,719.9,,,,,28.2,14.1,107,,0.98,,3.4,,24,33,11,,,,,,,,129,,1.11,3.1,3.8,6.6,28,41,15,,,,1.8,,,,63,,1.64,,4.3,4.2,35,53,7,,,,0.5,,27.89,,,,1.64,2.8,3.1,5.8,29,43,10,,,,,,26.83,14,83
2003-08-17 16:00:00,1.21,0.5,0.4,0.7,23,,9,719.3,,,,,28.71,14.4,101,,1.05,,3.6,0.2,24,36,19,,,,9.4,,,,127,,1.1,3.1,3.7,6.5,27,42,6,,,,1.8,,,,73,,1.64,,4.3,4.3,33,47,18,,,,0.4,,28.02,,,,1.64,2.9,3,5.8,27,37,15,,,,,,27.36,14.5,86
2003-08-17 17:00:00,1.2,0.5,0.9,1.3,22,11,10,718.9,,,,,29.21,12.7,104,,0.98,,3.7,,23,56,25,,,,3.9,,,,127,,1.06,2.7,3.3,5.9,27,36,13,,,,1.8,,,,87,,1.64,,4.3,4.2,31,43,13,,,,0.7,,28.22,,,,1.64,3,3,5.8,25,46,10,,,,,,27.84,14,93
2003-08-17 18:00:00,1.21,0.5,1.8,2.1,19,17,,718.9,,,,,28.65,11.9,113,,1.14,,4.3,1,20,40,38,,,,2,,,,121,,1.01,2.4,2.9,5.1,26,33,27,,,,1.7,,,,101,,1.75,,4.3,4.3,28,53,22,,,,0.9,,27.94,,,,1.6,2.9,3.1,5.8,23,36,13,,,,,,27.78,16.3,89
2003-08-17 19:00:00,1.25,0.2,2.3,2.4,17,55,23,718.8,,,,,28.51,8.3,101,,1.22,,8.6,7.2,14,44,29,,,,27.9,,,,117,,1.09,2.7,3.5,5.8,21,34,31,,,,1.7,,,,106,,1.76,,4.7,4.6,23,51,20,,,,0.6,,27.77,,,,1.66,2.8,4.5,7.2,18,36,27,,,,,,27.05,14.6,85
2003-08-17 20:00:00,1.44,,6.1,6,12,34,,718.8,,,,,26.98,5.3,89,,1.53,1,13,13.9,8,55,43,,,,25.2,,,,122,,1.21,3.2,5,8,14,32,10,,,,1.9,,,,102,,1.93,,5.7,5.7,18,55,19,,,,0.7,,27.23,,,,2.32,6.1,8.2,14.3,9,42,16,,,,,,26.34,9,109
2003-08-17 21:00:00,1.35,,4.1,3.8,17,55,10,719.2,,,,,27.16,8.2,111,,2.04,1.5,15.9,17.3,5,69,28,,,,0.7,,,,124,,1.21,3.9,5.6,9.4,15,37,12,,,,1.8,,,,104,,1.96,,6.4,6.4,18,54,20,,,,0.8,,26.88,,,,2.44,7.5,7.8,15.2,9,67,16,,,,,,25.39,7.2,138
2003-08-17 22:00:00,1.41,,3.7,3.4,17,47,36,719.4,,,,,26.61,8,90,,2,0.6,17.2,17.6,4,58,19,,,,,,,,129,,1.15,3.5,5.2,8.3,16,36,17,,,,1.8,,,,99,,1.82,,6,5.9,20,58,11,,,,0.5,,26.59,,,,2.3,6.4,7.6,13.9,10,81,20,,,,,,25.12,6.5,133
2003-08-17 23:00:00,1.55,0.4,6.4,6.6,12,80,41,719.7,,,,,25.8,7.3,85,,1.55,,14.2,12.5,4,75,47,,,,,,,,86,,1.15,3.6,4.9,8.2,14,40,39,,,,1.8,,,,95,,2.77,1.6,11.6,13.6,6,51,30,,,,0.8,,25.61,,,,2.74,8.6,8,16.5,8,82,33,,,,,,24.57,6,153
2003-08-18 00:00:00,1.42,,3.1,2.7,13,80,55,719.6,,,,,24.64,10.5,72,,1.04,,8.4,6,5,67,,,,,7.4,,,,103,,1.36,6,6.3,12,7,41,29,,,,2.4,,,,123,,1.89,0.1,11.1,11.5,14,83,34,,,,3.9,,25,,,,1.92,3.5,5,8.3,13,102,19,,,,,,24.33,7.7,145
2003-08-18 01:00:00,1.36,,0.9,0.5,13,114,47,719.5,,,,,23.69,5.8,73,,0.91,,3.2,,11,59,16,,,,,,,,110,,1.36,8.5,6.5,14.9,3,54,,,,,9.9,,,,300,,2.08,,5.9,5.9,15,66,27,,,,2.3,,24.3,,,,2.04,3.8,5.8,9.5,9,63,35,,,,,,23.33,5.1,163
2003-08-18 02:00:00,1.35,,1.1,0.7,8,,47,719.1,,,,,22.24,2.4,185,,0.84,,3.2,,10,44,36,,,,1.5,,,,97,,1.19,12.8,6.4,19,4,65,33,,,,9.6,,,,301,,1.92,,6.6,6.8,7,59,47,,,,1.3,,22.87,,,,1.69,2.8,3.8,6.5,11,57,18,,,,,,22.69,3.9,190
2003-08-18 03:00:00,1.4,,2.2,2,3,,35,718.9,,,,,21.68,4.6,244,,0.89,,5,,7,61,35,,,,2,,,,118,,1.16,8.8,4.8,13.4,4,63,35,,,,2.8,,,,288,,1.72,,6.3,6.5,6,72,34,,,,1.3,,22.02,,,,1.95,6.2,7.7,13.8,2,55,49,,,,,,21.83,1.3,244
2003-08-18 04:00:00,1.51,1.4,6.3,7.5,1,,31,718.9,,,,,21.8,4.2,256,,0.81,,4.3,,6,57,32,,,,2.5,,,,41,,1.22,7.4,3.9,11,3,68,24,,,,2.1,,,,199,,1.66,0.1,6.3,6.7,5,55,30,,,,1.3,,21.54,,,,1.85,10.2,6.3,16.3,2,108,79,,,,,,21.02,1.9,291
2003-08-18 05:00:00,1.47,1.6,4.1,5.6,1,,32,719,,,,,21.25,3.7,285,,0.93,,6.6,2.1,4,42,15,,,,1.6,,,,179,,1.32,9.8,3.4,13,2,61,25,,,,2.6,,,,283,,1.58,0.3,7,7.7,4,72,40,,,,1,,21.25,,,,1.94,12.4,5.6,17.9,2,216,94,,,,,,20.27,4.2,274
2003-08-18 06:00:00,1.58,6.4,5.7,12,,,66,719.6,,,,,21.3,2.7,160,,1.26,,9.1,7.4,3,55,21,,,,2.1,,,,107,,1.34,13.2,3,16,3,,32,,,,2.7,,,,274,,1.71,0.6,7.4,8.3,4,103,64,,,,0.7,,21.06,,,,2.27,18.7,5.5,24.1,2,177,41,,,,,,20.06,2.3,304
2003-08-18 07:00:00,1.88,12.1,6.4,18.4,,,88,720.3,,,,,21.79,2.9,276,,3.74,16.2,14.8,30.9,2,60,36,,,,1.9,,,,283,,1.74,20.8,3.3,23.9,2,,60,,,,3.8,,,,294,,1.83,0.2,7.2,7.8,8,137,37,,,,0.6,,21.1,,,,2.38,13.1,6.2,19.1,2,186,84,,,,,,20.07,3.9,299
2003-08-18 08:00:00,2.24,21.6,9.5,31,1,,72,720.9,,,,,22.59,6.1,277,,1.53,3.7,10.7,14.3,4,78,7,,,,4.4,,,,300,,1.58,19.8,4,23.7,6,,39,,,,4.4,,,,294,,1.79,0.2,7.3,7.8,10,106,21,,,,1,,21.6,,,,2.48,18.8,6.7,25.4,2,239,147,,,,,,20.18,5.4,310
2003-08-18 09:00:00,1.95,21.5,11.3,32.6,2,,,721.1,,,,,23.63,6,249,,1.09,,7.9,6.6,9,53,,,,,8.1,,,,290,,1.4,12.7,4.4,16.9,11,,,,,,5.4,,,,290,,1.7,,6.3,6.6,16,127,,,,,1.9,,22.69,,,,2.26,20.5,7.6,27.9,4,322,97,,,,,,21.78,5.6,302
2003-08-18 10:00:00,2.06,,13.6,,8,,,721.4,,,,,25.43,4.2,248,,1.14,,6.6,,15,61,,,,,,,,,181,,1.36,,5.2,,17,,29,,,,,,,,255,,1.62,,5.4,,21,116,7,,,,,,24.42,,,,1.91,,6.3,,12,,,,,,,,25.28,5.5,261
2003-08-18 11:00:00,,,,,31,,,721.3,,,,,27.76,5,188,,,,,,22,70,,,,,,,,,87,,,,,,34,,,,,,,,,,202,,,,,,33,134,,,,,,,28.31,,,,,,,,27,226,,,,,,,28.36,4.2,138
2003-08-18 12:00:00,1.76,1.5,11.2,12.7,57,,15,721,,,,,28.67,7.6,85,,1.13,,13.1,11.9,32,77,32,,,,45,,,,109,,1.87,3.7,14.8,18.3,50,,26,,,,31.4,,,,127,,1.87,,6,5.9,52,107,12,,,,3.2,,27.87,,,,1.95,3.6,7.1,10.6,46,197,162,,,,,,27.95,7.6,84
