Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2000-05-15 10:00:00,0.38,-2.75,-0.5,-0.75,,76,,773.02,0,,-0.75,0.96,25,9.73,61.92,,0.9,0,4,4.5,16.5,,,,,,8.5,,25.7,8.77,132.12,,0.98,4,12.25,14,27,16.5,,,,,,,26.3,8.45,10.98,,0.88,6.25,9.25,14.75,43.5,,,,0,,7.5,,26.2,7.64,126,,1.25,6,27,32.5,27.5,340,,,,,7.75,,25.3,9.41,113.94
2000-05-15 11:00:00,0.4,-2.25,0.25,0.25,,69,,772.57,0,,-0.75,1.42,27,18.74,88.02,,0.95,1,6.25,8,25.5,,,,,,39.5,,27.45,13.35,107.1,,0.8,3.5,9.75,10.5,29,13.5,,,,,,,28,8.45,19.98,,0.6,4,7.25,10.5,48,,,,0,,20.25,,26.85,10.86,81.9,,1.1,-0.25,24,23,45.5,284,,,,,8.75,,26.2,11.75,106.02
2000-05-15 12:00:00,0.38,-2.25,0.25,0.25,,56,,772.03,0,,-0.75,1.54,28.55,22.12,93.96,,0.7,-0.5,5.5,5.5,26,,,,,,31,,29.05,15.29,117,,0.68,3.5,6.75,6.5,32.5,150,,,,,,,29.45,10.78,32.94,,0.5,1,4.25,4.75,51,,,,0,,7.25,,28.15,13.6,106.92,,0.68,-4,11.25,6.5,50,69.5,,,,,5.5,,27.7,12.87,96.12
2000-05-15 13:00:00,0.38,-2.25,0.25,0.25,,31.5,,770.74,0,,-0.75,1.6,29.85,19.71,100.08,,0.73,-1.5,6.25,5,35.5,,,,,,24,,30.45,13.84,125.1,,0.6,3.5,5.75,5,33.5,148,,,,,,,30.6,13.6,91.98,,0.48,1,4.25,4.5,53,,,,0,,0.5,,29.55,17.38,107.1,,0.45,-5.25,6.5,0.5,47.5,40.5,,,,,3.5,,29.2,15.45,74.88
2000-05-15 14:00:00,0.38,-2.25,1,1.25,,41.5,,769.29,0,,-0.75,1.4,30.7,22.77,100.98,,0.73,0.5,7.5,9,40,,,,,,39,,31.3,16.65,123.12,,0.58,3.5,5.25,4.5,34.5,133.5,,,,,,,31.3,14.8,105.12,,0.45,2,4.25,5.75,54,,,,0,,0,,30.45,20.03,106.02,,0.35,-5.5,4,-2,43,34.5,,,,,0.75,,30,16.57,81
2000-05-15 15:00:00,0.38,-2.25,1.25,1.5,,30,,768.45,0,,-0.75,1.19,31.35,22.45,104.04,,0.7,-1.5,5,4,35,,,,,,14,,32.15,16.33,131.94,,0.63,3.5,5.5,5,35,106,,,,,,,31.95,15.85,110.88,,0.4,3,4.25,6.5,54,11.5,,,0,,0.5,,31.05,20.43,108.9,,0.35,-5.25,4.75,-1.25,43.5,29,,,,,0,,30.6,18.66,84.06
2000-05-15 16:00:00,0.38,-2,1.25,1.5,,24.5,,767.77,0,,-0.75,0.92,32,21.96,109.08,,0.73,-2,3.75,2,38,,,,,,1.5,,33,15.85,135.9,,0.65,3.5,6.5,5.5,34,37,,,,,,,32.4,15.45,99,,0.43,3,4.5,7,52,108,,,0,,0.25,,31.65,21.24,102.06,,0.35,-5.5,5.5,-0.75,44,24.5,,,,,-0.25,,31.05,19.63,78.84
2000-05-15 17:00:00,0.38,-2.25,1.75,1.75,,22.5,,767.92,0,,-0.75,0.59,32.25,20.84,109.98,,0.85,-0.5,7.5,7.5,35.5,,,,,,20,,33.2,15.85,126,,0.78,3.5,7.75,6.5,32.5,61,,,,,,,32.5,15.04,100.08,,0.45,3,5.5,7.75,51,97.5,,,0,,-0.25,,32.1,22.2,111.06,,0.45,-5,8.75,3.25,39.5,28,,,,,-0.25,,31.15,20.6,82.08
2000-05-15 18:00:00,0.38,-2.75,3,2.5,,14,,768.22,0,,-0.5,0.26,31.9,14.88,122.04,,1,1.5,12,14,30,,,,,,9.5,,33,14.72,135,,0.9,3.5,9.75,8.5,29.5,161,,,,,,,32.05,13.92,92.88,,0.55,3.5,7.25,9.75,47,90,,,0,,-1,,31.9,21.8,116.1,,0.53,-5.5,11.5,5.25,37,32,,,,,0,,30.75,18.91,84.06
2000-05-15 19:00:00,0.35,-2.5,2.5,2.25,,27,,769.29,0,,-0.75,0.03,31.05,18.18,127.98,,1.15,-1.5,12,10.5,27,,,,,,1,,31.8,14.08,142.02,,0.78,3.5,11.5,10,25,129.5,,,,,,,30.85,12.15,102.96,,0.65,4,10,13.25,42.5,70,,,0,,0.25,,31.2,20.43,123.84,,0.63,-5.25,21.75,15.75,27,32,,,,,0,,29.75,17.06,90
2000-05-15 20:00:00,0.4,-3,3.25,2.5,,52.5,,769.75,0,,-0.75,0,29.85,21,103.86,,1.08,6,13,19,21.5,,,,,,8.5,,30.05,15.37,123.84,,0.68,3.5,10.25,8.5,25,98,,,,,,,29.9,10.62,99.9,,0.7,5,13,17,34,23,,,0,,4,,30.2,20.43,114.84,,0.75,-5,27.5,22,20.5,40.5,,,,,0.5,,29.05,14.24,86.94
2000-05-15 21:00:00,0.38,-3,0,-0.75,,57,,770.2,0,,-0.75,0,27.25,27.67,89.1,,0.9,7,10.5,18,11.5,,,,,,48.5,,27.95,18.66,118.08,,0.63,3.5,8.75,7,17,63.5,,,,,,,27.95,11.26,57.96,,0.55,1.75,5.5,6.5,27,15.5,,,0,,4.5,,27.5,25.74,103.86,,0.75,-4,26,21.5,17,35,,,,,2.75,,28.2,11.58,94.86
2000-05-15 22:00:00,0.35,-2.75,-1.5,-2,,47,,770.66,0,,-0.75,0,25.45,26.23,88.02,,0.75,-1,3,2,12.5,,,,,,6.5,,26.2,16.89,119.88,,0.5,3.5,6.25,4.5,16,18.5,,,,,,,26.75,9.33,67.86,,0.63,1,4.25,4.5,21,26,,,0,,0.75,,25.75,22.37,104.04,,0.55,-4,19.75,15,11.5,33.5,,,,,4.25,,26.3,13.76,101.88
2000-05-15 23:00:00,0.33,-3,-2,-2.5,,34.5,,770.74,0,,-0.75,0,24.35,19.23,88.02,,0.68,-0.5,5,4.5,8.5,,,,,,9.5,,24.85,15.29,117.9,,0.53,3.5,5.5,4,11.5,12,,,,,,,25.35,8.13,51.84,,0.6,0.75,4,4,17.5,126,,,0,,0.25,,24.5,18.18,103.86,,0.38,-4.75,14.25,8.75,8.5,30.5,,,,,3.75,,24.8,10.22,120.06
2000-05-16 00:00:00,0.3,-3.25,-2,-3,,20,,770.51,0,,1.25,0,23.4,15.37,84.96,,0.5,0,6.75,7,6,,,,,,14.5,,24,11.26,114.84,,0.38,2.5,5.75,3.5,8.5,12,,,,,,,24,8.21,37.98,,0.5,0.25,3.75,3.5,13,108.5,,,0,,2.75,,23.7,12.47,113.04,,0.95,-3.75,14.5,10.75,5.5,18,,,,,3.75,,23.65,11.18,134.82
2000-05-16 01:00:00,0.33,-3.5,-2,-3,,13.5,,770.2,0,,1.25,0,22.6,11.75,75.96,,0.43,-1.5,3.25,2,7.5,,,,,,12,,23.05,8.45,88.92,,0.38,2.5,5,3.5,9,12,,,,,,,23.25,5.55,25.92,,0.4,0,3.75,3.25,13,83.5,,,0,,3.75,,23.25,10.62,146.16,,0.78,2,16,18.25,2.5,23,,,,,6.75,,22.7,8.05,122.04
2000-05-16 02:00:00,0.3,-3.25,-2.25,-3.25,,10,,769.98,0,,1.25,0,21.95,12.31,82.98,,0.43,-2.5,2,-0.5,7.5,,,,,,1.5,,22.35,7.16,79.92,,0.3,2.5,7.5,6.5,5.5,69.5,,,,,,,22.6,5.39,25.02,,0.48,0.75,5.5,5.25,9,57,,,0,,7,,23,7.16,6.84,,0.75,5.25,15.25,20.75,2.5,25.5,,,,,7.75,,22,5.71,125.1
2000-05-16 03:00:00,,,,,,14,,769.82,0,,,0,21.5,8.77,77.94,,,,,,,,,,,,,,22.1,6.68,77.04,,,,,,,59.5,,,,,,,22.3,2.74,46.98,,,,,,,36.5,,,0,,,,22.6,6.76,352.44,,,,,,,27.5,,,,,,,21.65,6.36,112.86
2000-05-16 04:00:00,0.33,-3.25,-1.25,-2,,13,,769.75,0,,1.25,0,21.35,7.56,70.02,,0.43,-1.5,2,1,8,,,,,,0,,22.15,7.32,107.1,,0.38,3.5,10,10.5,1.5,47.5,,,,,,,22.3,2.41,65.88,,0.53,1.75,7,8,6,43,,,0,,6.25,,22.55,4.91,336.06,,0.83,0.25,14.75,15.25,2.5,33.5,,,,,6.75,,21.35,4.34,135
2000-05-16 05:00:00,0.35,-3,-0.5,-1.25,,120,,769.9,0,,1.25,0,21.55,8.37,92.88,,0.65,-1.5,3.5,3,8,,,,,,-0.5,,22.4,7.32,122.04,,0.45,3,10.25,10,1,153.5,,,,,,,22.1,2.25,64.98,,0.6,1.75,7.5,8.5,5,41.5,,,0,,6.25,,22.6,5.31,10.98,,0.93,3.5,17,20.75,2.5,38.5,,,,,7.25,,21.1,1.93,125.1
2000-05-16 06:00:00,0.48,-2.5,1.5,1.5,,256.5,,770.05,0,,1.25,0.04,21.55,8.37,89.1,,1.03,2,6.5,9.5,9,,,,,,-1,,22.55,7.8,116.82,,0.78,4.5,11.25,15,1,236,,,,,,,22.15,2.25,56.88,,0.88,4.5,9.25,12.75,6.5,34.5,,,0,,4.75,,22.65,5.79,151.02,,2.18,29.5,16.5,46.25,3.5,37.5,,,,,6.5,,21.4,3.86,173.88
2000-05-16 07:00:00,0.63,-1.25,2.5,4,,205,,770.28,0,,1.25,0.31,22.35,7.96,85.86,,1.05,2.5,6.25,9,7,,,,,,-1,,22.45,8.21,86.04,,1.35,15,12.75,27,2.5,186.5,,,,,,,23.3,2.82,50.94,,1.38,9.5,11.5,20.5,7.5,,,,0,,4,,22.75,5.79,151.92,,1.68,16.25,12.75,29.25,8,580,,,,,5.5,,22.55,4.67,142.02
2000-05-16 08:00:00,0.52,0.5,3,5.75,,156,,770.51,0,,1.25,0.58,23.4,7.8,79.02,,0.75,2.5,7.25,10.5,8,,,,,,-0.5,,23.05,6.76,79.92,,1.48,19,15.75,34,5.5,144,,,,,,,24.9,6.19,36.9,,1.3,10.25,11.5,21,16.5,41.5,,,0,,4,,24.35,6.36,141.12,,1.5,6.25,15.5,22.25,16.5,441.5,,,,,5.5,,25.25,4.75,141.84
2000-05-16 09:00:00,0.45,-2,0.75,1.25,,90.5,,770.28,0,,1.25,0.89,24.65,6.6,77.04,,0.88,2,7.75,10.5,12.5,,,,,,3,,24.35,5.23,106.92,,1.28,18,20,37,7.5,343.5,,,,,,,25.3,5.71,354.78,,1.45,11.25,13.75,24.25,28.5,34,,,0,,5.25,,24.8,9.49,120.06,,2.1,11.25,31.75,43.25,23.5,538.5,,,,,5.75,,25.6,6.84,82.98
2000-05-16 10:00:00,0.43,-2.75,-0.25,-0.5,,20.5,,770.05,0,,1.25,1.26,25.85,9.65,59.04,,0.75,1.5,7.75,9.5,21,,,,,,24,,26.3,7.08,108,,1.08,4.5,17.75,21,26,295.5,,,,,,,27.35,6.11,53.82,,1.58,11.75,16.5,27.25,38,28.5,,,0,,17.25,,26.25,8.77,144,,2.33,10,46,56.5,34,407.5,,,,,11.5,,27,7.48,86.94
2000-05-16 11:00:00,0.4,-2.5,-1,-1,,12,,769.67,0,,1.25,1.46,27.7,12.31,73.08,,0.7,-0.5,7.5,7.5,31,,,,,,29.5,,28.2,9.98,104.94,,0.8,2.5,12.5,12,33.5,280.5,,,,,,,28.65,7.64,36.9,,1.03,5.5,11.5,16.25,52,20,,,0,,30,,27.45,11.02,138.06,,2.05,2,40.75,43,54.5,159.5,,,,,18.5,,27.55,11.91,87.84
2000-05-16 12:00:00,0.38,-2,-0.5,0,,98,,768.76,0,,1.25,1.56,29.6,17.46,86.04,,0.75,2.5,9.75,13,27.5,,,,,,50,,30.25,13.44,110.88,,0.65,2.5,9.75,8.5,32.5,214,,,,,,,30.35,9.09,29.88,,0.63,2.25,8,9.5,55.5,26,,,0,,37.5,,29.25,11.58,94.86,,1.6,-3.5,22,18.75,66,127,,,,,12.5,,28.7,12.47,97.02
2000-05-16 13:00:00,0.38,-0.5,0.25,2.5,,83,,767.31,0,,1.25,1.54,31.55,23.25,91.98,,0.7,-1.5,4.5,3.5,33,,,,,,23.5,,32,16.33,121.14,,0.55,2.5,7.25,5.5,33,76.5,,,,,,,32.55,11.02,72,,0.63,1,5.75,6,48.5,50.5,,,0,,4.75,,31.3,14.32,102.96,,1.23,-4.25,12.75,9,58,64,,,,,7.5,,30.55,11.83,90
2000-05-16 14:00:00,0.38,2.75,2,7.5,,62.5,,765.86,0,,1.25,1.42,33.1,23.33,101.88,,0.65,4.5,7.5,12.5,35,,,,,,1,,33.85,14.48,130.86,,0.48,2.5,6.5,4.5,31.5,27,,,,,,,33.9,13.84,105.84,,0.53,0.5,5.25,5,49.5,51.5,,,0,,2.75,,32.65,18.58,102.06,,0.98,-4.75,6.5,2,47.5,54.5,,,,,3,,32.65,17.3,82.98
2000-05-16 15:00:00,0.38,3.75,3,9.25,,49,,764.49,0,,1.5,1.23,34.3,21.32,107.82,,0.63,-2,5.5,4,36.5,,,,,,-1,,35.45,16.73,135.9,,0.5,2.5,6.5,4.5,33,31.5,,,,,,,34.8,14,113.04,,0.55,1.25,5.75,6.25,48.5,94,,,0,,2,,34.1,18.83,114.12,,0.93,-4.25,6.75,2.75,44,43.5,,,,,0.75,,33.25,18.02,84.96
2000-05-16 16:00:00,0.35,4,3.5,10,,15.5,,764.03,0,,1.5,0.92,34.75,23.41,107.82,,0.83,21.5,14,36,31,,,,,,-1,,35.9,17.22,126,,0.6,2.5,8.25,6.5,31.5,17,,,,,,,35.2,15.37,104.04,,0.5,0.25,5.25,4.75,47.5,78.5,,,0,,2.5,,34.65,22.45,110.88,,0.88,-5,6,1.25,44.5,29.5,,,,,0.25,,33.7,19.63,80.82
2000-05-16 17:00:00,0.35,3.5,4,10,,23,,764.41,0,,1.5,0.6,34.85,23.81,111.96,,0.68,4,9,13.5,34,,,,,,-1,,35.9,17.46,134.82,,0.75,2.5,10.5,9,27.5,51,,,,,,,35.2,16.17,95.94,,0.55,0.5,6.25,5.75,44.5,66,,,0,,2,,34.65,26.23,109.98,,0.93,-4,10,6.25,39.5,35,,,,,-0.25,,33.85,22.04,77.94
2000-05-16 18:00:00,0.38,3,4.75,10.5,,21,,764.95,0,,1.5,0.26,34,20.92,116.1,,0.7,-1,8.75,8.5,31.5,,,,,,-1.5,,35.1,18.42,130.14,,0.8,2.5,12.25,11,23.5,37,,,,,,,34.4,15.93,91.98,,0.65,1,8.5,8.5,40,52,,,0,,2.25,,34.1,28.08,113.04,,1.08,-3.25,19.25,16.25,30,42.5,,,,,0.25,,33.3,19.95,84.96
2000-05-16 19:00:00,0.35,3.5,5,11,,17.5,,766.17,0,,1.5,0.02,32.85,25.82,118.08,,0.85,-2,9.5,7.5,28,,,,,,-1.5,,33.65,16.81,135,,0.65,2.5,12.25,10,21,15,,,,,,,32.7,16.81,102.96,,0.95,3,13.5,15.75,30.5,122,,,0,,3.5,,33.05,25.1,120.06,,1.13,-5.25,17.5,12.5,28,41.5,,,,,0.25,,31.75,19.31,81
2000-05-16 20:00:00,0.35,2.75,4.5,9.5,,54,,766.55,0,,1.5,0,32.1,27.84,118.98,,0.98,-2.5,11.75,9.5,22.5,,,,,,-2,,32.1,14.08,132.84,,0.43,2.5,8.5,5.5,25.5,12,,,,,,,31.75,18.34,109.08,,0.9,3.25,15.75,18.25,26.5,94.5,,,0,,4,,32.2,23.41,122.94,,1.08,-6,16.5,11,27.5,30.5,,,,,1.25,,30.75,17.54,79.92
2000-05-16 21:00:00,0.35,1.25,3,6.75,,41.5,,766.78,0,,1.5,0,30.35,30.17,113.04,,0.9,-2,9.75,8,19.5,,,,,,5.5,,30.15,15.85,119.88,,0.38,2.5,7,4.5,24.5,12,,,,,,,30.2,18.91,109.08,,0.75,1.75,12.25,13.25,26.5,53,,,0,,4.25,,30.65,23.97,117,,1.13,-5.5,15.5,10.25,26.5,31,,,,,1.25,,29.55,14.64,81
2000-05-16 22:00:00,0.33,-0.25,1,3,,32,,767.16,0,,1.5,0,28.55,29.61,105.12,,0.75,-2,4.5,2.5,15,,,,,,0.5,,27.9,18.1,114.12,,0.33,2.5,5.75,3.5,22.5,12,,,,,,,28.45,13.68,108,,0.53,-1.25,6,4,27,99.5,,,0,,2.5,,28.45,25.26,107.1,,0.95,-6,9.5,3.5,26,26.5,,,,,1,,27.85,15.93,86.04
2000-05-16 23:00:00,0.3,-2.75,-1,-1.5,,26,,767,0,,1.25,0,25.9,26.63,84.96,,0.5,-2,4,2.5,12,,,,,,9.5,,26.15,18.83,107.82,,0.3,2.5,5,3.5,20,12,,,,,,,27.15,11.1,73.08,,0.58,-1.75,4.75,2.25,19,47.5,,,0,,1.5,,26.05,21.16,96.84,,1.08,-5.5,8.75,3.25,24.5,7.5,,,,,1.25,,26.9,10.62,120.96
2000-05-17 00:00:00,0.3,-3.25,-1.75,-2.25,,12,,767,0,,1.25,0,24.1,19.95,82.98,,0.4,5,9.75,15.5,12.5,,,,,,33,,24.65,18.42,104.04,,0.4,3.5,5.25,4,14,12,,,,,,,25.25,9.25,15.84,,0.4,0.5,2.5,3.25,20,61.5,,,0,,-1,,24.7,17.86,96.84,,0.25,-6,9.25,3.5,14.5,21.5,,,,,2.75,,25.25,10.78,126
2000-05-17 01:00:00,0.3,-3.5,-1.75,-2.75,,98.5,,766.78,0,,1.25,0,23.15,15.77,75.96,,0.4,3.5,7.25,11,12.5,,,,,,22,,23.2,10.22,92.88,,0.35,3.5,4.5,3.5,14.5,12,,,,,,,23.85,7.96,27,,0.35,0.5,3,3.5,20,43,,,0,,7.25,,23.95,9.98,118.98,,0.15,-0.5,19.75,19.5,1,17.5,,,,,10.75,,23.6,10.22,135.9
2000-05-17 02:00:00,0.3,-3.75,-2.25,-3.5,,242.5,,766.39,0,,1.25,0,22.25,15.37,81,,0.4,2.5,5,8,11.5,,,,,,20,,22.55,10.54,93.96,,0.33,3.5,5.75,4,14,12,,,,,,,22.85,5.95,2.88,,0.35,0.5,3.25,4,20,37,,,0,,10.5,,22.9,4.59,91.98,,0.05,-2.75,18.75,16.5,0.5,16.5,,,,,13.25,,22.05,9.01,131.04
2000-05-17 03:00:00,,,,,,198.5,,766.09,0,,,0,21.45,16.01,90.9,,,,,,,,,,,,,,21.6,9.33,90,,,,,,,11,,,,,,,21.95,6.19,359.82,,,,,,,21.5,,,0,,,,21.95,5.39,140.94,,,,,,,26.5,,,,,,,21.2,8.69,136.8
2000-05-17 04:00:00,0.3,-3,-2,-2.5,,151.5,,765.94,0,,1.25,0,20.75,16.33,90,,0.45,3,-1.25,2,9,,,,,,14.5,,21.05,9.57,96.12,,0.35,3.5,7,5,11,12,,,,,,,21.3,5.31,1.98,,0.38,1.25,4.75,6,15,14,,,0,,3.5,,21.15,4.67,109.08,,0,1,20.25,21.75,0,39,,,,,9.25,,20.55,8.53,108
2000-05-17 05:00:00,0.35,-3,-0.5,-1.5,,93.5,,765.78,0,,1.25,0,20.2,13.76,93.06,,0.7,5,-3.25,2.5,8,,,,,,10.5,,20.6,9.65,94.86,,0.48,5.5,10.5,12.5,5,11.5,,,,,,,20.85,3.94,343.26,,0.45,1,4.5,5.75,15,13,,,0,,2,,21,4.34,111.06,,0.2,9,19.75,29,0,32,,,,,12.5,,19.8,5.47,133.02
2000-05-17 06:00:00,0.52,-2.25,3,3,,21,,766.01,0,,1.25,0.05,20.2,9.57,93.96,,0.9,4.5,-2.5,2.5,5,,,,,,3,,20.25,5.47,66.96,,0.88,14.5,12.25,26.5,3,12,,,,,,,20.75,2.82,351.9,,0.78,5.5,8.25,14,10,32.5,,,0,,2,,21.15,4.1,233.82,,0.45,11.25,18.25,30,0.5,25,,,,,13.25,,19.5,3.7,68.94
2000-05-17 07:00:00,0.7,-1.25,5.5,6.75,,9.5,,766.55,0,,1.25,0.15,20.75,3.62,27.9,,1.05,4.5,-2.75,2.5,5.5,,,,,,6.5,,20.8,4.51,27,,1.3,11.5,12.25,23.5,5,12,,,,,,,21.3,3.14,353.88,,0.73,7,8.25,15.5,11,36,,,0,,6.25,,21.25,8.29,315.9,,0.78,11.25,18.25,29.75,5,21,,,,,11.5,,21.85,3.54,58.86
2000-05-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,5,35,39.5,42,210.5,,,,,,,28.2,6.44,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4,20.75,20,75.5,219.5,,,,,,,29.75,6.19,37.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,-3.75,46.5,43,112,99.5,,,,,37.5,,31.2,13.52,107.1
2000-05-17 14:00:00,0.55,-2.5,2.25,2,,76.5,,762.66,0,,1.75,1.32,32.8,18.26,88.02,,0.78,31,12,44,56,,,,,,18,,33.9,12.47,115.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,-4.75,31.25,26.5,106.5,99,,,,,18.75,,32.5,16.97,95.04
2000-05-17 15:00:00,0.48,-1.25,2.75,4,,45,,762.13,0,,2,1.05,34.1,21.16,96.84,,0.7,19.5,10.25,30,45.5,,,,,,3,,35,14.48,137.16,,0.88,3.5,11.5,10,77,53,,,,,,,33.95,9.57,42.84,,0.83,1.5,6.25,8.25,86,122.5,,,0,,6.5,,33.9,14.64,107.82,,0.7,-5.5,22.25,17.25,101.5,86.5,,,,,13,,33.5,17.22,85.86
2000-05-17 16:00:00,0.45,0,3,5.25,,110,,761.82,0,,1.75,0.69,34.65,19.15,106.02,,0.7,12.5,10.75,23.5,43.5,,,,,,-2,,35.65,13.92,137.16,,,,,,,,,,,,,,,,,,0.65,3,6.25,9.75,60,90,,,0,,2.75,,34.55,19.07,110.88,,0.4,-5.5,15.75,10.5,79.5,86,,,,,6.75,,33.95,19.23,81.9
2000-05-17 17:00:00,0.45,0.5,4,7,,334.5,,762.05,0,,1.75,0.48,34.75,20.19,113.94,,0.88,8.5,12.75,21.5,40,,,,,,0,,36,14.64,140.04,,0.8,3.5,10,9,37,49.5,,,,,,,35,15.29,102.96,,0.73,1.75,6.5,8.5,53,27,,,0,,2,,34.8,20.43,109.08,,0.35,-5.25,13.5,8.5,51.5,69.5,,,,,2.5,,33.75,17.7,86.94
2000-05-17 18:00:00,0.45,1,4.5,7.75,,256,,762.74,0,,1.75,0.2,34.5,21.64,109.98,,0.9,5.5,11.75,18,36,,,,,,0.5,,35.55,16.65,131.04,,0.83,3.5,11.5,10,29,160.5,,,,,,,34.75,14.8,98.82,,0.98,2.75,9.25,12.5,44.5,14,,,0,,1.5,,34.65,23.97,112.14,,0.55,-5,16.75,12,36,51,,,,,3,,33.65,17.38,81.9
2000-05-17 19:00:00,0.4,0.25,3.25,5.75,,190.5,,763.42,0,,1.75,0.02,33.45,22.53,117,,0.93,5,13,19,31.5,,,,,,0,,33.7,16.01,134.1,,0.65,3.5,10.25,8.5,27,89.5,,,,,,,33.25,15.93,104.94,,0.88,2.75,10.75,13.75,37,13.5,,,0,,-0.25,,33.3,23.65,113.04,,0.25,-6.5,8.75,2.5,35.5,53.5,,,,,1,,32.3,16.57,77.04
2000-05-17 20:00:00,0.5,-2.25,5,5,,168,,764.11,0,,1.5,0,32.5,14.96,101.88,,0.98,4.5,11,16,28,,,,,,0.5,,31.9,14.56,131.04,,0.5,3.5,7.75,6,28,43.5,,,,,,,31.55,15.77,107.82,,1.4,6,18.5,24.75,25,13.5,,,0,,2,,32,13.19,124.92,,0.6,-5.5,18.25,12.75,25.5,47,,,,,1.75,,30.95,12.39,95.94
2000-05-17 21:00:00,0.48,-2.75,3,2.5,,48,,764.49,0,,1.5,0.01,30.35,17.54,93.96,,0.85,11.5,11.5,23.5,28,,,,,,0.5,,30.55,16.17,121.14,,0.43,3.5,6.25,4.5,28.5,26,,,,,,,30.3,14.96,111.06,,1.43,7.5,21.75,29.5,17,13.5,,,0,,3,,30.7,11.1,121.14,,0.93,-0.5,25,24.75,17,52.5,,,,,2,,29.8,8.53,129.96
2000-05-17 22:00:00,0.43,-2.75,1,0.5,,32,,765.1,0,,1.5,0,28.3,17.38,91.98,,0.75,7,8,16,23,,,,,,0.5,,28.65,16.01,117.9,,0.38,3.5,5,4,29,12.5,,,,,,,29.2,11.34,87.84,,0.9,1.5,8,10,28.5,13,,,0,,1.75,,28.8,15.53,93.96,,1.38,3.25,23,26.5,16,48.5,,,,,1.5,,28.65,7.72,158.94
2000-05-17 23:00:00,0.4,-2.75,0,-0.75,,24,,765.56,0,,1.5,0.01,26.6,12.87,97.92,,0.55,5.5,6,12,21,,,,,,0.5,,27,15.37,115.92,,0.4,3.5,4.75,4,22.5,146.5,,,,,,,27.6,9.17,48.96,,0.6,-0.5,3.75,3.75,25,13,,,0,,0.25,,26.85,18.1,112.86,,0.6,-3,14.25,11.25,21,42,,,,,1.25,,27.5,9.17,156.06
2000-05-18 00:00:00,0.38,-3,-1.25,-2,,10.5,,765.33,0,,1.25,0.01,25.25,13.84,95.04,,0.5,-1,1.75,1.5,18,,,,,,2,,25.9,14.96,111.96,,0.4,3.5,5.5,3.5,19,252.5,,,,,,,26.3,8.93,52.92,,0.68,0.25,3,3.5,22.5,87,,,0,,-0.25,,25.5,18.26,125.1,,1.08,-7,11.75,4.75,16,37,,,,,2,,25.8,10.22,131.94
2000-05-18 01:00:00,0.38,-3.25,-1,-2,,10,,764.87,0,,1.25,0.01,24.2,10.06,110.88,,0.45,1.5,8.5,10.5,9,,,,,,46.5,,24.8,12.55,105.84,,0.45,3.5,10.75,9,9.5,197.5,,,,,,,24.85,6.36,5.94,,0.63,0.25,3.5,4.25,20,68.5,,,0,,0,,24.75,11.58,99.9,,1,-7.25,12.75,5.5,11,38,,,,,2,,24.45,6.6,138.06
