Date,Sureste2,Noreste,Noroeste,Suroeste
2020-03-19 20:00:00,0.0,0.0,0.0,0.0
2020-03-19 21:00:00,0.0,0.0,0.0,0.0
2020-03-19 22:00:00,0.0,0.0,0.0,0.0
2020-03-19 23:00:00,0.0,0.0,0.0,0.0
2020-03-20 00:00:00,0.0,0.0,0.0,0.0
2020-03-20 01:00:00,0.0,0.0,0.0,0.0
2020-03-20 02:00:00,0.0,0.0,0.0,0.0
2020-03-20 03:00:00,0.0,0.0,0.0,0.0
2020-03-20 04:00:00,0.0,0.0,0.0,0.0
2020-03-20 05:00:00,0.0,0.0,0.0,0.0
2020-03-20 06:00:00,0.0,0.0,0.0,0.0
2020-03-20 07:00:00,-0.4404669454665757,-12.667922468354476,-28.4001496244255,1.07062608684449
2020-03-20 08:00:00,107.9711527814758,84.57654011820732,83.0072504411488,70.75024047300955
2020-03-20 09:00:00,296.4559283560835,234.5728355784189,232.81109674156625,215.58434945682535
2020-03-20 10:00:00,462.86031334886263,489.9463338680839,488.3116345792597,471.39653077427533
2020-03-20 11:00:00,723.2635995314016,684.6407085658353,683.3354092998803,725.8810046744038
2020-03-20 12:00:00,870.7633637603668,805.6935124265799,804.863236914743,857.9486472615613
2020-03-20 13:00:00,926.2127399098899,863.8898888229925,863.62301368352,805.2636046213531
2020-03-20 14:00:00,896.6375502005375,827.1736681903398,827.4968445041414,786.6473158043704
2020-03-20 15:00:00,825.6067903897823,808.0213611818475,808.8976961961226,697.4578199342275
2020-03-20 16:00:00,645.1429118250928,677.3576871705994,678.6885400744073,620.5120319908476
2020-03-20 17:00:00,459.2451118257863,468.08149059458424,469.709814213714,468.61416817570705
2020-03-20 18:00:00,255.81150969734443,254.97293417145403,256.6761752856611,259.44312114690194
2020-03-20 19:00:00,52.46295665451109,50.9922876769709,52.118976902220766,55.194802053372
2020-03-20 20:00:00,0.0,0.0,0.0,0.0
2020-03-20 21:00:00,0.0,0.0,0.0,0.0
2020-03-20 22:00:00,0.0,0.0,0.0,0.0
2020-03-20 23:00:00,0.0,0.0,0.0,0.0
2020-03-21 00:00:00,0.0,0.0,0.0,0.0
2020-03-21 01:00:00,0.0,0.0,0.0,0.0
2020-03-21 02:00:00,0.0,0.0,0.0,0.0
2020-03-21 03:00:00,0.0,0.0,0.0,0.0
2020-03-21 04:00:00,0.0,0.0,0.0,0.0
2020-03-21 05:00:00,0.0,0.0,0.0,0.0
2020-03-21 06:00:00,0.0,0.0,0.0,0.0
2020-03-21 07:00:00,-0.0027264348251396786,-1.4834373971600574,-10.669613543203457,1.433386388590253
2020-03-21 08:00:00,113.00363965462249,106.60357623607662,105.02442000661192,108.75085700733983
2020-03-21 09:00:00,331.21690454496445,314.34097156356006,312.577048708154,292.33888263657076
2020-03-21 10:00:00,538.8363526603638,533.9341308117123,532.2997298901407,477.37441587759406
2020-03-21 11:00:00,694.1966934698795,709.588696856273,708.2853273145187,635.8214033188734
2020-03-21 12:00:00,814.4743932754567,787.4217604948996,786.5945830468169,711.6708962678465
2020-03-21 13:00:00,897.5769188319575,848.2729248272652,848.0099334091759,811.6416390660422
2020-03-21 14:00:00,895.5781643254664,757.1341115173049,757.4616046683475,778.6032403020101
2020-03-21 15:00:00,827.0905005162973,756.5252180208223,757.4059896941169,694.9572407454964
2020-03-21 16:00:00,681.1718778056505,624.4065008126837,625.7416696580821,623.5562905158855
2020-03-21 17:00:00,476.84184527209413,463.69726131975,465.3296885631463,470.2254427283079
2020-03-21 18:00:00,255.98246077195688,253.16198590644956,254.86946773373768,262.62897014653305
2020-03-21 19:00:00,51.74241551358166,49.297058442505005,50.4430542592958,51.52209397319233
2020-03-21 20:00:00,0.0,0.0,0.0,0.0
2020-03-21 21:00:00,0.0,0.0,0.0,0.0
2020-03-21 22:00:00,0.0,0.0,0.0,0.0
2020-03-21 23:00:00,0.0,0.0,0.0,0.0
2020-03-22 00:00:00,0.0,0.0,0.0,0.0
2020-03-22 01:00:00,0.0,0.0,0.0,0.0
2020-03-22 02:00:00,0.0,0.0,0.0,0.0
2020-03-22 03:00:00,0.0,0.0,0.0,0.0
2020-03-22 04:00:00,0.0,0.0,0.0,0.0
2020-03-22 05:00:00,0.0,0.0,0.0,0.0
2020-03-22 06:00:00,0.0,0.0,0.0,0.0
2020-03-22 07:00:00,0.4967591592779206,-0.7943961145852398,-0.9878934852063059,1.8548647655876858
2020-03-22 08:00:00,114.0640644504189,104.65938625419724,103.07087097551941,98.78108282261731
2020-03-22 09:00:00,303.9761564344028,289.1076890936995,287.3417457103794,261.0922381424933
2020-03-22 10:00:00,477.7911083716458,455.90091397895276,454.2669512241348,432.331485811809
2020-03-22 11:00:00,595.0918131771876,559.4989546226011,558.1976322657374,607.7242225566241
2020-03-22 12:00:00,681.1343721704366,664.0991650079402,663.2751729329259,682.3423899107194
2020-03-22 13:00:00,756.8816151400307,740.5966364465669,740.33757895212,673.9603633328963
2020-03-22 14:00:00,754.4562200355156,719.0320966417171,719.3639158431104,426.4966428722504
2020-03-22 15:00:00,641.5141530120798,496.969055428366,497.85423196416525,239.39650413854076
2020-03-22 16:00:00,423.1485556841536,232.40300465541873,233.74242048562382,284.5480374414001
2020-03-22 17:00:00,290.39854367975164,87.27292401257904,88.90935578599152,205.79635829588358
2020-03-22 18:00:00,172.12915650667838,140.32667035648728,142.03826887990908,105.79015726946159
2020-03-22 19:00:00,34.025273507786316,31.61207974886289,32.76871368545777,22.85686450034929
2020-03-22 20:00:00,0.0,0.0,0.0,0.0
2020-03-22 21:00:00,0.0,0.0,0.0,0.0
2020-03-22 22:00:00,0.0,0.0,0.0,0.0
2020-03-22 23:00:00,0.0,0.0,0.0,0.0
2020-03-23 00:00:00,0.0,0.0,0.0,0.0
2020-03-23 01:00:00,0.0,0.0,0.0,0.0
2020-03-23 02:00:00,0.0,0.0,0.0,0.0
2020-03-23 03:00:00,0.0,0.0,0.0,0.0
2020-03-23 04:00:00,0.0,0.0,0.0,0.0
2020-03-23 05:00:00,0.0,0.0,0.0,0.0
2020-03-23 06:00:00,0.0,0.0,0.0,0.0
2020-03-23 07:00:00,1.0590313142583367,-0.2662216324703013,-0.48325536494186405,1.3364352212216222
2020-03-23 08:00:00,115.14893082973023,116.74041995293865,115.14301823186798,67.83730873971237
2020-03-23 09:00:00,308.73048579437057,314.86978688853856,313.1019866912688,246.84121824130796
2020-03-23 10:00:00,488.721434758688,450.843532084491,449.21014581646216,386.26458967956626
2020-03-23 11:00:00,589.9460864999934,513.3686015542512,512.0694408477015,277.58658000268156
2020-03-23 12:00:00,647.7408741887951,308.7232894200463,307.9025659247035,234.96068799210366
2020-03-23 13:00:00,716.1249609180611,231.8591439620045,231.60406584165082,267.2178933731351
2020-03-23 14:00:00,465.27045610689345,241.86634974230606,242.2024992899569,260.32624557457973
2020-03-23 15:00:00,400.8770767631594,198.35218967610695,199.24173467386925,235.77492329335735
2020-03-23 16:00:00,327.07278679994795,154.34702819193262,155.6906181993902,208.4871008826998
2020-03-23 17:00:00,234.915428798768,101.80869012512994,103.44902463303913,166.32712721646175
2020-03-23 18:00:00,132.25201126350817,109.46739413187305,111.18298433436752,107.92709312187054
2020-03-23 19:00:00,40.31665513458258,29.928995221752665,31.10477257222685,31.195645477235203
2020-03-23 20:00:00,0.0,0.0,0.0,0.0
2020-03-23 21:00:00,0.0,0.0,0.0,0.0
2020-03-23 22:00:00,0.0,0.0,0.0,0.0
2020-03-23 23:00:00,0.0,0.0,0.0,0.0
2020-03-24 00:00:00,0.0,0.0,0.0,0.0
2020-03-24 01:00:00,0.0,0.0,0.0,0.0
2020-03-24 02:00:00,0.0,0.0,0.0,0.0
2020-03-24 03:00:00,0.0,0.0,0.0,0.0
2020-03-24 04:00:00,0.0,0.0,0.0,0.0
2020-03-24 05:00:00,0.0,0.0,0.0,0.0
2020-03-24 06:00:00,0.0,0.0,0.0,0.0
2020-03-24 07:00:00,-1.3157645517075545,-1.675651609017295,-1.9161761960158241,0.8792452575075287
2020-03-24 08:00:00,59.254766050707275,68.84315916321367,67.23731506904471,26.915969482373015
2020-03-24 09:00:00,175.47669987547522,124.62406869614273,122.8545753716345,71.58262984277826
2020-03-24 10:00:00,289.62422138391287,165.75886873393188,164.1261955864146,109.17061117719277
2020-03-24 11:00:00,334.7567005371711,200.19481625387346,198.89792850433162,155.4056519749771
2020-03-24 12:00:00,396.2915499229547,225.29177376310497,224.47439783816628,195.52342678013008
2020-03-24 13:00:00,423.3051753857036,227.05865459987945,226.80759649582353,217.41243207913294
2020-03-24 14:00:00,458.01970087440316,192.63568645581233,192.97616573102925,219.09086002880724
2020-03-24 15:00:00,388.17868488925126,159.67402126052423,160.567893774171,206.0918958115859
2020-03-24 16:00:00,327.94448456170096,115.23847306045423,116.58616069202105,177.37338136851236
2020-03-24 17:00:00,238.39277720979902,68.30482608279277,69.94895896403551,130.81801710543084
2020-03-24 18:00:00,137.35147514987386,108.58459975589659,110.30405575060524,85.04022448688801
2020-03-24 19:00:00,35.64778114684016,30.25657164545421,31.442868309578778,27.542093338421957
2020-03-24 20:00:00,0.0,0.0,0.0,0.0
2020-03-24 21:00:00,0.0,0.0,0.0,0.0
2020-03-24 22:00:00,0.0,0.0,0.0,0.0
2020-03-24 23:00:00,0.0,0.0,0.0,0.0
2020-03-25 00:00:00,0.0,0.0,0.0,0.0
2020-03-25 01:00:00,0.0,0.0,0.0,0.0
2020-03-25 02:00:00,0.0,0.0,0.0,0.0
2020-03-25 03:00:00,0.0,0.0,0.0,0.0
2020-03-25 04:00:00,0.0,0.0,0.0,0.0
2020-03-25 05:00:00,0.0,0.0,0.0,0.0
2020-03-25 06:00:00,0.0,0.0,0.0,0.0
2020-03-25 07:00:00,-0.6269529610454372,-1.021849046479102,-1.286036847773902,0.4842261258913174
2020-03-25 08:00:00,61.37811699341145,67.96411169568336,66.35024547080982,27.01353446983518
2020-03-25 09:00:00,158.21161647904268,125.36734837011227,123.5963253298284,73.31328957857772
2020-03-25 10:00:00,251.49639777990205,172.64384711578555,171.01202183326382,119.04647329161833
2020-03-25 11:00:00,336.52090566701054,210.97484027620635,209.6803334742823,164.17867754204985
2020-03-25 12:00:00,395.78412991781056,234.80233776499404,233.988384080032,207.02832213906083
2020-03-25 13:00:00,428.4205668986601,231.19346454932975,230.94646224797236,234.5422713145657
2020-03-25 14:00:00,465.7028730619221,209.33901272594983,209.68381620706418,238.7893882758657
2020-03-25 15:00:00,391.4184744576845,174.93403463516483,175.8321892398327,209.3469034583179
2020-03-25 16:00:00,326.76363321319616,123.0773118267706,124.42901689558062,172.20685062945677
2020-03-25 17:00:00,237.83091841056984,75.76165138432691,77.40947585212768,128.2693489570877
2020-03-25 18:00:00,135.42803176070157,118.67876341625293,120.40195857881912,83.13003207364022
2020-03-25 19:00:00,40.91608756565424,32.586418214614,33.791629849270954,30.89330914890769
2020-03-25 20:00:00,0.0,0.0,0.0,0.0
2020-03-25 21:00:00,0.0,0.0,0.0,0.0
2020-03-25 22:00:00,0.0,0.0,0.0,0.0
2020-03-25 23:00:00,0.0,0.0,0.0,0.0
2020-03-26 00:00:00,0.0,0.0,0.0,0.0
2020-03-26 01:00:00,0.0,0.0,0.0,0.0
2020-03-26 02:00:00,0.0,0.0,0.0,0.0
2020-03-26 03:00:00,0.0,0.0,0.0,0.0
2020-03-26 04:00:00,0.0,0.0,0.0,0.0
2020-03-26 05:00:00,0.0,0.0,0.0,0.0
2020-03-26 06:00:00,0.0,0.0,0.0,0.0
2020-03-26 07:00:00,3.125996233982324,-0.304176795736371,-0.5922321471879988,1.1541437533323453
2020-03-26 08:00:00,129.51554841077396,100.09980811440698,98.4783197445496,46.12650243809236
2020-03-26 09:00:00,321.93206901413964,168.09645493439496,166.32406506958637,82.03002886958348
2020-03-26 10:00:00,477.3349380586485,192.49543461977316,190.86458985892864,125.88914292430673
2020-03-26 11:00:00,498.2360194478972,223.7059820410983,222.4139607104238,173.90296244538865
2020-03-26 12:00:00,404.21642760998554,239.25278380427824,238.44232261052264,220.47317249572563
2020-03-26 13:00:00,428.4695347633458,242.26196079464285,242.01904518801643,236.60579375925545
2020-03-26 14:00:00,456.3189824230154,211.97532546265074,212.32444274564136,223.4208234487022
2020-03-26 15:00:00,390.5960260198955,172.1317977653656,173.03418463229139,219.53951172602456
2020-03-26 16:00:00,320.5302864484422,117.8635866157523,119.21922541953995,180.9875502350675
2020-03-26 17:00:00,229.23023278868277,75.1795365878811,76.83094357400012,127.68149513159267
2020-03-26 18:00:00,131.48219584880678,123.75039264426499,125.47719974678859,77.19702819353915
2020-03-26 19:00:00,42.225077514305866,30.92752737660708,32.143206249083576,26.25233721174655
2020-03-26 20:00:00,0.0,0.0,0.0,0.0
2020-03-26 21:00:00,0.0,0.0,0.0,0.0
2020-03-26 22:00:00,0.0,0.0,0.0,0.0
2020-03-26 23:00:00,0.0,0.0,0.0,0.0
2020-03-27 00:00:00,0.0,0.0,0.0,0.0
2020-03-27 01:00:00,0.0,0.0,0.0,0.0
2020-03-27 02:00:00,0.0,0.0,0.0,0.0
2020-03-27 03:00:00,0.0,0.0,0.0,0.0
2020-03-27 04:00:00,0.0,0.0,0.0,0.0
2020-03-27 05:00:00,0.0,0.0,0.0,0.0
2020-03-27 06:00:00,0.0,0.0,0.0,0.0
2020-03-27 07:00:00,-2.056563066142756,-2.5206052927305276,-2.8343212105879454,-0.11175572027053082
2020-03-27 08:00:00,69.66364276384203,81.24680050053814,79.61807247069152,51.251398677316786
2020-03-27 09:00:00,168.63491152588716,137.80823762008208,136.03464306029423,87.7296989659315
2020-03-27 10:00:00,266.1368654323777,200.31064736746305,198.680913503405,146.6956354281931
2020-03-27 11:00:00,345.8994303809485,226.38562060913944,225.09618566226152,184.5758828848442
2020-03-27 12:00:00,407.58634209443517,244.64099969274525,243.83409673421863,221.85586163402593
2020-03-27 13:00:00,445.4505708611232,243.2626227574366,243.02381981371354,255.60147456387529
2020-03-27 14:00:00,474.8671301906802,226.5437130105314,226.89712883860318,310.98425025215977
2020-03-27 15:00:00,407.7110029729964,272.2669615079401,273.1735264873081,444.669369223031
2020-03-27 16:00:00,389.24456588153976,321.5974075973385,322.95689304295877,381.7155900847297
2020-03-27 17:00:00,355.5911494882762,197.55890119041806,199.21377949310147,224.05487723474516
2020-03-27 18:00:00,215.51451093185864,120.8000239301378,122.5303152764572,146.2417543720489
2020-03-27 19:00:00,54.54273409248419,45.27137572086566,46.505674007086085,53.61716623315638
2020-03-27 20:00:00,0.0,0.0,0.0,0.0
2020-03-27 21:00:00,0.0,0.0,0.0,0.0
2020-03-27 22:00:00,0.0,0.0,0.0,0.0
2020-03-27 23:00:00,0.0,0.0,0.0,0.0
2020-03-28 00:00:00,0.0,0.0,0.0,0.0
2020-03-28 01:00:00,0.0,0.0,0.0,0.0
2020-03-28 02:00:00,0.0,0.0,0.0,0.0
2020-03-28 03:00:00,0.0,0.0,0.0,0.0
2020-03-28 04:00:00,0.0,0.0,0.0,0.0
2020-03-28 05:00:00,0.0,0.0,0.0,0.0
2020-03-28 06:00:00,0.0,0.0,0.0,0.0
2020-03-28 07:00:00,1.8255405356543708,0.3287229737709314,-0.012045322791662372,3.686371666712118
2020-03-28 08:00:00,109.81900120715324,67.40166264178964,65.7660620953331,44.384774109154534
2020-03-28 09:00:00,141.3170236795794,229.49957085867703,227.7249327341562,210.40917594430658
2020-03-28 10:00:00,360.8992566323366,324.0865546415981,322.4580595792921,258.4630190439467
2020-03-28 11:00:00,355.50860152363396,555.011209308876,553.7244579102481,211.19488915604336
2020-03-28 12:00:00,618.8918607107014,708.9649612780282,708.1616777111836,476.17436130970646
2020-03-28 13:00:00,615.3622610780841,482.1940237446296,481.9593544877599,540.5278828103866
2020-03-28 14:00:00,562.3465093359338,524.0433554262414,524.4010497282883,541.4788452514648
2020-03-28 15:00:00,446.76315074957654,577.3392588189326,578.2499435305065,585.736206889609
2020-03-28 16:00:00,336.90665937726146,383.27895133289655,384.64219306677376,362.3911467584295
2020-03-28 17:00:00,249.91414417834812,141.90021140833483,143.55844784374972,167.38996389836325
2020-03-28 18:00:00,218.52554684434864,185.82822028266077,187.5618678446359,206.26477890436422
2020-03-28 19:00:00,42.866541556242254,42.627209012524006,43.871993274406975,44.989948991234826
2020-03-28 20:00:00,0.0,0.0,0.0,0.0
2020-03-28 21:00:00,0.0,0.0,0.0,0.0
2020-03-28 22:00:00,0.0,0.0,0.0,0.0
2020-03-28 23:00:00,0.0,0.0,0.0,0.0
2020-03-29 00:00:00,0.0,0.0,0.0,0.0
2020-03-29 01:00:00,0.0,0.0,0.0,0.0
2020-03-29 02:00:00,0.0,0.0,0.0,0.0
2020-03-29 03:00:00,0.0,0.0,0.0,0.0
2020-03-29 04:00:00,0.0,0.0,0.0,0.0
2020-03-29 05:00:00,0.0,0.0,0.0,0.0
2020-03-29 06:00:00,0.0,0.0,0.0,0.0
2020-03-29 07:00:00,5.772295155756931,4.242979845787132,3.874668740295955,4.5485467881997845
2020-03-29 08:00:00,142.97824542051322,136.56099126108728,134.9188717116991,101.52320568620013
2020-03-29 09:00:00,348.9753156853384,353.1673592165551,351.39183742497426,258.0653656471671
2020-03-29 10:00:00,555.6192462123497,549.820283200888,548.1931521921779,472.1884192223174
2020-03-29 11:00:00,724.0610739439728,722.5802792051779,721.2963046415286,613.7575091293396
2020-03-29 12:00:00,767.1310614418,805.2227348592538,804.4231271812719,703.4267336782915
2020-03-29 13:00:00,928.203286537078,849.0548321988534,848.8243126973549,832.3836827748189
2020-03-29 14:00:00,944.7564046356674,824.4735245650639,824.8354725029111,859.9038769696547
2020-03-29 15:00:00,816.7522958395147,707.3485037931721,708.2632457244914,752.7398370453848
2020-03-29 16:00:00,648.5168192487854,624.9084589883502,626.2753635325611,646.01446173369
2020-03-29 17:00:00,492.1997367308727,495.2039778673642,496.86545742418707,484.6872684693552
2020-03-29 18:00:00,270.51589724310696,268.8355687418893,270.5724442963587,254.26669436354916
2020-03-29 19:00:00,62.19908549913501,63.98646447948832,65.24942725333757,60.36977547127863
2020-03-29 20:00:00,0.0,0.0,0.0,0.0
2020-03-29 21:00:00,0.0,0.0,0.0,0.0
2020-03-29 22:00:00,0.0,0.0,0.0,0.0
2020-03-29 23:00:00,0.0,0.0,0.0,0.0
2020-03-30 00:00:00,0.0,0.0,0.0,0.0
2020-03-30 01:00:00,0.0,0.0,0.0,0.0
2020-03-30 02:00:00,0.0,0.0,0.0,0.0
2020-03-30 03:00:00,0.0,0.0,0.0,0.0
2020-03-30 04:00:00,0.0,0.0,0.0,0.0
2020-03-30 05:00:00,0.0,0.0,0.0,0.0
2020-03-30 06:00:00,0.0,0.0,0.0,0.0
2020-03-30 07:00:00,6.7849559247220625,3.2219057693253834,2.8262923221739955,6.474644834661456
2020-03-30 08:00:00,136.13802006818133,117.72140801087775,116.07311071305111,107.66329775597654
2020-03-30 09:00:00,325.60673314833696,276.8085422556214,275.03229523353116,266.69520854889
2020-03-30 10:00:00,480.2940307244261,427.50902146751514,425.8833769341077,402.8690228197696
2020-03-30 11:00:00,544.5544700055408,444.09044239893717,442.80933395727664,401.2613515604361
2020-03-30 12:00:00,533.3021151194426,502.41247940937274,501.6165993952461,474.61113352979737
2020-03-30 13:00:00,551.9724246294421,437.8438127487045,437.6174541136038,424.1676349897483
2020-03-30 14:00:00,544.0961925508915,408.8335839778367,409.1997560021366,397.25870579497484
2020-03-30 15:00:00,541.6783446481819,370.29459053995026,371.2133231518666,438.680152272368
2020-03-30 16:00:00,443.07536032947394,337.4862344209266,338.8567053146111,366.5858394755344
2020-03-30 17:00:00,338.4484888171053,271.47075321013074,273.13535920695267,293.9473466158569
2020-03-30 18:00:00,203.48617707501404,174.8226778534417,176.5626531195332,171.24811506979222
2020-03-30 19:00:00,48.53913759616613,41.35832253441433,42.63194167891484,48.7577298387352
2020-03-30 20:00:00,0.0,0.0,0.0,0.0
2020-03-30 21:00:00,0.0,0.0,0.0,0.0
2020-03-30 22:00:00,0.0,0.0,0.0,0.0
2020-03-30 23:00:00,0.0,0.0,0.0,0.0
2020-03-31 00:00:00,0.0,0.0,0.0,0.0
2020-03-31 01:00:00,0.0,0.0,0.0,0.0
2020-03-31 02:00:00,0.0,0.0,0.0,0.0
2020-03-31 03:00:00,0.0,0.0,0.0,0.0
2020-03-31 04:00:00,0.0,0.0,0.0,0.0
2020-03-31 05:00:00,0.0,0.0,0.0,0.0
2020-03-31 06:00:00,0.0,0.0,0.0,0.0
2020-03-31 07:00:00,1.8628202778983045,1.2651152225609508,0.8438246269078267,3.4643715016678023
2020-03-31 08:00:00,118.2949957231672,90.87956203387378,89.22541708861249,89.80168413448914
2020-03-31 09:00:00,200.20826182997746,146.4200993055356,144.64328380493225,112.29568453418045
2020-03-31 10:00:00,301.92087275422864,205.15002357512583,203.52598493789083,156.50208215515397
2020-03-31 11:00:00,365.9864964741786,264.5393951489493,263.2612380024476,230.70410922349947
2020-03-31 12:00:00,587.4032874300476,287.5324485985625,286.7403432470717,340.72581032457697
2020-03-31 13:00:00,540.6685498446335,343.5598270569807,343.3376354488719,472.8785971045776
2020-03-31 14:00:00,596.3653409171864,403.1229886199551,403.493350534579,358.54278369997326
2020-03-31 15:00:00,501.54128219598556,172.17749189972653,173.10014473901435,211.5571241384721
2020-03-31 16:00:00,446.5826579259958,127.01264214678008,128.38658009255846,182.10564540671805
2020-03-31 17:00:00,349.66100143069923,162.7011296299529,164.36874387515638,191.17079385902582
2020-03-31 18:00:00,218.43702001558472,169.7901751130882,171.53312188956414,148.2096745294761
2020-03-31 19:00:00,49.8880443815645,36.73471569895014,38.025827518072404,45.15411463326912
2020-03-31 20:00:00,0.0,0.0,0.0,0.0
2020-03-31 21:00:00,0.0,0.0,0.0,0.0
2020-03-31 22:00:00,0.0,0.0,0.0,0.0
2020-03-31 23:00:00,0.0,0.0,0.0,0.0
2020-04-01 00:00:00,0.0,0.0,0.0,0.0
2020-04-01 01:00:00,0.0,0.0,0.0,0.0
2020-04-01 02:00:00,0.0,0.0,0.0,0.0
2020-04-01 03:00:00,0.0,0.0,0.0,0.0
2020-04-01 04:00:00,0.0,0.0,0.0,0.0
2020-04-01 05:00:00,0.0,0.0,0.0,0.0
2020-04-01 06:00:00,0.0,0.0,0.0,0.0
2020-04-01 07:00:00,4.004461891822336,8.372062166619365,-0.07473175196353665,2.517257865337852
2020-04-01 08:00:00,149.4458721333143,161.03213294128597,137.37246019355217,44.935030702492696
2020-04-01 09:00:00,377.77693230584356,385.9990541332893,354.2218250036772,184.86381757450778
2020-04-01 10:00:00,587.4971048048003,583.7406132656657,450.118296780578,151.08491891572908
2020-04-01 11:00:00,640.3549474379994,648.9249208075299,482.64979590947394,234.08356185826347
2020-04-01 12:00:00,676.432940716739,522.5809926138681,467.79270410251775,262.76911002540146
2020-04-01 13:00:00,652.2906343967082,265.2018344657989,456.9838111109582,292.5155245424702
2020-04-01 14:00:00,653.5634084498413,458.3412843748889,359.7157974096358,313.75565377468763
2020-04-01 15:00:00,530.3411706647385,473.99725800729914,480.92375682607315,327.3708017669451
2020-04-01 16:00:00,554.0391456604585,400.4881051971213,386.8654082121785,491.5743037658509
2020-04-01 17:00:00,369.83791234642797,367.8957363396629,347.5662392934182,269.35824303927393
2020-04-01 18:00:00,176.3690758871162,181.738704390304,130.48449469262943,122.1520228527553
2020-04-01 19:00:00,52.24592664460096,48.12395648231826,28.42614910205583,44.55886607916038
2020-04-01 20:00:00,0.0,0.0,0.0,0.0
2020-04-01 21:00:00,0.0,0.0,0.0,0.0
2020-04-01 22:00:00,0.0,0.0,0.0,0.0
2020-04-01 23:00:00,0.0,0.0,0.0,0.0
2020-04-02 00:00:00,0.0,0.0,0.0,0.0
2020-04-02 01:00:00,0.0,0.0,0.0,0.0
2020-04-02 02:00:00,0.0,0.0,0.0,0.0
2020-04-02 03:00:00,0.0,0.0,0.0,0.0
2020-04-02 04:00:00,0.0,0.0,0.0,0.0
2020-04-02 05:00:00,0.0,0.0,0.0,0.0
2020-04-02 06:00:00,0.0,0.0,0.0,0.0
2020-04-02 07:00:00,11.209023180521983,11.542032445221338,6.0697717394326425,7.632660210114132
2020-04-02 08:00:00,159.58738173328317,150.17583409448346,111.51094386495893,64.06003838399451
2020-04-02 09:00:00,313.3098245067222,254.54247949641427,278.7649894727229,105.39668028881607
2020-04-02 10:00:00,420.0201330175719,449.2781876240466,370.6577062250775,171.61492790149123
2020-04-02 11:00:00,467.65770703302815,557.2448925621514,236.97287654816182,202.39757892338025
2020-04-02 12:00:00,615.3895355733205,528.556559771001,256.77212541996414,245.7394767216739
2020-04-02 13:00:00,533.8377486473407,248.7688924382294,295.5550336536995,279.07747095354034
2020-04-02 14:00:00,521.6900440668163,270.48810739529506,259.86672828671135,266.89694957697805
2020-04-02 15:00:00,433.0781477968453,261.75401470738905,226.68428158902543,242.12131025763563
2020-04-02 16:00:00,383.44531320953627,229.91310287080455,171.29366644229287,220.99229536135522
2020-04-02 17:00:00,291.9798935234444,177.0552369843531,145.72850792237978,161.51036172585054
2020-04-02 18:00:00,160.28300806503245,131.6689233394315,150.41742953625902,104.07582415831166
2020-04-02 19:00:00,42.612860719355,51.51915067183778,31.838163150243886,35.973515130204134
2020-04-02 20:00:00,0.0,0.0,0.0,0.0
2020-04-02 21:00:00,0.0,0.0,0.0,0.0
2020-04-02 22:00:00,0.0,0.0,0.0,0.0
2020-04-02 23:00:00,0.0,0.0,0.0,0.0
2020-04-03 00:00:00,0.0,0.0,0.0,0.0
2020-04-03 01:00:00,0.0,0.0,0.0,0.0
2020-04-03 02:00:00,0.0,0.0,0.0,0.0
2020-04-03 03:00:00,0.0,0.0,0.0,0.0
2020-04-03 04:00:00,0.0,0.0,0.0,0.0
2020-04-03 05:00:00,0.0,0.0,0.0,0.0
2020-04-03 06:00:00,0.0,0.0,0.0,0.0
2020-04-03 07:00:00,10.47553129442931,12.774142753114784,7.276416470732784,7.811409480126773
2020-04-03 08:00:00,161.71629332629766,162.30741610080725,150.63760978450765,97.17344639891809
2020-04-03 09:00:00,382.8040721295457,376.0475015666355,361.2699010633345,198.891398375294
2020-04-03 10:00:00,599.4874407203654,577.7602206403101,576.1416837895465,528.0895805974313
2020-04-03 11:00:00,740.8927519675757,724.4972759761546,735.2284410748156,729.6441221490161
2020-04-03 12:00:00,904.2716322269918,785.4576979150214,859.6771501601052,703.6354540424421
2020-04-03 13:00:00,844.3090613258198,740.260156796829,631.0504540243567,452.5635884646342
2020-04-03 14:00:00,805.7449860332965,701.5631832654436,357.9458643455222,319.96639430368737
2020-04-03 15:00:00,591.7524251537743,378.44796182905566,336.3819153203053,266.80884896649707
2020-04-03 16:00:00,444.801703948869,393.28816839161095,311.67188563601405,285.36015522949265
2020-04-03 17:00:00,311.08764846208794,274.18032700704157,166.85624418578186,191.62784957878455
2020-04-03 18:00:00,196.1794908809835,205.58150080700642,131.33259575578109,125.98175397386808
2020-04-03 19:00:00,52.9902855638161,60.927514315743466,33.25803086466023,49.39685981628837
2020-04-03 20:00:00,0.0,0.0,0.0,0.0
2020-04-03 21:00:00,0.0,0.0,0.0,0.0
2020-04-03 22:00:00,0.0,0.0,0.0,0.0
2020-04-03 23:00:00,0.0,0.0,0.0,0.0
2020-04-04 00:00:00,0.0,0.0,0.0,0.0
2020-04-04 01:00:00,0.0,0.0,0.0,0.0
2020-04-04 02:00:00,0.0,0.0,0.0,0.0
2020-04-04 03:00:00,0.0,0.0,0.0,0.0
2020-04-04 04:00:00,0.0,0.0,0.0,0.0
2020-04-04 05:00:00,0.0,0.0,0.0,0.0
2020-04-04 06:00:00,0.0,0.0,0.0,0.0
2020-04-04 07:00:00,13.802864560135053,14.0686040730654,9.544142429474281,12.051535757093166
