Date,Sureste2,Noreste,Noroeste,Suroeste
2021-06-02 07:00:00,103.75112189844778,98.28838110406858,-0.7799763131778406,88.17994960381695
2021-06-02 08:00:00,301.4975073332304,220.579211034401,-554.0862289213046,212.00656116491183
2021-06-02 09:00:00,449.8833244213474,365.82694197746866,193.16529380746522,282.3952871245581
2021-06-02 10:00:00,607.2485383362678,443.3220456759176,446.8586446587319,557.408001823662
2021-06-02 11:00:00,643.9280870191727,524.3782498825617,416.27080552558493,447.25974375313535
2021-06-02 12:00:00,575.6790918279976,313.71437879480163,425.0795012700462,357.5726097000818
2021-06-02 13:00:00,558.5510659564895,324.32234808846306,353.22757633783135,851.0198279262559
2021-06-02 14:00:00,501.74581131134755,300.3308782092872,266.78935108077667,727.2658521534008
2021-06-02 15:00:00,687.943662202327,297.33816910652354,249.3075594137714,322.16390479161464
2021-06-02 16:00:00,704.131685531182,726.2451663624463,409.6303736864338,732.739473134994
2021-06-02 17:00:00,598.8668530666413,593.5241669404548,581.1837334118408,611.3943856399816
2021-06-02 18:00:00,368.3185511365645,370.25826019135343,358.0097728105116,377.1600009236123
2021-06-02 19:00:00,148.46810786437715,151.29334351136532,56.89532079939744,117.81669852246915
2021-06-02 20:00:00,10.551995272963948,12.600097684937548,-16.997268321763777,13.121194062037883
2021-06-02 21:00:00,-0.2083333333333333,-0.7857142857142857,-53.0,-0.9230769230769232
2021-06-02 22:00:00,-0.3043478260869565,-0.7857142857142857,-13.0,-0.9230769230769232
2021-06-02 23:00:00,-0.25,-0.8,-58.0,-1.0
2021-06-03 00:00:00,-1.5789473684210529,-0.8,-279.0,-0.125
2021-06-03 01:00:00,-1.5,-10.6,-404.0,-0.125
2021-06-03 02:00:00,-3.15,-9.454545454545457,-344.0,-0.0666666666666666
2021-06-03 03:00:00,-3.1052631578947367,-3.888888888888889,-445.0,-0.1333333333333333
2021-06-03 04:00:00,-3.65,-6.818181818181818,-853.0,-0.1333333333333333
2021-06-03 05:00:00,-5.0,-12.636363636363637,-371.0,-0.0666666666666666
2021-06-03 06:00:00,0.15978928069457266,-13.791949129396773,-598.0746407536366,0.7185777546856424
2021-06-03 07:00:00,90.16204666489992,88.70395805758056,-640.6852983649179,84.5929267549758
2021-06-03 08:00:00,251.77223266499658,254.86053456251364,-100.80332084806861,247.2868657516234
2021-06-03 09:00:00,434.99210986871856,405.9426381242922,142.28246159326068,381.5093063579941
2021-06-03 10:00:00,598.2365547587045,615.3166810874919,202.85430761743157,461.3998001222483
2021-06-03 11:00:00,684.8714854981046,477.3275925849955,445.220561330891,480.20489796921845
2021-06-03 12:00:00,704.6678983052259,713.7082243316845,474.0730829650704,514.5609290328362
2021-06-03 13:00:00,660.6755756906437,680.4509039049283,758.355224215999,638.3559933149329
2021-06-03 14:00:00,647.084704946981,640.67287340604,705.1299113636312,791.6003534903948
2021-06-03 15:00:00,597.5529246356883,383.94977162884743,258.9173962471838,457.7676570429644
2021-06-03 16:00:00,412.03539413942985,373.1507586001143,457.53413000270996,616.6374137000986
2021-06-03 17:00:00,441.0488038920482,552.7079865637056,467.36597473836684,562.5713969811939
2021-06-03 18:00:00,320.7108226139938,280.65307516336713,163.40372174337006,261.5496748876963
2021-06-03 19:00:00,158.91075263976808,164.7411667046575,19.34413003268145,169.26291879023557
2021-06-03 20:00:00,12.054116085287138,11.003750448334067,-113.466217455098,14.67765955867474
2021-06-03 21:00:00,-1.0,-1.0,-255.0,-0.0666666666666666
2021-06-03 22:00:00,-1.0,-3.4444444444444446,-228.0,-0.0666666666666666
2021-06-03 23:00:00,-1.0,-4.777777777777778,-23.0,-0.0666666666666666
2021-06-04 00:00:00,-1.0,-1.2307692307692308,-179.0,-0.0625
2021-06-04 01:00:00,-1.0,-7.5,-147.0,-0.0588235294117647
2021-06-04 02:00:00,-1.0,-7.9375,-416.0,-0.0588235294117647
2021-06-04 03:00:00,-1.0,-4.875,-665.0,-0.1176470588235294
2021-06-04 04:00:00,-1.0,-4.9375,-315.0,-0.1176470588235294
2021-06-04 05:00:00,-1.0,-5.25,-124.0,-0.7058823529411765
2021-06-04 06:00:00,0.20450895361749977,-7.417467182035381,-256.0346930539316,-0.591375000574147
2021-06-04 07:00:00,75.51014092307615,70.0566608852247,-247.33195163656103,81.9434382228592
2021-06-04 08:00:00,176.98113443558879,209.07578883819713,106.41347682222943,181.5011961603807
2021-06-04 09:00:00,355.04200863372057,339.99912586561436,419.3403376880884,175.56414754356
2021-06-04 10:00:00,386.17629858553437,539.262678565431,501.8012312024482,318.34297311396995
2021-06-04 11:00:00,489.77838403053545,267.24004986555565,518.1333275228869,335.1131893756209
2021-06-04 12:00:00,801.6313255298196,522.676305404043,533.0408053167553,309.5235363373672
2021-06-04 13:00:00,776.7837733342296,691.5627803491914,440.4661164864242,272.46128946289605
2021-06-04 14:00:00,486.41329219247905,476.00422713710054,424.45977876972165,300.9243592242649
2021-06-04 15:00:00,538.154302227367,431.553195997894,367.5190309100939,318.3634263922563
2021-06-04 16:00:00,465.93003571920747,323.0470365004568,330.428573958079,316.5262761153987
2021-06-04 17:00:00,353.21747432643497,359.8783218688063,213.53475354576278,256.73518370444276
2021-06-04 18:00:00,295.0839214858762,338.02854329999786,341.77835187911296,339.92025421857306
2021-06-04 19:00:00,140.33001428872004,149.16539613316087,132.76933408174236,83.68570347741033
2021-06-04 20:00:00,9.553282944449155,12.43748284614863,9.06501550217481,12.339891875587194
2021-06-04 21:00:00,-1.1111111111111112,-0.7333333333333333,-17.0,-0.0588235294117647
2021-06-04 22:00:00,-5.444444444444445,-3.333333333333333,-7.0,-0.125
2021-06-04 23:00:00,-8.9,-5.625,-1.0,-0.0588235294117647
2021-06-05 00:00:00,-1.0,-2.0,-2.0,-0.7142857142857143
2021-06-05 01:00:00,-1.0,,-12.0,-0.7142857142857143
2021-06-05 02:00:00,-1.0,,-24.75,-1.125
2021-06-05 03:00:00,-1.0,,-20.6,-1.0
2021-06-05 04:00:00,-1.0,,-21.5,-1.25
2021-06-05 05:00:00,-1.0,,-23.33333333333333,-0.75
2021-06-05 06:00:00,-0.756645778068318,0.11822963316382418,-28.74999191693775,-2.7323913299047518
2021-06-05 07:00:00,47.79603269435228,47.34710665402005,75.95924499560397,52.23208750117742
2021-06-05 08:00:00,148.12534841916943,98.22610399596311,46.56529146242224,89.65067889091517
2021-06-05 09:00:00,241.03443178692783,363.99781202879615,402.34032727816555,131.56121617823908
2021-06-05 10:00:00,333.06930787788144,479.1615733697091,415.7009501165179,180.23905687449007
2021-06-05 11:00:00,413.65029958897117,233.11713745849022,306.0106203672036,229.98613657129704
2021-06-05 12:00:00,471.57072669230433,274.6199755433595,364.984023405912,293.46178981607613
2021-06-05 13:00:00,503.8767229582511,312.659043283453,344.56132141324565,339.55107401127475
2021-06-05 14:00:00,494.7322513418792,292.3256206510239,311.7796375582934,892.238557543159
2021-06-05 15:00:00,451.74802928963277,257.1486802388914,261.112704739478,266.95145806571816
2021-06-05 16:00:00,378.815387083608,223.93378083071661,204.31348958540298,216.40584797354188
2021-06-05 17:00:00,284.37221769783116,182.03452977031486,147.68942960986658,197.8851085863646
2021-06-05 18:00:00,183.43685749171783,130.38367686456877,99.13267760600053,125.27075565315005
2021-06-05 19:00:00,84.72465962414807,130.56480011849217,45.169702982494414,68.08382501383917
2021-06-05 20:00:00,8.05505309276029,10.7112485842697,6.59572271901329,10.872597252357703
2021-06-05 21:00:00,-1.0,-10.0,-10.0,-0.5
2021-06-05 22:00:00,-1.0,-12.0,-12.0,-0.5
2021-06-05 23:00:00,-1.0,-5.0,-5.0,-0.3333333333333333
2021-06-06 00:00:00,-1.0,,-2.333333333333333,-1.0
2021-06-06 01:00:00,-1.0,,-33.0,-1.0
2021-06-06 02:00:00,-1.0,,-76.0,-1.0
2021-06-06 03:00:00,-1.0,,-30.0,-1.0
2021-06-06 04:00:00,-1.0,,-35.0,-1.0
2021-06-06 05:00:00,-1.0,,-50.0,-1.0
2021-06-06 06:00:00,-0.7239205607409311,0.1499442837266789,-58.97070983063209,-0.3216897849422853
2021-06-06 07:00:00,71.02040033008795,54.575963563000684,-0.8110470233216773,48.45953046997701
2021-06-06 08:00:00,223.20603365193267,128.3126336946491,97.65327410447065,86.73646415669901
2021-06-06 09:00:00,309.97079692344244,347.9401102168798,389.28384245187715,130.50192470800675
2021-06-06 10:00:00,336.9171112030523,473.01489151477335,409.5549899372345,182.08957839034144
2021-06-06 11:00:00,415.4887250784327,234.96034726554797,309.8539324029283,228.825234445035
2021-06-06 12:00:00,474.48741898156163,272.54055248763507,352.90405660272745,274.3770119508024
2021-06-06 13:00:00,505.9554443548086,300.74071446107746,333.64186320479257,296.6263747904452
2021-06-06 14:00:00,495.0422125512107,286.63768717947187,308.090123990826,273.5435885671043
2021-06-06 15:00:00,449.33429273255433,257.736415043702,255.69861172399146,349.53194984394054
2021-06-06 16:00:00,383.6911827537316,218.81073008393776,202.18861859759932,231.27587442913102
2021-06-06 17:00:00,293.51235377272883,172.17593359631985,144.8293290507679,170.02050061736725
2021-06-06 18:00:00,190.7686178883494,125.71746558804455,88.46569069844395,116.60017318016861
2021-06-06 19:00:00,88.09344522933733,125.9381366761227,41.543996360153585,66.45604525742573
2021-06-06 20:00:00,7.553145500539584,12.163284071171915,3.123104781416288,9.40604894267653
2021-06-06 21:00:00,-1.0,,-9.0,-1.0
2021-06-06 22:00:00,-1.0,,-9.0,-1.0
2021-06-06 23:00:00,-1.0,,-4.25,-1.0
2021-06-07 00:00:00,-1.0,-2.0,-1.5,-1.0
2021-06-07 01:00:00,-0.5,,-2.0,-1.0
2021-06-07 02:00:00,-0.5,,-12.0,-1.0
2021-06-07 03:00:00,-0.5,,-12.0,-1.0
2021-06-07 04:00:00,-0.5,,-7.461538461538462,-1.0
2021-06-07 05:00:00,-0.5,,-5.714285714285714,-1.0
2021-06-07 06:00:00,0.3025614668349903,0.1759409262133227,-27.946944964477982,-0.3214507851571654
2021-06-07 07:00:00,84.18396993682933,50.74394831961571,-56.64211716742946,49.62647266899242
2021-06-07 08:00:00,248.22437044479398,106.33655312976049,223.6785974521144,91.75972389860891
2021-06-07 09:00:00,273.85252612997056,347.8274387749458,191.17230016617532,138.38769049499024
2021-06-07 10:00:00,338.721225641762,487.8241477748701,131.36486512161946,187.89605356357765
2021-06-07 11:00:00,422.29512749533467,235.77114551167938,228.66473059672353,232.63195232901478
2021-06-07 12:00:00,481.3826819997648,282.4393165919555,290.80218697501937,270.27048791001266
2021-06-07 13:00:00,512.0209117911513,303.80877027531574,338.7087207594752,285.6881742788835
2021-06-07 14:00:00,499.3437569844086,297.9410110772492,360.3918254679536,299.84004348349595
2021-06-07 15:00:00,447.91323162318326,269.31654332391474,360.27689805388616,260.1050516104318
2021-06-07 16:00:00,380.5571149199932,219.67758043442302,331.053660340118,278.13605815003734
2021-06-07 17:00:00,305.6371690808646,172.3018234080189,324.95374464976635,269.1406553176272
2021-06-07 18:00:00,235.07816809092816,126.02887730561707,268.77636095127644,110.9074786734605
2021-06-07 19:00:00,91.43511841108466,118.28415446492099,43.8909643768562,60.80111644090192
2021-06-07 20:00:00,8.049690425816635,11.577546471293616,13.458760448439374,11.934329538675232
2021-06-07 21:00:00,-0.8,-10.0,-0.0833333333333333,-1.0
2021-06-07 22:00:00,-0.75,-12.0,-0.25,-1.0
2021-06-07 23:00:00,-0.6666666666666666,-5.0,-0.0833333333333333,-1.0
2021-06-08 00:00:00,-1.0,,-1.8571428571428568,-1.0
2021-06-08 01:00:00,-1.0,,-2.0,-1.0
2021-06-08 02:00:00,-1.0,,-2.0,-1.0
2021-06-08 03:00:00,-1.0,,-5.142857142857143,-1.0
2021-06-08 04:00:00,-1.0,-9.0,-9.0,-1.0
2021-06-08 05:00:00,-1.0,-13.0,-13.0,-1.0
2021-06-08 06:00:00,0.32274101214544926,-5.137416192688374,-15.928747444935965,-0.19307796642224584
2021-06-08 07:00:00,98.28751292994738,85.85182365238708,72.46679164485148,62.73366672539659
2021-06-08 08:00:00,197.18155846045624,204.29905711001226,223.64245395760202,129.7216498625604
2021-06-08 09:00:00,273.68104403100756,304.66121883544065,381.00712029186775,173.2199338634539
2021-06-08 10:00:00,341.48315488236585,409.5908437763213,395.1320770976141,225.65998530332968
2021-06-08 11:00:00,423.07094617405016,279.55097098844954,343.4444545846811,270.40773224012446
2021-06-08 12:00:00,487.25775625907977,311.3175093209313,376.67965777843347,315.1434640379796
2021-06-08 13:00:00,521.0740528346107,328.8641405790595,365.7628264828097,341.73740841894346
2021-06-08 14:00:00,517.6374160145433,311.2361270178692,338.68527972204515,339.12846373831235
2021-06-08 15:00:00,474.4849367827767,285.88915980222384,289.8476617093527,293.67086493865474
2021-06-08 16:00:00,394.41283342423355,249.53398571424736,233.90827176459777,227.9860592899388
2021-06-08 17:00:00,304.74591724584775,201.41145632537257,182.06193617250415,178.2448350592764
2021-06-08 18:00:00,206.36445230944554,155.3168585889606,120.06363680975448,167.19162252092434
2021-06-08 19:00:00,110.74841814540812,118.60159372917423,90.20934867168742,125.11778211094034
2021-06-08 20:00:00,7.5425385429352225,12.589919119255203,7.168054376547339,7.458708305641153
2021-06-08 21:00:00,-1.0,,-2.0,-1.0
2021-06-08 22:00:00,-1.0,,-2.0,-1.0
2021-06-08 23:00:00,-1.0,,-2.142857142857143,-1.0
2021-06-09 00:00:00,,,-3.2,-1.0
2021-06-09 01:00:00,,,-11.666666666666666,-1.0
2021-06-09 02:00:00,,,-21.25,-1.0
2021-06-09 03:00:00,,,-14.2,-1.0
2021-06-09 04:00:00,-9.0,-9.0,-14.333333333333334,-1.0
2021-06-09 05:00:00,-13.0,-13.0,-17.0,-1.0
2021-06-09 06:00:00,0.3366026119686081,-5.123547883519901,-14.516131362533574,-0.355709251197847
2021-06-09 07:00:00,93.33184370641432,88.90039594925257,73.51648065773439,62.78190992223823
2021-06-09 08:00:00,228.0788148557179,147.20135819894506,187.546053963379,113.62345174199197
2021-06-09 09:00:00,393.45777591437604,352.4428724427295,384.7897237380445,166.0000762248585
2021-06-09 10:00:00,414.20438740181703,382.31646617648164,394.85811244221577,256.38286170398635
2021-06-09 11:00:00,415.81759112055147,262.3012333845654,319.1945150013065,252.1539872084213
2021-06-09 12:00:00,478.1138417594111,281.17633182229974,359.53767202786753,294.9971464252287
2021-06-09 13:00:00,511.1157472477987,301.9077075750199,343.8050651749588,315.77496550322235
2021-06-09 14:00:00,496.9236704800305,287.52351924434197,312.97097406512694,294.4093402827391
2021-06-09 15:00:00,452.0494504221614,258.454310642211,262.4109520873934,340.2294427176528
2021-06-09 16:00:00,379.25794576322335,227.37955741142423,202.75206742430544,210.82549548267548
2021-06-09 17:00:00,291.8378193226671,178.50405685985777,145.15313069930517,161.33226939581016
2021-06-09 18:00:00,195.62639418200052,157.58033537539126,93.32644599652127,116.45153425046192
2021-06-09 19:00:00,117.03207601671588,118.88918723397916,47.49788329402145,64.40477806051874
2021-06-09 20:00:00,11.029051067869002,11.950865355905187,-115.31506823306835,14.97810157752615
2021-06-09 21:00:00,-1.0,,-4.166666666666667,-1.0
2021-06-09 22:00:00,,,-8.5,-1.0
2021-06-09 23:00:00,,,-3.6,-1.0
2021-06-10 00:00:00,,-2.0,-2.75,-1.0
2021-06-10 01:00:00,,-2.0,-1.5714285714285714,-1.0
2021-06-10 02:00:00,,-2.0,-2.0,-1.0
2021-06-10 03:00:00,,-2.0,-24.0,-1.0
2021-06-10 04:00:00,-9.0,-5.5,-33.0,-1.0
2021-06-10 05:00:00,-13.0,-7.5,-17.0,-1.0
2021-06-10 06:00:00,0.3441651532799346,-6.032469686700981,-28.909081346977253,-0.2855563043107855
2021-06-10 07:00:00,81.31781742891904,80.89051301280129,60.50779300737412,53.772041896363774
2021-06-10 08:00:00,212.91737248948414,249.04468492208827,222.3906239092031,91.46635538567017
2021-06-10 09:00:00,379.1841459359774,357.17382075674925,301.5215306555275,160.72953828187644
2021-06-10 10:00:00,510.8863947327434,452.0024849287753,324.54444114567434,213.06615430940883
2021-06-10 11:00:00,463.53644143228223,279.0233117026752,325.9162918948033,259.87209969189985
2021-06-10 12:00:00,485.95209664634035,281.0169435808368,366.3773911492747,299.83269955940136
2021-06-10 13:00:00,506.146825953429,296.940304775688,338.8362729881562,312.80168513086755
2021-06-10 14:00:00,506.20294999559565,283.8036208749404,307.2493446919093,294.68311287494316
2021-06-10 15:00:00,452.6067658155233,260.0119931168032,250.96676966750522,249.78078881652687
2021-06-10 16:00:00,375.09201711439164,224.21386469055165,191.584619492171,202.65394185923049
2021-06-10 17:00:00,281.91206414336807,171.57881725562083,133.22652296400474,158.4021553999885
2021-06-10 18:00:00,186.862897406343,122.81821359545421,79.56369613705857,109.68612315437787
2021-06-10 19:00:00,89.28481715158676,127.14566119519174,41.75529563137388,59.66083325572592
2021-06-10 20:00:00,9.512108427072757,13.594816719497317,13.192429380244235,12.488469435426403
2021-06-10 21:00:00,,-2.0,-1.6666666666666667,-1.0
2021-06-10 22:00:00,,-2.0,-3.0,-1.0
2021-06-10 23:00:00,,-2.0,-2.625,-1.0
2021-06-11 00:00:00,-2.0,,-1.3333333333333333,-1.0
2021-06-11 01:00:00,-2.0,,-12.0,-1.0
2021-06-11 02:00:00,-1.5,,-19.0,-1.0
2021-06-11 03:00:00,-2.0,,-15.166666666666666,-1.0
2021-06-11 04:00:00,-3.0,-9.0,-18.428571428571427,-1.0
2021-06-11 05:00:00,-5.2,-13.0,-19.428571428571427,-1.0
2021-06-11 06:00:00,-10.27952332541332,-7.780818089929074,-22.107556497398317,-0.31196159292697334
2021-06-11 07:00:00,89.91299458134512,89.82306192498271,81.44161156528702,61.704942456566044
2021-06-11 08:00:00,253.91276391082812,254.83028003974022,190.17740460477324,113.25160107089778
2021-06-11 09:00:00,426.2901468318305,370.85548233527413,443.2039587188608,156.40973831087945
2021-06-11 10:00:00,540.2449155300328,462.6503516329344,421.1925149608628,203.71131646229287
2021-06-11 11:00:00,386.2288438032077,237.71855276140332,320.61113322761344,260.56342007652336
2021-06-11 12:00:00,473.7736359483015,273.8404611516421,362.19993371090254,301.6512450555788
2021-06-11 13:00:00,506.1680700681052,297.9627160324269,333.8572364533518,317.8183572331675
2021-06-11 14:00:00,494.475632317841,283.07681326380884,306.5207760377684,291.9501694368528
2021-06-11 15:00:00,448.15682701307037,255.56215531586884,252.51506571661935,252.32485778821024
2021-06-11 16:00:00,376.9145703848293,217.0364344369932,196.40545780247714,212.47093108838794
2021-06-11 17:00:00,281.9678086724473,170.6348978405714,134.28127570282106,156.45365801178684
2021-06-11 18:00:00,181.07284637145375,118.02937980070112,78.77427538538808,107.89427891403187
2021-06-11 19:00:00,113.02260252789537,128.36973620537123,32.980307333210504,54.88467075848385
2021-06-11 20:00:00,8.985199460506667,13.530527306841686,13.693045034108863,11.994061788621575
2021-06-11 21:00:00,-1.5,,-6.666666666666667,-1.0
2021-06-11 22:00:00,-1.5,,-10.5,-1.0
2021-06-11 23:00:00,-2.0,,-3.0,-1.0
2021-06-12 00:00:00,-0.5,-2.6666666666666665,-2.857142857142857,-1.0
2021-06-12 01:00:00,-0.5,-12.333333333333334,-6.833333333333333,-1.0
2021-06-12 02:00:00,-0.5,-24.25,-13.125,-1.0
2021-06-12 03:00:00,-0.6666666666666666,-23.0,-12.22222222222222,-1.0
2021-06-12 04:00:00,-0.6666666666666666,-21.0,-12.818181818181818,-1.0
2021-06-12 05:00:00,-0.6666666666666666,-23.75,-14.636363636363637,-1.0
2021-06-12 06:00:00,-0.659388601231852,-26.185193217042116,-17.2448261011054,-0.3735124273017759
2021-06-12 07:00:00,51.1183056232111,75.69896701495479,75.31885688895714,42.58152951422244
2021-06-12 08:00:00,125.42339112680082,110.55939888507936,159.90764956757715,90.98044184183112
2021-06-12 09:00:00,303.49148113655815,320.48927149397366,466.8384214860213,183.04209052207318
2021-06-12 10:00:00,357.1385254357507,470.2614979692695,383.8037658366617,203.31978173750792
2021-06-12 11:00:00,600.8961111128021,411.3882697813807,365.28035346098045,451.2292652602714
2021-06-12 12:00:00,594.579530391949,434.64795697173986,490.00637423291664,323.45386046501085
2021-06-12 13:00:00,553.1802100044226,461.9756746330345,418.8686915754165,386.8257211677444
2021-06-12 14:00:00,584.7420427653747,475.3434254163594,474.78560019163274,655.210845465871
2021-06-12 15:00:00,604.6995285932,371.10469589356217,309.0557420339111,531.861554613141
2021-06-12 16:00:00,476.72508628485434,251.84675132586597,157.21406991746824,387.2759534423243
2021-06-12 17:00:00,344.0041783737647,138.67142738921723,81.31652001505631,166.48591039816893
2021-06-12 18:00:00,269.25510679117593,194.21270179368088,177.95705305204524,148.07487222673797
2021-06-12 19:00:00,128.69242300578972,123.56012815742366,42.17163523242667,64.07500864687643
2021-06-12 20:00:00,5.452166548706927,12.568187910036713,4.185052602114489,5.488054505393777
2021-06-12 21:00:00,-0.6666666666666666,-6.666666666666667,-3.7777777777777777,-1.0
2021-06-12 22:00:00,-0.6666666666666666,-10.5,-8.0,-1.0
2021-06-12 23:00:00,-0.6666666666666666,-4.0,-3.111111111111111,-1.0
2021-06-13 00:00:00,-0.5,0.0,-1.8333333333333333,-1.0
2021-06-13 01:00:00,-0.5,0.0,-1.8333333333333333,-1.0
2021-06-13 02:00:00,-1.25,-5.333333333333333,-3.6,-1.0
2021-06-13 03:00:00,-1.0,-6.0,-10.666666666666666,-1.0
2021-06-13 04:00:00,-1.4,-9.0,-13.88888888888889,-1.0
2021-06-13 05:00:00,-0.6,-29.25,-18.0,-1.0
2021-06-13 06:00:00,-0.6703317868962431,-38.29549543960404,-45.92080428247397,-0.2970428209016339
2021-06-13 07:00:00,42.93471573804935,34.519187924585125,60.14048527369505,52.40275711989439
2021-06-13 08:00:00,130.09338114932103,80.23330776694144,153.58262342530753,86.65414191225506
2021-06-13 09:00:00,236.07527390716086,299.0765967431008,476.42632683469617,135.62800349612746
2021-06-13 10:00:00,322.71149274094853,514.8373342155397,437.3796044339201,186.89296245797777
2021-06-13 11:00:00,410.53952109754016,229.03374105384967,309.92523222210525,237.87091731977205
2021-06-13 12:00:00,479.37080529456966,265.44045824886575,353.7977420742659,277.2415781610996
2021-06-13 13:00:00,498.1839246407069,290.9798624671055,325.87132299623727,290.8244648806831
2021-06-13 14:00:00,489.00245369353934,282.60373345950006,292.04409636380524,264.4654235015578
2021-06-13 15:00:00,424.2347154549501,235.63946385620636,228.58865073626123,243.3907344836083
2021-06-13 16:00:00,550.5230034276198,267.6442579173247,299.0099012203606,327.0684568886113
2021-06-13 17:00:00,354.0202675909967,322.6875034992554,313.3313557376457,262.4980143267038
2021-06-13 18:00:00,270.4085263421428,257.36702926237405,228.11088023655685,125.22675543715371
2021-06-13 19:00:00,104.84471404795985,113.71554916786627,17.327992266426804,38.23056093503217
2021-06-13 20:00:00,8.909220095471209,15.272778009713232,14.664027449452622,14.972142876703398
2021-06-13 21:00:00,-0.5,-4.0,-1.8,-1.0
2021-06-13 22:00:00,-0.6666666666666666,-8.0,-1.25,-1.0
2021-06-13 23:00:00,-0.3333333333333333,-7.0,-1.25,-1.0
2021-06-14 00:00:00,-1.0,,-1.8,-1.0
2021-06-14 01:00:00,-1.0,,-2.0,-1.0
2021-06-14 02:00:00,-1.0,,-15.0,-1.0
2021-06-14 03:00:00,-1.0,,-33.0,-1.0
2021-06-14 04:00:00,-1.0,,-44.0,-1.0
2021-06-14 05:00:00,-1.0,,-39.0,-1.0
2021-06-14 06:00:00,-0.6872296579125388,0.18840871576299167,-91.93538375727236,-0.2888413278558498
2021-06-14 07:00:00,47.696556337945296,36.284717766817394,-7.09251309937288,54.16961360034931
2021-06-14 08:00:00,135.70972732014167,87.85328243627583,145.2036003818559,91.27397513182325
2021-06-14 09:00:00,232.61435695060015,289.61885929935954,475.96907547367175,144.16887869583945
2021-06-14 10:00:00,327.25091984267715,527.3792478447468,439.9214187223232,194.432248291419
2021-06-14 11:00:00,407.1603151033037,233.65620869025167,301.5470130523115,241.48962225792388
2021-06-14 12:00:00,467.14843953233003,263.21894592622107,348.57502039557744,279.01538430141295
2021-06-14 13:00:00,499.17984055772877,283.9759092585291,325.86576322502174,293.8152241358987
2021-06-14 14:00:00,491.25708402388295,278.8579601668257,301.2964904088535,279.7141326473943
2021-06-14 15:00:00,439.7621826516814,255.16625839164692,251.11359408529893,240.9122026296934
2021-06-14 16:00:00,370.30771845645586,222.42835477981782,189.79235503643383,199.84784721030496
2021-06-14 17:00:00,275.01513994387267,165.68219298416864,132.32485183579627,154.48904055526555
2021-06-14 18:00:00,218.53193530844436,114.49119442154034,74.23459046689186,112.34876317562794
2021-06-14 19:00:00,85.9609428554615,128.83470850187922,36.44808839997651,121.35003849473273
2021-06-14 20:00:00,10.35324040760414,16.002226511514362,14.134947521880346,16.445785613138685
2021-06-14 21:00:00,-1.0,,-7.0,-1.0
2021-06-14 22:00:00,-1.0,,-10.5,-1.0
2021-06-14 23:00:00,-1.0,,-5.333333333333333,-1.0
2021-06-15 00:00:00,-1.0,0.0,-1.3333333333333333,-1.0
2021-06-15 01:00:00,-1.0,0.0,-12.0,-1.0
2021-06-15 02:00:00,-1.0,0.0,-23.25,-1.0
2021-06-15 03:00:00,-1.0,0.0,-1.0,-1.0
2021-06-15 04:00:00,-1.0,0.0,-1.0,-1.0
2021-06-15 05:00:00,-1.0,0.0,-6.0,-1.0
2021-06-15 06:00:00,-0.7099336887942289,0.8333594367837771,-5.955101994146015,-0.30772142992130824
2021-06-15 07:00:00,48.40485665359772,37.99658137268463,69.62088407637653,51.88311979128889
2021-06-15 08:00:00,138.27371641257014,89.42060661496367,154.77186274557374,90.84122351445387
2021-06-15 09:00:00,232.1101245534386,281.1174516711951,472.468059527591,139.66610905108416
2021-06-15 10:00:00,329.75817049428906,489.8886022019411,441.43057265625487,200.9390049260296
2021-06-15 11:00:00,402.75969691695195,244.2568774510587,321.14690223447303,234.0865888307576
2021-06-15 12:00:00,470.9133645830741,276.9843537219142,354.3391451967932,271.7762178644359
2021-06-15 13:00:00,480.1685313417306,295.96439186445446,322.8525919351532,288.79858181107807
2021-06-15 14:00:00,596.5060988286002,283.10627453900406,305.54295440378905,282.95714814784355
2021-06-15 15:00:00,505.28167526708637,254.68482874117592,247.63032435711239,247.42571418788327
2021-06-15 16:00:00,407.07858620182753,241.19840064320113,171.56079278407117,207.61348815597455
2021-06-15 17:00:00,316.9878287426478,215.65453228426884,146.29604681215767,154.45802924024406
2021-06-15 18:00:00,183.6241472357014,248.58401266362955,164.32700034853474,97.43971300615067
2021-06-15 19:00:00,99.03981619731712,130.91631350249847,27.53063155218814,59.43214998110764
2021-06-15 20:00:00,10.788791411346882,17.326195089848575,13.59168730904641,13.904383758778671
2021-06-15 21:00:00,-1.0,0.0,-6.666666666666667,-1.0
2021-06-15 22:00:00,-1.0,0.0,-10.5,-1.0
2021-06-15 23:00:00,-1.0,0.0,-1.0,-1.0
2021-06-16 00:00:00,-2.0,-1.8235294117647056,-2.4285714285714284,-0.6
2021-06-16 01:00:00,-2.0,-1.6666666666666667,-6.7,-0.6
2021-06-16 02:00:00,-3.357142857142857,-3.65,-37.0,-0.6
2021-06-16 03:00:00,-5.0,-2.45,-9.0,-0.6
2021-06-16 04:00:00,-6.076923076923077,-1.947368421052632,-8.0,-0.6
2021-06-16 05:00:00,-5.076923076923077,-2.85,-25.0,-0.6
2021-06-16 06:00:00,-0.7382672480779624,-3.8604092183702683,-61.979806179839024,-0.2312392660437993
2021-06-16 07:00:00,49.06067540633603,37.65583362325012,1.2817295605852195,49.544327361801734
2021-06-16 08:00:00,136.7866415083178,87.93657058538349,-198.7113004818073,83.35717582727199
2021-06-16 09:00:00,233.56396071151164,282.57375631549826,394.92466119306164,138.12107761503773
