Date,Sureste2,Noreste,Noroeste,Suroeste
2021-04-15 18:00:00,77.0,98.0,84.0,92.0
2021-04-16 09:00:00,210.0,169.0,135.0,310.0
2021-04-16 10:00:00,307.0,473.0,245.0,496.0
2021-04-16 11:00:00,452.0,607.0,563.0,647.0
2021-04-16 12:00:00,537.0,715.0,688.0,744.0
2021-04-16 13:00:00,563.0,755.0,755.0,784.0
2021-04-16 14:00:00,514.0,729.0,742.0,764.0
2021-04-16 15:00:00,472.0,644.0,678.0,683.0
2021-04-16 16:00:00,376.0,522.0,570.0,551.0
2021-04-16 17:00:00,260.0,351.0,207.0,399.0
2021-04-16 18:00:00,132.0,171.0,197.0,198.0
2021-04-17 09:00:00,45.0,69.0,,68.0
2021-04-17 10:00:00,108.0,107.0,,135.0
2021-04-17 11:00:00,209.0,146.0,,329.0
2021-04-17 12:00:00,327.0,177.0,,258.0
2021-04-17 13:00:00,298.0,206.0,,126.0
2021-04-17 14:00:00,237.0,166.0,,128.0
2021-04-17 15:00:00,214.0,113.0,,105.0
2021-04-17 16:00:00,147.0,138.0,,84.0
2021-04-17 17:00:00,70.0,76.0,,62.0
2021-04-17 18:00:00,30.0,35.0,,29.0
2021-04-18 09:00:00,29.0,18.0,21.0,32.0
2021-04-18 10:00:00,89.0,84.0,68.0,122.0
2021-04-18 11:00:00,158.0,230.0,186.0,180.0
2021-04-18 12:00:00,270.0,423.0,415.0,227.0
2021-04-18 13:00:00,347.0,520.0,533.0,329.0
2021-04-18 14:00:00,416.0,574.0,615.0,475.0
2021-04-18 15:00:00,296.0,480.0,531.0,370.0
2021-04-18 16:00:00,126.0,357.0,223.0,265.0
2021-04-18 17:00:00,125.0,128.0,197.0,172.0
2021-04-18 18:00:00,65.0,129.0,170.0,88.0
2021-04-19 09:00:00,261.0,115.66666666666667,72.0,62.67857142857143
2021-04-19 10:00:00,278.0,385.0,198.0,177.0
2021-04-19 11:00:00,309.0,509.0,302.0,250.0
2021-04-19 12:00:00,377.0,447.0,376.0,343.0
2021-04-19 13:00:00,441.0,639.0,808.0,666.0
2021-04-19 14:00:00,554.0,763.0,790.0,760.0
2021-04-19 15:00:00,495.0,701.0,743.0,709.0
2021-04-19 16:00:00,424.0,569.0,589.0,513.0
2021-04-19 17:00:00,304.0,408.0,244.0,421.0
2021-04-19 18:00:00,167.0,214.0,231.0,232.0
2021-04-20 09:00:00,277.0,323.0,46.0,341.0
2021-04-20 10:00:00,406.0,530.0,161.0,541.0
2021-04-20 11:00:00,507.0,674.0,604.0,690.0
2021-04-20 12:00:00,577.0,760.0,716.0,786.0
2021-04-20 13:00:00,599.0,795.0,780.0,816.0
2021-04-20 14:00:00,543.0,780.0,786.0,785.0
2021-04-20 15:00:00,523.0,702.0,734.0,664.0
2021-04-20 16:00:00,428.0,569.0,567.0,576.0
2021-04-20 17:00:00,306.0,401.0,288.0,406.0
2021-04-20 18:00:00,166.0,214.0,200.0,222.0
2021-04-21 09:00:00,111.0,148.0,106.0,332.0
2021-04-21 10:00:00,86.0,94.0,92.0,204.0
2021-04-21 11:00:00,165.0,162.0,103.0,149.0
2021-04-21 12:00:00,73.0,60.0,55.0,198.0
2021-04-21 13:00:00,35.0,28.0,61.0,141.0
2021-04-21 14:00:00,63.0,41.0,44.0,169.0
2021-04-21 15:00:00,152.0,113.0,38.0,60.0
2021-04-21 16:00:00,82.0,125.0,74.0,65.0
2021-04-21 17:00:00,80.0,107.0,82.0,80.0
2021-04-21 18:00:00,39.0,76.0,104.0,63.0
2021-04-22 09:00:00,22.0,48.0,55.0,124.0
2021-04-22 10:00:00,39.0,77.0,104.0,202.0
2021-04-22 11:00:00,67.0,101.0,173.0,253.0
2021-04-22 12:00:00,102.0,186.0,172.0,384.0
2021-04-22 13:00:00,271.0,402.0,306.0,322.0
2021-04-22 14:00:00,253.0,387.0,370.0,366.0
2021-04-22 15:00:00,240.0,341.0,375.0,209.0
2021-04-22 16:00:00,271.0,481.0,448.0,169.0
2021-04-22 17:00:00,294.0,395.0,379.0,168.0
2021-04-22 18:00:00,143.0,182.0,176.0,103.0
2021-04-23 09:00:00,123.0,214.0,174.0,293.0
2021-04-23 10:00:00,275.0,429.0,266.0,457.0
2021-04-23 11:00:00,446.0,596.0,550.0,646.0
2021-04-23 12:00:00,551.0,741.0,690.0,748.0
2021-04-23 13:00:00,570.0,775.0,751.0,790.0
2021-04-23 14:00:00,480.0,761.0,758.0,790.0
2021-04-23 15:00:00,509.0,626.0,649.0,646.0
2021-04-23 16:00:00,352.0,458.0,427.0,475.0
2021-04-23 17:00:00,289.0,354.0,349.0,379.0
2021-04-23 18:00:00,149.0,193.0,184.0,195.0
2021-04-24 09:00:00,238.0,345.0,47.0,380.0
2021-04-24 10:00:00,427.0,504.0,202.0,565.0
2021-04-24 11:00:00,540.0,707.0,631.0,708.0
2021-04-24 12:00:00,598.0,795.0,749.0,790.0
2021-04-24 13:00:00,618.0,821.0,801.0,832.0
2021-04-24 14:00:00,506.0,800.0,799.0,791.0
2021-04-24 15:00:00,535.0,712.0,746.0,728.0
2021-04-24 16:00:00,429.0,584.0,485.0,605.0
2021-04-24 17:00:00,319.0,421.0,425.0,436.0
2021-04-24 18:00:00,179.0,226.0,215.0,245.0
2021-04-25 09:00:00,300.0,331.0,71.0,386.0
2021-04-25 10:00:00,431.0,492.0,217.0,566.0
2021-04-25 11:00:00,531.0,702.0,628.0,702.0
2021-04-25 12:00:00,588.0,786.0,743.0,798.0
2021-04-25 13:00:00,603.0,805.0,795.0,831.0
2021-04-25 14:00:00,511.0,777.0,784.0,801.0
2021-04-25 15:00:00,528.0,693.0,724.0,726.0
2021-04-25 16:00:00,432.0,575.0,468.0,595.0
2021-04-25 17:00:00,300.0,404.0,436.0,424.0
2021-04-25 18:00:00,156.0,190.0,199.0,222.0
2021-04-26 09:00:00,,264.0,156.0,271.0
2021-04-26 10:00:00,,366.0,232.0,298.0
2021-04-26 11:00:00,,472.0,248.0,247.0
2021-04-26 12:00:00,,427.0,241.0,242.0
2021-04-26 13:00:00,,335.0,239.0,242.0
2021-04-26 14:00:00,,519.0,434.0,427.0
2021-04-26 15:00:00,,298.0,296.0,256.0
2021-04-26 16:00:00,,255.0,246.0,198.0
2021-04-26 17:00:00,,106.0,99.0,131.0
2021-04-26 18:00:00,,50.0,62.0,72.0
2021-04-27 09:00:00,126.0,124.0,142.0,209.0
2021-04-27 10:00:00,233.0,353.0,219.0,454.0
2021-04-27 11:00:00,408.0,565.0,359.0,473.0
2021-04-27 12:00:00,325.0,419.0,626.0,507.0
2021-04-27 13:00:00,388.0,724.0,625.0,552.0
2021-04-27 14:00:00,465.0,386.0,340.0,283.0
2021-04-27 15:00:00,239.0,229.0,233.0,219.0
2021-04-27 16:00:00,174.0,145.0,103.0,133.0
2021-04-27 17:00:00,130.0,99.0,89.0,111.0
2021-04-27 18:00:00,78.0,65.0,71.0,83.0
2021-04-28 09:00:00,213.0,214.0,136.0,334.0
2021-04-28 10:00:00,361.0,375.0,194.0,524.0
2021-04-28 11:00:00,411.0,580.0,565.0,611.0
2021-04-28 12:00:00,386.0,660.0,691.0,760.0
2021-04-28 13:00:00,597.0,709.0,733.0,781.0
2021-04-28 14:00:00,552.0,737.0,745.0,757.0
2021-04-28 15:00:00,483.0,641.0,688.0,676.0
2021-04-28 16:00:00,377.0,519.0,485.0,129.0
2021-04-28 17:00:00,261.0,355.0,410.0,392.0
2021-04-28 18:00:00,132.0,180.0,208.0,183.0
2021-04-29 09:00:00,283.0,112.0,85.0,337.0
2021-04-29 10:00:00,401.0,448.0,205.0,461.0
2021-04-29 11:00:00,397.0,663.0,597.0,672.0
2021-04-29 12:00:00,576.0,745.0,704.0,762.0
2021-04-29 13:00:00,441.0,777.0,750.0,792.0
2021-04-29 14:00:00,512.0,754.0,771.0,772.0
2021-04-29 15:00:00,499.0,674.0,694.0,698.0
2021-04-29 16:00:00,333.0,561.0,494.0,560.0
2021-04-29 17:00:00,129.0,289.0,318.0,190.0
2021-04-29 18:00:00,42.0,92.0,113.0,55.0
2021-04-30 09:00:00,118.0,138.0,154.0,109.0
2021-04-30 10:00:00,74.0,131.0,147.0,121.0
2021-04-30 11:00:00,82.0,59.0,79.0,100.0
2021-04-30 12:00:00,403.0,162.0,76.0,85.0
2021-04-30 13:00:00,419.0,401.0,151.0,162.0
2021-04-30 14:00:00,195.0,198.0,75.0,44.0
2021-04-30 15:00:00,42.0,105.0,222.0,115.0
2021-04-30 16:00:00,75.0,272.0,162.0,130.0
2021-04-30 17:00:00,40.0,78.0,83.0,39.0
2021-04-30 18:00:00,22.0,61.0,71.0,32.0
2021-05-01 09:00:00,82.0,157.0,283.0,304.0
2021-05-01 10:00:00,283.0,402.0,626.0,586.0
2021-05-01 11:00:00,514.0,673.0,370.0,729.0
2021-05-01 12:00:00,564.0,634.0,618.0,623.0
2021-05-01 13:00:00,459.0,724.0,792.0,834.0
2021-05-01 14:00:00,344.0,623.0,737.0,675.0
2021-05-01 15:00:00,380.0,539.0,585.0,676.0
2021-05-01 16:00:00,370.0,464.0,435.0,590.0
2021-05-01 17:00:00,245.0,406.0,236.0,231.0
2021-05-01 18:00:00,152.0,205.0,46.0,127.0
2021-05-02 09:00:00,311.0,165.0,141.0,416.0
2021-05-02 10:00:00,420.0,393.0,391.0,592.0
2021-05-02 11:00:00,533.0,708.0,656.0,740.0
2021-05-02 12:00:00,593.0,795.0,762.0,832.0
2021-05-02 13:00:00,609.0,826.0,816.0,864.0
2021-05-02 14:00:00,594.0,806.0,829.0,847.0
2021-05-02 15:00:00,542.0,732.0,775.0,770.0
2021-05-02 16:00:00,446.0,607.0,671.0,610.0
2021-05-02 17:00:00,327.0,436.0,522.0,478.0
2021-05-02 18:00:00,191.0,242.0,307.0,280.0
2021-05-03 09:00:00,311.0,136.0,35.0,415.0
2021-05-03 10:00:00,439.0,389.0,330.0,592.0
2021-05-03 11:00:00,523.0,679.0,616.0,723.0
2021-05-03 12:00:00,594.0,812.0,770.0,819.0
2021-05-03 13:00:00,601.0,832.0,808.0,840.0
2021-05-03 14:00:00,586.0,791.0,789.0,798.0
2021-05-03 15:00:00,520.0,714.0,734.0,720.0
2021-05-03 16:00:00,423.0,590.0,657.0,619.0
2021-05-03 17:00:00,313.0,415.0,475.0,449.0
2021-05-03 18:00:00,177.0,228.0,292.0,258.0
2021-05-04 09:00:00,291.0,113.0,43.0,408.0
2021-05-04 10:00:00,410.0,386.0,154.0,564.0
2021-05-04 11:00:00,506.0,674.0,613.0,686.0
2021-05-04 12:00:00,564.0,757.0,727.0,642.0
2021-05-04 13:00:00,576.0,776.0,716.0,786.0
2021-05-04 14:00:00,560.0,538.0,506.0,795.0
2021-05-04 15:00:00,378.0,385.0,279.0,633.0
2021-05-04 16:00:00,121.0,186.0,263.0,300.0
2021-05-04 17:00:00,114.0,75.0,101.0,99.0
2021-05-04 18:00:00,49.0,82.0,136.0,90.0
2021-05-05 09:00:00,22.0,91.0,117.0,143.0
2021-05-05 10:00:00,64.0,143.0,230.0,323.0
2021-05-05 11:00:00,135.0,140.0,253.0,369.0
2021-05-05 12:00:00,275.0,331.0,183.0,356.0
2021-05-05 13:00:00,329.0,531.0,600.0,447.0
2021-05-05 14:00:00,462.0,719.0,678.0,725.0
2021-05-05 15:00:00,391.0,609.0,706.0,611.0
2021-05-05 16:00:00,146.0,286.0,325.0,182.0
2021-05-05 17:00:00,161.0,288.0,341.0,336.0
2021-05-05 18:00:00,147.0,150.0,199.0,99.0
2021-05-06 09:00:00,23.0,42.0,129.0,240.0
2021-05-06 10:00:00,58.0,85.0,266.0,543.0
2021-05-06 11:00:00,86.0,169.0,252.0,697.0
2021-05-06 12:00:00,178.0,329.0,306.0,795.0
2021-05-06 13:00:00,313.0,525.0,407.0,536.0
2021-05-06 14:00:00,520.0,672.0,726.0,614.0
2021-05-06 15:00:00,463.0,698.0,735.0,700.0
2021-05-06 16:00:00,415.0,572.0,628.0,611.0
2021-05-06 17:00:00,318.0,411.0,472.0,438.0
2021-05-06 18:00:00,145.0,235.0,278.0,255.0
2021-05-07 09:00:00,57.0,59.0,95.0,345.0
2021-05-07 10:00:00,158.0,110.0,197.0,387.0
2021-05-07 11:00:00,367.0,350.0,332.0,202.0
2021-05-07 12:00:00,481.0,669.0,692.0,313.0
2021-05-07 13:00:00,496.0,744.0,752.0,475.0
2021-05-07 14:00:00,555.0,642.0,718.0,771.0
2021-05-07 15:00:00,535.0,643.0,669.0,645.0
2021-05-07 16:00:00,249.0,523.0,419.0,213.66666666666666
2021-05-07 17:00:00,282.0,409.0,414.0,407.0
2021-05-07 18:00:00,152.0,225.0,283.0,240.0
2021-05-08 09:00:00,298.0,147.0,123.0,371.0
2021-05-08 10:00:00,399.0,375.0,180.0,540.0
2021-05-08 11:00:00,511.0,670.0,597.0,677.0
2021-05-08 12:00:00,566.0,756.0,710.0,762.0
2021-05-08 13:00:00,582.0,785.0,769.0,798.0
2021-05-08 14:00:00,540.0,769.0,770.0,801.0
2021-05-08 15:00:00,393.0,596.0,687.0,569.0
2021-05-08 16:00:00,137.0,384.0,265.0,228.0
2021-05-08 17:00:00,81.0,245.0,335.0,230.0
2021-05-08 18:00:00,106.0,164.0,141.0,151.0
2021-05-09 09:00:00,310.0,98.0,67.0,283.0
2021-05-09 10:00:00,364.0,371.0,153.0,557.0
2021-05-09 11:00:00,517.0,698.0,603.0,691.0
2021-05-09 12:00:00,583.0,785.0,434.0,578.0
2021-05-09 13:00:00,567.0,817.0,716.0,726.0
2021-05-09 14:00:00,526.0,539.0,818.0,839.0
2021-05-09 15:00:00,579.0,734.0,752.0,679.0
2021-05-09 16:00:00,426.0,518.0,605.0,548.0
2021-05-09 17:00:00,302.0,404.0,472.0,307.0
2021-05-09 18:00:00,170.0,230.0,274.0,196.0
2021-05-10 09:00:00,279.0,117.0,84.0,372.0
2021-05-10 10:00:00,379.0,355.0,189.0,475.0
2021-05-10 11:00:00,491.0,606.0,437.0,531.0
2021-05-10 12:00:00,404.0,618.0,529.0,479.0
2021-05-10 13:00:00,279.0,741.0,499.0,410.0
2021-05-10 14:00:00,287.0,267.0,205.0,135.0
2021-05-10 15:00:00,76.0,46.0,38.0,30.0
2021-05-10 16:00:00,32.0,182.0,192.0,242.0
2021-05-10 17:00:00,162.0,128.0,149.0,249.0
2021-05-10 18:00:00,74.0,96.0,168.0,208.0
2021-05-11 09:00:00,75.0,76.0,71.0,70.0
2021-05-11 10:00:00,88.0,258.0,225.0,227.0
2021-05-11 11:00:00,154.0,480.0,399.0,333.0
2021-05-11 12:00:00,329.0,489.0,446.0,435.0
2021-05-11 13:00:00,308.0,513.0,455.0,522.0
2021-05-11 14:00:00,276.0,472.0,432.0,444.0
2021-05-11 15:00:00,429.0,648.0,653.0,673.0
2021-05-11 16:00:00,339.0,507.0,544.0,577.0
2021-05-11 17:00:00,244.0,246.0,223.0,321.0
2021-05-11 18:00:00,123.0,209.0,204.0,193.0
2021-05-12 09:00:00,25.0,21.0,80.0,45.25
2021-05-12 10:00:00,41.0,27.0,21.0,14.0
2021-05-12 11:00:00,329.17857142857144,126.0,85.0,98.0
2021-05-12 12:00:00,330.32,84.0,115.0,117.0
2021-05-12 13:00:00,272.36,243.0,321.0,397.0
2021-05-12 14:00:00,200.57692307692307,434.0,295.0,607.0
2021-05-12 15:00:00,166.88,492.0,402.0,654.0
2021-05-12 16:00:00,154.2,302.0,226.0,563.0
2021-05-12 17:00:00,128.30769230769232,230.0,92.0,167.0
2021-05-12 18:00:00,83.5,161.0,116.0,174.0
2021-05-13 09:00:00,137.6,51.0,316.0,232.0
2021-05-13 10:00:00,247.96666666666667,87.0,64.0,295.0
2021-05-13 11:00:00,69.0,127.0,142.0,386.0
2021-05-13 12:00:00,70.0,177.0,137.0,681.0
2021-05-13 13:00:00,323.75,157.0,112.0,355.0
2021-05-13 14:00:00,161.53571428571428,119.0,145.0,267.0
2021-05-13 15:00:00,165.60714285714286,278.0,327.0,393.0
2021-05-13 16:00:00,108.0,455.0,614.0,582.0
2021-05-13 17:00:00,74.25,425.0,399.0,224.0
2021-05-13 18:00:00,32.142857142857146,109.0,122.0,84.0
2021-05-14 09:00:00,39.0,46.0,185.0,52.0
2021-05-14 10:00:00,43.0,91.0,135.0,173.0
2021-05-14 11:00:00,73.0,200.0,213.0,384.0
2021-05-14 12:00:00,141.0,109.0,86.0,487.0
2021-05-14 13:00:00,171.0,125.0,128.0,335.0
2021-05-14 14:00:00,116.0,125.0,263.0,268.0
2021-05-14 15:00:00,116.0,187.0,170.0,205.0
2021-05-14 16:00:00,92.0,127.0,152.0,147.0
2021-05-14 17:00:00,117.0,152.0,129.0,120.0
2021-05-14 18:00:00,148.0,143.0,82.0,97.0
2021-05-15 09:00:00,75.0,40.0,189.0,110.0
2021-05-15 10:00:00,106.0,388.0,297.0,202.0
2021-05-15 11:00:00,387.0,582.0,712.0,660.0
2021-05-15 12:00:00,481.0,800.0,746.0,834.0
2021-05-15 13:00:00,573.0,815.0,778.0,794.0
2021-05-15 14:00:00,582.0,794.0,780.0,803.0
2021-05-15 15:00:00,530.0,723.0,681.0,728.0
2021-05-15 16:00:00,389.0,592.0,514.0,638.0
2021-05-15 17:00:00,238.0,396.0,479.0,389.0
2021-05-15 18:00:00,38.0,152.0,254.0,125.21428571428571
2021-05-16 09:00:00,73.0,52.0,108.0,124.0
2021-05-16 10:00:00,109.0,330.0,323.0,293.0
2021-05-16 11:00:00,542.0,576.0,679.0,723.0
2021-05-16 12:00:00,586.0,800.0,734.0,792.0
2021-05-16 13:00:00,591.0,825.0,789.0,819.0
2021-05-16 14:00:00,573.0,785.0,789.0,820.0
2021-05-16 15:00:00,429.0,680.0,701.0,716.0
2021-05-16 16:00:00,454.0,592.0,627.0,613.0
2021-05-16 17:00:00,304.0,433.0,473.0,441.0
2021-05-16 18:00:00,173.0,223.0,290.0,260.0
2021-05-17 09:00:00,281.0,174.0,401.0,391.0
2021-05-17 10:00:00,431.0,394.0,636.0,573.0
2021-05-17 11:00:00,530.0,714.0,731.0,703.0
2021-05-17 12:00:00,586.0,791.0,797.0,799.0
2021-05-17 13:00:00,565.0,827.0,347.0,689.0
2021-05-17 14:00:00,265.0,648.0,27.0,108.0
2021-05-17 15:00:00,64.0,46.0,185.0,52.0
2021-05-17 16:00:00,56.0,141.0,520.0,341.0
2021-05-17 17:00:00,335.0,468.0,316.0,477.0
2021-05-17 18:00:00,207.0,267.0,125.0,280.0
2021-05-18 09:00:00,213.0,166.0,599.0,375.0
2021-05-18 10:00:00,386.0,417.0,731.0,536.0
2021-05-18 11:00:00,515.0,651.0,771.0,706.0
2021-05-18 12:00:00,470.0,800.0,768.0,774.0
2021-05-18 13:00:00,514.0,802.0,771.0,810.0
2021-05-18 14:00:00,582.0,785.0,768.0,784.0
2021-05-18 15:00:00,519.0,704.0,282.14285714285717,679.0
2021-05-18 16:00:00,424.0,581.0,606.0,589.0
2021-05-18 17:00:00,311.0,419.0,468.0,427.0
2021-05-18 18:00:00,179.0,244.0,287.0,255.0
2021-05-19 09:00:00,264.0,270.0,114.0,273.0
2021-05-19 10:00:00,359.0,202.0,88.0,94.0
2021-05-19 11:00:00,387.0,503.0,500.0,633.0
2021-05-19 12:00:00,550.0,594.0,656.0,747.0
2021-05-19 13:00:00,592.0,634.0,549.0,459.0
2021-05-19 14:00:00,383.0,69.0,107.0,73.0
2021-05-19 15:00:00,49.0,72.0,171.0,440.0
2021-05-19 16:00:00,36.0,220.0,463.0,425.0
2021-05-19 17:00:00,159.0,224.0,348.0,304.0
2021-05-19 18:00:00,21.0,41.0,143.0,112.0
2021-05-20 09:00:00,316.0,189.0,87.0,420.0
2021-05-20 10:00:00,439.0,373.0,145.0,591.0
2021-05-20 11:00:00,532.0,729.0,643.0,721.0
2021-05-20 12:00:00,592.0,812.0,757.0,806.0
2021-05-20 13:00:00,599.0,830.0,791.0,828.0
2021-05-20 14:00:00,590.0,805.0,784.0,800.0
2021-05-20 15:00:00,536.0,730.0,736.0,733.0
2021-05-20 16:00:00,446.0,607.0,636.0,612.0
2021-05-20 17:00:00,331.0,447.0,489.0,451.0
2021-05-20 18:00:00,201.0,263.0,313.0,270.0
2021-05-21 09:00:00,144.0,245.0,237.0,393.0
2021-05-21 10:00:00,356.0,362.0,202.0,530.0
2021-05-21 11:00:00,520.0,703.0,570.0,560.0
2021-05-21 12:00:00,566.0,801.0,716.0,780.0
2021-05-21 13:00:00,592.0,819.0,796.0,826.0
2021-05-21 14:00:00,582.0,808.0,771.0,810.0
2021-05-21 15:00:00,447.0,740.0,771.0,742.0
2021-05-21 16:00:00,454.0,600.0,649.0,623.0
2021-05-21 17:00:00,279.0,454.0,503.0,457.0
2021-05-21 18:00:00,148.0,258.0,311.0,249.0
2021-05-22 09:00:00,117.0,103.0,218.0,409.0
2021-05-22 10:00:00,144.0,173.0,274.0,421.0
2021-05-22 11:00:00,209.0,233.0,595.0,699.0
2021-05-22 12:00:00,337.0,561.0,602.0,577.0
2021-05-22 13:00:00,474.0,841.0,505.0,650.0
2021-05-22 14:00:00,287.0,831.0,620.0,738.0
2021-05-22 15:00:00,395.0,697.0,762.0,739.0
2021-05-22 16:00:00,403.0,570.0,658.0,619.0
2021-05-22 17:00:00,174.0,414.0,496.0,458.0
2021-05-22 18:00:00,158.0,223.0,303.0,276.0
2021-05-23 09:00:00,95.0,88.0,119.0,135.0
2021-05-23 10:00:00,267.0,183.0,228.0,278.0
2021-05-23 11:00:00,350.0,313.0,356.0,436.0
2021-05-23 12:00:00,354.0,589.0,601.0,774.0
2021-05-23 13:00:00,515.0,727.0,733.0,834.0
2021-05-23 14:00:00,492.0,759.0,622.0,826.0
2021-05-23 15:00:00,449.0,610.0,648.0,641.0
2021-05-23 16:00:00,389.0,535.0,535.0,636.0
2021-05-23 17:00:00,303.0,397.0,399.0,448.0
2021-05-23 18:00:00,129.0,205.0,272.0,269.0
2021-05-24 09:00:00,65.0,139.0,134.0,176.0
2021-05-24 10:00:00,170.0,184.0,152.0,191.0
2021-05-24 11:00:00,301.0,384.0,200.0,359.0
2021-05-24 12:00:00,363.0,460.0,296.0,472.0
2021-05-24 13:00:00,429.0,465.0,280.0,611.0
2021-05-24 14:00:00,409.0,618.0,530.0,538.0
2021-05-24 15:00:00,389.0,717.0,672.0,557.0
2021-05-24 16:00:00,364.0,503.0,482.0,440.0
2021-05-24 17:00:00,228.0,366.0,395.0,422.0
2021-05-24 18:00:00,181.0,268.0,296.0,262.0
2021-05-25 09:00:00,69.0,127.0,114.0,226.0
2021-05-25 10:00:00,312.0,418.0,183.0,497.0
2021-05-25 11:00:00,492.0,652.0,553.0,646.0
2021-05-25 12:00:00,467.0,762.0,714.0,474.0
2021-05-25 13:00:00,438.0,794.0,751.0,806.0
2021-05-25 14:00:00,520.0,788.0,770.0,580.0
2021-05-25 15:00:00,157.0,628.0,731.0,378.0
2021-05-25 16:00:00,204.0,352.0,350.0,219.0
2021-05-25 17:00:00,72.0,98.0,79.0,45.0
2021-05-25 18:00:00,40.0,75.0,82.0,133.0
2021-05-26 09:00:00,273.0,158.0,125.0,394.0
2021-05-26 10:00:00,240.0,282.0,165.0,559.0
2021-05-26 11:00:00,295.0,564.0,627.0,542.0
2021-05-26 12:00:00,363.0,775.0,495.0,630.0
2021-05-26 13:00:00,355.0,756.0,619.0,759.0
2021-05-26 14:00:00,458.0,759.0,742.0,782.0
2021-05-26 15:00:00,452.0,598.0,739.0,735.0
2021-05-26 16:00:00,392.0,567.0,639.0,579.0
2021-05-26 17:00:00,291.0,355.0,324.0,287.0
2021-05-26 18:00:00,146.0,206.0,226.0,264.0
2021-05-27 09:00:00,132.0,129.0,93.0,247.0
2021-05-27 10:00:00,268.0,176.0,165.0,504.0
2021-05-27 11:00:00,207.0,210.0,234.0,641.0
2021-05-27 12:00:00,528.0,523.0,307.0,755.0
2021-05-27 13:00:00,495.0,737.0,659.0,792.0
2021-05-27 14:00:00,556.0,787.0,777.0,775.0
2021-05-27 15:00:00,424.0,716.0,738.0,286.0344827586207
2021-05-27 16:00:00,406.0,616.0,657.0,604.0
2021-05-27 17:00:00,296.0,431.0,502.0,341.0
2021-05-27 18:00:00,116.0,179.0,265.0,254.0
2021-05-28 09:00:00,90.0,99.0,120.0,155.0
2021-05-28 10:00:00,258.0,254.0,197.0,365.0
2021-05-28 11:00:00,465.0,540.0,401.0,648.0
2021-05-28 12:00:00,532.0,459.0,483.0,770.0
2021-05-28 13:00:00,506.0,801.0,759.0,788.0
2021-05-28 14:00:00,576.0,773.0,756.0,777.0
2021-05-28 15:00:00,523.0,713.0,700.0,712.0
2021-05-28 16:00:00,434.0,561.0,614.0,594.0
2021-05-28 17:00:00,311.0,428.0,462.0,440.0
2021-05-28 18:00:00,187.0,235.0,288.0,241.0
2021-05-29 09:00:00,14.0,19.0,11.0,24.0
2021-05-29 10:00:00,18.0,20.0,24.0,17.0
2021-05-29 11:00:00,40.0,79.0,123.0,145.0
2021-05-29 12:00:00,180.0,288.0,297.0,474.0
2021-05-29 13:00:00,384.0,689.0,754.0,761.0
2021-05-29 14:00:00,605.0,813.0,627.0,789.0
2021-05-29 15:00:00,531.0,708.0,700.0,716.0
2021-05-29 16:00:00,447.0,592.0,620.0,601.0
2021-05-29 17:00:00,334.0,434.0,497.0,458.0
2021-05-29 18:00:00,179.0,184.0,246.0,304.0
2021-05-30 09:00:00,94.0,159.0,282.0,319.0
2021-05-30 10:00:00,63.0,171.0,227.0,175.0
2021-05-30 11:00:00,97.0,225.0,543.0,325.0
2021-05-30 12:00:00,236.0,370.0,683.0,594.0
2021-05-30 13:00:00,387.0,592.0,727.0,593.0
2021-05-30 14:00:00,362.0,538.0,762.0,641.0
2021-05-30 15:00:00,224.0,441.0,390.0,476.0
2021-05-30 16:00:00,87.0,238.0,403.0,355.0
2021-05-30 17:00:00,38.0,103.0,181.0,405.0
2021-05-30 18:00:00,11.0,31.0,50.0,252.0
2021-05-31 09:00:00,46.0,64.0,38.0,217.0
2021-05-31 10:00:00,117.0,110.0,88.0,567.0
2021-05-31 11:00:00,153.0,193.0,189.0,597.0
2021-05-31 12:00:00,217.0,183.0,399.0,682.0
2021-05-31 13:00:00,223.0,280.0,351.0,490.0
2021-05-31 14:00:00,301.0,108.0,439.0,789.0
2021-05-31 15:00:00,197.0,235.0,280.0,499.0
2021-05-31 16:00:00,152.0,316.0,314.0,369.0
2021-05-31 17:00:00,102.0,408.0,459.0,393.0
2021-05-31 18:00:00,111.0,286.0,323.0,325.0
2021-06-01 09:00:00,21.0,7.0,96.0,32.0
2021-06-01 10:00:00,19.0,34.0,169.0,40.0
2021-06-01 11:00:00,107.0,221.0,338.0,104.0
2021-06-01 12:00:00,246.0,328.0,242.0,143.0
2021-06-01 13:00:00,386.0,650.0,600.0,633.0
2021-06-01 14:00:00,579.0,788.0,786.0,792.0
2021-06-01 15:00:00,515.0,746.0,749.0,733.0
2021-06-01 16:00:00,459.0,618.0,651.0,617.0
2021-06-01 17:00:00,289.0,249.0,358.0,278.0
2021-06-01 18:00:00,139.0,254.0,326.0,317.0
2021-06-02 09:00:00,107.0,189.0,360.0,269.0
2021-06-02 10:00:00,165.0,327.0,322.0,210.0
2021-06-02 11:00:00,304.0,422.0,529.0,497.0
2021-06-02 12:00:00,490.0,751.0,639.0,706.0
2021-06-02 13:00:00,555.0,789.0,760.0,254.82758620689654
2021-06-02 14:00:00,585.0,787.0,821.0,361.0
2021-06-02 15:00:00,300.0,692.0,741.0,669.0
2021-06-02 16:00:00,123.0,103.0,421.0,99.0
2021-06-02 17:00:00,22.0,30.0,44.0,15.0
2021-06-02 18:00:00,23.0,24.0,38.0,20.0
2021-06-03 09:00:00,122.0,149.0,411.0,170.0
