Date,Sureste2,Noreste,Noroeste,Suroeste
2020-07-18 10:00:00,0.30248435743800617,,0.3080029619273699,0.39291649728324046
2020-07-18 11:00:00,0.21966258416515616,,0.5199177222942981,0.4563981911998862
2020-07-18 12:00:00,0.47640955850868505,,0.4915239869421306,0.7262341160310083
2020-07-18 13:00:00,0.5748070621764124,,0.7121094808953812,0.7229447186903806
2020-07-18 14:00:00,0.5369380853537179,,0.6928377709350649,0.5874799900600092
2020-07-18 15:00:00,0.4685074920396668,,0.7609317281122198,0.2554170194852878
2020-07-18 16:00:00,0.3098117262815193,,0.26283659869595793,0.11601139811377764
2020-07-18 17:00:00,0.0680819241360881,,0.0230594404171523,0.0813209364805605
2020-07-18 18:00:00,0.06234437382493334,,0.021342466138432423,0.01891706695236602
2020-07-18 19:00:00,0.0477004845697222,,0.020707648230524987,0.010300963913503913
2020-07-18 20:00:00,0.050424902635146866,,0.09231194312241811,0.0
2020-07-18 21:00:00,0.0,0.0,0.0,0.0
2020-07-18 22:00:00,0.0,0.0,0.0,0.0
2020-07-18 23:00:00,0.0,0.0,0.0,0.0
2020-07-19 00:00:00,0.0,0.0,0.0,0.0
2020-07-19 01:00:00,0.0,0.0,0.0,0.0
2020-07-19 02:00:00,0.0,0.0,0.0,0.0
2020-07-19 03:00:00,0.0,0.0,0.0,0.0
2020-07-19 04:00:00,0.0,0.0,0.0,0.0
2020-07-19 05:00:00,0.0,0.0,0.0,0.0
2020-07-19 06:00:00,0.0,0.0,0.0,0.0
2020-07-19 07:00:00,0.06651609176829902,,0.09638266716982151,0.09840483897904537
2020-07-19 08:00:00,0.055956714119322036,,0.10270941203025255,0.11052979340780505
2020-07-19 09:00:00,0.14650495319027265,,0.14952907330840165,0.14809852206286464
2020-07-19 10:00:00,0.1757889942030385,,0.1861457954167237,0.21511083381439333
2020-07-19 11:00:00,0.20034389388112767,,0.27374803330283626,0.2914602195781355
2020-07-19 12:00:00,0.24735476449343674,,0.3097332845420298,0.3108471944544371
2020-07-19 13:00:00,0.3505742462983085,,0.3570656699567106,0.5013449408847898
2020-07-19 14:00:00,0.5187663963162784,,0.5467259351804173,0.45876418718335055
2020-07-19 15:00:00,0.5454189110171318,,0.6626518938192417,0.6879340330922832
2020-07-19 16:00:00,0.5409572896483128,,0.4989267413340776,0.3364756128018989
2020-07-19 17:00:00,0.4584280538458996,,0.24003930761288192,0.22882720980352708
2020-07-19 18:00:00,0.1970078495682448,,0.4157955244785063,0.3198366657963346
2020-07-19 19:00:00,0.2717068867636573,,0.5307371010966296,0.5228232580289617
2020-07-19 20:00:00,0.3097160335458727,,0.377641395686584,0.09286399532928902
2020-07-19 21:00:00,0.0,0.0,0.0,0.0
2020-07-19 22:00:00,0.0,0.0,0.0,0.0
2020-07-19 23:00:00,0.0,0.0,0.0,0.0
2020-07-20 00:00:00,0.0,0.0,0.0,0.0
2020-07-20 01:00:00,0.0,0.0,0.0,0.0
2020-07-20 02:00:00,0.0,0.0,0.0,0.0
2020-07-20 03:00:00,0.0,0.0,0.0,0.0
2020-07-20 04:00:00,0.0,0.0,0.0,0.0
2020-07-20 05:00:00,0.0,0.0,0.0,0.0
2020-07-20 06:00:00,0.0,0.0,0.0,0.0
2020-07-20 07:00:00,0.2572963023597077,,0.29444385923626454,0.37225594839739445
2020-07-20 08:00:00,0.47460757031956124,,0.40234765511743575,0.638054724480448
2020-07-20 09:00:00,0.5449664998047281,,0.46140574116091715,0.6388302666594096
2020-07-20 10:00:00,0.5348635653220519,,0.6150056382654847,0.6598687875615894
2020-07-20 11:00:00,0.4768758786858498,,0.690366396560896,0.6846190679750906
2020-07-20 12:00:00,0.40071806515465497,,0.7036815495570086,0.47508579695762493
2020-07-20 13:00:00,0.5517212240308862,,0.7053453626904268,0.6656687019519356
2020-07-20 14:00:00,0.5408694922695347,,0.7252060074552382,0.6709636431010964
2020-07-20 15:00:00,0.2583373198358238,,0.3244711418951037,0.26750822547691755
2020-07-20 16:00:00,0.2323032439714816,,0.07634870995943385,0.064516515728112
2020-07-20 17:00:00,0.30076628550514256,,0.25106893594284063,0.15680632030619074
2020-07-20 18:00:00,0.11797591811504322,,0.08809763239494721,0.042734467140278086
2020-07-20 19:00:00,0.1660843119598618,,0.08894452822846179,0.046842807975801815
2020-07-20 20:00:00,0.2647250576681064,,0.24183953843831332,0.0951149931603059
2020-07-20 21:00:00,0.0,0.0,0.0,0.0
2020-07-20 22:00:00,0.0,0.0,0.0,0.0
2020-07-20 23:00:00,0.0,0.0,0.0,0.0
2020-07-21 00:00:00,0.0,0.0,0.0,0.0
2020-07-21 01:00:00,0.0,0.0,0.0,0.0
2020-07-21 02:00:00,0.0,0.0,0.0,0.0
2020-07-21 03:00:00,0.0,0.0,0.0,0.0
2020-07-21 04:00:00,0.0,0.0,0.0,0.0
2020-07-21 05:00:00,0.0,0.0,0.0,0.0
2020-07-21 06:00:00,0.0,0.0,0.0,0.0
2020-07-21 07:00:00,0.4136614351541875,,0.3856304460859179,0.30631126661380415
2020-07-21 08:00:00,0.24386211010249786,,0.35082184274363903,0.24507205627798156
2020-07-21 09:00:00,0.292541610310217,,0.2674011978455424,0.24482548198292536
2020-07-21 10:00:00,0.2996677139572691,,0.3529009264440866,0.23073326432222133
2020-07-21 11:00:00,0.4414683608115278,,0.3427490395150775,0.29629567488269465
2020-07-21 12:00:00,0.5447143838072401,,0.7030864822105111,0.41519429611449266
2020-07-21 13:00:00,0.4590217878902251,,0.525133385967464,0.3058797502408467
2020-07-21 14:00:00,0.3735042774350883,,0.41531533494127254,0.31089451380504907
2020-07-21 15:00:00,0.1955730670181434,,0.3634290517893189,0.19797164657503585
2020-07-21 16:00:00,0.35398143675705124,,0.28795607591934264,0.4765428025943535
2020-07-21 17:00:00,0.43924869768415264,,0.5798147222685217,0.5525199845968775
2020-07-21 18:00:00,0.1954759412176994,,0.9546097672246054,0.6448646302181532
2020-07-21 19:00:00,0.16170182903744504,,0.4210540301346047,0.18324007952659557
2020-07-21 20:00:00,0.38078315563501003,,0.6951128465192857,0.19521894458626995
2020-07-21 21:00:00,0.0,0.0,0.0,0.0
2020-07-21 22:00:00,0.0,0.0,0.0,0.0
2020-07-21 23:00:00,0.0,0.0,0.0,0.0
2020-07-22 00:00:00,0.0,0.0,0.0,0.0
2020-07-22 01:00:00,0.0,0.0,0.0,0.0
2020-07-22 02:00:00,0.0,0.0,0.0,0.0
2020-07-22 03:00:00,0.0,0.0,0.0,0.0
2020-07-22 04:00:00,0.0,0.0,0.0,0.0
2020-07-22 05:00:00,0.0,0.0,0.0,0.0
2020-07-22 06:00:00,0.0,0.0,0.0,0.0
2020-07-22 07:00:00,0.43536874681327165,,0.23284607356284887,0.16350978119861614
2020-07-22 08:00:00,0.2593804002285787,,0.255553706912199,0.5399379142375998
2020-07-22 09:00:00,0.30493554577705007,,0.44224957527685693,0.7108402145969089
2020-07-22 10:00:00,0.5200587652881974,,0.6181131863026805,0.6548993792968326
2020-07-22 11:00:00,0.5069661984763122,,0.670827335465631,0.6890266331846345
2020-07-22 12:00:00,0.5621436644367214,,0.6872295015150308,0.6990352749018283
2020-07-22 13:00:00,0.5376738884445663,,0.6453781094976178,0.36827335179702686
2020-07-22 14:00:00,0.4194170945026669,,0.40356123369274993,0.09787321207324756
2020-07-22 15:00:00,0.18467669884410848,,0.1454352579581357,0.09355445354358924
2020-07-22 16:00:00,0.1759332714616143,,0.26933924714235397,0.1902788719050124
2020-07-22 17:00:00,0.19581274687457412,,0.45239156089544086,0.1879977870998384
2020-07-22 18:00:00,0.20080862476406883,,0.3038485317118067,0.20038063451929783
2020-07-22 19:00:00,0.26040912875484984,,0.3072160822701292,0.26342902821828024
2020-07-22 20:00:00,0.2800512833272377,,0.35741401023162617,0.15051619471385397
2020-07-22 21:00:00,0.0,0.0,0.0,0.0
2020-07-22 22:00:00,0.0,0.0,0.0,0.0
2020-07-22 23:00:00,0.0,0.0,0.0,0.0
2020-07-23 00:00:00,0.0,0.0,0.0,0.0
2020-07-23 01:00:00,0.0,0.0,0.0,0.0
2020-07-23 02:00:00,0.0,0.0,0.0,0.0
2020-07-23 03:00:00,0.0,0.0,0.0,0.0
2020-07-23 04:00:00,0.0,0.0,0.0,0.0
2020-07-23 05:00:00,0.0,0.0,0.0,0.0
2020-07-23 06:00:00,0.0,0.0,0.0,0.0
2020-07-23 07:00:00,0.3720074746544053,,0.37081926648169833,0.40911504084350825
2020-07-23 08:00:00,0.5787248778595461,,0.2895355774576707,0.45183168444003485
2020-07-23 09:00:00,0.3797065697046041,,0.4433956172186506,0.6496834516940835
2020-07-23 10:00:00,0.3345022009151862,,0.7078166760831708,0.7544154129398472
2020-07-23 11:00:00,0.5943073849601922,,0.7716715469349227,0.5237540837828433
2020-07-23 12:00:00,0.5767400490686637,,0.4717710524768032,0.729985366175794
2020-07-23 13:00:00,0.519831750823311,,0.6781412647615558,0.6627896018272064
2020-07-23 14:00:00,0.5285878326060025,,0.6856727320858301,0.7311190812620422
2020-07-23 15:00:00,0.5732739684247089,,0.7624140223456316,0.7298769694089908
2020-07-23 16:00:00,0.5258445262967839,,0.4402230763037072,0.16103810931666074
2020-07-23 17:00:00,0.4450754351239873,,0.20099545360398602,0.14967672714599958
2020-07-23 18:00:00,0.31537709284096477,,0.23510007656498402,0.2224446068693059
2020-07-23 19:00:00,0.24583725114974608,,0.3733162968830411,0.23338927579193233
2020-07-23 20:00:00,0.34669987032522237,,0.36833267536864844,0.10336345428873736
2020-07-23 21:00:00,0.0,0.0,0.0,0.0
2020-07-23 22:00:00,0.0,0.0,0.0,0.0
2020-07-23 23:00:00,0.0,0.0,0.0,0.0
2020-07-24 00:00:00,0.0,0.0,0.0,0.0
2020-07-24 01:00:00,0.0,0.0,0.0,0.0
2020-07-24 02:00:00,0.0,0.0,0.0,0.0
2020-07-24 03:00:00,0.0,0.0,0.0,0.0
2020-07-24 04:00:00,0.0,0.0,0.0,0.0
2020-07-24 05:00:00,0.0,0.0,0.0,0.0
2020-07-24 06:00:00,0.0,0.0,0.0,0.0
2020-07-24 07:00:00,0.5103348743679695,,0.19658712852274263,0.29355343896808256
2020-07-24 08:00:00,0.5818859459364984,,0.31298420759139783,0.6852008378379215
2020-07-24 09:00:00,0.5817575082819106,,0.5015966191791109,0.7165166547777311
2020-07-24 10:00:00,0.5800801969823232,,0.6664165043449803,0.7335623408197159
2020-07-24 11:00:00,0.5752361537703337,,0.6916124678321591,0.7448054329957661
2020-07-24 12:00:00,0.5741931801134369,,0.7319401949628639,0.6386124469347361
2020-07-24 13:00:00,0.5787313422490703,,0.7470829902503527,0.7795982659912748
2020-07-24 14:00:00,0.502225463981383,,0.7326648933313129,0.7433179991231295
2020-07-24 15:00:00,0.4646613429121544,,0.7349076765303786,0.7422225724444719
2020-07-24 16:00:00,0.560590008636331,,0.82700715705791,0.7317534155823804
2020-07-24 17:00:00,0.48314594669887123,,0.7385992406191553,0.7912131128413024
2020-07-24 18:00:00,0.42822313653572697,,0.7049444621728008,0.736421783979635
2020-07-24 19:00:00,0.3962701671388699,,1.0260641434634636,0.7105787824173341
2020-07-24 20:00:00,0.41821020415692284,,0.5975846981889262,0.16002727516891965
2020-07-24 21:00:00,0.0,0.0,0.0,0.0
2020-07-24 22:00:00,0.0,0.0,0.0,0.0
2020-07-24 23:00:00,0.0,0.0,0.0,0.0
2020-07-25 00:00:00,0.0,0.0,0.0,0.0
2020-07-25 01:00:00,0.0,0.0,0.0,0.0
2020-07-25 02:00:00,0.0,0.0,0.0,0.0
2020-07-25 03:00:00,0.0,0.0,0.0,0.0
2020-07-25 04:00:00,0.0,0.0,0.0,0.0
2020-07-25 05:00:00,0.0,0.0,0.0,0.0
2020-07-25 06:00:00,0.0,0.0,0.0,0.0
2020-07-25 07:00:00,0.22293968027781344,,0.18505574233259714,0.1575826009659661
2020-07-25 08:00:00,0.31421710023126964,,0.2818056813955154,0.3905947189909185
2020-07-25 09:00:00,0.26618511613303764,,0.313581369987523,0.39779069945701445
2020-07-25 10:00:00,0.21681762418030315,,0.30696946921999785,0.24853675055105
2020-07-25 11:00:00,0.3156171117572896,,0.3057112086278262,0.21751496840271675
2020-07-25 12:00:00,0.26435403750279507,,0.3853028872674195,0.20278913916674057
2020-07-25 13:00:00,0.33149370390506006,,0.16538996584636992,0.27654986574213825
2020-07-25 14:00:00,0.24113903846799697,,0.12277708360603118,0.03480135576338045
2020-07-25 15:00:00,0.23796762183542508,,0.19655830411083028,0.15551008654849377
2020-07-25 16:00:00,0.31725346074814886,,0.3785148476583877,0.31440287883777307
2020-07-25 17:00:00,0.2966007515022459,,0.4389117025202031,0.3652825147553761
2020-07-25 18:00:00,0.29044562655619255,,0.4054581732543547,0.42829796063143183
2020-07-25 19:00:00,0.04992675676729413,,0.12993271569666712,0.24227456704431888
2020-07-25 20:00:00,0.12381585265936455,,0.16865661096416093,0.0
2020-07-25 21:00:00,0.0,0.0,0.0,0.0
2020-07-25 22:00:00,0.0,0.0,0.0,0.0
2020-07-25 23:00:00,0.0,0.0,0.0,0.0
2020-07-26 00:00:00,0.0,0.0,0.0,0.0
2020-07-26 01:00:00,0.0,0.0,0.0,0.0
2020-07-26 02:00:00,0.0,0.0,0.0,0.0
2020-07-26 03:00:00,0.0,0.0,0.0,0.0
2020-07-26 04:00:00,0.0,0.0,0.0,0.0
2020-07-26 05:00:00,0.0,0.0,0.0,0.0
2020-07-26 06:00:00,0.0,0.0,0.0,0.0
2020-07-26 07:00:00,0.07577057358250662,,0.14157620411460448,0.048229560332195706
2020-07-26 08:00:00,0.0726355807297085,,0.13250086948245637,0.07041098132150354
2020-07-26 09:00:00,0.033359504546513506,,0.09689356734292169,0.06349716440208376
2020-07-26 10:00:00,0.012290330529154654,,0.0411721510594336,0.039878926848106504
2020-07-26 11:00:00,0.009803536527467049,,0.022948704903460976,0.024068112362775545
2020-07-26 12:00:00,0.014323540836496399,,0.027743035644300515,0.02009945611510209
2020-07-26 13:00:00,0.06416083218952247,,0.05425206217667438,0.04340075781434685
2020-07-26 14:00:00,0.17429159280121065,,0.1640892457537864,0.06505522690133178
2020-07-26 15:00:00,0.10105188768037349,,0.3144997995687573,0.18952577496449027
2020-07-26 16:00:00,0.04858427892432003,,0.0743634984226475,0.26992746845718274
2020-07-26 17:00:00,0.018765316910735064,,0.026411532776693385,0.04186272213480885
2020-07-26 18:00:00,0.009795568951646915,,0.03874331410831322,0.016898642910596003
2020-07-26 19:00:00,0.005594174887349822,,0.02729305267326165,0.01628389825525799
2020-07-26 20:00:00,0.06430136532397018,,0.11658972658775621,0.0
2020-07-26 21:00:00,0.0,0.0,0.0,0.0
2020-07-26 22:00:00,0.0,0.0,0.0,0.0
2020-07-26 23:00:00,0.0,0.0,0.0,0.0
2020-07-27 00:00:00,0.0,0.0,0.0,0.0
2020-07-27 01:00:00,0.0,0.0,0.0,0.0
2020-07-27 02:00:00,0.0,0.0,0.0,0.0
2020-07-27 03:00:00,0.0,0.0,0.0,0.0
2020-07-27 04:00:00,0.0,0.0,0.0,0.0
2020-07-27 05:00:00,0.0,0.0,0.0,0.0
2020-07-27 06:00:00,0.0,0.0,0.0,0.0
2020-07-27 07:00:00,0.12363552937074038,,0.2568036763372431,0.21327645474874415
2020-07-27 08:00:00,0.08399944773139184,,0.1776789610245967,0.4248926063418318
2020-07-27 09:00:00,0.0826327634406526,,0.09120303182355197,0.3700579814896552
2020-07-27 10:00:00,0.18462187384159034,,0.2817579696349201,0.11017261416634486
2020-07-27 11:00:00,0.18861234601205504,,0.4637633592678863,0.10949861999651574
2020-07-27 12:00:00,0.10892454122776882,,0.19527820636351703,0.22410203625837408
2020-07-27 13:00:00,0.1916737701108167,,0.17821774842185095,0.18906846317873685
2020-07-27 14:00:00,0.1798904478695795,,0.18710696593321344,0.1475975038409164
2020-07-27 15:00:00,0.223272710714258,,0.16985131872331272,0.2385715714890255
2020-07-27 16:00:00,0.19929580306220804,,0.28832810392426556,0.11446059863261814
2020-07-27 17:00:00,0.2804392360552092,,0.29262489143066,0.22057352142827388
2020-07-27 18:00:00,0.33423612553793697,,0.26001158611175135,0.32704460112727607
2020-07-27 19:00:00,0.21447824292671352,,0.10462230012057142,0.060225951566607774
2020-07-27 20:00:00,0.2677926402906409,,0.2424048295852851,0.0
2020-07-27 21:00:00,0.0,0.0,0.0,0.0
2020-07-27 22:00:00,0.0,0.0,0.0,0.0
2020-07-27 23:00:00,0.0,0.0,0.0,0.0
2020-07-28 00:00:00,0.0,0.0,0.0,0.0
2020-07-28 01:00:00,0.0,0.0,0.0,0.0
2020-07-28 02:00:00,0.0,0.0,0.0,0.0
2020-07-28 03:00:00,0.0,0.0,0.0,0.0
2020-07-28 04:00:00,0.0,0.0,0.0,0.0
2020-07-28 05:00:00,0.0,0.0,0.0,0.0
2020-07-28 06:00:00,0.0,0.0,0.0,0.0
2020-07-28 07:00:00,0.11035695297771185,,0.08190371184066499,0.0502370764397764
2020-07-28 08:00:00,0.1469120099250973,,0.16008929896365218,0.2286715364966425
2020-07-28 09:00:00,0.25249432946526873,,0.29422015741243557,0.2972364816228965
2020-07-28 10:00:00,0.12736954155771646,,0.3000709622070834,0.32824927932938647
2020-07-28 11:00:00,0.1462241056174063,,0.18392385226055344,0.2498844204951122
2020-07-28 12:00:00,0.2629206202314538,,0.22413850026873258,0.14757909993690824
2020-07-28 13:00:00,0.30484935279555325,,0.39192750407314647,0.15748966946259554
2020-07-28 14:00:00,0.2314198359479639,,0.37718387761810074,0.20363578083017425
2020-07-28 15:00:00,0.370737550030796,,0.2609738458219162,0.15484056731293394
2020-07-28 16:00:00,0.21972277181159858,,0.23898122296234567,0.13822290485532437
2020-07-28 17:00:00,0.10674852482242371,,0.2838503046406873,0.14474543588837738
2020-07-28 18:00:00,0.017268395393716187,,0.4609954362915976,0.32582972734301013
2020-07-28 19:00:00,0.005697536017174633,,0.2500867474654759,0.5525378771534075
2020-07-28 20:00:00,0.06988886113621684,,0.37881812829072,0.4331213864327301
2020-07-28 21:00:00,0.0,0.0,0.0,0.0
2020-07-28 22:00:00,0.0,0.0,0.0,0.0
2020-07-28 23:00:00,0.0,0.0,0.0,0.0
2020-07-29 00:00:00,0.0,0.0,0.0,0.0
2020-07-29 01:00:00,0.0,0.0,0.0,0.0
2020-07-29 02:00:00,0.0,0.0,0.0,0.0
2020-07-29 03:00:00,0.0,0.0,0.0,0.0
2020-07-29 04:00:00,0.0,0.0,0.0,0.0
2020-07-29 05:00:00,0.0,0.0,0.0,0.0
2020-07-29 06:00:00,0.0,0.0,0.0,0.0
2020-07-29 07:00:00,0.2412780406379831,,0.25082478448868584,0.06838992737502672
2020-07-29 08:00:00,0.11819926823724543,,0.17225448332087132,0.07918249410200298
2020-07-29 09:00:00,0.13053606265594425,,0.08371934554367388,0.07200849984784584
2020-07-29 10:00:00,0.14264427716830944,,0.06065555334398455,0.16298856773378895
2020-07-29 11:00:00,0.2643178589279362,,0.25203549218489313,0.2457280991455436
2020-07-29 12:00:00,0.25256709955126533,,0.3210940729526948,0.13329163708235472
2020-07-29 13:00:00,0.31316556817934804,,0.33781100885580245,0.17931305948095008
2020-07-29 14:00:00,0.4171799282754746,,0.33701433004197107,0.06333117718621357
2020-07-29 15:00:00,0.43121562034391697,,0.23517322362057624,0.23195312191495412
2020-07-29 16:00:00,0.4304916642465222,,0.20967138837381,0.4009976094756165
2020-07-29 17:00:00,0.3649768972118834,,0.34384451357130846,0.2511084458177348
2020-07-29 18:00:00,0.22786496439052575,,0.5118025083710477,0.2709670440970817
2020-07-29 19:00:00,0.16112466301159659,,0.23008797845760923,0.18410672788065616
2020-07-29 20:00:00,0.2925817902357891,,0.39574503419417073,0.19381025290332068
2020-07-29 21:00:00,0.0,0.0,0.0,0.0
2020-07-29 22:00:00,0.0,0.0,0.0,0.0
2020-07-29 23:00:00,0.0,0.0,0.0,0.0
2020-07-30 00:00:00,0.0,0.0,0.0,0.0
2020-07-30 01:00:00,0.0,0.0,0.0,0.0
2020-07-30 02:00:00,0.0,0.0,0.0,0.0
2020-07-30 03:00:00,0.0,0.0,0.0,0.0
2020-07-30 04:00:00,0.0,0.0,0.0,0.0
2020-07-30 05:00:00,0.0,0.0,0.0,0.0
2020-07-30 06:00:00,0.0,0.0,0.0,0.0
2020-07-30 07:00:00,0.18057991122077038,,0.5463818673389177,0.12221992172765148
2020-07-30 08:00:00,0.10030305174697594,,0.32769503694297497,0.18205291998345022
2020-07-30 09:00:00,0.2260697718251319,,0.26782655159872026,0.21861476597973695
2020-07-30 10:00:00,0.3846119540876935,,0.19880912469122444,0.35828497294652695
2020-07-30 11:00:00,0.303920589898732,,0.21498212053105417,0.18227392841514495
2020-07-30 12:00:00,0.26039522305899404,,0.361598086911072,0.2322189931936959
2020-07-30 13:00:00,0.528893080214848,,0.21658312186166692,0.3135315477763271
2020-07-30 14:00:00,0.3659639701758511,,0.6239406286927619,0.43718257303447366
2020-07-30 15:00:00,0.41855364810829426,,0.41868522927479607,0.40227695042673267
2020-07-30 16:00:00,0.3810642570447021,,0.441266980166387,0.289013916551785
2020-07-30 17:00:00,0.26489230350500326,,0.32269037287957514,0.26730232142728483
2020-07-30 18:00:00,0.27111278639841,,0.3172226528452864,0.333377690060587
2020-07-30 19:00:00,0.26167895893206433,,0.30050240575410647,0.38888992550470997
2020-07-30 20:00:00,0.3839513731001517,,0.4144953706089447,0.40571179287257547
2020-07-30 21:00:00,0.0,0.0,0.0,0.0
2020-07-30 22:00:00,0.0,0.0,0.0,0.0
2020-07-30 23:00:00,0.0,0.0,0.0,0.0
2020-07-31 00:00:00,0.0,0.0,0.0,0.0
2020-07-31 01:00:00,0.0,0.0,0.0,0.0
2020-07-31 02:00:00,0.0,0.0,0.0,0.0
2020-07-31 03:00:00,0.0,0.0,0.0,0.0
2020-07-31 04:00:00,0.0,0.0,0.0,0.0
2020-07-31 05:00:00,0.0,0.0,0.0,0.0
2020-07-31 06:00:00,0.0,0.0,0.0,0.0
2020-07-31 07:00:00,0.2513532060171398,,0.2615677504110722,0.3923791092568349
2020-07-31 08:00:00,0.27649359436955884,,0.37509569896808403,0.6333288288376975
2020-07-31 09:00:00,0.35392792095284203,,0.4850013046779346,0.6998584683917408
2020-07-31 10:00:00,0.38518744864030746,,0.6443494058415915,0.7204295196295492
2020-07-31 11:00:00,0.44427635444437014,,0.652158048443961,0.7166074962021638
2020-07-31 12:00:00,0.48379085567660723,,0.7064327718088275,0.7038683955676988
2020-07-31 13:00:00,0.49207038165220546,,0.6293078756336716,0.6873024731690718
2020-07-31 14:00:00,0.4361563456692733,,0.7595661543670654,0.709547324185972
2020-07-31 15:00:00,0.483256643522593,,0.7700031502122565,0.42469803187112176
2020-07-31 16:00:00,0.546192653446738,,0.574958344418203,0.2657073414641418
2020-07-31 17:00:00,0.40145395183183774,,0.8086570140620336,0.2867395416701593
2020-07-31 18:00:00,0.37725404058887446,,0.17289785332709173,0.16003438554268576
2020-07-31 19:00:00,0.11759264300463727,,0.19487183433598806,0.11963351678886446
2020-07-31 20:00:00,0.24250633624391285,,0.3627976105330668,0.0
2020-07-31 21:00:00,0.0,0.0,0.0,0.0
2020-07-31 22:00:00,0.0,0.0,0.0,0.0
2020-07-31 23:00:00,0.0,0.0,0.0,0.0
2020-08-01 00:00:00,0.0,0.0,0.0,0.0
2020-08-01 01:00:00,0.0,0.0,0.0,0.0
2020-08-01 02:00:00,0.0,0.0,0.0,0.0
2020-08-01 03:00:00,0.0,0.0,0.0,0.0
2020-08-01 04:00:00,0.0,0.0,0.0,0.0
2020-08-01 05:00:00,0.0,0.0,0.0,0.0
2020-08-01 06:00:00,0.0,0.0,0.0,0.0
2020-08-01 07:00:00,0.06843670825465666,,0.05344227603976825,0.0
2020-08-01 08:00:00,0.06764654170483017,,0.060981889826336476,0.03454188336233968
2020-08-01 09:00:00,0.28509797226785827,,0.16076911690771414,0.12906104013362255
2020-08-01 10:00:00,0.35132537863763585,,0.25896725944301396,0.24282390669946396
2020-08-01 11:00:00,0.3844627117164978,,0.40223126795187786,0.3993610744841336
2020-08-01 12:00:00,0.4419578370783623,,0.7031109624982195,0.6890062644551724
2020-08-01 13:00:00,0.4842357763273693,,0.6569542553527802,0.653281741841582
2020-08-01 14:00:00,0.5598834305609601,,0.600021470445039,0.7533167061831814
2020-08-01 15:00:00,0.5903613672282794,,0.7246323806834165,0.732953222930289
2020-08-01 16:00:00,0.6354261380490898,,0.8411699521041294,0.7294425977879924
2020-08-01 17:00:00,0.6464939713967857,,0.8469109514541323,0.7272891312211593
2020-08-01 18:00:00,0.5873644122857944,,0.5484048766863354,0.7172988471319562
2020-08-01 19:00:00,0.6126737642310821,,0.89275283606237,0.6683250925135112
2020-08-01 20:00:00,0.3415144215046988,,0.38226762711553963,0.14945389498062844
2020-08-01 21:00:00,0.0,0.0,0.0,0.0
2020-08-01 22:00:00,0.0,0.0,0.0,0.0
2020-08-01 23:00:00,0.0,0.0,0.0,0.0
2020-08-02 00:00:00,0.0,0.0,0.0,0.0
2020-08-02 01:00:00,0.0,0.0,0.0,0.0
2020-08-02 02:00:00,0.0,0.0,0.0,0.0
2020-08-02 03:00:00,0.0,0.0,0.0,0.0
2020-08-02 04:00:00,0.0,0.0,0.0,0.0
2020-08-02 05:00:00,0.0,0.0,0.0,0.0
2020-08-02 06:00:00,0.0,0.0,0.0,0.0
2020-08-02 07:00:00,0.4717319281430644,,0.27301878210920344,0.35382122342917094
2020-08-02 08:00:00,0.5594621746191772,,0.3297391279559143,0.7027068655233691
2020-08-02 09:00:00,0.5757314519029364,,0.47758698466787597,0.7340273700101575
2020-08-02 10:00:00,0.5795355553575101,,0.6768573702159608,0.7421062698700913
2020-08-02 11:00:00,0.5745223270914719,,0.7018630886930705,0.7466596688202096
2020-08-02 12:00:00,0.5670130716480477,,0.7276801271744628,0.7231865712872605
2020-08-02 13:00:00,0.5635233819935992,,0.7445944639493046,0.7581588908078547
2020-08-02 14:00:00,0.593515916552355,,0.7626151681504303,0.7640531505313238
2020-08-02 15:00:00,0.4218626448002174,,0.7937559169742289,0.7518221875783452
2020-08-02 16:00:00,0.45701624738793317,,0.8079955595220204,0.7461032832753987
2020-08-02 17:00:00,0.5656111643925086,,0.7008060091929488,0.7449679897234991
2020-08-02 18:00:00,0.4742283519551818,,0.8154105733182457,0.7033836805273328
2020-08-02 19:00:00,0.6683620037650442,,0.8037486441358789,0.46640438010462587
2020-08-02 20:00:00,1.1764028487515437,,0.6463152089412693,0.6312847713121987
2020-08-02 21:00:00,0.0,0.0,0.0,0.0
2020-08-02 22:00:00,0.0,0.0,0.0,0.0
2020-08-02 23:00:00,0.0,0.0,0.0,0.0
2020-08-03 00:00:00,0.0,0.0,0.0,0.0
2020-08-03 01:00:00,0.0,0.0,0.0,0.0
2020-08-03 02:00:00,0.0,0.0,0.0,0.0
2020-08-03 03:00:00,0.0,0.0,0.0,0.0
2020-08-03 04:00:00,0.0,0.0,0.0,0.0
2020-08-03 05:00:00,0.0,0.0,0.0,0.0
2020-08-03 06:00:00,0.0,0.0,0.0,0.0
2020-08-03 07:00:00,0.6067644320899241,,0.24182836812909056,0.3616445971973642
2020-08-03 08:00:00,0.6007830350575999,,0.29700959309015934,0.7341424350643594
2020-08-03 09:00:00,0.5993412842312862,,0.5071959777073923,0.7563297427460542
2020-08-03 10:00:00,0.5873374825614666,,0.6918109709593498,0.7641439518290482
2020-08-03 11:00:00,0.5827841349132222,,0.715799184588315,0.7562406661312572
2020-08-03 12:00:00,0.5684150834388908,,0.734029783290747,0.7497405858536211
2020-08-03 13:00:00,0.5466869515366071,,0.7324323931682544,0.7214679566195775
2020-08-03 14:00:00,0.537762493207469,,0.7577497352732788,0.7315442659873016
