Date,Sureste2,Noreste,Noroeste,Suroeste
2021-06-19 16:00:00,971.8810881281908,661.3922553095174,760.8032926797341,776.8890937675073
2021-06-19 17:00:00,635.0430924822333,603.9407296906155,604.7206806524082,625.9760993279763
2021-06-19 18:00:00,462.792363155728,467.2502754473056,465.2819383894831,468.57397267712656
2021-06-19 19:00:00,259.83416035808864,259.6776261403929,251.82664569627434,259.01979832682093
2021-06-19 20:00:00,37.91129316967247,39.637878253037464,42.262776486859394,42.97261733002102
2021-06-19 21:00:00,0.0,0.0,0.0,0.0
2021-06-19 22:00:00,0.0,0.0,0.0,0.0
2021-06-19 23:00:00,0.0,0.0,0.0,0.0
2021-06-20 00:00:00,0.0,0.0,0.0,0.0
2021-06-20 01:00:00,0.0,0.0,0.0,0.0
2021-06-20 02:00:00,0.0,0.0,0.0,0.0
2021-06-20 03:00:00,0.0,0.0,0.0,0.0
2021-06-20 04:00:00,0.0,0.0,0.0,0.0
2021-06-20 05:00:00,0.0,0.0,0.0,0.0
2021-06-20 06:00:00,1.8247333391612908,2.5710088588959006,2.3011027195327194,1.8608087089549998
2021-06-20 07:00:00,175.1739687086336,175.07944049376775,170.01040022452582,168.37185829699496
2021-06-20 08:00:00,430.5485203507971,393.26499815206284,313.22094283757,389.81415359472345
2021-06-20 09:00:00,631.2481675166739,578.9934741171404,489.11788763868367,593.0584295674486
2021-06-20 10:00:00,777.757028256806,575.7470218045188,585.171907170617,539.5516887125672
2021-06-20 11:00:00,771.8892662137039,582.3231298456183,602.1600134051371,702.0410095480852
2021-06-20 12:00:00,712.8921286212503,501.93879646161236,648.2711275673953,515.6811563523927
2021-06-20 13:00:00,741.3150253307901,529.1016699097479,591.9791339831261,708.9099607509359
2021-06-20 14:00:00,733.585422564501,480.1887882203364,610.6239207717742,770.0318193412907
2021-06-20 15:00:00,832.2523051884612,544.693478067762,645.660810422535,726.4695429577644
2021-06-20 16:00:00,790.8806159538442,862.1235870254613,480.56138197174914,720.6673944643433
2021-06-20 17:00:00,685.6038654975073,640.5579845085193,447.3724435863661,471.65192289016113
2021-06-20 18:00:00,451.3654019910862,477.89155513172966,434.96321084308033,259.2805223353969
2021-06-20 19:00:00,244.90004665814826,265.82013693805607,207.01199425932117,181.22892511635212
2021-06-20 20:00:00,33.3626103245438,42.597458409399465,34.812382576323294,37.4069771776757
2021-06-20 21:00:00,0.0,0.0,0.0,0.0
2021-06-20 22:00:00,0.0,0.0,0.0,0.0
2021-06-20 23:00:00,0.0,0.0,0.0,0.0
2021-06-21 00:00:00,0.0,0.0,0.0,0.0
2021-06-21 01:00:00,0.0,0.0,0.0,0.0
2021-06-21 02:00:00,0.0,0.0,0.0,0.0
2021-06-21 03:00:00,0.0,0.0,0.0,0.0
2021-06-21 04:00:00,0.0,0.0,0.0,0.0
2021-06-21 05:00:00,0.0,0.0,0.0,0.0
2021-06-21 06:00:00,1.7960280102286146,2.4512679195505833,2.07647670222326,1.6154609165731153
2021-06-21 07:00:00,156.06402582022355,126.9052962880395,140.07913948995594,131.04894958918007
2021-06-21 08:00:00,313.49093580728345,269.13649978311435,187.02789276411346,256.54397904244604
2021-06-21 09:00:00,456.8200439047298,483.49454935658423,629.5592014473252,360.4331543605307
2021-06-21 10:00:00,580.9473846614765,734.8735072436001,581.2476281450455,451.57434243681644
2021-06-21 11:00:00,682.1679348970354,511.55120297206304,580.3499125971471,532.1934280714502
2021-06-21 12:00:00,751.3140334249099,553.3288216456033,631.6383048874109,587.027442201678
2021-06-21 13:00:00,786.6527354018658,587.4303813666968,625.3020147404254,615.2284113253777
2021-06-21 14:00:00,776.4809480871252,577.1008018999835,595.5476523183381,597.9663322732617
2021-06-21 15:00:00,724.377790492998,542.8618071847457,537.8577414694303,559.6901805954851
2021-06-21 16:00:00,639.0969790338124,492.40822236321105,469.8896881778444,503.0291652724468
2021-06-21 17:00:00,527.1065729133222,420.151732510835,386.02208934764735,434.3409590780618
2021-06-21 18:00:00,425.8074448418348,421.4431951571064,361.5793002278401,354.9376919496607
2021-06-21 19:00:00,265.48373701214865,261.52650471340553,250.78710492683075,260.04245463725016
2021-06-21 20:00:00,33.29662943541036,41.61780497758924,35.890547987298675,37.504132362200465
2021-06-21 21:00:00,0.0,0.0,0.0,0.0
2021-06-21 22:00:00,0.0,0.0,0.0,0.0
2021-06-21 23:00:00,0.0,0.0,0.0,0.0
2021-06-22 00:00:00,0.0,0.0,0.0,0.0
2021-06-22 01:00:00,0.0,0.0,0.0,0.0
2021-06-22 02:00:00,0.0,0.0,0.0,0.0
2021-06-22 03:00:00,0.0,0.0,0.0,0.0
2021-06-22 04:00:00,0.0,0.0,0.0,0.0
2021-06-22 05:00:00,0.0,0.0,0.0,0.0
2021-06-22 06:00:00,2.669174344078723,2.354259046607683,2.0771731048301088,1.8018329751567443
2021-06-22 07:00:00,189.81782555387514,183.5873625137645,173.33934434312957,174.65797542501966
2021-06-22 08:00:00,490.5769718028342,463.9745528186824,472.04922709756767,454.9510082205556
2021-06-22 09:00:00,772.074943559168,723.7894418274036,741.7510235537286,766.5924131271591
2021-06-22 10:00:00,1003.9236742028106,938.1400326488975,950.1677767750892,992.4682258295683
2021-06-22 11:00:00,1083.164533982369,1088.5225736124587,1063.3021472102869,1070.1267457083418
2021-06-22 12:00:00,968.4240326072211,1074.4222259031683,1095.7197532941134,1066.0978712798897
2021-06-22 13:00:00,991.8252005100826,914.5969659678897,916.4647023498187,822.387988429108
2021-06-22 14:00:00,769.5925396531318,658.2185781043593,796.6699198747187,913.092870348672
2021-06-22 15:00:00,745.3093174799833,760.8121124634422,634.8206842769105,783.6637441439175
2021-06-22 16:00:00,727.8096698558763,691.1519554016152,729.6534076062992,600.8083921038763
2021-06-22 17:00:00,671.7128660024039,616.8001662459752,602.6965602058438,404.03402742341393
2021-06-22 18:00:00,517.024331644668,482.3185420583053,275.4850245093837,399.86309664056944
2021-06-22 19:00:00,300.10739254910374,296.20810688239834,277.50141847637786,237.77545055704138
2021-06-22 20:00:00,42.539386487953074,44.90572684275318,35.203932561981865,41.826889234484426
2021-06-22 21:00:00,0.0,0.0,0.0,0.0
2021-06-22 22:00:00,0.0,0.0,0.0,0.0
2021-06-22 23:00:00,0.0,0.0,0.0,0.0
2021-06-23 00:00:00,0.0,0.0,0.0,0.0
2021-06-23 01:00:00,0.0,0.0,0.0,0.0
2021-06-23 02:00:00,0.0,0.0,0.0,0.0
2021-06-23 03:00:00,0.0,0.0,0.0,0.0
2021-06-23 04:00:00,0.0,0.0,0.0,0.0
2021-06-23 05:00:00,0.0,0.0,0.0,0.0
2021-06-23 06:00:00,1.5281355634575466,2.2678115843416853,1.9787827368739705,1.6612226060443032
2021-06-23 07:00:00,171.03592193580792,168.8793011006456,157.24562939289976,169.02156036762656
2021-06-23 08:00:00,386.531064354732,355.1771748355232,232.06769204482288,404.5813243910609
2021-06-23 09:00:00,630.0663206806385,494.7397896552053,478.80257359382347,617.6733444939075
2021-06-23 10:00:00,824.5236768013477,665.4472670113737,714.8186557986647,786.1416640326843
2021-06-23 11:00:00,912.1756195346934,592.5550483730105,710.3503492178854,868.1898743389797
2021-06-23 12:00:00,898.8250890083652,600.8350092185958,625.1406404237887,601.5257622128279
2021-06-23 13:00:00,921.7048364810325,688.4769338617398,681.3445355592901,640.2671522858648
2021-06-23 14:00:00,1035.111934892541,662.6889170906404,779.1318320522337,586.5472125941933
2021-06-23 15:00:00,864.4774660513679,639.9557762418478,680.9481405909751,745.7779727864815
2021-06-23 16:00:00,747.6317931061155,703.9378633525555,626.4163691449551,707.5540966368958
2021-06-23 17:00:00,681.9762842528766,518.0171731760173,622.8853827314558,779.3069148829476
2021-06-23 18:00:00,473.8889895066393,441.5216790487492,503.6565970195576,588.9117591007747
2021-06-23 19:00:00,210.63961496915726,274.6807568383199,289.94121213907835,313.0496091144814
2021-06-23 20:00:00,17.462318243269586,43.81130312528225,42.091144087932285,42.706804819388076
2021-06-23 21:00:00,0.0,0.0,0.0,0.0
2021-06-23 22:00:00,0.0,0.0,0.0,0.0
2021-06-23 23:00:00,0.0,0.0,0.0,0.0
2021-06-24 00:00:00,0.0,0.0,0.0,0.0
2021-06-24 01:00:00,0.0,0.0,0.0,0.0
2021-06-24 02:00:00,0.0,0.0,0.0,0.0
2021-06-24 03:00:00,0.0,0.0,0.0,0.0
2021-06-24 04:00:00,0.0,0.0,0.0,0.0
2021-06-24 05:00:00,0.0,0.0,0.0,0.0
2021-06-24 06:00:00,1.3054707380748884,2.0237322631473056,1.8352515610423723,1.537345291372211
2021-06-24 07:00:00,165.2264404574988,173.13620850224922,133.81772039793867,145.4263999946594
2021-06-24 08:00:00,436.7042190199192,440.4219857330673,156.37643978882176,391.9651390741506
2021-06-24 09:00:00,642.2930945157061,700.5193790753706,497.64036247948275,493.57494744531925
2021-06-24 10:00:00,879.9001105615246,835.8854008350843,721.3051520759595,624.6779171766794
2021-06-24 11:00:00,972.8492166707247,896.2758005477599,839.1061975794653,793.9795760173793
2021-06-24 12:00:00,767.8147504832377,848.8520838028344,889.1770197474159,708.5793287532072
2021-06-24 13:00:00,1166.625344971257,863.0564344210943,976.9261003909501,905.8496114512006
2021-06-24 14:00:00,872.6029137181602,610.1949154848305,779.6223801413448,918.0238456839515
2021-06-24 15:00:00,730.259232348533,493.689205034259,536.6495239801263,866.4531246248712
2021-06-24 16:00:00,642.7469875986255,442.9797110585155,586.411626757194,609.5141382812083
2021-06-24 17:00:00,660.141120383961,444.0866683344723,402.8967847100671,468.1746126080328
2021-06-24 18:00:00,468.3392592919421,293.8591276384949,430.92827486398517,341.24587710942365
2021-06-24 19:00:00,240.04647181311486,220.9630174752478,189.15437319926087,205.3734972096437
2021-06-24 20:00:00,16.60115006236115,24.892816536706597,26.133760926389783,30.74610943295074
2021-06-24 21:00:00,0.0,0.0,0.0,0.0
2021-06-24 22:00:00,0.0,0.0,0.0,0.0
2021-06-24 23:00:00,0.0,0.0,0.0,0.0
2021-06-25 00:00:00,0.0,0.0,0.0,0.0
2021-06-25 01:00:00,0.0,0.0,0.0,0.0
2021-06-25 02:00:00,0.0,0.0,0.0,0.0
2021-06-25 03:00:00,0.0,0.0,0.0,0.0
2021-06-25 04:00:00,0.0,0.0,0.0,0.0
2021-06-25 05:00:00,0.0,0.0,0.0,0.0
2021-06-25 06:00:00,1.1142330361499466,1.7719679479866917,1.5117262880065494,1.3925872202517557
2021-06-25 07:00:00,146.51026486852788,125.46160351155413,136.43404500911393,141.8447896735887
2021-06-25 08:00:00,360.3363933598517,345.0987912920478,345.0932255298563,324.7290266474228
2021-06-25 09:00:00,519.1259049624575,596.9128075712268,541.0700114693883,373.04451692465966
2021-06-25 10:00:00,660.6975353511418,685.7207180706752,699.1703760659304,493.57415160264065
2021-06-25 11:00:00,662.1337639102853,604.5889000756968,583.4407663413726,578.3351236566075
2021-06-25 12:00:00,802.8655664588616,517.9188924917646,583.2553113722395,583.6681298256035
2021-06-25 13:00:00,702.5289734770781,561.305960148173,801.176254527888,657.1000812092195
2021-06-25 14:00:00,760.5350608070394,510.1118626104387,610.5289726408323,534.9215302737148
2021-06-25 15:00:00,663.3145289031265,501.7127942534339,568.6523955030066,544.4394635712897
2021-06-25 16:00:00,583.2202029603789,520.4055988890082,500.80776001313143,509.8882327664519
2021-06-25 17:00:00,499.09409837599003,426.9786502662374,314.75191722924797,357.00469387283124
2021-06-25 18:00:00,352.52855531726675,285.9766422290544,243.00427074565016,282.29650825934607
2021-06-25 19:00:00,201.87179485421052,238.7093918670281,153.85730333238251,181.05346950295444
2021-06-25 20:00:00,34.178966807326866,44.43785072189685,31.666988904556895,39.26855513453279
2021-06-25 21:00:00,0.0,0.0,0.0,0.0
2021-06-25 22:00:00,0.0,0.0,0.0,0.0
2021-06-25 23:00:00,0.0,0.0,0.0,0.0
2021-06-26 00:00:00,0.0,0.0,0.0,0.0
2021-06-26 01:00:00,0.0,0.0,0.0,0.0
2021-06-26 02:00:00,0.0,0.0,0.0,0.0
2021-06-26 03:00:00,0.0,0.0,0.0,0.0
2021-06-26 04:00:00,0.0,0.0,0.0,0.0
2021-06-26 05:00:00,0.0,0.0,0.0,0.0
2021-06-26 06:00:00,0.9918673881002329,1.7270267215505504,1.3651320051986426,1.1659451950168902
2021-06-26 07:00:00,137.0172570674121,130.94817031368214,124.90047062380035,131.28555976516103
2021-06-26 08:00:00,353.67694070158484,372.4162974796155,382.39031180866004,249.00227771633968
2021-06-26 09:00:00,605.215670995514,591.9790285092201,576.1169617971686,345.07065492846266
2021-06-26 10:00:00,754.2648289134809,824.2661087563043,729.698995136974,416.08597780361936
2021-06-26 11:00:00,806.7380544330533,880.1749641848917,589.0137372262643,512.8960437742087
2021-06-26 12:00:00,706.9275053966485,594.9680651790122,557.2959979439015,509.7019072151436
2021-06-26 13:00:00,740.3698759538686,534.1409681362672,562.0079982607044,531.9301064369433
2021-06-26 14:00:00,731.423156868932,524.0018792450744,535.4212057709374,520.8169309315576
2021-06-26 15:00:00,673.5148324313875,483.92324413195047,474.8704280140737,487.6649120236623
2021-06-26 16:00:00,595.0445997608099,434.24821796013794,399.6628475468517,429.7540575134183
2021-06-26 17:00:00,489.94824002410064,371.8583898877881,325.6481978751457,357.9138795230955
2021-06-26 18:00:00,354.95236302119724,289.43222074951154,243.47937204557377,279.78538114255343
2021-06-26 19:00:00,194.57081306408014,243.44473020780038,147.61385219941985,175.82329626406874
2021-06-26 20:00:00,31.00470284366118,45.29707718995145,38.550291580536694,39.15884358467897
2021-06-26 21:00:00,0.0,0.0,0.0,0.0
2021-06-26 22:00:00,0.0,0.0,0.0,0.0
2021-06-26 23:00:00,0.0,0.0,0.0,0.0
2021-06-27 00:00:00,0.0,0.0,0.0,0.0
2021-06-27 01:00:00,0.0,0.0,0.0,0.0
2021-06-27 02:00:00,0.0,0.0,0.0,0.0
2021-06-27 03:00:00,0.0,0.0,0.0,0.0
2021-06-27 04:00:00,0.0,0.0,0.0,0.0
2021-06-27 05:00:00,0.0,0.0,0.0,0.0
2021-06-27 06:00:00,1.8971403189149803,1.673212111860578,1.3333078435108097,0.9192729345310304
2021-06-27 07:00:00,165.11893431787018,151.98538632024048,151.87426200897193,143.17870122383175
2021-06-27 08:00:00,357.62728648288197,389.29549565592697,407.206249533285,255.74416582125104
2021-06-27 09:00:00,527.6129620671892,614.3051512559273,603.3844216014805,380.27429679701424
2021-06-27 10:00:00,661.131696672771,775.0684545237799,718.4513954982763,451.7877260179281
2021-06-27 11:00:00,738.5880909699938,726.973339179686,601.7744102923507,531.621267360134
2021-06-27 12:00:00,917.866559736731,652.8736561247404,899.178822006875,637.5654853062338
2021-06-27 13:00:00,833.2251373167226,840.9850617769835,821.845933834406,597.7648961461744
2021-06-27 14:00:00,767.8912281322671,870.4836565696969,714.9139757507276,587.3214545577089
2021-06-27 15:00:00,842.3187028383331,548.7665773875831,611.7412777601239,564.5601989532852
2021-06-27 16:00:00,668.0888194400588,554.3567849969509,466.81370195033514,531.9389523019656
2021-06-27 17:00:00,512.4617214357434,491.45853504919353,529.3026417096703,558.6082321661426
2021-06-27 18:00:00,488.83129986792864,446.1938265740539,290.3037097291956,368.65136135676346
2021-06-27 19:00:00,286.58015805455,288.57186273603406,243.8079969445174,220.0565644101336
2021-06-27 20:00:00,44.93524106798333,47.099319466122765,41.40203760765891,38.030609763394224
2021-06-27 21:00:00,0.0,0.0,0.0,0.0
2021-06-27 22:00:00,0.0,0.0,0.0,0.0
2021-06-27 23:00:00,0.0,0.0,0.0,0.0
2021-06-28 00:00:00,0.0,0.0,0.0,0.0
2021-06-28 01:00:00,0.0,0.0,0.0,0.0
2021-06-28 02:00:00,0.0,0.0,0.0,0.0
2021-06-28 03:00:00,0.0,0.0,0.0,0.0
2021-06-28 04:00:00,0.0,0.0,0.0,0.0
2021-06-28 05:00:00,0.0,0.0,0.0,0.0
2021-06-28 06:00:00,1.7735637728567974,1.5266761868393057,1.2368840489630157,1.0998591752058615
2021-06-28 07:00:00,170.3711648193316,144.76307489532903,112.6017075047763,133.8426290936438
2021-06-28 08:00:00,455.4707517246549,375.0820169620829,323.94253318022913,328.42205348431696
2021-06-28 09:00:00,714.1689730458896,683.8040146609811,614.8365702083514,454.6760645957535
2021-06-28 10:00:00,802.6410385629727,811.5257343741922,574.8687607753334,592.1650729752511
2021-06-28 11:00:00,712.8858392829959,795.2290535879149,608.999824291767,558.8186666544057
2021-06-28 12:00:00,819.4614679993349,915.4408178179172,708.7274562060709,678.0989315145684
2021-06-28 13:00:00,1042.401263053979,907.1510138221945,858.0064877460682,775.9230377615713
2021-06-28 14:00:00,860.8248715114137,668.4267871136649,691.8652992229609,667.2822197661126
2021-06-28 15:00:00,773.2026887985926,590.6804594941098,654.6764793497111,525.5149668165968
2021-06-28 16:00:00,751.2556536865313,498.57328165735794,629.0632855885626,480.2158072860866
2021-06-28 17:00:00,795.4972274199405,696.5614799627377,565.4482801004374,430.78590242165296
2021-06-28 18:00:00,497.44877036029243,483.11553354099715,466.2749010103486,458.6560760466972
2021-06-28 19:00:00,260.58178692744815,257.6658867077193,251.95501762066544,255.23522941802673
2021-06-28 20:00:00,40.14746870851297,48.78524222524901,45.90972341785677,48.55458554473695
2021-06-28 21:00:00,0.0,0.0,0.0,0.0
2021-06-28 22:00:00,0.0,0.0,0.0,0.0
2021-06-28 23:00:00,0.0,0.0,0.0,0.0
2021-06-29 00:00:00,0.0,0.0,0.0,0.0
2021-06-29 01:00:00,0.0,0.0,0.0,0.0
2021-06-29 02:00:00,0.0,0.0,0.0,0.0
2021-06-29 03:00:00,0.0,0.0,0.0,0.0
2021-06-29 04:00:00,0.0,0.0,0.0,0.0
2021-06-29 05:00:00,0.0,0.0,0.0,0.0
2021-06-29 06:00:00,0.6098056027303478,1.320654086143859,1.1685153259653553,0.9700136518075714
2021-06-29 07:00:00,158.78888123726185,163.61044825620345,60.45656951695531,155.70796577381148
2021-06-29 08:00:00,405.2957457021187,251.9135500545912,309.78097175288207,305.26970948532545
2021-06-29 09:00:00,569.0997534529005,626.7404894484945,519.7788726094315,398.6259779722624
2021-06-29 10:00:00,696.86013036969,751.7489295644133,613.0962844719514,481.3983614581899
2021-06-29 11:00:00,880.6242678615677,627.9693567143513,625.7426377385154,602.5652847769222
2021-06-29 12:00:00,896.983015126574,684.961524710207,684.2486600600489,657.621999590612
2021-06-29 13:00:00,817.9844906191925,585.730385430433,608.584284991895,614.5009106713248
2021-06-29 14:00:00,807.7441379839931,631.3390864845028,580.7740360991268,573.189517530911
2021-06-29 15:00:00,886.7094521517226,723.1772611973663,517.1679491058021,569.0038596983036
2021-06-29 16:00:00,894.5613349518721,737.8663273948341,680.3495691914093,726.4988308004797
2021-06-29 17:00:00,673.7588026937086,743.8082487211574,719.6872932667061,799.0214733942556
2021-06-29 18:00:00,472.75807314172016,547.4085096593088,603.5596325114183,535.9376967679148
2021-06-29 19:00:00,274.9592498175722,291.0262572222344,304.30719225152984,287.5851156165752
2021-06-29 20:00:00,43.25188122517362,45.981316884635795,0.007431899799470898,49.65151505204686
2021-06-29 21:00:00,0.0,0.0,0.0,0.0
2021-06-29 22:00:00,0.0,0.0,0.0,0.0
2021-06-29 23:00:00,0.0,0.0,0.0,0.0
2021-06-30 00:00:00,0.0,0.0,0.0,0.0
2021-06-30 01:00:00,0.0,0.0,0.0,0.0
2021-06-30 02:00:00,0.0,0.0,0.0,0.0
2021-06-30 03:00:00,0.0,0.0,0.0,0.0
2021-06-30 04:00:00,0.0,0.0,0.0,0.0
2021-06-30 05:00:00,0.0,0.0,0.0,0.0
2021-06-30 06:00:00,0.412572202227411,1.183857288365628,1.0447605357985597,0.7772112648860843
2021-06-30 07:00:00,152.37433240001403,140.25321666491962,165.08318160537246,141.48372774977045
2021-06-30 08:00:00,380.84875022854135,398.52863685930345,364.4529166882085,356.0099326872305
2021-06-30 09:00:00,599.1067561091986,566.8082262869827,493.8984065319662,499.80380537628
2021-06-30 10:00:00,721.3218234791598,724.2639875020702,671.6544219256401,721.0023008166628
2021-06-30 11:00:00,767.9873957764869,611.3729610548478,855.1775415934351,897.031843448633
2021-06-30 12:00:00,811.0417809914511,616.0432378727833,563.3476330894887,867.7377889382237
2021-06-30 13:00:00,813.7582843915302,541.5061512284205,618.3619681420143,578.2808914495292
2021-06-30 14:00:00,883.3399183458837,757.9138468859494,603.3351140378261,586.739683640877
2021-06-30 15:00:00,799.1781607575774,642.6015080084949,760.5637194407611,739.3777181836324
2021-06-30 16:00:00,742.7581281440146,693.9963646320468,632.4381499280528,688.557458735763
2021-06-30 17:00:00,746.216625663436,635.1796885600049,618.0069951368208,585.3066885580188
2021-06-30 18:00:00,540.5831922478284,487.1316230024464,572.2241256389591,536.5669853089834
2021-06-30 19:00:00,294.75586236219516,287.7103105722144,272.9296113740993,287.1754772197682
2021-06-30 20:00:00,43.18763709853262,47.55181981978616,13.846557141531406,43.47486153051167
2021-06-30 21:00:00,0.0,0.0,0.0,0.0
2021-06-30 22:00:00,0.0,0.0,0.0,0.0
2021-06-30 23:00:00,0.0,0.0,0.0,0.0
2021-07-01 00:00:00,0.0,0.0,0.0,0.0
2021-07-01 01:00:00,0.0,0.0,0.0,0.0
2021-07-01 02:00:00,0.0,0.0,0.0,0.0
2021-07-01 03:00:00,0.0,0.0,0.0,0.0
2021-07-01 04:00:00,0.0,0.0,0.0,0.0
2021-07-01 05:00:00,0.0,0.0,0.0,0.0
2021-07-01 06:00:00,1.2188311467850463,1.0530863650240956,0.8097940108601991,0.5752849117014904
2021-07-01 07:00:00,143.16327345808818,135.09701310423378,42.05675534725222,127.45568352759705
2021-07-01 08:00:00,390.90861104834016,392.64796002663854,286.6269387652552,198.24988358493198
2021-07-01 09:00:00,502.9035654857678,561.6632237737189,504.803247924826,359.7649796041019
2021-07-01 10:00:00,642.8165751606413,695.8098586898543,545.2417621916233,438.6339631861556
2021-07-01 11:00:00,723.5705583282995,502.99486185627643,489.82958755148434,585.7146045444795
2021-07-01 12:00:00,816.4385396614166,579.4618846450369,566.782923709673,908.1895187884597
2021-07-01 13:00:00,903.9109725862361,559.660556797141,481.51825895473894,919.4396495220471
2021-07-01 14:00:00,739.2756508188834,669.8291800255406,755.2373222967267,1106.631643293484
2021-07-01 15:00:00,715.8706890889,643.2510815368998,829.1859293582042,1025.9790862981254
2021-07-01 16:00:00,661.9933328317647,544.1671574032557,691.56908209839,847.6598004847708
2021-07-01 17:00:00,547.4708113191566,470.3505658082794,634.1281081838849,581.3948351991884
2021-07-01 18:00:00,460.9224798769303,469.3725541205438,285.40865725907565,323.7178453885716
2021-07-01 19:00:00,263.76353497928864,264.6094524654809,179.76943896069218,187.98464703488895
2021-07-01 20:00:00,43.107488877529285,46.74461411121425,37.67163020480262,40.28485566750294
2021-07-01 21:00:00,0.0,0.0,0.0,0.0
2021-07-01 22:00:00,0.0,0.0,0.0,0.0
2021-07-01 23:00:00,0.0,0.0,0.0,0.0
2021-07-02 00:00:00,0.0,0.0,0.0,0.0
2021-07-02 01:00:00,0.0,0.0,0.0,0.0
2021-07-02 02:00:00,0.0,0.0,0.0,0.0
2021-07-02 03:00:00,0.0,0.0,0.0,0.0
2021-07-02 04:00:00,0.0,0.0,0.0,0.0
2021-07-02 05:00:00,0.0,0.0,0.0,0.0
2021-07-02 06:00:00,0.07330789980806807,0.9164497428237914,0.6376398807480933,0.5774040291143125
2021-07-02 07:00:00,137.30640674547868,134.2410384272416,43.203441862156694,142.60743196535498
2021-07-02 08:00:00,324.6954034812103,244.43523196546187,249.4163893869772,277.04370906279405
2021-07-02 09:00:00,465.4138382210622,505.17326247507845,434.3148162740181,339.28014656091216
2021-07-02 10:00:00,528.1489937157238,698.1410772874547,526.573739106589,406.9687261784628
2021-07-02 11:00:00,624.8359086889977,454.2578597783786,529.0925027299807,606.9795123608819
2021-07-02 12:00:00,694.7521784001697,486.7719104461976,551.0920132926681,608.4998807323523
2021-07-02 13:00:00,707.3849655023193,535.1296541596757,531.9856123738398,685.9076772731523
2021-07-02 14:00:00,757.0111358393849,525.5585521677365,515.9642435646545,526.3588038673186
2021-07-02 15:00:00,664.9509838861277,522.3241943809335,464.2560333677379,462.0491872365735
2021-07-02 16:00:00,579.4782568615685,475.6440515105321,439.0425964056046,418.13327851060444
2021-07-02 17:00:00,556.3926092238663,574.2637647143935,365.0377685997355,359.3046375532864
2021-07-02 18:00:00,388.2836240662706,411.72484791007776,342.75747695797884,254.06718452990185
2021-07-02 19:00:00,201.5365571397395,201.3737076323506,155.53050313767034,136.7467817167377
2021-07-02 20:00:00,29.141660866248955,43.44311832980338,32.701817597562936,35.317332006093224
2021-07-02 21:00:00,0.0,0.0,0.0,0.0
2021-07-02 22:00:00,0.0,0.0,0.0,0.0
2021-07-02 23:00:00,0.0,0.0,0.0,0.0
2021-07-03 00:00:00,0.0,0.0,0.0,0.0
2021-07-03 01:00:00,0.0,0.0,0.0,0.0
2021-07-03 02:00:00,0.0,0.0,0.0,0.0
2021-07-03 03:00:00,0.0,0.0,0.0,0.0
2021-07-03 04:00:00,0.0,0.0,0.0,0.0
2021-07-03 05:00:00,0.0,0.0,0.0,0.0
2021-07-03 06:00:00,0.6245496589949513,0.7198078145490893,0.2964454550985219,0.06590631572076311
2021-07-03 07:00:00,117.95624999751382,134.83417947583067,44.74276102844132,119.08016714581353
2021-07-03 08:00:00,307.8412731159255,329.518586492302,245.4459573488503,257.01219255054605
2021-07-03 09:00:00,421.7292957515331,487.4260315948908,596.5175924059347,346.43042644051786
2021-07-03 10:00:00,552.8190050882341,749.7538783584674,551.1438405005025,445.49742297885734
2021-07-03 11:00:00,677.6123875068929,479.9878844917953,528.7901237837418,495.64856803868065
2021-07-03 12:00:00,721.0390409492288,549.0276201586037,618.3279164129358,545.7209302815206
2021-07-03 13:00:00,774.3469012182261,563.0792406214457,568.9294318917289,529.8502931752694
2021-07-03 14:00:00,738.6986806896914,508.2547722280392,550.6692221312467,536.0752367020323
2021-07-03 15:00:00,686.4333731224247,591.8370713904901,476.7916902502418,542.6071015857904
2021-07-03 16:00:00,646.9750034463486,498.19240004082735,371.6262865590272,541.7474384238978
2021-07-03 17:00:00,495.3948410797383,420.3365754010805,377.15616698073586,370.4585674276748
2021-07-03 18:00:00,392.6569112145021,283.1842602440976,293.2697091256856,285.6165144160982
2021-07-03 19:00:00,235.59822122857634,262.5325532732207,165.74589396144165,168.99723424003304
2021-07-03 20:00:00,39.37324369875176,45.87720600394752,38.026260666955864,40.66090573166621
2021-07-03 21:00:00,0.0,0.0,0.0,0.0
2021-07-03 22:00:00,0.0,0.0,0.0,0.0
2021-07-03 23:00:00,0.0,0.0,0.0,0.0
2021-07-04 00:00:00,0.0,0.0,0.0,0.0
2021-07-04 01:00:00,0.0,0.0,0.0,0.0
2021-07-04 02:00:00,0.0,0.0,0.0,0.0
2021-07-04 03:00:00,0.0,0.0,0.0,0.0
2021-07-04 04:00:00,0.0,0.0,0.0,0.0
2021-07-04 05:00:00,0.0,0.0,0.0,0.0
2021-07-04 06:00:00,0.5644566161934688,0.6979369156856745,0.4573524577352146,-0.008889309356384822
2021-07-04 07:00:00,121.20614687351281,107.01741054743388,133.44610239929642,121.122016399535
2021-07-04 08:00:00,298.89152988077893,256.49544358149217,138.35969603494925,249.85428481498263
2021-07-04 09:00:00,452.1882248084031,519.8114523405636,569.8444099951744,356.6957285528598
2021-07-04 10:00:00,586.7218817195701,787.5897706821373,605.9297478234678,447.23487394517235
2021-07-04 11:00:00,692.4871942696498,541.8084189894228,596.5728070323928,516.3978922689485
2021-07-04 12:00:00,771.0067832309858,577.959123952083,617.2363914100381,567.612152957872
2021-07-04 13:00:00,772.2496576148385,769.9678850688572,728.8115485705837,602.7311759455465
